<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;4H;04/08/25;200000;45.02;45.13;44.99;45.08;962170
SNGSP;4H;05/08/25;040000;45.18;45.18;45.02;45.03;150100
SNGSP;4H;05/08/25;080000;45.03;45.20;45.00;45.05;2381030
SNGSP;4H;05/08/25;120000;45.05;45.23;44.91;45.16;3385690
SNGSP;4H;05/08/25;160000;45.16;45.20;45.05;45.19;1496520
SNGSP;4H;05/08/25;200000;45.19;45.20;45.00;45.06;937150
SNGSP;4H;06/08/25;040000;45.06;45.16;45.06;45.16;90200
SNGSP;4H;06/08/25;080000;45.16;45.19;44.81;44.96;3053150
SNGSP;4H;06/08/25;120000;44.95;45.03;44.86;44.89;2177710
SNGSP;4H;06/08/25;160000;44.89;45.03;44.59;44.70;4524260
SNGSP;4H;06/08/25;200000;44.70;45.60;44.66;45.30;9354420
SNGSP;4H;07/08/25;040000;45.30;45.38;45.14;45.27;297660
SNGSP;4H;07/08/25;080000;45.27;45.52;44.98;45.49;6295930
SNGSP;4H;07/08/25;120000;45.50;45.75;45.29;45.45;10715170
SNGSP;4H;07/08/25;160000;45.44;45.48;45.20;45.36;3874670
SNGSP;4H;07/08/25;200000;45.37;45.52;45.28;45.41;1881630
SNGSP;4H;08/08/25;040000;45.41;45.55;45.41;45.42;181330
SNGSP;4H;08/08/25;080000;45.42;45.59;45.37;45.48;2639410
SNGSP;4H;08/08/25;120000;45.48;45.56;45.37;45.42;4142010
SNGSP;4H;08/08/25;160000;45.41;45.54;45.29;45.48;5161670
SNGSP;4H;08/08/25;200000;45.48;46.02;45.40;45.89;4322060
SNGSP;4H;11/08/25;040000;46.15;46.49;46.06;46.42;2953620
SNGSP;4H;11/08/25;080000;46.42;46.45;45.78;46.19;7860370
SNGSP;4H;11/08/25;120000;46.20;46.64;46.16;46.62;6111120
SNGSP;4H;11/08/25;160000;46.62;46.63;46.06;46.10;5628800
SNGSP;4H;11/08/25;200000;46.10;46.26;46.09;46.26;702550
SNGSP;4H;12/08/25;040000;46.27;46.30;46.10;46.16;303960
SNGSP;4H;12/08/25;080000;46.16;46.67;46.10;46.35;5270420
SNGSP;4H;12/08/25;120000;46.35;46.35;46.12;46.28;5820210
SNGSP;4H;12/08/25;160000;46.29;46.62;45.98;46.42;8520200
SNGSP;4H;12/08/25;200000;46.42;46.48;46.23;46.34;714310
SNGSP;4H;13/08/25;040000;46.48;46.51;46.27;46.33;188050
SNGSP;4H;13/08/25;080000;46.33;46.53;46.28;46.49;2074660
SNGSP;4H;13/08/25;120000;46.49;47.05;46.38;46.73;11771430
SNGSP;4H;13/08/25;160000;46.73;46.76;45.91;45.99;9195470
SNGSP;4H;13/08/25;200000;46.00;46.12;45.92;45.92;1457750
SNGSP;4H;14/08/25;040000;45.96;46.06;45.80;45.90;465500
SNGSP;4H;14/08/25;080000;45.91;46.05;45.21;45.36;7878320
SNGSP;4H;14/08/25;120000;45.37;45.60;45.26;45.53;7751160
SNGSP;4H;14/08/25;160000;45.53;45.85;45.10;45.59;17066120
SNGSP;4H;14/08/25;200000;45.59;45.79;45.58;45.66;3398040
SNGSP;4H;15/08/25;040000;45.67;45.81;45.66;45.80;430190
SNGSP;4H;15/08/25;080000;45.77;45.80;45.22;45.41;10913510
SNGSP;4H;15/08/25;120000;45.41;45.59;45.26;45.47;6956240
SNGSP;4H;15/08/25;160000;45.47;45.70;45.35;45.69;5236310
SNGSP;4H;15/08/25;200000;45.69;45.71;45.44;45.45;2501330
SNGSP;4H;16/08/25;080000;45.30;45.40;45.00;45.31;2036480
SNGSP;4H;16/08/25;120000;45.31;45.31;45.17;45.28;806810
SNGSP;4H;16/08/25;160000;45.28;45.38;45.23;45.24;586790
SNGSP;4H;17/08/25;080000;45.27;45.34;45.24;45.29;262730
SNGSP;4H;17/08/25;120000;45.28;45.34;45.26;45.28;244270
SNGSP;4H;17/08/25;160000;45.28;45.30;45.15;45.19;656770
SNGSP;4H;18/08/25;040000;45.20;45.37;45.19;45.32;508040
SNGSP;4H;18/08/25;080000;45.34;45.80;45.24;45.73;4948660
SNGSP;4H;18/08/25;120000;45.73;45.91;45.68;45.81;4911380
SNGSP;4H;18/08/25;160000;45.81;45.87;45.25;45.45;5114490
SNGSP;4H;18/08/25;200000;45.45;45.84;45.39;45.58;2727120
SNGSP;4H;19/08/25;040000;45.59;45.79;45.56;45.76;331130
SNGSP;4H;19/08/25;080000;45.76;45.89;45.30;45.48;6971500
SNGSP;4H;19/08/25;120000;45.48;45.49;45.30;45.37;3873960
SNGSP;4H;19/08/25;160000;45.37;45.47;45.20;45.24;3308160
SNGSP;4H;19/08/25;200000;45.25;45.25;45.20;45.23;1916070
SNGSP;4H;20/08/25;040000;45.23;45.35;45.23;45.29;194520
SNGSP;4H;20/08/25;080000;45.30;45.33;45.06;45.13;3282530
SNGSP;4H;20/08/25;120000;45.15;45.19;44.85;45.02;4719190
SNGSP;4H;20/08/25;160000;45.02;45.04;44.77;44.82;3581840
SNGSP;4H;20/08/25;200000;44.82;44.95;44.79;44.94;956810
SNGSP;4H;21/08/25;040000;44.94;44.99;44.83;44.91;208260
SNGSP;4H;21/08/25;080000;44.90;44.91;44.47;44.48;4817220
SNGSP;4H;21/08/25;120000;44.48;44.82;44.47;44.66;5254620
SNGSP;4H;21/08/25;160000;44.67;44.69;44.22;44.30;4807280
SNGSP;4H;21/08/25;200000;44.30;44.48;44.28;44.41;1025480
SNGSP;4H;22/08/25;040000;44.42;44.55;44.15;44.16;598490
SNGSP;4H;22/08/25;080000;44.17;44.55;44.15;44.30;5403100
SNGSP;4H;22/08/25;120000;44.30;44.85;44.27;44.49;4799020
SNGSP;4H;22/08/25;160000;44.50;44.70;44.47;44.67;2241050
SNGSP;4H;22/08/25;200000;44.67;44.67;44.45;44.57;852900
SNGSP;4H;23/08/25;080000;44.59;44.67;44.57;44.67;83020
SNGSP;4H;23/08/25;120000;44.67;44.67;44.55;44.65;187700
SNGSP;4H;23/08/25;160000;44.64;44.64;44.58;44.62;76480
SNGSP;4H;24/08/25;080000;44.74;44.74;44.55;44.55;209680
SNGSP;4H;24/08/25;120000;44.55;44.59;44.52;44.59;173530
SNGSP;4H;24/08/25;160000;44.59;44.60;44.53;44.56;110500
SNGSP;4H;25/08/25;040000;44.62;44.73;44.50;44.51;82380
SNGSP;4H;25/08/25;080000;44.51;44.62;44.16;44.20;3096840
SNGSP;4H;25/08/25;120000;44.20;44.40;44.10;44.12;5185690
SNGSP;4H;25/08/25;160000;44.12;44.27;44.10;44.24;2099290
SNGSP;4H;25/08/25;200000;44.24;44.27;44.20;44.24;718020
SNGSP;4H;26/08/25;040000;44.27;44.39;44.15;44.38;387530
SNGSP;4H;26/08/25;080000;44.35;44.59;44.17;44.20;3978730
SNGSP;4H;26/08/25;120000;44.20;44.38;44.16;44.20;3317930
SNGSP;4H;26/08/25;160000;44.20;44.26;44.04;44.16;4159250
SNGSP;4H;26/08/25;200000;44.16;44.23;44.16;44.22;463600
SNGSP;4H;27/08/25;040000;44.20;44.28;44.15;44.18;191730
SNGSP;4H;27/08/25;080000;44.18;44.27;44.10;44.20;2035120
SNGSP;4H;27/08/25;120000;44.20;44.27;44.05;44.24;2770020
SNGSP;4H;27/08/25;160000;44.24;44.33;44.19;44.27;2467570
SNGSP;4H;27/08/25;200000;44.27;44.33;44.20;44.21;901000
SNGSP;4H;28/08/25;040000;44.22;44.30;44.22;44.27;61020
SNGSP;4H;28/08/25;080000;44.27;44.30;43.92;43.95;4151610
SNGSP;4H;28/08/25;120000;43.95;44.02;43.83;43.95;6874480
SNGSP;4H;28/08/25;160000;43.95;44.04;43.81;43.88;2547700
SNGSP;4H;28/08/25;200000;43.88;43.90;43.50;43.70;4176210
SNGSP;4H;29/08/25;040000;43.80;43.80;43.66;43.70;298370
SNGSP;4H;29/08/25;080000;43.70;44.17;43.69;43.99;3896980
SNGSP;4H;29/08/25;120000;43.99;43.99;43.27;43.53;9720370
SNGSP;4H;29/08/25;160000;43.53;43.71;43.41;43.45;2867160
SNGSP;4H;29/08/25;200000;43.44;43.62;43.37;43.37;1815190
SNGSP;4H;30/08/25;080000;43.43;43.63;43.43;43.56;292580
SNGSP;4H;30/08/25;120000;43.56;43.57;43.41;43.45;331860
SNGSP;4H;30/08/25;160000;43.45;43.47;43.40;43.42;284640
SNGSP;4H;31/08/25;080000;43.40;43.55;43.39;43.53;290810
SNGSP;4H;31/08/25;120000;43.53;43.55;43.47;43.49;228410
SNGSP;4H;31/08/25;160000;43.49;43.49;43.39;43.41;393060
SNGSP;4H;01/09/25;040000;43.41;43.55;43.41;43.55;195960
SNGSP;4H;01/09/25;080000;43.55;43.63;43.44;43.54;2746800
SNGSP;4H;01/09/25;120000;43.53;43.55;43.47;43.54;3660660
SNGSP;4H;01/09/25;160000;43.54;43.55;43.41;43.49;2654840
SNGSP;4H;01/09/25;200000;43.48;43.52;43.31;43.35;961200
SNGSP;4H;02/09/25;040000;43.31;43.44;43.31;43.42;193790
SNGSP;4H;02/09/25;080000;43.42;43.45;42.76;42.85;6878480
SNGSP;4H;02/09/25;120000;42.85;42.85;42.12;42.27;14796190
SNGSP;4H;02/09/25;160000;42.26;42.33;41.83;42.09;13284840
SNGSP;4H;02/09/25;200000;42.09;42.27;41.90;42.26;2901180
SNGSP;4H;03/09/25;040000;42.26;42.29;42.10;42.11;294700
SNGSP;4H;03/09/25;080000;42.12;42.33;41.83;41.98;3487320
SNGSP;4H;03/09/25;120000;41.99;42.26;41.93;42.09;5176480
SNGSP;4H;03/09/25;160000;42.09;42.33;42.00;42.23;2962270
SNGSP;4H;03/09/25;200000;42.23;42.26;42.10;42.16;1124570
SNGSP;4H;04/09/25;040000;42.21;42.41;42.17;42.38;692020
SNGSP;4H;04/09/25;080000;42.38;42.66;42.27;42.59;4527510
SNGSP;4H;04/09/25;120000;42.59;42.94;42.53;42.66;8316730
SNGSP;4H;04/09/25;160000;42.66;43.01;42.44;42.74;8621530
SNGSP;4H;04/09/25;200000;42.72;42.92;42.69;42.88;2328880
SNGSP;4H;05/09/25;040000;42.90;42.99;42.88;42.94;154630
SNGSP;4H;05/09/25;080000;42.94;43.13;42.80;43.02;3007950
SNGSP;4H;05/09/25;120000;43.02;43.20;42.80;42.87;3906140
SNGSP;4H;05/09/25;160000;42.87;43.07;42.80;42.95;2303790
SNGSP;4H;05/09/25;200000;42.95;42.98;42.90;42.94;566060
SNGSP;4H;06/09/25;080000;42.94;43.08;42.94;43.04;152820
SNGSP;4H;06/09/25;120000;43.04;43.06;42.98;42.98;264380
SNGSP;4H;06/09/25;160000;43.01;43.02;42.96;42.99;89900
SNGSP;4H;07/09/25;080000;42.99;43.05;42.95;42.98;135460
SNGSP;4H;07/09/25;120000;42.98;43.04;42.95;43.03;277280
SNGSP;4H;07/09/25;160000;43.03;43.04;42.97;43.03;158540
SNGSP;4H;08/09/25;040000;43.03;43.16;43.02;43.14;229340
SNGSP;4H;08/09/25;080000;43.14;43.88;43.10;43.84;7471810
SNGSP;4H;08/09/25;120000;43.83;43.98;43.75;43.89;7521340
SNGSP;4H;08/09/25;160000;43.88;44.44;43.73;44.40;10714370
SNGSP;4H;08/09/25;200000;44.40;44.45;44.31;44.42;4806730
SNGSP;4H;09/09/25;040000;44.47;44.83;44.47;44.66;2845110
SNGSP;4H;09/09/25;080000;44.66;45.16;44.14;44.95;14733420
SNGSP;4H;09/09/25;120000;44.95;45.19;44.59;45.08;12437980
SNGSP;4H;09/09/25;160000;45.08;45.67;44.99;45.45;14467060
SNGSP;4H;09/09/25;200000;45.45;45.53;45.31;45.52;2672720
SNGSP;4H;10/09/25;040000;45.60;45.65;45.10;45.15;1216160
SNGSP;4H;10/09/25;080000;45.11;46.34;44.88;45.58;22667930
SNGSP;4H;10/09/25;120000;45.58;45.88;45.30;45.38;17758790
SNGSP;4H;10/09/25;160000;45.38;45.70;45.15;45.65;11650480
SNGSP;4H;10/09/25;200000;45.65;45.70;45.28;45.55;4052190
SNGSP;4H;11/09/25;040000;45.50;45.81;45.50;45.75;818820
SNGSP;4H;11/09/25;080000;45.76;45.87;44.88;44.93;12881300
SNGSP;4H;11/09/25;120000;44.94;45.17;44.80;45.11;5640080
SNGSP;4H;11/09/25;160000;45.14;45.29;45.03;45.16;4310190
SNGSP;4H;11/09/25;200000;45.16;45.19;44.91;44.99;1993220
SNGSP;4H;12/09/25;040000;45.10;45.12;44.95;44.99;164710
SNGSP;4H;12/09/25;080000;44.98;45.10;44.75;44.85;3506600
SNGSP;4H;12/09/25;120000;44.85;45.15;44.12;44.35;14876880
SNGSP;4H;12/09/25;160000;44.35;44.51;43.80;43.89;6942430
SNGSP;4H;12/09/25;200000;43.89;44.05;43.88;44.02;1608100
SNGSP;4H;13/09/25;080000;43.91;43.99;43.91;43.99;83190
SNGSP;4H;13/09/25;120000;43.99;44.00;43.77;43.89;721310
SNGSP;4H;13/09/25;160000;43.90;43.94;43.80;43.91;377780
SNGSP;4H;14/09/25;080000;43.91;43.94;43.82;43.87;178520
SNGSP;4H;14/09/25;120000;43.87;44.06;43.82;44.04;458460
SNGSP;4H;14/09/25;160000;44.04;44.16;43.90;44.00;619250
SNGSP;4H;15/09/25;040000;44.16;44.37;43.99;44.28;899790
SNGSP;4H;15/09/25;080000;44.26;44.52;43.60;43.77;6455670
SNGSP;4H;15/09/25;120000;43.77;44.24;43.73;44.15;4342930
SNGSP;4H;15/09/25;160000;44.15;44.39;44.02;44.19;2927430
SNGSP;4H;15/09/25;200000;44.19;44.24;44.10;44.19;478740
SNGSP;4H;16/09/25;040000;44.20;44.81;44.20;44.57;2326010
SNGSP;4H;16/09/25;080000;44.57;44.65;44.16;44.32;4858790
SNGSP;4H;16/09/25;120000;44.32;44.34;43.33;43.78;11339850
SNGSP;4H;16/09/25;160000;43.80;44.59;43.77;44.50;5878270
SNGSP;4H;16/09/25;200000;44.50;44.51;44.23;44.33;1026750
SNGSP;4H;17/09/25;040000;44.38;44.49;44.20;44.33;405160
SNGSP;4H;17/09/25;080000;44.31;44.37;43.90;43.95;2366150
SNGSP;4H;17/09/25;120000;43.95;44.12;43.69;43.74;5285640
SNGSP;4H;17/09/25;160000;43.74;44.28;43.74;44.03;5759140
SNGSP;4H;17/09/25;200000;44.03;44.17;44.00;44.04;918890
SNGSP;4H;18/09/25;040000;44.07;44.18;44.02;44.05;169140
SNGSP;4H;18/09/25;080000;44.04;44.14;43.80;44.05;2376860
SNGSP;4H;18/09/25;120000;44.03;44.05;43.31;43.40;11296990
SNGSP;4H;18/09/25;160000;43.40;43.77;43.10;43.23;7826280
SNGSP;4H;18/09/25;200000;43.23;43.32;43.16;43.29;1285380
SNGSP;4H;19/09/25;040000;43.30;43.33;43.16;43.22;85120
SNGSP;4H;19/09/25;080000;43.22;43.48;43.12;43.25;2579480
SNGSP;4H;19/09/25;120000;43.25;43.32;42.90;43.03;7217980
SNGSP;4H;19/09/25;160000;43.02;43.12;42.14;42.38;10294780
SNGSP;4H;19/09/25;200000;42.38;42.55;42.34;42.40;1498310
SNGSP;4H;22/09/25;040000;42.40;42.50;42.20;42.38;445860
SNGSP;4H;22/09/25;080000;42.38;42.40;41.84;42.09;7996600
SNGSP;4H;22/09/25;120000;42.09;42.16;41.42;42.00;12032780
SNGSP;4H;22/09/25;160000;42.01;43.28;41.81;42.85;9294580
SNGSP;4H;22/09/25;200000;42.85;43.17;42.80;43.14;2019730
SNGSP;4H;23/09/25;040000;43.14;43.20;42.67;42.69;765980
SNGSP;4H;23/09/25;080000;42.69;42.93;42.42;42.49;3068160
SNGSP;4H;23/09/25;120000;42.49;42.65;42.29;42.37;4824930
SNGSP;4H;23/09/25;160000;42.37;42.58;42.03;42.20;7700910
SNGSP;4H;23/09/25;200000;42.20;42.28;41.77;41.90;6026990
SNGSP;4H;24/09/25;040000;41.91;42.09;41.91;42.00;402650
SNGSP;4H;24/09/25;080000;42.01;42.05;41.30;41.89;6892050
SNGSP;4H;24/09/25;120000;41.88;41.89;41.50;41.80;4942590
SNGSP;4H;24/09/25;160000;41.81;41.94;41.66;41.91;4971850
SNGSP;4H;24/09/25;200000;41.90;41.93;41.78;41.87;1425330
SNGSP;4H;25/09/25;040000;41.92;41.96;41.86;41.95;248050
SNGSP;4H;25/09/25;080000;41.95;41.99;41.66;41.81;1656560
SNGSP;4H;25/09/25;120000;41.81;41.91;41.38;41.40;4326320
SNGSP;4H;25/09/25;160000;41.40;41.44;41.22;41.34;4085980
SNGSP;4H;25/09/25;200000;41.34;41.40;41.26;41.32;998670
SNGSP;4H;26/09/25;040000;41.32;41.59;41.27;41.34;316900
SNGSP;4H;26/09/25;080000;41.34;41.52;40.75;41.16;4441780
SNGSP;4H;26/09/25;120000;41.17;41.44;41.02;41.02;4893470
SNGSP;4H;26/09/25;160000;41.03;41.14;40.71;41.03;8610310
SNGSP;4H;26/09/25;200000;41.03;41.13;40.80;40.83;3672770
SNGSP;4H;27/09/25;080000;41.09;41.13;40.95;41.05;345830
SNGSP;4H;27/09/25;120000;41.09;41.09;41.00;41.05;127980
SNGSP;4H;27/09/25;160000;41.05;41.09;41.02;41.03;256970
SNGSP;4H;28/09/25;080000;41.03;41.06;40.95;40.99;91030
SNGSP;4H;28/09/25;120000;40.98;41.03;40.85;40.89;423190
SNGSP;4H;28/09/25;160000;40.89;40.90;40.83;40.88;215880
SNGSP;4H;29/09/25;040000;40.88;40.96;40.80;40.83;298530
SNGSP;4H;29/09/25;080000;40.83;40.90;40.55;40.65;4788620
SNGSP;4H;29/09/25;120000;40.64;40.85;40.01;40.04;13120310
SNGSP;4H;29/09/25;160000;40.03;40.08;39.60;39.79;17964710
SNGSP;4H;29/09/25;200000;39.79;39.91;39.69;39.84;3387240
SNGSP;4H;30/09/25;040000;39.89;40.05;39.84;39.99;554930
SNGSP;4H;30/09/25;080000;39.99;40.03;39.70;39.75;6109690
SNGSP;4H;30/09/25;120000;39.74;40.19;39.72;39.87;12994770
SNGSP;4H;30/09/25;160000;39.87;39.91;38.92;39.05;19316270
SNGSP;4H;30/09/25;200000;39.06;39.20;39.00;39.08;2388570
SNGSP;4H;01/10/25;040000;39.15;39.24;39.08;39.24;243710
SNGSP;4H;01/10/25;080000;39.24;39.73;39.24;39.31;7756040
SNGSP;4H;01/10/25;120000;39.31;39.49;39.11;39.24;7170630
SNGSP;4H;01/10/25;160000;39.23;39.26;38.34;38.57;15078520
SNGSP;4H;01/10/25;200000;38.57;38.70;38.50;38.58;2571410
SNGSP;4H;02/10/25;040000;38.70;38.70;38.10;38.18;1149440
SNGSP;4H;02/10/25;080000;38.19;38.45;38.01;38.11;9397200
SNGSP;4H;02/10/25;120000;38.11;38.31;37.50;37.51;18696940
SNGSP;4H;02/10/25;160000;37.50;37.59;37.01;37.34;25461260
SNGSP;4H;02/10/25;200000;37.35;37.45;37.15;37.38;4045980
SNGSP;4H;03/10/25;040000;37.40;37.70;37.38;37.67;1215800
SNGSP;4H;03/10/25;080000;37.67;39.04;37.50;38.86;24505970
SNGSP;4H;03/10/25;120000;38.86;39.29;38.27;39.23;34721800
SNGSP;4H;03/10/25;160000;39.23;39.24;38.22;38.35;30941810
SNGSP;4H;03/10/25;200000;38.37;38.85;38.36;38.64;6218680
SNGSP;4H;04/10/25;080000;38.80;38.81;38.23;38.36;2218950
SNGSP;4H;04/10/25;120000;38.35;38.74;38.16;38.59;2782040
SNGSP;4H;04/10/25;160000;38.59;38.67;38.45;38.55;1021830
SNGSP;4H;05/10/25;080000;38.53;38.70;38.38;38.65;694660
SNGSP;4H;05/10/25;120000;38.65;38.99;38.65;38.98;1386470
SNGSP;4H;05/10/25;160000;38.97;39.03;38.90;39.00;1098680
SNGSP;4H;06/10/25;040000;39.25;39.30;39.10;39.28;717440
SNGSP;4H;06/10/25;080000;39.28;39.70;38.77;38.94;14373830
SNGSP;4H;06/10/25;120000;38.94;39.20;38.22;38.46;17649880
SNGSP;4H;06/10/25;160000;38.45;39.26;38.44;39.20;10652710
SNGSP;4H;06/10/25;200000;39.20;39.20;38.98;39.02;1640370
SNGSP;4H;07/10/25;040000;39.02;39.16;38.87;39.06;572870
SNGSP;4H;07/10/25;080000;39.08;39.20;38.75;38.83;7018390
SNGSP;4H;07/10/25;120000;38.83;39.12;38.46;38.62;15998630
SNGSP;4H;07/10/25;160000;38.60;38.62;38.26;38.46;8574270
SNGSP;4H;07/10/25;200000;38.47;38.58;38.40;38.53;2558140
SNGSP;4H;08/10/25;040000;38.53;38.81;38.53;38.66;804710
SNGSP;4H;08/10/25;080000;38.65;38.73;38.33;38.61;4264890
SNGSP;4H;08/10/25;120000;38.60;38.60;38.03;38.09;6708860
SNGSP;4H;08/10/25;160000;38.09;38.09;37.57;37.87;7256240
SNGSP;4H;08/10/25;200000;37.87;38.03;37.76;37.91;1950890
SNGSP;4H;09/10/25;040000;37.95;38.02;37.79;37.91;430520
SNGSP;4H;09/10/25;080000;37.91;37.91;37.09;37.48;10061720
SNGSP;4H;09/10/25;120000;37.48;38.30;37.45;38.21;9228800
SNGSP;4H;09/10/25;160000;38.20;38.41;38.20;38.23;5480040
SNGSP;4H;09/10/25;200000;38.23;38.24;38.22;38.23;1300410
SNGSP;4H;10/10/25;040000;38.24;38.35;38.10;38.20;314880
SNGSP;4H;10/10/25;080000;38.20;38.40;37.80;38.29;4567560
SNGSP;4H;10/10/25;120000;38.29;38.42;37.88;37.99;5298870
SNGSP;4H;10/10/25;160000;37.99;38.27;37.90;38.06;6004390
SNGSP;4H;10/10/25;200000;38.05;38.06;38.00;38.02;1319170
SNGSP;4H;11/10/25;080000;38.00;38.46;37.98;38.05;486550
SNGSP;4H;11/10/25;120000;38.05;38.09;38.05;38.09;177090
SNGSP;4H;11/10/25;160000;38.09;38.09;38.06;38.08;239390
SNGSP;4H;12/10/25;080000;38.22;38.22;38.12;38.20;162230
SNGSP;4H;12/10/25;120000;38.20;38.22;38.16;38.20;217050
SNGSP;4H;12/10/25;160000;38.20;38.20;38.17;38.18;652690
SNGSP;4H;13/10/25;040000;38.18;38.27;38.18;38.26;55910
SNGSP;4H;13/10/25;080000;38.27;38.35;37.60;37.73;6466870
SNGSP;4H;13/10/25;120000;37.73;38.09;37.16;37.92;11687550
SNGSP;4H;13/10/25;160000;37.93;38.03;37.55;37.80;3468470
SNGSP;4H;13/10/25;200000;37.80;37.80;37.70;37.78;1201630
SNGSP;4H;14/10/25;040000;37.80;37.86;37.78;37.84;78790
SNGSP;4H;14/10/25;080000;37.85;37.87;37.38;37.52;2334280
SNGSP;4H;14/10/25;120000;37.52;37.77;37.40;37.41;3460760
SNGSP;4H;14/10/25;160000;37.40;37.41;37.26;37.30;6119550
SNGSP;4H;14/10/25;200000;37.30;37.31;37.30;37.31;1346660
SNGSP;4H;15/10/25;040000;37.32;37.44;37.31;37.38;106350
SNGSP;4H;15/10/25;080000;37.40;37.45;36.84;36.85;5964890
SNGSP;4H;15/10/25;120000;36.85;37.13;36.81;37.02;9457920
SNGSP;4H;15/10/25;160000;37.02;37.03;36.85;36.90;7872950
SNGSP;4H;15/10/25;200000;36.90;36.94;36.84;36.90;1641050
SNGSP;4H;16/10/25;040000;36.98;36.98;36.84;36.97;197400
SNGSP;4H;16/10/25;080000;36.95;37.37;36.77;36.91;6908230
SNGSP;4H;16/10/25;120000;36.92;37.56;36.63;37.49;13604620
SNGSP;4H;16/10/25;160000;37.49;38.30;37.48;37.81;15600040
SNGSP;4H;16/10/25;200000;37.80;38.92;37.70;38.84;15112530
SNGSP;4H;17/10/25;040000;38.96;39.13;38.81;38.91;1228770
SNGSP;4H;17/10/25;080000;38.91;39.23;38.72;39.01;10914530
SNGSP;4H;17/10/25;120000;39.01;40.00;38.95;39.94;14084070
SNGSP;4H;17/10/25;160000;39.94;40.03;39.41;39.81;6714620
SNGSP;4H;17/10/25;200000;39.81;40.15;39.73;39.87;3314330
SNGSP;4H;18/10/25;080000;39.95;40.68;39.95;40.66;1828820
SNGSP;4H;18/10/25;120000;40.66;40.83;40.55;40.73;1650960
SNGSP;4H;18/10/25;160000;40.73;40.84;40.62;40.67;1130170
SNGSP;4H;19/10/25;080000;40.80;40.84;40.56;40.60;517470
SNGSP;4H;19/10/25;120000;40.62;40.65;40.33;40.35;697960
SNGSP;4H;19/10/25;160000;40.35;40.38;40.17;40.26;712080
SNGSP;4H;20/10/25;040000;40.30;40.46;40.30;40.40;263000
SNGSP;4H;20/10/25;080000;40.38;40.45;39.80;39.82;5387920
SNGSP;4H;20/10/25;120000;39.83;39.90;39.30;39.83;4601770
SNGSP;4H;20/10/25;160000;39.83;39.84;39.55;39.63;2803270
SNGSP;4H;20/10/25;200000;39.63;39.78;39.59;39.75;815500
SNGSP;4H;21/10/25;040000;39.70;39.80;39.00;39.20;1619850
SNGSP;4H;21/10/25;080000;39.20;39.97;39.13;39.84;5214510
SNGSP;4H;21/10/25;120000;39.83;40.10;39.66;40.00;5839500
SNGSP;4H;21/10/25;160000;40.00;40.01;38.91;39.48;11652600
SNGSP;4H;21/10/25;200000;39.48;39.51;38.91;39.34;3120720
SNGSP;4H;22/10/25;040000;39.34;39.37;39.21;39.30;159200
SNGSP;4H;22/10/25;080000;39.30;40.59;39.12;40.49;10905970
SNGSP;4H;22/10/25;120000;40.48;40.49;40.19;40.30;10490400
SNGSP;4H;22/10/25;160000;40.31;40.57;40.20;40.29;7434590
SNGSP;4H;22/10/25;200000;40.29;40.42;39.37;40.12;7638630
SNGSP;4H;23/10/25;040000;39.82;39.82;39.02;39.06;3220540
SNGSP;4H;23/10/25;080000;39.06;40.47;38.93;38.95;11621010
SNGSP;4H;23/10/25;120000;38.95;38.97;38.37;38.52;10472690
SNGSP;4H;23/10/25;160000;38.52;39.00;38.42;38.87;5356060
SNGSP;4H;23/10/25;200000;38.87;39.14;38.73;39.06;2244860
SNGSP;4H;24/10/25;040000;39.06;39.27;39.00;39.22;215130
SNGSP;4H;24/10/25;080000;39.22;39.22;38.52;38.56;2707560
SNGSP;4H;24/10/25;120000;38.56;38.91;38.02;38.35;11500690
SNGSP;4H;24/10/25;160000;38.35;38.39;38.03;38.08;3139820
SNGSP;4H;24/10/25;200000;38.08;38.20;37.94;38.02;1940100
SNGSP;4H;27/10/25;040000;37.99;37.99;37.57;37.65;1009450
SNGSP;4H;27/10/25;080000;37.65;37.66;37.00;37.30;6894945
SNGSP;4H;27/10/25;120000;37.30;37.50;37.07;37.23;6854090
SNGSP;4H;27/10/25;160000;37.23;37.48;37.04;37.41;3707340
SNGSP;4H;27/10/25;200000;37.41;37.48;37.10;37.12;1432880
SNGSP;4H;28/10/25;040000;37.12;37.24;36.90;37.06;816360
SNGSP;4H;28/10/25;080000;37.06;37.99;37.06;37.78;4418650
SNGSP;4H;28/10/25;120000;37.78;37.81;37.12;37.22;10084650
SNGSP;4H;28/10/25;160000;37.22;37.37;37.05;37.24;10206770
SNGSP;4H;28/10/25;200000;37.23;37.47;37.23;37.46;1169500
SNGSP;4H;29/10/25;040000;37.46;37.63;37.39;37.53;330450
SNGSP;4H;29/10/25;080000;37.55;37.63;37.22;37.60;4027630
SNGSP;4H;29/10/25;120000;37.61;37.88;37.51;37.87;4205630
SNGSP;4H;29/10/25;160000;37.86;37.90;37.51;37.73;2756110
SNGSP;4H;29/10/25;200000;37.73;37.73;37.44;37.66;710590
SNGSP;4H;30/10/25;040000;37.66;37.66;37.46;37.55;197400
SNGSP;4H;30/10/25;080000;37.55;38.12;37.50;38.11;4339120
SNGSP;4H;30/10/25;120000;38.11;38.47;37.93;38.23;6308270
SNGSP;4H;30/10/25;160000;38.22;38.43;38.14;38.24;3164590
