<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;12H;27/05/24;120000;2896.50;2903.50;2817.50;2822.00;1710922
T;12H;28/05/24;000000;2833.00;2899.50;2811.50;2860.00;559980
T;12H;28/05/24;120000;2860.00;2899.00;2855.00;2867.00;703353
T;12H;29/05/24;000000;2877.00;2887.00;2861.50;2875.00;156121
T;12H;29/05/24;120000;2874.50;2977.50;2813.50;2929.00;2149423
T;12H;30/05/24;000000;2942.00;2982.00;2934.00;2948.00;539491
T;12H;30/05/24;120000;2948.00;2962.00;2868.00;2897.00;1072551
T;12H;31/05/24;000000;2899.00;2923.00;2852.00;2917.50;441430
T;12H;31/05/24;120000;2917.00;2917.50;2767.00;2810.00;1168874
T;12H;03/06/24;000000;2829.00;2853.00;2777.00;2785.00;450803
T;12H;03/06/24;120000;2784.00;2805.00;2675.00;2804.00;1612745
T;12H;04/06/24;000000;2805.00;2848.50;2785.00;2807.00;455754
T;12H;04/06/24;120000;2807.00;2903.00;2802.50;2893.00;983315
T;12H;05/06/24;000000;2905.00;2943.00;2896.50;2938.00;497028
T;12H;05/06/24;120000;2938.50;2972.50;2910.00;2919.00;1340388
T;12H;06/06/24;000000;2917.00;2929.00;2875.00;2920.00;417476
T;12H;06/06/24;120000;2920.50;2932.00;2884.00;2912.50;577642
T;12H;07/06/24;000000;2915.50;2944.00;2911.00;2928.50;250986
T;12H;07/06/24;120000;2929.00;2994.50;2920.00;2957.00;1175038
T;12H;10/06/24;000000;2974.00;2999.00;2970.00;2976.00;364869
T;12H;10/06/24;120000;2976.00;2983.00;2851.00;2886.50;1030071
T;12H;11/06/24;000000;2893.50;2909.00;2866.00;2897.50;421419
T;12H;11/06/24;120000;2897.50;2908.00;2850.00;2890.50;739352
T;12H;13/06/24;000000;2815.00;2882.00;2724.50;2865.00;501494
T;12H;13/06/24;120000;2865.00;2905.00;2836.00;2886.00;940775
T;12H;14/06/24;000000;2887.00;2949.00;2887.00;2918.00;368559
T;12H;14/06/24;120000;2918.00;2932.00;2904.00;2906.00;620706
T;12H;17/06/24;000000;2917.00;2938.00;2911.50;2917.50;367881
T;12H;17/06/24;120000;2917.50;2929.50;2877.00;2897.00;632674
T;12H;18/06/24;000000;2896.00;2899.00;2863.00;2880.50;191479
T;12H;18/06/24;120000;2880.50;2883.00;2803.50;2815.50;844091
T;12H;19/06/24;000000;2820.00;2849.00;2788.00;2835.50;393735
T;12H;19/06/24;120000;2834.50;2837.50;2752.00;2774.00;871786
T;12H;20/06/24;000000;2780.00;2827.00;2780.00;2825.50;324583
T;12H;20/06/24;120000;2826.00;2947.00;2788.00;2923.00;2195974
T;12H;21/06/24;000000;2931.00;2949.00;2908.50;2928.00;531704
T;12H;21/06/24;120000;2928.00;2938.00;2877.50;2884.50;746711
T;12H;24/06/24;000000;2890.00;2915.00;2862.50;2888.00;408276
T;12H;24/06/24;120000;2888.00;2890.00;2841.00;2868.00;821613
T;12H;25/06/24;000000;2876.00;2886.00;2851.00;2856.50;185948
T;12H;25/06/24;120000;2856.50;2896.50;2854.00;2895.50;466937
T;12H;26/06/24;000000;2900.00;2925.50;2895.50;2919.50;292378
T;12H;26/06/24;120000;2920.00;2968.50;2901.50;2959.50;928475
T;12H;27/06/24;000000;2965.50;2998.00;2935.00;2950.00;521780
T;12H;27/06/24;120000;2949.50;2990.00;2948.00;2958.00;648771
T;12H;28/06/24;000000;2973.00;2989.50;2955.00;2976.50;314012
T;12H;28/06/24;120000;2977.00;2987.00;2962.50;2968.50;443561
T;12H;01/07/24;000000;2984.50;3020.50;2984.00;2997.00;501671
T;12H;01/07/24;120000;2997.00;3003.50;2980.00;2991.50;509642
T;12H;02/07/24;000000;2991.50;2995.00;2975.00;2981.50;151838
T;12H;02/07/24;120000;2981.00;2984.50;2935.00;2940.00;770939
T;12H;03/07/24;000000;2945.00;2954.00;2931.50;2940.00;197817
T;12H;03/07/24;120000;2940.00;2946.00;2900.00;2903.50;660253
T;12H;04/07/24;000000;2903.00;2911.50;2888.00;2899.00;225007
T;12H;04/07/24;120000;2898.50;2905.00;2827.00;2831.50;911854
T;12H;05/07/24;000000;2832.00;2845.50;2799.00;2811.00;345187
T;12H;05/07/24;120000;2811.50;2846.50;2791.50;2815.50;908371
T;12H;08/07/24;000000;2821.50;2841.50;2815.50;2829.50;228925
T;12H;08/07/24;120000;2829.00;2829.00;2792.50;2795.00;484509
T;12H;09/07/24;000000;2800.00;2809.00;2755.00;2756.00;352305
T;12H;09/07/24;120000;2756.00;2778.50;2670.00;2674.50;1302724
T;12H;10/07/24;000000;2677.50;2725.00;2638.00;2696.00;636361
T;12H;10/07/24;120000;2697.00;2738.50;2582.50;2605.50;1422101
T;12H;11/07/24;000000;2619.50;2726.50;2607.50;2686.00;649496
T;12H;11/07/24;120000;2683.50;2746.00;2676.50;2741.00;1050352
T;12H;12/07/24;000000;2745.00;2757.50;2700.00;2717.00;542175
T;12H;12/07/24;120000;2716.50;2730.00;2675.50;2692.50;909600
T;12H;15/07/24;000000;2707.50;2710.00;2667.00;2680.00;445004
T;12H;15/07/24;120000;2680.50;2681.00;2593.00;2614.50;1061334
T;12H;16/07/24;000000;2615.50;2644.00;2555.00;2563.00;831925
T;12H;16/07/24;120000;2564.50;2679.00;2558.50;2652.00;1717171
T;12H;17/07/24;000000;2658.50;2682.00;2621.50;2677.00;465253
T;12H;17/07/24;120000;2677.50;2691.50;2608.50;2627.50;1157537
T;12H;18/07/24;000000;2632.00;2660.00;2614.00;2653.00;444053
T;12H;18/07/24;120000;2652.50;2736.00;2640.00;2736.00;1198624
T;12H;19/07/24;000000;2737.00;2756.50;2689.50;2701.00;637926
T;12H;19/07/24;120000;2701.50;2796.00;2701.00;2746.00;1414202
T;12H;22/07/24;000000;2773.50;2814.50;2764.00;2789.50;638998
T;12H;22/07/24;120000;2789.00;2798.50;2751.50;2772.50;1163142
T;12H;23/07/24;000000;2772.50;2785.50;2743.50;2763.50;590161
T;12H;23/07/24;120000;2763.50;2763.50;2717.00;2729.00;1266718
T;12H;24/07/24;000000;2732.00;2736.50;2710.00;2729.50;477045
T;12H;24/07/24;120000;2729.50;2742.00;2705.00;2710.00;1043271
T;12H;25/07/24;000000;2710.00;2715.00;2678.00;2682.00;406298
T;12H;25/07/24;120000;2681.50;2707.00;2680.50;2685.00;744015
T;12H;26/07/24;000000;2693.00;2717.00;2688.50;2701.50;449169
T;12H;26/07/24;120000;2701.50;2717.50;2605.00;2613.50;1916529
T;12H;29/07/24;000000;2607.50;2610.00;2560.00;2568.00;631431
T;12H;29/07/24;120000;2568.50;2598.00;2543.50;2570.50;1153262
T;12H;30/07/24;000000;2570.00;2625.00;2553.00;2608.00;614705
T;12H;30/07/24;120000;2607.00;2669.00;2605.00;2655.50;1097200
T;12H;31/07/24;000000;2655.00;2681.00;2643.00;2655.00;371567
T;12H;31/07/24;120000;2654.50;2655.00;2620.00;2635.00;597011
T;12H;01/08/24;000000;2639.00;2650.00;2625.00;2639.00;225318
T;12H;01/08/24;120000;2638.00;2648.50;2601.00;2603.00;477760
T;12H;02/08/24;000000;2606.00;2614.00;2586.00;2589.00;288007
T;12H;02/08/24;120000;2588.50;2600.00;2570.00;2574.00;627996
T;12H;05/08/24;000000;2543.50;2550.50;2524.00;2528.50;600592
T;12H;05/08/24;120000;2528.50;2580.00;2501.00;2546.00;1537094
T;12H;06/08/24;000000;2574.00;2595.00;2556.50;2556.50;445516
T;12H;06/08/24;120000;2556.50;2569.50;2524.00;2555.00;958883
T;12H;07/08/24;000000;2562.00;2568.00;2530.00;2542.50;359134
T;12H;07/08/24;120000;2542.50;2649.50;2531.00;2607.50;1785970
T;12H;08/08/24;000000;2625.50;2638.00;2610.00;2620.50;454967
T;12H;08/08/24;120000;2622.00;2634.00;2557.50;2571.00;1108781
T;12H;09/08/24;000000;2575.00;2624.00;2564.00;2602.50;500162
T;12H;09/08/24;120000;2603.00;2607.00;2570.00;2572.00;671114
T;12H;12/08/24;000000;2572.00;2582.00;2560.00;2565.00;401903
T;12H;12/08/24;120000;2564.50;2639.50;2560.00;2617.50;1222943
T;12H;13/08/24;000000;2635.00;2640.00;2625.00;2635.00;343219
T;12H;13/08/24;120000;2634.50;2648.50;2621.50;2631.50;891862
T;12H;14/08/24;000000;2640.50;2647.00;2630.00;2644.00;297831
T;12H;14/08/24;120000;2643.50;2644.50;2588.50;2590.00;749253
T;12H;15/08/24;000000;2597.00;2602.50;2576.00;2577.00;378980
T;12H;15/08/24;120000;2577.00;2594.00;2564.00;2567.00;788649
T;12H;16/08/24;000000;2575.00;2580.00;2566.50;2569.00;239059
T;12H;16/08/24;120000;2568.50;2597.00;2553.50;2563.00;980326
T;12H;19/08/24;000000;2585.00;2613.00;2571.00;2600.00;577077
T;12H;19/08/24;120000;2601.00;2615.50;2573.50;2615.50;1715200
T;12H;20/08/24;000000;2621.00;2653.00;2591.50;2625.00;1289689
T;12H;20/08/24;120000;2625.50;2680.00;2608.00;2617.00;1867682
T;12H;21/08/24;000000;2622.00;2652.00;2621.00;2627.50;531935
T;12H;21/08/24;120000;2627.50;2632.50;2596.00;2630.00;1470610
T;12H;22/08/24;000000;2633.00;2644.50;2619.00;2637.00;404316
T;12H;22/08/24;120000;2637.00;2638.00;2555.00;2575.00;1260081
T;12H;23/08/24;000000;2580.00;2589.00;2557.00;2568.00;676689
T;12H;23/08/24;120000;2568.00;2581.00;2481.50;2530.00;1957335
T;12H;26/08/24;000000;2589.00;2596.50;2553.50;2574.00;628995
T;12H;26/08/24;120000;2574.50;2592.00;2565.00;2576.00;1016405
T;12H;27/08/24;000000;2581.00;2589.50;2556.00;2559.50;381739
T;12H;27/08/24;120000;2560.00;2566.00;2532.00;2546.50;888826
T;12H;28/08/24;000000;2546.50;2548.50;2527.50;2535.50;232392
T;12H;28/08/24;120000;2536.00;2544.00;2502.00;2534.00;971181
T;12H;29/08/24;000000;2534.00;2545.00;2525.00;2539.00;236281
T;12H;29/08/24;120000;2539.00;2540.00;2490.00;2504.00;1179265
T;12H;30/08/24;000000;2513.50;2515.00;2490.50;2498.50;292410
T;12H;30/08/24;120000;2498.50;2499.50;2393.00;2397.00;1994267
T;12H;02/09/24;000000;2377.00;2390.00;2303.00;2306.50;1214218
T;12H;02/09/24;120000;2306.50;2340.00;2233.00;2245.50;2404644
T;12H;03/09/24;000000;2259.00;2294.00;2210.00;2283.50;1322921
T;12H;03/09/24;120000;2283.50;2330.00;2217.00;2256.00;2171541
T;12H;04/09/24;000000;2265.00;2286.00;2246.50;2271.50;695130
T;12H;04/09/24;120000;2271.50;2329.00;2264.50;2327.50;1518190
T;12H;05/09/24;000000;2350.00;2353.50;2322.50;2341.50;646414
T;12H;05/09/24;120000;2341.00;2365.00;2284.50;2297.00;1410134
T;12H;06/09/24;000000;2298.50;2320.00;2287.50;2303.00;374008
T;12H;06/09/24;120000;2302.50;2333.00;2292.00;2316.00;741352
T;12H;09/09/24;000000;2332.50;2363.50;2327.00;2348.50;536363
T;12H;09/09/24;120000;2348.50;2415.00;2338.00;2411.50;1607269
T;12H;10/09/24;000000;2444.00;2444.00;2376.50;2392.50;1033126
T;12H;10/09/24;120000;2392.00;2397.00;2361.00;2388.00;1095176
T;12H;11/09/24;000000;2385.50;2402.00;2362.50;2366.50;465720
T;12H;11/09/24;120000;2366.50;2385.00;2313.00;2322.50;1243161
T;12H;12/09/24;000000;2320.00;2340.00;2314.50;2327.50;609014
T;12H;12/09/24;120000;2326.50;2330.00;2297.00;2315.50;957450
T;12H;13/09/24;000000;2320.00;2333.50;2311.00;2321.50;242764
T;12H;13/09/24;120000;2322.00;2347.00;2262.00;2329.00;2462370
T;12H;16/09/24;000000;2350.50;2381.50;2343.50;2376.00;693822
T;12H;16/09/24;120000;2376.50;2432.00;2370.50;2432.00;1470209
T;12H;17/09/24;000000;2435.50;2454.50;2403.00;2427.50;947691
T;12H;17/09/24;120000;2428.00;2456.50;2402.00;2448.50;1161741
T;12H;18/09/24;000000;2448.50;2488.00;2444.00;2461.00;826703
T;12H;18/09/24;120000;2461.50;2467.00;2432.50;2442.50;1112045
T;12H;19/09/24;000000;2450.00;2455.50;2440.50;2449.00;307977
T;12H;19/09/24;120000;2449.00;2489.50;2448.50;2470.00;1415137
T;12H;20/09/24;000000;2475.50;2507.00;2475.00;2505.50;594112
T;12H;20/09/24;120000;2505.50;2529.50;2493.00;2529.00;1278704
T;12H;23/09/24;000000;2554.50;2577.00;2538.00;2570.50;619127
T;12H;23/09/24;120000;2570.00;2585.00;2555.00;2585.00;946307
T;12H;24/09/24;000000;2627.00;2627.00;2583.50;2617.50;908212
T;12H;24/09/24;120000;2617.50;2645.00;2604.00;2642.50;1630335
T;12H;25/09/24;000000;2638.00;2674.00;2618.00;2672.00;829344
T;12H;25/09/24;120000;2673.00;2779.00;2622.00;2659.50;6050543
T;12H;26/09/24;000000;2649.00;2695.00;2631.00;2675.50;1475300
T;12H;26/09/24;120000;2676.00;2686.50;2602.00;2614.00;2176259
T;12H;27/09/24;000000;2616.50;2649.00;2611.50;2643.00;772006
T;12H;27/09/24;120000;2643.50;2669.50;2622.50;2643.00;2037069
T;12H;30/09/24;000000;2659.00;2685.50;2650.00;2670.50;1004308
T;12H;30/09/24;120000;2670.00;2673.00;2618.00;2623.50;1645775
T;12H;01/10/24;000000;2627.50;2628.00;2577.00;2585.00;1084849
T;12H;01/10/24;120000;2585.00;2593.50;2541.00;2560.50;2817052
T;12H;02/10/24;000000;2563.50;2591.00;2561.50;2574.50;714848
T;12H;02/10/24;120000;2574.00;2577.00;2468.50;2498.50;3002035
T;12H;03/10/24;000000;2503.00;2534.00;2487.50;2524.00;1124273
T;12H;03/10/24;120000;2523.50;2589.00;2504.00;2589.00;2986368
T;12H;04/10/24;000000;2596.50;2618.50;2573.00;2607.50;1248412
T;12H;04/10/24;120000;2607.50;2610.00;2545.50;2547.50;1999517
T;12H;07/10/24;000000;2557.00;2568.00;2535.50;2546.00;892789
T;12H;07/10/24;120000;2546.00;2551.00;2518.00;2523.50;1720462
T;12H;08/10/24;000000;2536.00;2536.00;2509.00;2517.00;657126
T;12H;08/10/24;120000;2517.00;2552.00;2517.00;2531.00;1373225
T;12H;09/10/24;000000;2535.00;2549.00;2527.00;2542.50;659268
T;12H;09/10/24;120000;2542.00;2597.00;2524.00;2568.00;3591614
T;12H;10/10/24;000000;2575.00;2592.50;2563.50;2579.00;784394
T;12H;10/10/24;120000;2579.00;2579.50;2553.50;2566.50;1077652
T;12H;11/10/24;000000;2569.50;2571.50;2561.00;2566.00;365708
T;12H;11/10/24;120000;2566.00;2569.00;2544.00;2546.00;1074563
T;12H;14/10/24;000000;2555.50;2555.50;2536.00;2545.00;484828
T;12H;14/10/24;120000;2544.50;2619.00;2542.50;2598.50;2652335
T;12H;15/10/24;000000;2598.00;2638.00;2590.50;2628.50;1290469
T;12H;15/10/24;120000;2628.00;2638.50;2611.00;2619.50;1552495
T;12H;16/10/24;000000;2629.50;2637.00;2623.50;2629.50;683468
T;12H;16/10/24;120000;2629.50;2630.50;2594.00;2601.50;1593432
T;12H;17/10/24;000000;2607.50;2612.50;2602.00;2607.50;543392
T;12H;17/10/24;120000;2607.50;2607.50;2573.00;2577.50;1338642
T;12H;18/10/24;000000;2576.50;2586.00;2569.00;2580.00;613512
T;12H;18/10/24;120000;2580.00;2584.00;2557.50;2568.50;1456878
T;12H;21/10/24;000000;2574.50;2589.00;2574.00;2584.00;632302
T;12H;21/10/24;120000;2583.50;2609.00;2577.50;2584.00;1340325
T;12H;22/10/24;000000;2593.50;2593.50;2571.00;2576.50;621238
T;12H;22/10/24;120000;2576.00;2588.00;2552.50;2555.00;1335326
T;12H;23/10/24;000000;2554.00;2554.50;2527.00;2534.00;965602
T;12H;23/10/24;120000;2533.50;2543.50;2462.00;2483.50;2305869
T;12H;24/10/24;000000;2476.00;2508.00;2476.00;2502.00;1057659
T;12H;24/10/24;120000;2502.50;2539.50;2485.00;2532.00;2809098
T;12H;25/10/24;000000;2533.50;2539.50;2526.50;2529.00;503928
T;12H;25/10/24;120000;2529.00;2548.00;2395.50;2409.00;6391231
T;12H;28/10/24;000000;2375.00;2388.00;2356.50;2381.00;1862912
T;12H;28/10/24;120000;2381.50;2396.00;2304.50;2322.50;4567021
T;12H;29/10/24;000000;2330.50;2346.50;2314.00;2319.50;1437422
T;12H;29/10/24;120000;2319.50;2406.50;2311.50;2390.00;4746387
T;12H;30/10/24;000000;2398.50;2410.50;2375.00;2386.50;1778351
T;12H;30/10/24;120000;2386.50;2406.50;2334.50;2341.00;3457856
T;12H;31/10/24;000000;2329.00;2355.00;2328.50;2343.50;1225957
T;12H;31/10/24;120000;2343.50;2352.00;2307.00;2327.50;3262956
T;12H;01/11/24;000000;2328.00;2342.00;2318.80;2328.00;1275967
T;12H;01/11/24;120000;2328.20;2349.00;2317.60;2344.00;2700760
T;12H;02/11/24;000000;2346.60;2354.00;2343.20;2344.60;579998
T;12H;02/11/24;120000;2344.60;2344.80;2293.80;2312.60;3307347
T;12H;05/11/24;000000;2326.00;2334.00;2310.40;2320.80;1508625
T;12H;05/11/24;120000;2321.00;2329.00;2311.00;2324.20;1654715
T;12H;06/11/24;000000;2402.00;2434.60;2385.40;2413.80;3459968
T;12H;06/11/24;120000;2414.20;2426.00;2348.40;2373.60;4483970
T;12H;07/11/24;120000;2374.00;2482.00;2350.60;2482.00;6940349
T;12H;08/11/24;000000;2517.00;2544.60;2490.80;2510.00;3366594
T;12H;08/11/24;120000;2510.00;2577.20;2486.00;2573.00;6541688
T;12H;11/11/24;000000;2629.00;2642.60;2596.40;2640.00;3133171
T;12H;11/11/24;120000;2640.00;2641.60;2597.20;2614.20;5286948
T;12H;12/11/24;000000;2608.20;2608.20;2578.80;2591.00;2619204
T;12H;12/11/24;120000;2591.00;2609.00;2543.60;2549.80;4097818
T;12H;13/11/24;000000;2543.80;2574.80;2534.00;2572.20;1957704
T;12H;13/11/24;120000;2572.20;2584.80;2513.20;2524.00;5690119
T;12H;14/11/24;000000;2526.00;2563.20;2526.00;2560.20;1837448
T;12H;14/11/24;120000;2560.20;2575.00;2533.40;2554.00;4992718
T;12H;15/11/24;000000;2565.80;2572.40;2554.00;2569.20;1544119
T;12H;15/11/24;120000;2569.20;2606.40;2550.00;2603.60;4929647
T;12H;18/11/24;000000;2540.20;2606.60;2530.00;2597.20;2930199
T;12H;18/11/24;120000;2597.40;2667.20;2575.00;2640.40;8572709
T;12H;19/11/24;000000;2655.40;2675.40;2630.80;2638.20;2772547
T;12H;19/11/24;120000;2639.00;2667.40;2566.00;2591.00;9730416
T;12H;20/11/24;000000;2605.60;2623.40;2586.80;2598.60;2719941
T;12H;20/11/24;120000;2598.60;2622.20;2530.00;2540.20;7243008
T;12H;21/11/24;000000;2550.40;2559.40;2513.00;2516.80;2836948
T;12H;21/11/24;120000;2517.00;2579.00;2473.20;2576.40;7781764
T;12H;22/11/24;000000;2582.00;2588.40;2557.80;2565.40;2273361
T;12H;22/11/24;120000;2565.20;2572.80;2412.20;2444.80;10008553
T;12H;25/11/24;000000;2386.40;2394.80;2358.20;2366.60;2551904
T;12H;25/11/24;120000;2367.20;2383.00;2326.00;2339.60;5251681
T;12H;26/11/24;000000;2340.20;2375.40;2329.40;2361.40;2479727
T;12H;26/11/24;120000;2361.60;2366.40;2251.20;2274.00;7974029
T;12H;27/11/24;000000;2280.00;2288.60;2207.40;2242.60;3233883
T;12H;27/11/24;120000;2242.40;2389.80;2240.00;2384.80;12935385
T;12H;28/11/24;000000;2390.00;2416.60;2363.00;2396.20;3236013
T;12H;28/11/24;120000;2396.20;2399.40;2330.40;2367.00;6626478
T;12H;29/11/24;000000;2362.00;2398.40;2351.20;2394.00;2252486
T;12H;29/11/24;120000;2394.40;2424.00;2377.00;2387.80;5522125
T;12H;02/12/24;000000;2404.00;2430.60;2395.80;2397.00;2279498
T;12H;02/12/24;120000;2396.80;2410.20;2388.40;2392.20;3935455
T;12H;03/12/24;000000;2397.80;2402.60;2359.20;2370.20;2104878
T;12H;03/12/24;120000;2370.20;2377.80;2340.00;2352.00;4091809
T;12H;04/12/24;000000;2354.00;2386.00;2343.00;2380.00;2277519
T;12H;04/12/24;120000;2380.00;2381.00;2272.00;2288.60;6031849
T;12H;05/12/24;000000;2295.00;2327.80;2292.00;2304.80;2470070
T;12H;05/12/24;120000;2305.00;2374.60;2283.00;2371.00;7265953
T;12H;06/12/24;000000;2376.00;2378.80;2353.20;2360.40;2104370
T;12H;06/12/24;120000;2360.20;2390.00;2336.00;2350.00;6271451
T;12H;09/12/24;000000;2382.80;2383.00;2366.40;2370.40;1534810
T;12H;09/12/24;120000;2370.20;2410.00;2365.00;2395.00;4757570
T;12H;10/12/24;000000;2397.40;2398.00;2366.40;2370.80;2002583
T;12H;10/12/24;120000;2370.80;2371.60;2342.00;2345.20;4591245
T;12H;11/12/24;000000;2346.00;2346.00;2328.40;2334.60;1405523
T;12H;11/12/24;120000;2334.40;2351.20;2329.00;2346.40;3803690
T;12H;12/12/24;000000;2351.00;2358.60;2340.20;2352.00;1545198
T;12H;12/12/24;120000;2352.00;2354.00;2302.20;2305.40;3368334
T;12H;13/12/24;000000;2305.20;2312.80;2291.00;2295.40;1377672
T;12H;13/12/24;120000;2295.60;2303.80;2285.80;2289.00;2897973
T;12H;16/12/24;000000;2284.60;2287.20;2254.60;2260.20;1665967
T;12H;16/12/24;120000;2260.20;2262.20;2180.20;2182.00;6553620
T;12H;17/12/24;000000;2194.60;2221.60;2194.00;2203.80;2318231
T;12H;17/12/24;120000;2204.00;2221.40;2192.00;2221.40;4445240
T;12H;18/12/24;000000;2223.20;2230.80;2212.40;2213.60;1739651
T;12H;18/12/24;120000;2213.40;2268.00;2207.00;2260.20;5757352
T;12H;19/12/24;000000;2260.00;2282.00;2244.40;2280.40;2297621
T;12H;19/12/24;120000;2280.40;2299.80;2257.20;2272.00;7660312
T;12H;20/12/24;000000;2272.00;2277.00;2263.40;2271.20;1227339
T;12H;20/12/24;120000;2271.20;2600.00;2269.80;2543.00;15546490
T;12H;23/12/24;000000;2601.60;2640.00;2572.20;2621.40;4239922
T;12H;23/12/24;120000;2621.60;2640.00;2597.00;2624.40;8202248
T;12H;24/12/24;000000;2621.00;2623.00;2585.00;2607.20;3412707
T;12H;24/12/24;120000;2607.00;2628.20;2565.20;2569.60;6290840
T;12H;25/12/24;000000;2562.20;2585.00;2556.00;2579.40;2536544
T;12H;25/12/24;120000;2579.20;2641.80;2578.60;2634.40;8575171
T;12H;26/12/24;000000;2642.00;2659.00;2627.00;2633.20;2761437
T;12H;26/12/24;120000;2633.00;2652.00;2622.20;2625.80;4487446
T;12H;27/12/24;000000;2630.20;2645.00;2626.60;2639.40;1236437
T;12H;27/12/24;120000;2639.40;2641.20;2617.00;2637.00;3281855
T;12H;28/12/24;000000;2640.00;2662.60;2638.40;2661.20;1607314
T;12H;28/12/24;120000;2661.40;2665.20;2646.60;2662.80;2450299
T;12H;30/12/24;000000;2687.40;2733.60;2677.60;2727.00;2006630
T;12H;30/12/24;120000;2727.20;2752.20;2716.00;2752.20;3327295
T;12H;03/01/25;000000;2755.00;2765.00;2725.20;2735.40;1540825
T;12H;03/01/25;120000;2735.40;2739.80;2678.00;2687.60;3101473
T;12H;06/01/25;000000;2660.00;2698.20;2645.00;2696.60;1698571
T;12H;06/01/25;120000;2696.60;2717.20;2678.60;2714.00;3822445
T;12H;08/01/25;000000;2707.60;2734.80;2705.00;2730.60;1594336
T;12H;08/01/25;120000;2730.80;2759.00;2726.40;2750.60;3316593
T;12H;09/01/25;000000;2752.80;2792.60;2735.20;2749.00;3289838
T;12H;09/01/25;120000;2749.00;2774.00;2712.80;2734.00;7812623
T;12H;10/01/25;000000;2755.00;2772.80;2741.00;2750.00;2151354
T;12H;10/01/25;120000;2750.00;2900.00;2738.20;2900.00;14844945
T;12H;13/01/25;000000;2967.60;2999.00;2943.00;2961.20;5079132
T;12H;13/01/25;120000;2960.60;2983.60;2874.00;2891.60;11665281
T;12H;14/01/25;000000;2873.00;2924.80;2864.60;2922.00;3117271
T;12H;14/01/25;120000;2922.20;2959.40;2907.20;2938.00;8048198
T;12H;15/01/25;000000;2937.40;2954.00;2922.20;2930.00;1424223
T;12H;15/01/25;120000;2930.00;2995.40;2906.60;2985.60;5757849
T;12H;16/01/25;000000;2995.00;2995.80;2965.40;2988.80;1500224
T;12H;16/01/25;120000;2988.60;3012.20;2975.60;2980.80;3357557
T;12H;17/01/25;000000;2985.00;3008.00;2962.00;2998.00;1635954
T;12H;17/01/25;120000;2998.00;3053.00;2987.00;3052.80;3561522
T;12H;20/01/25;000000;3090.00;3108.00;3054.00;3062.60;2016325
T;12H;20/01/25;120000;3062.60;3064.00;2936.80;2969.80;4832563
T;12H;21/01/25;000000;2988.00;3018.20;2970.00;3001.20;1202918
T;12H;21/01/25;120000;3001.60;3057.60;2975.00;3041.80;2766652
T;12H;22/01/25;000000;3044.60;3050.00;3020.40;3035.00;840523
T;12H;22/01/25;120000;3035.20;3075.40;2990.00;3005.80;3328755
T;12H;23/01/25;000000;3007.00;3018.80;2992.80;3015.00;777243
T;12H;23/01/25;120000;3015.00;3025.00;2976.40;3022.20;2115206
T;12H;24/01/25;000000;3022.80;3036.00;3011.00;3029.60;902145
T;12H;24/01/25;120000;3029.60;3039.00;2996.00;3009.60;1652101
T;12H;27/01/25;000000;3011.20;3016.40;2990.20;2992.20;778085
T;12H;27/01/25;120000;2992.20;2998.20;2903.20;2912.80;2161412
T;12H;28/01/25;000000;2912.80;2952.00;2881.00;2919.80;1406589
T;12H;28/01/25;120000;2920.00;3013.00;2905.20;3004.60;3375749
T;12H;29/01/25;000000;3003.00;3031.00;2990.80;3028.40;1138457
T;12H;29/01/25;120000;3028.40;3045.00;3005.20;3020.20;2776061
T;12H;30/01/25;000000;3021.00;3047.00;3021.00;3037.60;883764
T;12H;30/01/25;120000;3037.60;3067.80;3025.00;3057.00;2664879
T;12H;31/01/25;000000;3059.60;3098.80;3057.80;3070.80;1333256
T;12H;31/01/25;120000;3070.80;3094.80;3037.40;3041.80;2525326
T;12H;03/02/25;000000;3035.20;3038.80;3003.20;3010.00;1148999
T;12H;03/02/25;120000;3010.20;3049.00;2990.80;3036.20;1919201
T;12H;04/02/25;000000;3037.20;3056.80;3037.20;3046.40;696698
T;12H;04/02/25;120000;3046.40;3054.40;2992.80;3000.60;1880880
T;12H;05/02/25;000000;3003.00;3021.80;2998.20;3001.00;821053
T;12H;05/02/25;120000;3001.00;3086.00;2982.60;3079.80;4223928
T;12H;06/02/25;000000;3079.80;3135.00;3079.80;3103.80;2070362
T;12H;06/02/25;120000;3104.00;3119.20;3084.00;3103.00;2220516
T;12H;07/02/25;000000;3107.40;3123.00;3102.80;3106.00;1032078
T;12H;07/02/25;120000;3106.00;3112.60;3098.00;3105.00;1249612
T;12H;10/02/25;000000;3122.00;3168.80;3122.00;3150.00;1593404
T;12H;10/02/25;120000;3150.00;3188.40;3116.80;3143.80;3779972
T;12H;11/02/25;000000;3155.00;3178.00;3145.00;3153.40;1287766
T;12H;11/02/25;120000;3153.00;3179.40;3146.40;3176.00;1740090
T;12H;12/02/25;000000;3180.00;3203.00;3177.20;3198.40;1141033
T;12H;12/02/25;120000;3198.40;3400.00;3121.20;3373.20;10299460
T;12H;13/02/25;000000;3399.00;3454.60;3302.20;3349.80;5525543
T;12H;13/02/25;120000;3349.80;3375.00;3281.00;3328.00;2941781
T;12H;14/02/25;000000;3550.00;3550.00;3300.20;3450.40;2542094
T;12H;14/02/25;120000;3450.60;3462.40;3311.00;3364.40;6466922
