<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;8H;28/03/24;160000;56.30;56.44;56.10;56.28;5604590
MAGN;8H;29/03/24;080000;56.36;56.36;55.52;55.95;11128090
MAGN;8H;29/03/24;160000;55.95;56.67;55.80;56.27;6558340
MAGN;8H;01/04/24;080000;56.48;57.24;56.28;56.74;17693230
MAGN;8H;01/04/24;160000;56.74;56.76;56.06;56.40;7730440
MAGN;8H;02/04/24;080000;56.41;56.95;56.04;56.63;13127170
MAGN;8H;02/04/24;160000;56.63;56.82;56.44;56.59;4088830
MAGN;8H;03/04/24;080000;56.70;57.28;56.55;56.95;15083620
MAGN;8H;03/04/24;160000;56.95;57.12;56.84;57.06;3774500
MAGN;8H;04/04/24;080000;57.16;58.42;56.67;57.91;48817460
MAGN;8H;04/04/24;160000;57.91;58.10;57.41;57.74;10737260
MAGN;8H;05/04/24;080000;57.61;57.73;57.02;57.41;17503570
MAGN;8H;05/04/24;160000;57.41;57.66;56.75;57.00;16676160
MAGN;8H;08/04/24;080000;57.05;57.55;56.85;57.22;17938620
MAGN;8H;08/04/24;160000;57.22;57.50;57.12;57.26;6025190
MAGN;8H;09/04/24;080000;57.33;57.49;56.20;56.52;21921040
MAGN;8H;09/04/24;160000;56.52;56.67;56.23;56.41;4435410
MAGN;8H;10/04/24;080000;56.50;56.99;56.00;56.88;13615220
MAGN;8H;10/04/24;160000;56.88;58.40;56.84;58.32;25940630
MAGN;8H;11/04/24;080000;58.40;58.50;57.60;57.90;23599530
MAGN;8H;11/04/24;160000;57.91;58.23;57.81;58.08;9539950
MAGN;8H;12/04/24;080000;58.10;58.45;57.66;57.90;16573220
MAGN;8H;12/04/24;160000;57.90;58.09;57.67;58.04;7195810
MAGN;8H;15/04/24;080000;58.00;58.21;57.76;57.96;12914920
MAGN;8H;15/04/24;160000;57.96;58.33;57.95;58.16;4507620
MAGN;8H;16/04/24;080000;58.28;58.50;57.71;57.86;13367480
MAGN;8H;16/04/24;160000;57.85;57.98;57.76;57.80;3267850
MAGN;8H;17/04/24;080000;57.80;57.85;56.95;57.12;19505080
MAGN;8H;17/04/24;160000;57.12;57.47;57.00;57.28;6638010
MAGN;8H;18/04/24;080000;57.39;57.49;56.68;57.05;13885830
MAGN;8H;18/04/24;160000;57.05;57.13;56.72;56.73;4910420
MAGN;8H;19/04/24;080000;56.73;57.00;56.50;56.95;8830640
MAGN;8H;19/04/24;160000;56.94;57.12;56.45;56.49;8590190
MAGN;8H;22/04/24;080000;56.58;57.20;56.30;56.76;15571780
MAGN;8H;22/04/24;160000;56.77;57.04;56.70;56.91;4256660
MAGN;8H;23/04/24;080000;56.92;57.07;56.40;56.55;11804700
MAGN;8H;23/04/24;160000;56.55;56.64;55.00;55.82;16322560
MAGN;8H;24/04/24;080000;55.90;56.40;55.72;56.13;12900690
MAGN;8H;24/04/24;160000;56.13;56.39;56.01;56.30;5481900
MAGN;8H;25/04/24;080000;56.40;56.60;55.53;56.26;31894640
MAGN;8H;25/04/24;160000;56.26;56.76;56.26;56.54;8213640
MAGN;8H;26/04/24;080000;56.65;57.49;55.85;56.80;23373620
MAGN;8H;26/04/24;160000;56.81;57.20;56.41;56.77;8364770
MAGN;8H;27/04/24;080000;56.88;57.05;54.78;55.00;67027800
MAGN;8H;27/04/24;160000;54.99;55.08;54.65;54.72;13869540
MAGN;8H;29/04/24;080000;54.73;55.27;54.73;55.27;8891440
MAGN;8H;29/04/24;160000;55.27;55.45;55.00;55.16;4237800
MAGN;8H;30/04/24;080000;55.17;55.25;54.91;54.98;4571610
MAGN;8H;30/04/24;160000;54.98;55.00;54.75;54.97;3008090
MAGN;8H;02/05/24;080000;54.97;55.49;54.30;55.31;14318960
MAGN;8H;02/05/24;160000;55.31;55.55;55.12;55.37;5812450
MAGN;8H;03/05/24;080000;55.48;55.71;55.24;55.59;7930230
MAGN;8H;03/05/24;160000;55.59;55.74;55.51;55.64;3582100
MAGN;8H;06/05/24;080000;55.66;55.75;54.90;55.09;10465330
MAGN;8H;06/05/24;160000;55.09;55.12;54.80;54.85;5428000
MAGN;8H;07/05/24;080000;54.88;55.12;54.40;54.52;10610540
MAGN;8H;07/05/24;160000;54.52;54.80;54.26;54.69;5965410
MAGN;8H;08/05/24;080000;54.69;55.18;54.24;55.09;7978740
MAGN;8H;08/05/24;160000;55.06;55.17;54.99;55.06;3070120
MAGN;8H;10/05/24;080000;55.16;55.74;55.09;55.45;5210170
MAGN;8H;10/05/24;160000;55.45;55.49;55.27;55.34;2280190
MAGN;8H;13/05/24;080000;55.40;57.09;55.35;56.87;29198180
MAGN;8H;13/05/24;160000;56.87;57.70;56.81;57.67;20444450
MAGN;8H;14/05/24;080000;57.84;58.38;57.68;58.28;36454100
MAGN;8H;14/05/24;160000;58.28;58.80;58.12;58.47;20227350
MAGN;8H;15/05/24;080000;58.54;58.76;57.80;58.33;24915480
MAGN;8H;15/05/24;160000;58.34;58.44;57.80;57.95;9543200
MAGN;8H;16/05/24;080000;57.95;58.23;57.80;58.01;6936670
MAGN;8H;16/05/24;160000;58.00;58.69;57.97;58.23;14021470
MAGN;8H;17/05/24;080000;58.23;59.38;58.16;58.97;27072300
MAGN;8H;17/05/24;160000;58.98;58.98;58.53;58.90;7854230
MAGN;8H;20/05/24;080000;59.08;59.31;58.02;58.72;18269910
MAGN;8H;20/05/24;160000;58.71;58.80;58.11;58.44;5794880
MAGN;8H;21/05/24;080000;58.44;59.38;58.18;59.28;14607400
MAGN;8H;21/05/24;160000;59.28;59.66;58.99;59.49;14403120
MAGN;8H;22/05/24;080000;59.59;59.65;58.92;59.32;14261030
MAGN;8H;22/05/24;160000;59.32;59.59;59.12;59.30;5918670
MAGN;8H;23/05/24;080000;59.30;59.73;59.10;59.50;13308510
MAGN;8H;23/05/24;160000;59.50;59.90;59.45;59.90;9958180
MAGN;8H;24/05/24;080000;59.94;59.94;58.43;58.80;15557610
MAGN;8H;24/05/24;160000;58.80;58.97;58.45;58.93;8589450
MAGN;8H;27/05/24;080000;58.81;59.33;57.15;57.88;20533110
MAGN;8H;27/05/24;160000;57.88;57.95;56.81;57.05;12836440
MAGN;8H;28/05/24;080000;57.10;58.50;56.05;58.50;16442860
MAGN;8H;28/05/24;160000;58.49;58.50;56.25;56.59;7811920
MAGN;8H;29/05/24;080000;56.60;57.46;56.55;56.82;7814910
MAGN;8H;29/05/24;160000;56.82;58.30;56.76;58.30;6950530
MAGN;8H;30/05/24;080000;58.30;58.44;57.00;57.38;12566780
MAGN;8H;30/05/24;160000;57.34;57.92;56.81;57.05;6854900
MAGN;8H;31/05/24;080000;56.70;57.59;55.63;56.49;14882190
MAGN;8H;31/05/24;160000;56.49;56.76;54.95;55.45;10010350
MAGN;8H;03/06/24;080000;55.55;55.91;54.02;55.70;24399260
MAGN;8H;03/06/24;160000;55.70;56.83;55.64;56.47;12556070
MAGN;8H;04/06/24;080000;56.47;57.28;56.00;56.15;12546280
MAGN;8H;04/06/24;160000;56.15;56.72;56.00;56.59;6190850
MAGN;8H;05/06/24;080000;56.59;56.97;56.05;56.35;9279540
MAGN;8H;05/06/24;160000;56.35;56.56;55.80;56.00;5641910
MAGN;8H;06/06/24;080000;56.00;56.29;55.15;56.08;10450800
MAGN;8H;06/06/24;160000;56.08;56.22;55.77;55.91;3743290
MAGN;8H;07/06/24;080000;55.91;56.75;55.21;56.36;20654970
MAGN;8H;07/06/24;160000;56.36;57.04;56.27;56.68;16106140
MAGN;8H;10/06/24;080000;54.46;55.81;54.35;55.73;34573020
MAGN;8H;10/06/24;160000;55.73;55.84;54.51;55.06;9869970
MAGN;8H;11/06/24;080000;54.84;55.46;54.51;54.75;9887590
MAGN;8H;11/06/24;160000;54.74;55.18;54.73;55.01;4435890
MAGN;8H;13/06/24;080000;53.00;54.55;51.50;54.41;16855120
MAGN;8H;13/06/24;160000;54.43;55.24;54.40;55.01;6911430
MAGN;8H;14/06/24;080000;55.03;56.25;54.68;56.09;13887560
MAGN;8H;14/06/24;160000;56.09;56.29;55.60;55.84;6378430
MAGN;8H;17/06/24;080000;55.84;56.10;54.75;54.95;12343350
MAGN;8H;17/06/24;160000;54.95;55.23;54.66;54.93;5723470
MAGN;8H;18/06/24;080000;54.92;55.27;54.52;54.61;6168960
MAGN;8H;18/06/24;160000;54.61;54.65;53.57;53.93;5413920
MAGN;8H;19/06/24;080000;54.01;54.17;52.30;53.19;10690140
MAGN;8H;19/06/24;160000;53.20;53.20;51.16;52.16;9914710
MAGN;8H;20/06/24;080000;52.00;54.46;51.88;54.21;23767450
MAGN;8H;20/06/24;160000;54.20;54.73;53.96;54.38;7484930
MAGN;8H;21/06/24;080000;54.31;54.91;53.43;53.97;7423360
MAGN;8H;21/06/24;160000;53.98;54.15;53.66;53.85;3062050
MAGN;8H;24/06/24;080000;53.91;53.98;53.02;53.13;5563060
MAGN;8H;24/06/24;160000;53.14;53.94;53.09;53.73;4363510
MAGN;8H;25/06/24;080000;53.56;53.69;53.05;53.51;5334320
MAGN;8H;25/06/24;160000;53.50;55.23;53.38;55.12;6531860
MAGN;8H;26/06/24;080000;55.12;55.82;54.70;54.92;16013690
MAGN;8H;26/06/24;160000;54.92;54.96;54.24;54.49;6965470
MAGN;8H;27/06/24;080000;54.49;55.24;53.86;55.23;7230420
MAGN;8H;27/06/24;160000;55.23;55.45;54.97;55.10;3694480
MAGN;8H;28/06/24;080000;55.20;55.30;54.80;54.90;3609920
MAGN;8H;28/06/24;160000;54.91;55.28;54.85;55.24;3160900
MAGN;8H;01/07/24;080000;55.28;55.52;54.85;55.30;4902310
MAGN;8H;01/07/24;160000;55.33;55.67;55.00;55.63;3178360
MAGN;8H;02/07/24;080000;55.64;55.73;55.00;55.25;4844520
MAGN;8H;02/07/24;160000;55.27;55.30;55.06;55.09;2236540
MAGN;8H;03/07/24;080000;55.10;55.23;54.74;54.95;3645290
MAGN;8H;03/07/24;160000;54.95;55.00;54.20;54.26;5383250
MAGN;8H;04/07/24;080000;54.25;54.75;53.74;54.34;6589190
MAGN;8H;04/07/24;160000;54.37;54.37;53.58;53.70;5223660
MAGN;8H;05/07/24;080000;53.65;54.49;52.94;53.73;7742250
MAGN;8H;05/07/24;160000;53.73;53.99;53.25;53.84;3192440
MAGN;8H;08/07/24;080000;53.84;54.17;53.34;53.92;5691290
MAGN;8H;08/07/24;160000;53.93;54.07;53.73;53.84;2287800
MAGN;8H;09/07/24;080000;53.73;53.99;52.55;52.59;5572110
MAGN;8H;09/07/24;160000;52.59;52.88;52.08;52.15;5750090
MAGN;8H;10/07/24;080000;52.20;52.78;51.25;51.30;8266930
MAGN;8H;10/07/24;160000;51.30;51.60;49.10;49.59;8370120
MAGN;8H;11/07/24;080000;49.72;52.48;49.62;51.54;13951960
MAGN;8H;11/07/24;160000;51.54;52.61;51.54;52.42;2677070
MAGN;8H;12/07/24;080000;52.52;52.64;51.30;51.55;6845990
MAGN;8H;12/07/24;160000;51.55;52.30;51.50;52.26;3242220
MAGN;8H;15/07/24;080000;52.26;52.40;50.70;51.16;6992710
MAGN;8H;15/07/24;160000;51.16;51.48;50.08;50.49;5665940
MAGN;8H;16/07/24;080000;50.49;51.28;49.38;50.39;13759780
MAGN;8H;16/07/24;160000;50.39;51.87;50.20;51.66;6101860
MAGN;8H;17/07/24;080000;51.80;51.86;50.88;51.15;8511990
MAGN;8H;17/07/24;160000;51.15;51.70;51.07;51.10;3485550
MAGN;8H;18/07/24;080000;51.10;52.60;50.85;52.13;15619870
MAGN;8H;18/07/24;160000;52.13;52.90;52.00;52.79;6944650
MAGN;8H;19/07/24;080000;52.79;53.90;52.51;53.80;17158320
MAGN;8H;19/07/24;160000;53.80;54.50;53.63;53.84;8136920
MAGN;8H;22/07/24;080000;54.13;54.55;53.70;53.83;13921490
MAGN;8H;22/07/24;160000;53.83;53.84;53.26;53.62;9440730
MAGN;8H;23/07/24;080000;53.52;53.60;53.16;53.48;6257110
MAGN;8H;23/07/24;160000;53.49;53.88;53.34;53.60;3312540
MAGN;8H;24/07/24;080000;53.61;53.77;53.20;53.67;5453960
MAGN;8H;24/07/24;160000;53.67;53.97;53.30;53.80;5049000
MAGN;8H;25/07/24;080000;53.77;53.94;52.97;53.16;11788490
MAGN;8H;25/07/24;160000;53.16;53.30;53.00;53.05;4957850
MAGN;8H;26/07/24;080000;53.00;53.47;51.99;52.09;15890410
MAGN;8H;26/07/24;160000;52.09;52.68;52.05;52.25;9885230
MAGN;8H;29/07/24;080000;51.85;52.00;50.70;51.88;11998700
MAGN;8H;29/07/24;160000;51.88;52.08;51.40;51.50;6649960
MAGN;8H;30/07/24;080000;51.51;51.87;50.49;51.23;13995210
MAGN;8H;30/07/24;160000;51.26;52.00;51.12;51.50;6761620
MAGN;8H;31/07/24;080000;51.55;51.75;50.78;51.00;9264590
MAGN;8H;31/07/24;160000;51.00;51.22;50.59;50.84;5970060
MAGN;8H;01/08/24;080000;50.84;51.08;50.60;50.80;4754760
MAGN;8H;01/08/24;160000;50.80;51.00;50.40;50.41;6112330
MAGN;8H;02/08/24;080000;50.40;50.62;50.20;50.32;5996180
MAGN;8H;02/08/24;160000;50.35;50.57;50.15;50.34;3129100
MAGN;8H;05/08/24;080000;50.02;50.20;48.55;48.85;12665250
MAGN;8H;05/08/24;160000;48.85;49.27;48.48;48.70;5473490
MAGN;8H;06/08/24;080000;48.85;49.23;48.56;48.80;11986840
MAGN;8H;06/08/24;160000;48.80;49.53;48.60;49.49;6063730
MAGN;8H;07/08/24;080000;49.49;49.49;48.12;48.85;15080440
MAGN;8H;07/08/24;160000;48.84;49.92;48.69;49.56;7930360
MAGN;8H;08/08/24;080000;49.60;49.75;49.00;49.22;5242700
MAGN;8H;08/08/24;160000;49.21;49.28;48.73;48.80;5528960
MAGN;8H;09/08/24;080000;48.73;49.64;48.60;49.55;8963470
MAGN;8H;09/08/24;160000;49.55;49.59;49.26;49.51;2290960
MAGN;8H;12/08/24;080000;49.41;50.29;48.83;50.19;10553250
MAGN;8H;12/08/24;160000;50.20;50.27;49.67;50.06;4727530
MAGN;8H;13/08/24;080000;50.06;50.42;49.92;50.19;10248260
MAGN;8H;13/08/24;160000;50.19;50.34;50.00;50.27;4255880
MAGN;8H;14/08/24;080000;50.31;50.70;50.06;50.20;7159030
MAGN;8H;14/08/24;160000;50.20;50.24;49.71;49.76;3343160
MAGN;8H;15/08/24;080000;49.77;50.20;49.42;49.74;6074800
MAGN;8H;15/08/24;160000;49.74;49.99;49.72;49.96;2875150
MAGN;8H;16/08/24;080000;49.96;50.09;49.62;49.77;2164140
MAGN;8H;16/08/24;160000;49.77;49.87;49.62;49.66;3592430
MAGN;8H;19/08/24;080000;49.66;49.84;48.71;48.75;6614890
MAGN;8H;19/08/24;160000;48.77;49.00;48.13;48.44;5890670
MAGN;8H;20/08/24;080000;48.44;48.44;47.20;47.34;18160790
MAGN;8H;20/08/24;160000;47.34;47.48;46.81;47.05;13323760
MAGN;8H;21/08/24;080000;47.06;47.17;46.19;46.45;15909730
MAGN;8H;21/08/24;160000;46.44;46.87;46.40;46.81;6842770
MAGN;8H;22/08/24;080000;46.84;46.91;45.87;45.88;9947900
MAGN;8H;22/08/24;160000;45.88;46.06;45.30;45.70;10625680
MAGN;8H;23/08/24;080000;45.63;45.66;43.03;43.49;23173750
MAGN;8H;23/08/24;160000;43.50;43.90;42.30;43.69;34230930
MAGN;8H;26/08/24;080000;45.30;45.39;44.50;45.10;20403880
MAGN;8H;26/08/24;160000;45.10;45.35;44.75;45.17;6445730
MAGN;8H;27/08/24;080000;45.19;45.65;44.88;45.04;8346460
MAGN;8H;27/08/24;160000;45.02;45.18;44.35;44.59;8093410
MAGN;8H;28/08/24;080000;44.45;44.58;43.07;43.12;12687540
MAGN;8H;28/08/24;160000;43.11;43.67;42.90;43.59;7447470
MAGN;8H;29/08/24;080000;43.86;43.86;43.01;43.58;6046420
MAGN;8H;29/08/24;160000;43.56;44.86;43.38;44.48;7455040
MAGN;8H;30/08/24;080000;44.50;44.73;42.73;43.23;9983760
MAGN;8H;30/08/24;160000;43.23;43.30;42.84;43.03;4597320
MAGN;8H;02/09/24;080000;42.97;43.03;41.00;41.03;12116360
MAGN;8H;02/09/24;160000;41.03;41.53;40.27;40.84;7630460
MAGN;8H;03/09/24;080000;41.14;41.88;40.24;41.41;17145440
MAGN;8H;03/09/24;160000;41.42;41.95;40.82;41.59;7878660
MAGN;8H;04/09/24;080000;41.88;42.42;41.23;41.58;15411270
MAGN;8H;04/09/24;160000;41.58;42.26;41.40;42.01;12456190
MAGN;8H;05/09/24;080000;42.20;43.77;41.62;43.09;25625920
MAGN;8H;05/09/24;160000;43.10;43.17;42.08;42.27;11292430
MAGN;8H;06/09/24;080000;42.30;42.55;41.71;42.41;7416460
MAGN;8H;06/09/24;160000;42.40;42.64;41.94;42.30;4166000
MAGN;8H;09/09/24;080000;42.31;43.20;42.31;42.94;7796390
MAGN;8H;09/09/24;160000;42.94;43.47;42.88;43.43;8279410
MAGN;8H;10/09/24;080000;43.44;43.59;42.68;43.36;9968700
MAGN;8H;10/09/24;160000;43.36;43.74;43.20;43.68;7352410
MAGN;8H;11/09/24;080000;43.48;44.41;43.05;43.33;9736080
MAGN;8H;11/09/24;160000;43.33;43.40;42.72;42.87;5666170
MAGN;8H;12/09/24;080000;42.88;42.92;42.01;42.06;6272720
MAGN;8H;12/09/24;160000;42.06;42.41;41.88;42.35;2691060
MAGN;8H;13/09/24;080000;42.21;42.50;41.47;42.50;12725100
MAGN;8H;13/09/24;160000;42.50;43.80;42.40;43.72;9833750
MAGN;8H;16/09/24;080000;43.98;44.88;43.80;44.42;14219330
MAGN;8H;16/09/24;160000;44.42;44.54;44.16;44.37;4416710
MAGN;8H;17/09/24;080000;44.55;45.38;44.05;45.16;13708270
MAGN;8H;17/09/24;160000;45.16;46.30;44.94;46.19;8229350
MAGN;8H;18/09/24;080000;46.20;46.30;44.82;44.99;12057810
MAGN;8H;18/09/24;160000;44.99;45.32;44.51;44.77;7313540
MAGN;8H;19/09/24;080000;44.77;45.20;44.24;44.41;14171940
MAGN;8H;19/09/24;160000;44.42;44.73;44.33;44.52;4462860
MAGN;8H;20/09/24;080000;44.60;45.20;44.47;45.09;8153520
MAGN;8H;20/09/24;160000;45.09;45.57;44.92;45.51;5642610
MAGN;8H;23/09/24;080000;45.59;45.94;44.82;44.94;15549620
MAGN;8H;23/09/24;160000;44.95;45.44;44.90;45.31;9001340
MAGN;8H;24/09/24;080000;45.25;45.89;44.73;44.80;14754330
MAGN;8H;24/09/24;160000;44.80;45.22;44.77;45.12;6809720
MAGN;8H;25/09/24;080000;45.23;45.70;44.62;45.02;16493240
MAGN;8H;25/09/24;160000;45.02;45.20;44.50;44.76;8836620
MAGN;8H;26/09/24;080000;44.75;45.39;44.41;44.63;11735640
MAGN;8H;26/09/24;160000;44.62;44.98;44.40;44.91;4880490
MAGN;8H;27/09/24;080000;44.97;45.30;44.70;44.79;6990830
MAGN;8H;27/09/24;160000;44.79;45.18;44.77;45.15;3659780
MAGN;8H;30/09/24;080000;45.20;46.36;44.76;45.09;24465400
MAGN;8H;30/09/24;160000;45.06;45.20;44.85;45.02;7971450
MAGN;8H;01/10/24;080000;44.84;45.20;44.61;44.90;9444580
MAGN;8H;01/10/24;160000;44.88;45.06;44.67;44.84;6463360
MAGN;8H;02/10/24;080000;44.77;45.09;44.75;44.81;4109310
MAGN;8H;02/10/24;160000;44.80;44.84;43.55;43.91;14477480
MAGN;8H;03/10/24;080000;43.91;44.10;42.80;43.94;17866630
MAGN;8H;03/10/24;160000;43.95;44.16;43.53;44.15;6268480
MAGN;8H;04/10/24;080000;44.24;44.44;43.78;43.98;7579200
MAGN;8H;04/10/24;160000;43.99;44.19;43.90;44.09;3820000
MAGN;8H;07/10/24;080000;44.12;44.30;43.44;43.46;6565780
MAGN;8H;07/10/24;160000;43.46;43.90;43.44;43.83;3126090
MAGN;8H;08/10/24;080000;43.83;44.08;43.50;43.60;5826470
MAGN;8H;08/10/24;160000;43.59;43.84;43.47;43.79;3727260
MAGN;8H;09/10/24;080000;43.80;43.88;43.50;43.61;4778330
MAGN;8H;09/10/24;160000;43.62;43.69;43.00;43.42;7341480
MAGN;8H;10/10/24;080000;43.46;43.76;43.27;43.38;5378650
MAGN;8H;10/10/24;160000;43.39;43.54;43.20;43.44;2207700
MAGN;8H;11/10/24;080000;43.44;43.51;42.87;43.02;8719580
MAGN;8H;11/10/24;160000;43.02;43.26;42.90;43.17;3574130
MAGN;8H;14/10/24;080000;43.20;44.16;42.73;44.10;12565560
MAGN;8H;14/10/24;160000;44.10;44.80;44.10;44.41;11780050
MAGN;8H;15/10/24;080000;44.41;44.60;43.94;44.30;12717290
MAGN;8H;15/10/24;160000;44.30;44.40;44.19;44.32;4590310
MAGN;8H;16/10/24;080000;44.21;44.81;44.10;44.22;16314310
MAGN;8H;16/10/24;160000;44.22;44.34;44.03;44.28;10444780
MAGN;8H;17/10/24;080000;42.09;42.15;41.02;41.07;40872380
MAGN;8H;17/10/24;160000;41.05;41.07;40.53;40.66;29889930
MAGN;8H;18/10/24;080000;40.59;40.84;40.10;40.38;22186400
MAGN;8H;18/10/24;160000;40.38;40.70;40.28;40.55;9771680
MAGN;8H;21/10/24;080000;40.55;40.80;40.27;40.40;16458760
MAGN;8H;21/10/24;160000;40.38;40.47;40.19;40.23;9093560
MAGN;8H;22/10/24;080000;40.37;40.37;39.73;40.24;16282930
MAGN;8H;22/10/24;160000;40.26;40.39;40.07;40.12;6162960
MAGN;8H;23/10/24;080000;40.11;40.18;39.34;40.15;14146800
MAGN;8H;23/10/24;160000;40.15;40.19;39.58;39.59;6061320
MAGN;8H;24/10/24;080000;39.57;39.75;38.37;38.67;23032820
MAGN;8H;24/10/24;160000;38.68;39.28;38.67;39.03;8011830
MAGN;8H;25/10/24;080000;38.99;39.34;38.48;38.69;14747840
MAGN;8H;25/10/24;160000;38.68;38.83;38.02;38.35;11729890
MAGN;8H;28/10/24;080000;38.13;38.15;37.05;37.07;15605790
MAGN;8H;28/10/24;160000;37.07;37.18;36.08;36.62;11303830
MAGN;8H;29/10/24;080000;36.58;37.05;36.18;36.76;15844110
MAGN;8H;29/10/24;160000;36.76;37.20;36.38;37.02;13212870
MAGN;8H;30/10/24;080000;37.00;37.30;36.29;36.48;14968550
MAGN;8H;30/10/24;160000;36.48;36.60;36.13;36.20;7241740
MAGN;8H;31/10/24;080000;36.15;36.43;35.83;36.05;11188410
MAGN;8H;31/10/24;160000;36.04;36.30;35.20;35.66;8141230
MAGN;8H;01/11/24;080000;35.65;35.75;35.01;35.17;10023150
MAGN;8H;01/11/24;160000;35.18;36.09;35.16;36.05;9053480
MAGN;8H;02/11/24;080000;35.87;36.20;35.52;35.58;3545850
MAGN;8H;02/11/24;160000;35.58;35.90;35.45;35.85;4497530
MAGN;8H;05/11/24;080000;35.84;36.62;35.73;36.54;10685500
MAGN;8H;05/11/24;160000;36.54;36.65;36.44;36.53;4379780
MAGN;8H;06/11/24;080000;36.90;38.09;36.90;37.16;18402300
MAGN;8H;06/11/24;160000;37.17;38.15;37.16;37.48;6806260
MAGN;8H;07/11/24;080000;37.45;37.45;36.52;36.80;9515600
MAGN;8H;07/11/24;160000;36.80;38.00;36.66;37.91;9854610
MAGN;8H;08/11/24;080000;38.02;38.30;37.60;38.03;13081870
MAGN;8H;08/11/24;160000;38.03;38.34;37.84;38.33;7000070
MAGN;8H;11/11/24;080000;38.40;38.87;38.24;38.66;18689850
MAGN;8H;11/11/24;160000;38.66;39.03;38.59;38.83;5916900
MAGN;8H;12/11/24;080000;38.83;38.89;37.83;38.19;11818520
MAGN;8H;12/11/24;160000;38.19;38.26;37.30;37.41;6491330
MAGN;8H;13/11/24;080000;37.39;38.48;37.17;38.41;15798130
MAGN;8H;13/11/24;160000;38.41;38.56;37.74;37.81;6934510
MAGN;8H;14/11/24;080000;37.81;38.35;37.53;37.58;9274740
MAGN;8H;14/11/24;160000;37.57;37.66;37.07;37.39;8031840
MAGN;8H;15/11/24;080000;37.39;37.59;36.92;37.41;6923810
MAGN;8H;15/11/24;160000;37.41;38.02;37.30;37.98;5385810
MAGN;8H;18/11/24;080000;37.56;37.62;36.88;37.21;6978450
MAGN;8H;18/11/24;160000;37.21;37.65;37.19;37.25;4761150
MAGN;8H;19/11/24;080000;37.20;37.51;36.07;36.28;13207870
MAGN;8H;19/11/24;160000;36.28;36.30;35.62;35.71;7104260
MAGN;8H;20/11/24;080000;35.71;35.95;35.10;35.26;17874080
MAGN;8H;20/11/24;160000;35.26;35.30;34.16;34.52;10966030
MAGN;8H;21/11/24;080000;34.52;34.66;33.04;33.19;24445090
MAGN;8H;21/11/24;160000;33.19;33.82;32.20;33.43;53890670
MAGN;8H;22/11/24;080000;33.42;33.80;32.80;33.05;16045120
MAGN;8H;22/11/24;160000;33.04;33.75;32.80;33.13;10705740
MAGN;8H;25/11/24;080000;32.98;33.31;32.34;32.49;11929750
MAGN;8H;25/11/24;160000;32.49;32.60;31.81;31.95;7623160
MAGN;8H;26/11/24;080000;31.97;33.03;31.43;32.04;32712060
MAGN;8H;26/11/24;160000;32.04;32.31;31.27;32.01;20486420
MAGN;8H;27/11/24;080000;32.22;32.47;31.11;31.62;28549980
MAGN;8H;27/11/24;160000;31.64;32.64;31.05;32.35;30066530
MAGN;8H;28/11/24;080000;32.51;33.10;32.00;32.47;16933130
MAGN;8H;28/11/24;160000;32.45;33.75;32.30;33.58;17345340
MAGN;8H;29/11/24;080000;33.60;34.14;32.81;33.15;18072130
MAGN;8H;29/11/24;160000;33.13;33.52;32.69;32.98;10111170
MAGN;8H;02/12/24;080000;33.30;34.12;33.05;33.74;15014880
MAGN;8H;02/12/24;160000;33.74;33.84;33.31;33.53;8446520
MAGN;8H;03/12/24;080000;33.53;33.95;32.48;32.55;9162010
MAGN;8H;03/12/24;160000;32.52;32.69;31.66;31.91;19137260
MAGN;8H;04/12/24;080000;31.90;32.59;31.66;32.18;17400720
MAGN;8H;04/12/24;160000;32.18;32.21;31.16;31.34;12438510
MAGN;8H;05/12/24;080000;31.32;31.84;31.00;31.05;11478820
MAGN;8H;05/12/24;160000;31.04;32.41;30.95;32.30;10354610
MAGN;8H;06/12/24;080000;32.48;32.77;31.90;32.45;9480940
MAGN;8H;06/12/24;160000;32.45;32.60;32.17;32.43;3272460
MAGN;8H;09/12/24;080000;32.68;33.07;32.25;32.77;12994980
MAGN;8H;09/12/24;160000;32.77;32.83;32.58;32.70;6217620
MAGN;8H;10/12/24;080000;32.60;32.69;31.85;32.10;12906610
MAGN;8H;10/12/24;160000;32.10;32.48;32.05;32.22;3480630
MAGN;8H;11/12/24;080000;32.05;32.15;31.62;31.76;8489180
MAGN;8H;11/12/24;160000;31.77;32.20;31.66;32.20;4954030
MAGN;8H;12/12/24;080000;32.20;32.20;31.68;31.80;6032540
MAGN;8H;12/12/24;160000;31.80;31.88;31.10;31.10;7859270
MAGN;8H;13/12/24;080000;31.00;31.36;30.62;31.27;13029220
MAGN;8H;13/12/24;160000;31.27;31.44;30.91;31.09;4775260
MAGN;8H;16/12/24;080000;31.08;31.09;30.23;30.24;13225320
MAGN;8H;16/12/24;160000;30.25;30.35;29.29;29.57;31823570
MAGN;8H;17/12/24;080000;29.58;30.14;29.30;29.64;16452080
MAGN;8H;17/12/24;160000;29.64;29.98;29.43;29.90;7617830
MAGN;8H;18/12/24;080000;30.05;30.21;29.90;30.14;10251960
MAGN;8H;18/12/24;160000;30.14;30.53;29.91;30.14;16626740
MAGN;8H;19/12/24;080000;30.14;31.04;29.96;31.04;19341080
