<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;12H;19/04/24;120000;33.65;34.34;33.27;34.24;120590200
SNGS;12H;22/04/24;000000;34.35;35.24;33.84;35.22;93387800
SNGS;12H;22/04/24;120000;35.22;35.90;34.74;34.96;180147800
SNGS;12H;23/04/24;000000;34.90;35.38;34.53;34.98;40959800
SNGS;12H;23/04/24;120000;34.98;35.10;33.34;33.44;146422700
SNGS;12H;24/04/24;000000;33.56;33.88;33.08;33.48;49579700
SNGS;12H;24/04/24;120000;33.48;33.70;32.90;33.02;57226000
SNGS;12H;25/04/24;000000;33.02;33.73;32.99;33.31;24317400
SNGS;12H;25/04/24;120000;33.30;33.37;33.01;33.35;30085900
SNGS;12H;26/04/24;000000;33.38;33.79;33.30;33.67;14840700
SNGS;12H;26/04/24;120000;33.67;33.87;33.15;33.41;41019500
SNGS;12H;27/04/24;000000;33.40;34.34;33.35;34.15;44604700
SNGS;12H;27/04/24;120000;34.15;34.87;33.91;34.47;97216600
SNGS;12H;29/04/24;000000;34.70;35.34;34.60;35.12;34224900
SNGS;12H;29/04/24;120000;35.12;35.49;35.12;35.48;39197600
SNGS;12H;30/04/24;000000;35.50;35.74;34.85;35.09;36655200
SNGS;12H;30/04/24;120000;35.09;35.34;34.85;35.01;26079100
SNGS;12H;02/05/24;000000;34.95;35.14;34.61;34.81;18129300
SNGS;12H;02/05/24;120000;34.83;34.94;34.64;34.91;21900100
SNGS;12H;03/05/24;000000;34.80;34.94;34.69;34.77;10074500
SNGS;12H;03/05/24;120000;34.75;35.49;34.66;35.20;53079500
SNGS;12H;06/05/24;000000;35.40;35.97;35.35;35.70;52191400
SNGS;12H;06/05/24;120000;35.70;36.23;35.42;35.84;79176200
SNGS;12H;07/05/24;000000;35.90;36.70;35.90;36.59;39723600
SNGS;12H;07/05/24;120000;36.59;36.67;36.05;36.49;42337800
SNGS;12H;08/05/24;000000;36.59;36.84;35.95;36.05;33828000
SNGS;12H;08/05/24;120000;36.06;36.63;35.96;36.36;26769900
SNGS;12H;10/05/24;000000;36.48;36.80;36.46;36.67;10904300
SNGS;12H;10/05/24;120000;36.67;37.05;36.64;36.96;29574600
SNGS;12H;13/05/24;000000;37.20;37.47;37.02;37.25;24119300
SNGS;12H;13/05/24;120000;37.24;37.41;35.63;35.99;124106900
SNGS;12H;14/05/24;000000;36.00;36.01;35.34;35.79;35446700
SNGS;12H;14/05/24;120000;35.79;36.15;35.39;35.44;41754700
SNGS;12H;15/05/24;000000;35.52;35.53;34.83;34.92;28848500
SNGS;12H;15/05/24;120000;34.92;34.95;33.77;33.82;149549200
SNGS;12H;16/05/24;000000;33.80;34.44;33.50;34.37;43971500
SNGS;12H;16/05/24;120000;34.37;34.48;33.90;34.06;40457000
SNGS;12H;17/05/24;000000;34.17;34.26;33.69;33.90;16075400
SNGS;12H;17/05/24;120000;33.91;34.01;33.18;33.27;51891300
SNGS;12H;20/05/24;000000;33.30;33.37;32.38;32.53;40581200
SNGS;12H;20/05/24;120000;32.53;33.65;32.52;33.15;58854600
SNGS;12H;21/05/24;000000;33.20;33.96;33.12;33.48;26475400
SNGS;12H;21/05/24;120000;33.48;33.53;32.60;32.97;41161900
SNGS;12H;22/05/24;000000;32.97;33.19;32.80;32.98;8118600
SNGS;12H;22/05/24;120000;32.99;33.33;32.83;32.88;19331500
SNGS;12H;23/05/24;000000;32.88;32.95;32.60;32.84;8398100
SNGS;12H;23/05/24;120000;32.84;33.49;32.77;32.79;29501400
SNGS;12H;24/05/24;000000;32.85;32.97;32.63;32.70;6949200
SNGS;12H;24/05/24;120000;32.70;32.71;31.55;31.74;64815100
SNGS;12H;27/05/24;000000;31.71;31.95;30.95;31.30;28444800
SNGS;12H;27/05/24;120000;31.30;31.48;30.07;30.17;58645000
SNGS;12H;28/05/24;000000;30.40;30.84;29.81;30.46;28979900
SNGS;12H;28/05/24;120000;30.46;31.00;29.55;30.16;65237000
SNGS;12H;29/05/24;000000;30.20;30.70;30.00;30.32;18289300
SNGS;12H;29/05/24;120000;30.32;30.72;29.90;30.64;28468900
SNGS;12H;30/05/24;000000;30.79;30.84;30.16;30.18;17344300
SNGS;12H;30/05/24;120000;30.19;30.30;29.25;29.49;35928000
SNGS;12H;31/05/24;000000;29.25;30.16;29.25;29.87;22686800
SNGS;12H;31/05/24;120000;29.89;29.98;28.18;28.58;52498300
SNGS;12H;03/06/24;000000;28.78;29.23;28.59;28.71;24390900
SNGS;12H;03/06/24;120000;28.70;28.70;26.70;28.43;130113400
SNGS;12H;04/06/24;000000;28.32;29.00;27.84;27.92;26325100
SNGS;12H;04/06/24;120000;27.91;28.97;27.70;28.86;49548600
SNGS;12H;05/06/24;000000;28.90;29.30;28.70;29.09;21581100
SNGS;12H;05/06/24;120000;29.09;29.14;28.32;28.64;36826100
SNGS;12H;06/06/24;000000;28.68;28.93;28.40;28.70;10347800
SNGS;12H;06/06/24;120000;28.70;28.89;28.36;28.79;16603700
SNGS;12H;07/06/24;000000;28.89;29.05;28.74;28.97;9557700
SNGS;12H;07/06/24;120000;28.97;30.16;28.90;29.83;65097200
SNGS;12H;10/06/24;000000;30.11;30.49;30.05;30.15;27529700
SNGS;12H;10/06/24;120000;30.15;30.23;28.57;29.12;57433200
SNGS;12H;11/06/24;000000;29.09;29.34;28.68;28.88;19830500
SNGS;12H;11/06/24;120000;28.86;29.20;28.41;29.07;32706700
SNGS;12H;13/06/24;000000;27.40;28.50;26.52;28.26;36979600
SNGS;12H;13/06/24;120000;28.25;29.11;28.21;29.06;30767900
SNGS;12H;14/06/24;000000;28.84;29.20;28.70;28.91;10703200
SNGS;12H;14/06/24;120000;28.91;29.52;28.84;29.12;32585800
SNGS;12H;17/06/24;000000;29.17;29.27;28.84;29.00;12464300
SNGS;12H;17/06/24;120000;29.00;29.23;28.68;28.95;20995700
SNGS;12H;18/06/24;000000;28.82;28.98;28.59;28.60;6743500
SNGS;12H;18/06/24;120000;28.60;28.66;27.64;27.85;43967800
SNGS;12H;19/06/24;000000;27.85;27.95;27.27;27.53;26610200
SNGS;12H;19/06/24;120000;27.57;27.62;26.61;27.04;59289100
SNGS;12H;20/06/24;000000;27.00;27.83;27.00;27.73;34032900
SNGS;12H;20/06/24;120000;27.75;28.39;26.86;28.33;150207000
SNGS;12H;21/06/24;000000;28.40;28.66;28.10;28.18;19306900
SNGS;12H;21/06/24;120000;28.17;28.29;27.50;27.82;27488100
SNGS;12H;24/06/24;000000;27.77;28.12;27.64;27.70;11929300
SNGS;12H;24/06/24;120000;27.71;27.95;27.54;27.77;14210100
SNGS;12H;25/06/24;000000;27.77;27.92;27.66;27.68;5278400
SNGS;12H;25/06/24;120000;27.69;28.18;27.65;28.17;19342400
SNGS;12H;26/06/24;000000;28.18;28.30;28.02;28.15;11876600
SNGS;12H;26/06/24;120000;28.14;28.38;27.95;27.97;19817900
SNGS;12H;27/06/24;000000;28.00;28.05;27.70;27.80;6584600
SNGS;12H;27/06/24;120000;27.80;28.20;27.66;27.93;18344500
SNGS;12H;28/06/24;000000;28.04;28.77;27.91;28.72;21215300
SNGS;12H;28/06/24;120000;28.74;29.48;28.58;29.48;86221400
SNGS;12H;01/07/24;000000;29.56;29.70;29.10;29.30;21092000
SNGS;12H;01/07/24;120000;29.30;30.25;29.30;30.22;48226300
SNGS;12H;02/07/24;000000;30.26;30.59;30.10;30.48;19703700
SNGS;12H;02/07/24;120000;30.46;30.80;30.02;30.05;37305700
SNGS;12H;03/07/24;000000;30.00;30.05;29.73;29.80;13427400
SNGS;12H;03/07/24;120000;29.81;30.54;29.77;29.84;40555000
SNGS;12H;04/07/24;000000;30.00;30.30;29.66;30.01;16229700
SNGS;12H;04/07/24;120000;30.01;30.02;28.92;28.94;47990100
SNGS;12H;05/07/24;000000;28.95;29.25;28.61;28.80;14173700
SNGS;12H;05/07/24;120000;28.79;29.34;28.70;28.95;29068200
SNGS;12H;08/07/24;000000;29.29;29.29;28.80;28.90;10189000
SNGS;12H;08/07/24;120000;28.90;28.91;28.23;28.31;24992400
SNGS;12H;09/07/24;000000;28.31;28.39;27.84;28.09;18527500
SNGS;12H;09/07/24;120000;28.09;28.77;27.80;28.09;47191000
SNGS;12H;10/07/24;000000;28.20;28.31;27.91;28.09;12963100
SNGS;12H;10/07/24;120000;28.09;28.30;27.30;27.35;36974100
SNGS;12H;11/07/24;000000;27.27;28.18;27.27;27.94;20437600
SNGS;12H;11/07/24;120000;27.93;28.50;27.75;28.48;30043900
SNGS;12H;12/07/24;000000;28.50;28.57;27.88;28.05;10020800
SNGS;12H;12/07/24;120000;28.05;28.36;27.90;28.17;18610300
SNGS;12H;15/07/24;000000;28.05;28.29;27.62;27.77;10000700
SNGS;12H;15/07/24;120000;27.77;27.93;26.91;27.32;49941900
SNGS;12H;16/07/24;000000;27.30;27.53;26.77;26.90;15891100
SNGS;12H;16/07/24;120000;26.89;27.75;26.81;27.38;30610400
SNGS;12H;17/07/24;000000;27.37;27.81;27.19;27.70;11527500
SNGS;12H;17/07/24;120000;27.71;27.95;27.36;27.84;32813100
SNGS;12H;18/07/24;000000;27.07;27.49;27.06;27.18;26665700
SNGS;12H;18/07/24;120000;27.18;27.86;27.11;27.86;33143900
SNGS;12H;19/07/24;000000;27.86;28.12;27.62;27.99;12688600
SNGS;12H;19/07/24;120000;27.98;28.55;27.98;28.20;51547600
SNGS;12H;22/07/24;000000;28.37;29.00;28.27;28.84;25427900
SNGS;12H;22/07/24;120000;28.84;29.07;28.54;28.99;37389800
SNGS;12H;23/07/24;000000;29.00;29.02;28.66;28.82;7925200
SNGS;12H;23/07/24;120000;28.82;28.95;28.56;28.82;14679400
SNGS;12H;24/07/24;000000;28.86;29.36;28.64;29.23;12720000
SNGS;12H;24/07/24;120000;29.23;29.70;29.19;29.43;30748500
SNGS;12H;25/07/24;000000;29.55;29.55;28.73;28.82;19856100
SNGS;12H;25/07/24;120000;28.82;29.14;28.76;28.79;20936900
SNGS;12H;26/07/24;000000;28.93;29.23;28.72;29.11;6230100
SNGS;12H;26/07/24;120000;29.10;29.14;27.91;28.09;37980500
SNGS;12H;29/07/24;000000;28.09;28.09;27.57;27.64;10660700
SNGS;12H;29/07/24;120000;27.64;27.85;27.01;27.13;21922700
SNGS;12H;30/07/24;000000;27.10;27.70;27.03;27.58;13112200
SNGS;12H;30/07/24;120000;27.59;27.93;27.55;27.73;22239100
SNGS;12H;31/07/24;000000;27.80;28.14;27.70;27.97;12272000
SNGS;12H;31/07/24;120000;27.97;28.00;27.56;27.89;16429400
SNGS;12H;01/08/24;000000;27.87;28.28;27.81;28.07;9099600
SNGS;12H;01/08/24;120000;28.05;28.19;27.51;27.55;12897600
SNGS;12H;02/08/24;000000;27.54;27.79;27.52;27.56;5374300
SNGS;12H;02/08/24;120000;27.57;27.57;26.87;26.95;43413400
SNGS;12H;05/08/24;000000;26.62;26.68;26.13;26.20;23213600
SNGS;12H;05/08/24;120000;26.20;26.50;26.13;26.23;32612800
SNGS;12H;06/08/24;000000;26.36;26.68;26.30;26.35;12304100
SNGS;12H;06/08/24;120000;26.35;26.42;26.01;26.23;21096000
SNGS;12H;07/08/24;000000;26.30;26.36;25.75;25.90;11036200
SNGS;12H;07/08/24;120000;25.90;26.56;25.70;26.32;46764400
SNGS;12H;08/08/24;000000;26.33;26.48;26.23;26.40;6884400
SNGS;12H;08/08/24;120000;26.39;26.46;25.93;26.16;16824500
SNGS;12H;09/08/24;000000;26.10;26.48;25.98;26.32;10059900
SNGS;12H;09/08/24;120000;26.32;26.34;26.01;26.04;10579500
SNGS;12H;12/08/24;000000;25.96;26.02;25.57;25.60;17746200
SNGS;12H;12/08/24;120000;25.60;26.16;25.52;26.09;27198700
SNGS;12H;13/08/24;000000;26.11;26.60;26.11;26.58;20206700
SNGS;12H;13/08/24;120000;26.59;27.20;26.50;26.95;44214100
SNGS;12H;14/08/24;000000;27.02;27.35;26.77;27.11;18678000
SNGS;12H;14/08/24;120000;27.11;27.11;26.38;26.38;23803800
SNGS;12H;15/08/24;000000;26.40;26.59;26.15;26.22;7086900
SNGS;12H;15/08/24;120000;26.22;26.55;26.10;26.22;12687100
SNGS;12H;16/08/24;000000;26.25;26.38;26.11;26.14;3059200
SNGS;12H;16/08/24;120000;26.14;26.27;25.89;26.01;14912400
SNGS;12H;19/08/24;000000;26.18;26.18;25.71;25.98;8922200
SNGS;12H;19/08/24;120000;25.97;25.99;25.43;25.64;34192600
SNGS;12H;20/08/24;000000;25.64;25.82;25.20;25.38;9971200
SNGS;12H;20/08/24;120000;25.39;26.00;25.34;25.52;37410600
SNGS;12H;21/08/24;000000;25.59;25.75;25.36;25.54;6219900
SNGS;12H;21/08/24;120000;25.54;25.82;25.30;25.75;26105900
SNGS;12H;22/08/24;000000;25.79;25.97;25.52;25.76;7194700
SNGS;12H;22/08/24;120000;25.77;25.80;24.52;24.71;43588500
SNGS;12H;23/08/24;000000;24.68;24.99;24.50;24.88;17503600
SNGS;12H;23/08/24;120000;24.88;25.12;23.50;24.27;55196400
SNGS;12H;26/08/24;000000;24.72;25.00;24.26;24.77;22314100
SNGS;12H;26/08/24;120000;24.79;25.05;24.59;24.90;26876700
SNGS;12H;27/08/24;000000;25.10;25.20;24.63;24.65;11107700
SNGS;12H;27/08/24;120000;24.65;24.97;24.18;24.25;30464500
SNGS;12H;28/08/24;000000;24.26;24.29;23.65;23.72;17691900
SNGS;12H;28/08/24;120000;23.71;24.40;23.52;24.18;28279700
SNGS;12H;29/08/24;000000;24.21;24.27;23.86;24.12;8668100
SNGS;12H;29/08/24;120000;24.12;24.39;23.71;24.27;30990700
SNGS;12H;30/08/24;000000;24.35;24.55;24.03;24.20;13623200
SNGS;12H;30/08/24;120000;24.19;24.27;22.96;23.09;48170500
SNGS;12H;02/09/24;000000;22.98;23.09;22.46;22.55;27822000
SNGS;12H;02/09/24;120000;22.55;22.70;21.75;22.11;64665900
SNGS;12H;03/09/24;000000;22.22;22.52;21.84;22.52;27354500
SNGS;12H;03/09/24;120000;22.51;22.65;21.04;22.19;80533400
SNGS;12H;04/09/24;000000;22.15;22.52;21.93;22.20;28152800
SNGS;12H;04/09/24;120000;22.20;23.46;22.07;23.41;111335700
SNGS;12H;05/09/24;000000;23.50;23.54;22.87;23.02;20815200
SNGS;12H;05/09/24;120000;23.02;23.35;22.70;22.87;37321900
SNGS;12H;06/09/24;000000;22.81;23.09;22.66;22.81;11870800
SNGS;12H;06/09/24;120000;22.81;23.64;22.67;23.38;56909000
SNGS;12H;09/09/24;000000;23.45;23.88;23.43;23.75;17704700
SNGS;12H;09/09/24;120000;23.75;24.17;23.55;24.13;49031500
SNGS;12H;10/09/24;000000;24.17;24.45;23.68;23.77;23235400
SNGS;12H;10/09/24;120000;23.77;23.91;23.22;23.44;32768800
SNGS;12H;11/09/24;000000;23.45;23.75;23.38;23.50;12834900
SNGS;12H;11/09/24;120000;23.50;23.77;23.04;23.19;31624000
SNGS;12H;12/09/24;000000;23.13;23.43;22.88;23.05;12307900
SNGS;12H;12/09/24;120000;23.05;23.33;22.86;23.18;28382600
SNGS;12H;13/09/24;000000;23.30;23.43;23.05;23.30;8618000
SNGS;12H;13/09/24;120000;23.31;24.45;22.81;24.34;81972400
SNGS;12H;16/09/24;000000;24.54;24.64;24.10;24.49;21189700
SNGS;12H;16/09/24;120000;24.50;25.27;24.48;25.05;39664000
SNGS;12H;17/09/24;000000;25.05;25.12;24.68;24.96;15771200
SNGS;12H;17/09/24;120000;24.97;25.17;24.68;25.00;25542600
SNGS;12H;18/09/24;000000;25.00;25.08;24.70;24.90;13183900
SNGS;12H;18/09/24;120000;24.90;24.98;24.26;24.42;29667600
SNGS;12H;19/09/24;000000;24.41;24.90;24.37;24.73;16008900
SNGS;12H;19/09/24;120000;24.73;25.09;24.52;24.57;42177600
SNGS;12H;20/09/24;000000;24.57;24.85;24.51;24.83;10242800
SNGS;12H;20/09/24;120000;24.83;24.95;24.55;24.69;26208100
SNGS;12H;23/09/24;000000;24.89;25.50;24.45;25.40;48969600
SNGS;12H;23/09/24;120000;25.41;25.53;25.00;25.21;37526400
SNGS;12H;24/09/24;000000;25.44;25.44;24.81;25.11;17794500
SNGS;12H;24/09/24;120000;25.11;25.30;24.96;25.10;22752300
SNGS;12H;25/09/24;000000;25.00;25.07;24.84;24.98;10443000
SNGS;12H;25/09/24;120000;25.00;25.18;24.50;24.59;29343000
SNGS;12H;26/09/24;000000;24.50;24.81;24.42;24.80;11497000
SNGS;12H;26/09/24;120000;24.80;24.95;24.54;24.90;19768800
SNGS;12H;27/09/24;000000;24.91;25.12;24.91;25.02;8892900
SNGS;12H;27/09/24;120000;25.04;25.14;24.91;25.01;15295600
SNGS;12H;30/09/24;000000;25.05;25.32;25.02;25.18;17832000
SNGS;12H;30/09/24;120000;25.18;25.18;24.80;24.84;25985100
SNGS;12H;01/10/24;000000;24.81;24.88;24.50;24.54;11354200
SNGS;12H;01/10/24;120000;24.52;25.11;24.36;24.89;34576100
SNGS;12H;02/10/24;000000;25.05;25.70;24.82;25.59;54088400
SNGS;12H;02/10/24;120000;25.59;25.98;24.55;25.11;124179200
SNGS;12H;03/10/24;000000;25.23;25.39;24.80;24.86;25110600
SNGS;12H;03/10/24;120000;24.86;25.74;24.75;25.73;52452000
SNGS;12H;04/10/24;000000;25.76;25.92;25.51;25.84;17810800
SNGS;12H;04/10/24;120000;25.83;25.89;25.51;25.66;38808600
SNGS;12H;07/10/24;000000;25.67;26.18;25.66;26.09;28542400
SNGS;12H;07/10/24;120000;26.09;26.27;25.72;26.25;39617600
SNGS;12H;08/10/24;000000;26.23;26.23;25.93;26.08;16137400
SNGS;12H;08/10/24;120000;26.08;26.25;25.95;26.07;20862900
SNGS;12H;09/10/24;000000;26.04;26.15;25.84;25.89;9432200
SNGS;12H;09/10/24;120000;25.89;25.96;25.75;25.95;21392500
SNGS;12H;10/10/24;000000;26.00;26.13;25.81;26.10;7764800
SNGS;12H;10/10/24;120000;26.11;26.16;25.87;26.00;20360600
SNGS;12H;11/10/24;000000;26.04;26.05;25.91;26.00;4376800
SNGS;12H;11/10/24;120000;26.00;26.02;25.70;25.80;16832000
SNGS;12H;14/10/24;000000;25.72;25.88;25.61;25.66;9220800
SNGS;12H;14/10/24;120000;25.66;25.95;25.61;25.82;29241300
SNGS;12H;15/10/24;000000;25.73;25.93;25.65;25.75;13505600
SNGS;12H;15/10/24;120000;25.75;26.30;25.73;26.25;37766700
SNGS;12H;16/10/24;000000;26.30;26.48;26.22;26.32;11963300
SNGS;12H;16/10/24;120000;26.32;26.32;25.90;25.98;18847600
SNGS;12H;17/10/24;000000;25.95;26.00;25.80;25.82;7673900
SNGS;12H;17/10/24;120000;25.82;25.95;25.35;25.50;23019400
SNGS;12H;18/10/24;000000;25.47;25.70;25.39;25.45;7474600
SNGS;12H;18/10/24;120000;25.45;25.45;24.94;25.10;21932200
SNGS;12H;21/10/24;000000;25.28;25.28;24.82;24.96;8116100
SNGS;12H;21/10/24;120000;24.96;25.25;24.89;25.00;17361500
SNGS;12H;22/10/24;000000;24.98;25.00;24.74;24.81;4853200
SNGS;12H;22/10/24;120000;24.81;25.09;24.64;24.74;13935000
SNGS;12H;23/10/24;000000;24.70;24.77;24.48;24.53;5369600
SNGS;12H;23/10/24;120000;24.52;24.69;24.14;24.35;18997700
SNGS;12H;24/10/24;000000;24.28;24.42;24.04;24.11;5825300
SNGS;12H;24/10/24;120000;24.11;24.14;23.75;24.05;19357100
SNGS;12H;25/10/24;000000;24.05;24.09;23.89;23.95;4041400
SNGS;12H;25/10/24;120000;23.95;24.38;23.32;23.47;55632300
SNGS;12H;28/10/24;000000;23.05;23.48;23.05;23.41;13735500
SNGS;12H;28/10/24;120000;23.41;23.60;22.52;22.80;46331900
SNGS;12H;29/10/24;000000;22.78;23.08;22.61;22.71;12848200
SNGS;12H;29/10/24;120000;22.70;23.09;22.55;22.93;34584000
SNGS;12H;30/10/24;000000;23.05;23.16;22.71;23.04;15902800
SNGS;12H;30/10/24;120000;23.04;23.27;22.71;22.73;28448900
SNGS;12H;31/10/24;000000;22.73;23.03;22.63;22.84;11381400
SNGS;12H;31/10/24;120000;22.84;22.91;22.38;22.57;27610000
SNGS;12H;01/11/24;000000;22.58;22.86;22.39;22.84;14067900
SNGS;12H;01/11/24;120000;22.84;23.16;22.54;23.14;25861200
SNGS;12H;02/11/24;000000;23.20;23.44;23.05;23.14;9704100
SNGS;12H;02/11/24;120000;23.14;23.73;23.10;23.71;17720100
SNGS;12H;05/11/24;000000;23.90;24.05;23.75;23.85;12524000
SNGS;12H;05/11/24;120000;23.85;24.08;23.75;23.96;18753300
SNGS;12H;06/11/24;000000;24.47;24.89;24.21;24.43;22346500
SNGS;12H;06/11/24;120000;24.43;24.69;24.22;24.53;20332000
SNGS;12H;07/11/24;120000;24.48;25.05;24.17;24.89;29740700
SNGS;12H;08/11/24;000000;25.00;25.36;24.91;25.08;14127300
SNGS;12H;08/11/24;120000;25.07;25.40;24.90;25.34;24058400
SNGS;12H;11/11/24;000000;25.46;25.70;25.39;25.52;11565000
SNGS;12H;11/11/24;120000;25.52;25.59;25.14;25.27;27849300
SNGS;12H;12/11/24;000000;25.22;25.32;25.02;25.09;7543000
SNGS;12H;12/11/24;120000;25.09;25.28;25.04;25.09;13196200
SNGS;12H;13/11/24;000000;25.09;25.57;25.09;25.51;11048300
SNGS;12H;13/11/24;120000;25.51;25.80;25.30;25.41;29609800
SNGS;12H;14/11/24;000000;25.40;25.65;25.29;25.61;4920600
SNGS;12H;14/11/24;120000;25.61;26.07;25.50;25.70;30659200
SNGS;12H;15/11/24;000000;25.85;25.88;25.68;25.86;9794800
SNGS;12H;15/11/24;120000;25.86;25.88;25.61;25.84;17078700
SNGS;12H;18/11/24;000000;25.32;25.62;25.16;25.47;13955800
SNGS;12H;18/11/24;120000;25.47;25.69;25.25;25.41;15193800
SNGS;12H;19/11/24;000000;25.42;25.63;25.20;25.27;7704600
SNGS;12H;19/11/24;120000;25.27;25.43;24.09;24.41;48586100
SNGS;12H;20/11/24;000000;24.55;24.60;24.09;24.18;11462500
SNGS;12H;20/11/24;120000;24.17;24.69;23.30;23.72;42368500
SNGS;12H;21/11/24;000000;23.75;24.40;23.47;24.38;27415500
SNGS;12H;21/11/24;120000;24.38;24.55;23.47;24.42;73318800
SNGS;12H;22/11/24;000000;24.43;24.54;24.14;24.22;14490700
SNGS;12H;22/11/24;120000;24.22;24.47;23.62;23.78;37470900
SNGS;12H;25/11/24;000000;23.88;24.23;23.43;23.59;17146900
SNGS;12H;25/11/24;120000;23.59;23.73;22.98;23.09;27455900
SNGS;12H;26/11/24;000000;23.13;23.48;22.68;23.25;14453400
SNGS;12H;26/11/24;120000;23.25;23.40;22.38;22.69;33514500
SNGS;12H;27/11/24;000000;22.77;22.92;22.23;22.88;19547700
SNGS;12H;27/11/24;120000;22.86;23.94;22.86;23.86;60819800
SNGS;12H;28/11/24;000000;23.88;24.19;23.70;23.91;15253600
SNGS;12H;28/11/24;120000;23.91;23.91;23.30;23.81;29633300
SNGS;12H;29/11/24;000000;23.80;24.09;23.73;23.89;9527500
SNGS;12H;29/11/24;120000;23.90;24.05;23.71;23.96;25245300
SNGS;12H;02/12/24;000000;24.10;24.32;24.10;24.25;7977000
SNGS;12H;02/12/24;120000;24.24;24.64;24.11;24.45;16459300
SNGS;12H;03/12/24;000000;24.57;24.57;23.96;24.04;7462500
SNGS;12H;03/12/24;120000;24.03;24.16;23.52;23.61;16671700
SNGS;12H;04/12/24;000000;23.61;23.73;23.25;23.65;13651300
SNGS;12H;04/12/24;120000;23.65;23.76;22.66;22.81;31827800
SNGS;12H;05/12/24;000000;22.98;23.00;22.50;22.73;15327100
SNGS;12H;05/12/24;120000;22.75;23.41;22.55;23.27;26519500
SNGS;12H;06/12/24;000000;23.37;23.43;23.19;23.25;5431400
SNGS;12H;06/12/24;120000;23.24;23.54;22.91;23.27;25789500
SNGS;12H;09/12/24;000000;23.31;23.54;23.31;23.39;6361500
SNGS;12H;09/12/24;120000;23.40;23.80;23.33;23.74;18752500
SNGS;12H;10/12/24;000000;23.75;23.78;23.20;23.34;7406300
SNGS;12H;10/12/24;120000;23.34;23.40;22.85;23.04;20584300
SNGS;12H;11/12/24;000000;22.96;23.13;22.79;22.82;8066600
SNGS;12H;11/12/24;120000;22.82;23.19;22.75;23.09;27656700
SNGS;12H;12/12/24;000000;23.09;23.25;22.86;23.02;7436300
SNGS;12H;12/12/24;120000;23.02;23.10;22.62;22.66;20051100
SNGS;12H;13/12/24;000000;22.68;22.80;22.57;22.65;5343700
SNGS;12H;13/12/24;120000;22.64;22.76;22.55;22.66;11204600
SNGS;12H;16/12/24;000000;22.55;22.70;22.44;22.55;8220100
SNGS;12H;16/12/24;120000;22.54;22.70;22.04;22.18;29542800
SNGS;12H;17/12/24;000000;22.30;22.40;22.19;22.23;6287800
SNGS;12H;17/12/24;120000;22.24;22.42;21.52;21.95;36741200
SNGS;12H;18/12/24;000000;21.95;22.16;21.85;21.86;9654200
SNGS;12H;18/12/24;120000;21.87;22.40;21.73;22.40;31219600
SNGS;12H;19/12/24;000000;22.38;22.39;22.12;22.33;10242600
SNGS;12H;19/12/24;120000;22.33;23.00;22.18;22.50;66691000
SNGS;12H;20/12/24;000000;22.49;22.71;22.29;22.56;11353300
SNGS;12H;20/12/24;120000;22.56;24.15;22.53;24.04;80635700
SNGS;12H;23/12/24;000000;24.15;24.43;23.82;24.11;40260200
SNGS;12H;23/12/24;120000;24.11;24.29;23.91;24.12;39064300
SNGS;12H;24/12/24;000000;24.12;24.12;23.61;23.74;15078400
SNGS;12H;24/12/24;120000;23.75;23.97;23.53;23.64;23447400
SNGS;12H;25/12/24;000000;23.63;23.79;23.30;23.32;13638000
SNGS;12H;25/12/24;120000;23.32;23.79;23.28;23.66;39374500
SNGS;12H;26/12/24;000000;23.65;24.42;23.55;23.93;33832200
SNGS;12H;26/12/24;120000;23.91;24.14;23.79;24.00;28174500
SNGS;12H;27/12/24;000000;24.10;24.25;23.96;24.05;8195200
SNGS;12H;27/12/24;120000;24.05;24.10;23.60;23.87;38590100
SNGS;12H;28/12/24;000000;23.98;24.20;23.84;24.09;9579500
SNGS;12H;28/12/24;120000;24.10;24.20;23.75;24.11;26873000
SNGS;12H;30/12/24;000000;24.23;24.68;24.23;24.59;18548200
SNGS;12H;30/12/24;120000;24.59;25.06;24.53;24.98;40245700
SNGS;12H;03/01/25;000000;25.07;25.14;24.50;24.61;17547700
SNGS;12H;03/01/25;120000;24.61;24.73;24.45;24.55;14444900
SNGS;12H;06/01/25;000000;24.50;24.67;24.30;24.63;5852700
SNGS;12H;06/01/25;120000;24.62;24.67;24.30;24.57;13033200
SNGS;12H;08/01/25;000000;24.55;24.62;24.45;24.59;5820700
SNGS;12H;08/01/25;120000;24.61;24.92;24.59;24.83;13342500
SNGS;12H;09/01/25;000000;24.90;25.02;24.38;24.42;11678200
SNGS;12H;09/01/25;120000;24.42;24.45;23.76;23.86;36791900
SNGS;12H;10/01/25;000000;24.01;24.11;23.75;23.96;10238300
SNGS;12H;10/01/25;120000;23.96;24.02;22.61;23.40;149366900
SNGS;12H;13/01/25;000000;23.54;23.62;23.21;23.29;23277000
SNGS;12H;13/01/25;120000;23.29;23.68;23.18;23.48;43026900
SNGS;12H;14/01/25;000000;23.41;23.52;23.27;23.45;11056700
SNGS;12H;14/01/25;120000;23.45;23.62;23.30;23.50;22216300
SNGS;12H;15/01/25;000000;23.60;23.70;23.35;23.39;9879800
SNGS;12H;15/01/25;120000;23.39;23.98;23.22;23.95;32694700
