<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;12H;22/02/24;120000;6993.50;7038.00;6970.00;7021.50;429591
LKOH;12H;26/02/24;000000;7150.50;7178.50;7103.50;7133.00;289376
LKOH;12H;26/02/24;120000;7132.50;7177.00;7128.00;7164.00;323284
LKOH;12H;27/02/24;000000;7159.50;7161.50;7131.00;7138.50;104295
LKOH;12H;27/02/24;120000;7139.00;7163.00;7104.00;7141.50;237929
LKOH;12H;28/02/24;000000;7155.00;7224.00;7130.50;7217.50;211786
LKOH;12H;28/02/24;120000;7217.00;7276.00;7180.50;7261.50;523689
LKOH;12H;29/02/24;000000;7263.00;7285.00;7225.00;7240.00;179447
LKOH;12H;29/02/24;120000;7240.00;7402.00;7220.00;7378.00;961975
LKOH;12H;01/03/24;000000;7387.00;7431.00;7372.50;7400.00;296711
LKOH;12H;01/03/24;120000;7400.00;7464.00;7377.50;7463.50;675163
LKOH;12H;04/03/24;000000;7477.50;7495.00;7440.50;7454.50;298610
LKOH;12H;04/03/24;120000;7455.50;7534.00;7351.50;7511.50;1612541
LKOH;12H;05/03/24;000000;7515.00;7544.50;7430.50;7468.00;461453
LKOH;12H;05/03/24;120000;7468.50;7533.50;7442.00;7499.50;579133
LKOH;12H;06/03/24;000000;7499.50;7525.00;7470.00;7487.00;167213
LKOH;12H;06/03/24;120000;7486.50;7561.50;7480.00;7483.00;690656
LKOH;12H;07/03/24;000000;7488.00;7517.00;7457.00;7486.50;148978
LKOH;12H;07/03/24;120000;7486.50;7515.00;7462.00;7513.00;277474
LKOH;12H;11/03/24;000000;7537.00;7592.50;7523.50;7556.50;303334
LKOH;12H;11/03/24;120000;7557.50;7577.00;7530.00;7554.50;345390
LKOH;12H;12/03/24;000000;7539.00;7550.50;7481.50;7544.50;224885
LKOH;12H;12/03/24;120000;7544.00;7575.50;7501.00;7536.50;886658
LKOH;12H;13/03/24;000000;7538.00;7554.50;7496.00;7505.00;159877
LKOH;12H;13/03/24;120000;7505.00;7514.50;7409.50;7426.00;1070431
LKOH;12H;14/03/24;000000;7426.00;7434.50;7361.50;7389.50;481148
LKOH;12H;14/03/24;120000;7389.50;7405.00;7320.00;7370.00;908640
LKOH;12H;15/03/24;000000;7365.50;7404.00;7337.00;7355.00;233218
LKOH;12H;15/03/24;120000;7354.50;7397.50;7336.50;7380.00;555034
LKOH;12H;18/03/24;000000;7390.50;7397.50;7353.00;7370.50;172046
LKOH;12H;18/03/24;120000;7370.50;7379.00;7309.50;7344.00;430053
LKOH;12H;19/03/24;000000;7349.00;7349.00;7301.00;7306.00;195484
LKOH;12H;19/03/24;120000;7306.50;7344.50;7250.00;7333.50;965927
LKOH;12H;20/03/24;000000;7338.50;7439.00;7337.50;7422.00;441393
LKOH;12H;20/03/24;120000;7422.00;7460.00;7354.50;7438.50;716589
LKOH;12H;21/03/24;000000;7450.00;7454.50;7410.00;7413.00;169212
LKOH;12H;21/03/24;120000;7412.00;7430.00;7370.00;7417.50;479112
LKOH;12H;22/03/24;000000;7420.00;7537.00;7420.00;7532.00;680888
LKOH;12H;22/03/24;120000;7532.00;7538.00;7184.50;7303.00;2815888
LKOH;12H;25/03/24;000000;7305.00;7366.00;7303.00;7353.00;262824
LKOH;12H;25/03/24;120000;7353.50;7452.00;7318.00;7438.00;614477
LKOH;12H;26/03/24;000000;7454.50;7455.00;7407.00;7428.50;146490
LKOH;12H;26/03/24;120000;7428.00;7430.00;7380.00;7419.00;415619
LKOH;12H;27/03/24;000000;7425.50;7434.00;7404.50;7410.00;80323
LKOH;12H;27/03/24;120000;7410.00;7497.00;7410.00;7493.00;439383
LKOH;12H;28/03/24;000000;7495.00;7517.00;7466.50;7474.50;144762
LKOH;12H;28/03/24;120000;7473.00;7492.00;7430.50;7481.00;354149
LKOH;12H;29/03/24;000000;7481.50;7508.50;7460.00;7501.00;108156
LKOH;12H;29/03/24;120000;7500.50;7578.00;7495.50;7551.00;596905
LKOH;12H;01/04/24;000000;7574.00;7645.50;7573.00;7620.00;321217
LKOH;12H;01/04/24;120000;7620.00;7666.00;7617.00;7665.00;420150
LKOH;12H;02/04/24;000000;7679.50;7689.00;7625.00;7647.00;159985
LKOH;12H;02/04/24;120000;7646.00;7667.50;7630.00;7654.00;223643
LKOH;12H;03/04/24;000000;7654.00;7699.00;7641.00;7674.50;113754
LKOH;12H;03/04/24;120000;7676.00;7690.00;7651.00;7686.50;202923
LKOH;12H;04/04/24;000000;7687.50;7750.00;7678.00;7750.00;279591
LKOH;12H;04/04/24;120000;7750.00;7783.50;7721.50;7727.50;458716
LKOH;12H;05/04/24;000000;7730.50;7777.50;7706.50;7707.00;165210
LKOH;12H;05/04/24;120000;7707.00;7755.00;7654.00;7662.50;892897
LKOH;12H;08/04/24;000000;7700.00;7715.00;7662.50;7714.50;258444
LKOH;12H;08/04/24;120000;7714.50;7777.00;7713.00;7767.00;407151
LKOH;12H;09/04/24;000000;7770.00;7844.00;7765.00;7813.50;292907
LKOH;12H;09/04/24;120000;7813.50;7838.00;7740.00;7786.50;562665
LKOH;12H;10/04/24;000000;7802.50;7803.00;7755.00;7781.00;80476
LKOH;12H;10/04/24;120000;7780.50;7837.00;7775.50;7825.00;307574
LKOH;12H;11/04/24;000000;7835.00;7870.00;7827.00;7856.50;158267
LKOH;12H;11/04/24;120000;7856.00;7860.00;7829.00;7836.50;255279
LKOH;12H;12/04/24;000000;7840.00;7865.00;7825.00;7840.00;83305
LKOH;12H;12/04/24;120000;7840.50;7843.50;7785.00;7839.50;394334
LKOH;12H;15/04/24;000000;7853.00;7900.00;7849.50;7899.00;211372
LKOH;12H;15/04/24;120000;7899.00;7931.00;7887.50;7920.50;333152
LKOH;12H;16/04/24;000000;7929.50;7929.50;7881.50;7911.00;165632
LKOH;12H;16/04/24;120000;7911.50;7913.00;7870.00;7897.00;249310
LKOH;12H;17/04/24;000000;7897.00;7910.00;7890.50;7900.50;74483
LKOH;12H;17/04/24;120000;7900.00;7918.00;7855.50;7886.00;368050
LKOH;12H;18/04/24;000000;7888.00;7897.50;7863.50;7870.00;80068
LKOH;12H;18/04/24;120000;7869.00;7878.00;7800.00;7840.00;459483
LKOH;12H;19/04/24;000000;7860.00;7868.50;7803.50;7805.50;161428
LKOH;12H;19/04/24;120000;7805.00;7860.00;7790.00;7835.50;472882
LKOH;12H;22/04/24;000000;7836.00;7850.00;7816.00;7826.50;137137
LKOH;12H;22/04/24;120000;7826.50;7878.00;7803.00;7827.50;532255
LKOH;12H;23/04/24;000000;7849.50;7886.50;7840.00;7876.50;135337
LKOH;12H;23/04/24;120000;7876.00;7883.00;7806.00;7840.00;378265
LKOH;12H;24/04/24;000000;7846.50;7854.00;7805.50;7813.00;106468
LKOH;12H;24/04/24;120000;7812.50;7851.00;7803.50;7820.50;243220
LKOH;12H;25/04/24;000000;7820.50;7831.50;7809.50;7812.00;66036
LKOH;12H;25/04/24;120000;7811.50;7829.50;7810.00;7827.50;240441
LKOH;12H;26/04/24;000000;7828.00;7859.50;7816.00;7854.50;111272
LKOH;12H;26/04/24;120000;7855.00;7940.00;7810.00;7929.50;665591
LKOH;12H;27/04/24;000000;7931.00;7995.00;7931.00;7975.50;202564
LKOH;12H;27/04/24;120000;7975.50;8018.50;7961.00;8002.50;452526
LKOH;12H;29/04/24;000000;8018.00;8087.00;8016.00;8070.50;165404
LKOH;12H;29/04/24;120000;8071.00;8161.50;8065.50;8152.00;435751
LKOH;12H;30/04/24;000000;8152.50;8175.00;8080.00;8093.50;213923
LKOH;12H;30/04/24;120000;8094.50;8129.50;8084.00;8085.50;221549
LKOH;12H;02/05/24;000000;8096.50;8125.00;8037.00;8085.00;203062
LKOH;12H;02/05/24;120000;8085.00;8106.50;8040.00;8104.50;362595
LKOH;12H;03/05/24;000000;8098.50;8100.00;8010.00;8025.50;193758
LKOH;12H;03/05/24;120000;8025.50;8100.00;8019.50;8075.50;376990
LKOH;12H;06/05/24;000000;8075.00;8089.00;7921.00;7938.50;926286
LKOH;12H;06/05/24;120000;7938.50;8039.50;7901.00;8026.50;1648739
LKOH;12H;07/05/24;000000;7594.00;7763.50;7574.00;7736.50;1690467
LKOH;12H;07/05/24;120000;7736.50;7755.00;7700.50;7722.50;744582
LKOH;12H;08/05/24;000000;7754.50;7772.00;7701.50;7723.00;301113
LKOH;12H;08/05/24;120000;7723.00;7724.50;7691.00;7714.00;383496
LKOH;12H;10/05/24;000000;7720.00;7726.00;7712.00;7720.00;79231
LKOH;12H;10/05/24;120000;7720.00;7726.00;7710.00;7713.50;139105
LKOH;12H;13/05/24;000000;7730.00;7732.00;7681.00;7709.00;183635
LKOH;12H;13/05/24;120000;7709.00;7711.00;7676.00;7689.00;321441
LKOH;12H;14/05/24;000000;7690.00;7710.00;7685.00;7700.00;103401
LKOH;12H;14/05/24;120000;7698.50;7710.00;7670.00;7672.00;393645
LKOH;12H;15/05/24;000000;7677.00;7692.00;7645.00;7660.00;142554
LKOH;12H;15/05/24;120000;7660.00;7666.50;7640.00;7655.50;308754
LKOH;12H;16/05/24;000000;7655.50;7685.00;7633.00;7654.00;102263
LKOH;12H;16/05/24;120000;7654.00;7724.50;7650.00;7715.00;416167
LKOH;12H;17/05/24;000000;7730.00;7803.00;7729.00;7778.00;281645
LKOH;12H;17/05/24;120000;7778.50;7871.50;7778.00;7854.50;729414
LKOH;12H;20/05/24;000000;7897.00;7938.00;7841.50;7848.50;266780
LKOH;12H;20/05/24;120000;7849.00;7874.00;7752.00;7834.50;597465
LKOH;12H;21/05/24;000000;7835.00;7900.00;7800.00;7876.50;226372
LKOH;12H;21/05/24;120000;7876.50;7879.00;7788.00;7848.00;509574
LKOH;12H;22/05/24;000000;7849.50;7879.00;7812.00;7859.50;113547
LKOH;12H;22/05/24;120000;7859.50;7878.00;7805.00;7820.00;325533
LKOH;12H;23/05/24;000000;7820.00;7828.50;7777.50;7802.50;150267
LKOH;12H;23/05/24;120000;7802.50;7861.00;7785.50;7841.50;348447
LKOH;12H;24/05/24;000000;7840.50;7858.50;7763.00;7769.00;199495
LKOH;12H;24/05/24;120000;7769.00;7799.00;7701.00;7720.00;654795
LKOH;12H;27/05/24;000000;7719.50;7750.00;7625.00;7653.00;298249
LKOH;12H;27/05/24;120000;7652.00;7677.00;7479.00;7541.50;843990
LKOH;12H;28/05/24;000000;7553.00;7662.50;7431.00;7603.00;399400
LKOH;12H;28/05/24;120000;7603.50;7700.00;7570.50;7590.00;471310
LKOH;12H;29/05/24;000000;7600.00;7637.50;7582.50;7618.50;101379
LKOH;12H;29/05/24;120000;7619.00;7689.00;7583.00;7684.00;301170
LKOH;12H;30/05/24;000000;7698.00;7722.50;7684.00;7695.00;147695
LKOH;12H;30/05/24;120000;7695.00;7715.00;7551.00;7567.00;390717
LKOH;12H;31/05/24;000000;7567.00;7607.00;7481.00;7573.00;249312
LKOH;12H;31/05/24;120000;7574.00;7575.00;7301.00;7355.50;906338
LKOH;12H;03/06/24;000000;7392.00;7479.50;7354.00;7386.50;406913
LKOH;12H;03/06/24;120000;7386.50;7414.00;7161.00;7252.00;1262943
LKOH;12H;04/06/24;000000;7249.00;7315.50;7200.00;7214.00;276301
LKOH;12H;04/06/24;120000;7214.00;7454.50;7185.00;7426.00;769971
LKOH;12H;05/06/24;000000;7439.00;7467.00;7382.50;7446.50;188242
LKOH;12H;05/06/24;120000;7447.00;7544.00;7377.00;7412.50;566187
LKOH;12H;06/06/24;000000;7430.00;7478.50;7351.00;7450.00;138775
LKOH;12H;06/06/24;120000;7448.00;7455.00;7362.00;7398.00;267771
LKOH;12H;07/06/24;000000;7401.00;7470.00;7401.00;7437.50;129076
LKOH;12H;07/06/24;120000;7437.00;7599.00;7416.50;7489.00;934269
LKOH;12H;10/06/24;000000;7520.00;7523.50;7465.00;7500.50;150068
LKOH;12H;10/06/24;120000;7500.00;7507.00;7261.00;7315.00;635481
LKOH;12H;11/06/24;000000;7315.00;7370.00;7240.50;7322.00;255839
LKOH;12H;11/06/24;120000;7325.00;7334.00;7235.00;7290.00;442948
LKOH;12H;13/06/24;000000;7050.00;7204.50;6923.00;7167.50;630671
LKOH;12H;13/06/24;120000;7167.00;7276.00;7100.00;7178.50;647009
LKOH;12H;14/06/24;000000;7198.00;7232.00;7181.50;7231.00;121693
LKOH;12H;14/06/24;120000;7231.00;7403.50;7223.50;7368.00;614305
LKOH;12H;17/06/24;000000;7375.00;7390.50;7266.00;7276.00;172171
LKOH;12H;17/06/24;120000;7275.00;7321.00;7202.00;7203.00;439447
LKOH;12H;18/06/24;000000;7203.00;7234.00;7171.00;7219.50;182518
LKOH;12H;18/06/24;120000;7220.00;7229.00;6993.50;7036.00;835927
LKOH;12H;19/06/24;000000;7045.00;7107.50;6905.00;7010.00;419272
LKOH;12H;19/06/24;120000;7010.00;7053.50;6806.00;6885.00;973740
LKOH;12H;20/06/24;000000;6885.50;7035.00;6885.00;7008.00;394603
LKOH;12H;20/06/24;120000;7007.00;7171.00;6633.50;7112.50;4218070
LKOH;12H;21/06/24;000000;7124.00;7191.50;7074.00;7092.00;364578
LKOH;12H;21/06/24;120000;7094.00;7150.00;7024.00;7084.00;534980
LKOH;12H;24/06/24;000000;7070.00;7121.00;7043.00;7091.50;247887
LKOH;12H;24/06/24;120000;7091.50;7125.00;7032.50;7051.50;465995
LKOH;12H;25/06/24;000000;7077.00;7083.00;7002.00;7030.00;166161
LKOH;12H;25/06/24;120000;7030.00;7246.50;7030.00;7204.00;572828
LKOH;12H;26/06/24;000000;7229.50;7297.50;7194.50;7264.50;288961
LKOH;12H;26/06/24;120000;7263.50;7313.00;7240.00;7275.00;452778
LKOH;12H;27/06/24;000000;7280.00;7293.00;7161.00;7199.50;302558
LKOH;12H;27/06/24;120000;7200.00;7267.00;7175.00;7227.00;365433
LKOH;12H;28/06/24;000000;7226.50;7271.50;7207.00;7246.50;109687
LKOH;12H;28/06/24;120000;7246.50;7250.00;7172.00;7211.00;293968
LKOH;12H;01/07/24;000000;7200.50;7235.00;7192.50;7194.00;109011
LKOH;12H;01/07/24;120000;7193.50;7330.00;7190.00;7326.00;399692
LKOH;12H;02/07/24;000000;7346.00;7358.00;7290.50;7343.00;217601
LKOH;12H;02/07/24;120000;7344.00;7358.00;7285.00;7309.50;395943
LKOH;12H;03/07/24;000000;7320.00;7321.00;7270.00;7285.00;99523
LKOH;12H;03/07/24;120000;7284.50;7320.00;7220.00;7230.50;336563
LKOH;12H;04/07/24;000000;7222.00;7260.00;7191.00;7236.00;124840
LKOH;12H;04/07/24;120000;7236.00;7241.00;7080.00;7109.50;632800
LKOH;12H;05/07/24;000000;7109.50;7129.00;7035.00;7083.00;243826
LKOH;12H;05/07/24;120000;7083.50;7255.00;7075.00;7201.00;1181066
LKOH;12H;08/07/24;000000;7230.00;7255.00;7167.00;7201.00;245943
LKOH;12H;08/07/24;120000;7200.50;7201.00;7080.50;7097.00;439156
LKOH;12H;09/07/24;000000;7100.00;7121.50;7052.00;7056.00;158543
LKOH;12H;09/07/24;120000;7055.50;7078.50;6930.00;6941.00;753410
LKOH;12H;10/07/24;000000;6940.00;6978.00;6838.00;6859.50;501859
LKOH;12H;10/07/24;120000;6859.00;6944.00;6681.00;6689.00;1196413
LKOH;12H;11/07/24;000000;6689.50;6898.50;6681.00;6843.00;515874
LKOH;12H;11/07/24;120000;6842.00;6995.50;6818.00;6969.50;804839
LKOH;12H;12/07/24;000000;6997.00;7046.00;6830.50;6890.50;339939
LKOH;12H;12/07/24;120000;6890.00;6955.00;6830.50;6908.00;439595
LKOH;12H;15/07/24;000000;6924.00;6925.00;6801.00;6838.00;258367
LKOH;12H;15/07/24;120000;6838.00;6848.00;6771.00;6827.00;524748
LKOH;12H;16/07/24;000000;6820.00;6893.00;6727.50;6761.50;328534
LKOH;12H;16/07/24;120000;6761.00;6898.50;6735.00;6881.00;624019
LKOH;12H;17/07/24;000000;6881.00;6892.50;6813.00;6863.50;202038
LKOH;12H;17/07/24;120000;6863.50;6905.00;6788.00;6814.00;376344
LKOH;12H;18/07/24;000000;6813.50;6826.00;6760.00;6806.50;144847
LKOH;12H;18/07/24;120000;6806.00;6950.00;6783.00;6931.50;409513
LKOH;12H;19/07/24;000000;6930.50;6945.00;6871.50;6899.00;131816
LKOH;12H;19/07/24;120000;6899.00;6991.50;6898.50;6913.00;484420
LKOH;12H;22/07/24;000000;6963.00;7024.50;6934.50;7012.50;218772
LKOH;12H;22/07/24;120000;7012.50;7025.00;6955.50;7008.00;530273
LKOH;12H;23/07/24;000000;7008.50;7023.00;6962.00;6980.00;208297
LKOH;12H;23/07/24;120000;6979.00;7006.50;6950.00;6973.00;285333
LKOH;12H;24/07/24;000000;6961.00;7025.00;6933.00;6989.00;285603
LKOH;12H;24/07/24;120000;6989.00;6995.00;6935.00;6939.50;451891
LKOH;12H;25/07/24;000000;6939.50;6965.00;6925.00;6932.00;120068
LKOH;12H;25/07/24;120000;6931.50;6963.00;6884.50;6902.50;313569
LKOH;12H;26/07/24;000000;6905.00;6984.00;6896.00;6933.50;334468
LKOH;12H;26/07/24;120000;6934.00;6960.00;6859.50;6890.00;1170962
LKOH;12H;29/07/24;000000;6891.00;6892.50;6772.50;6790.50;539344
LKOH;12H;29/07/24;120000;6790.00;6804.50;6706.50;6727.50;1107362
LKOH;12H;30/07/24;000000;6727.00;6775.00;6705.00;6726.00;378478
LKOH;12H;30/07/24;120000;6726.00;6830.00;6715.00;6805.50;808757
LKOH;12H;31/07/24;000000;6820.00;6830.00;6780.00;6802.50;213089
LKOH;12H;31/07/24;120000;6803.00;6820.00;6731.00;6759.50;674694
LKOH;12H;01/08/24;000000;6759.00;6770.00;6740.00;6750.00;147228
LKOH;12H;01/08/24;120000;6749.50;6764.00;6678.00;6687.00;662263
LKOH;12H;02/08/24;000000;6679.50;6715.00;6652.50;6659.50;168219
LKOH;12H;02/08/24;120000;6659.50;6665.50;6577.00;6591.00;636277
LKOH;12H;05/08/24;000000;6498.00;6543.50;6453.00;6470.50;492326
LKOH;12H;05/08/24;120000;6469.00;6471.00;6336.50;6417.50;1596589
LKOH;12H;06/08/24;000000;6480.00;6498.00;6423.00;6425.00;302485
LKOH;12H;06/08/24;120000;6424.50;6465.00;6356.00;6447.00;558523
LKOH;12H;07/08/24;000000;6450.00;6481.50;6357.50;6380.00;243925
LKOH;12H;07/08/24;120000;6379.50;6548.50;6360.50;6505.00;994024
LKOH;12H;08/08/24;000000;6515.50;6536.50;6485.00;6535.00;228895
LKOH;12H;08/08/24;120000;6536.00;6551.50;6403.00;6410.50;706912
LKOH;12H;09/08/24;000000;6420.00;6489.50;6385.00;6466.50;289932
LKOH;12H;09/08/24;120000;6466.50;6471.00;6400.00;6408.50;297572
LKOH;12H;12/08/24;000000;6404.00;6407.00;6325.00;6335.00;284918
LKOH;12H;12/08/24;120000;6335.00;6462.00;6311.00;6448.50;697061
LKOH;12H;13/08/24;000000;6460.50;6469.50;6419.00;6446.00;168122
LKOH;12H;13/08/24;120000;6446.50;6453.00;6410.50;6444.50;638130
LKOH;12H;14/08/24;000000;6449.00;6539.00;6430.00;6525.50;349948
LKOH;12H;14/08/24;120000;6525.00;6532.50;6371.50;6385.00;881334
LKOH;12H;15/08/24;000000;6398.00;6418.00;6361.00;6372.50;209536
LKOH;12H;15/08/24;120000;6372.00;6407.00;6334.00;6347.00;481836
LKOH;12H;16/08/24;000000;6355.00;6360.00;6307.00;6317.00;168699
LKOH;12H;16/08/24;120000;6317.50;6330.50;6226.50;6239.50;719403
LKOH;12H;19/08/24;000000;6255.00;6284.00;6210.00;6251.50;292689
LKOH;12H;19/08/24;120000;6252.00;6254.00;6103.50;6138.50;939638
LKOH;12H;20/08/24;000000;6140.00;6155.00;6050.00;6112.00;365008
LKOH;12H;20/08/24;120000;6109.50;6248.00;6084.00;6147.50;1139826
LKOH;12H;21/08/24;000000;6155.00;6225.00;6150.00;6185.00;308241
LKOH;12H;21/08/24;120000;6184.50;6325.00;6107.00;6309.50;1649042
LKOH;12H;22/08/24;000000;6314.00;6398.00;6278.00;6387.00;557633
LKOH;12H;22/08/24;120000;6386.50;6538.50;6350.00;6419.00;3375498
LKOH;12H;23/08/24;000000;6420.00;6472.00;6350.00;6383.00;487823
LKOH;12H;23/08/24;120000;6383.00;6447.00;6320.00;6428.00;1015565
LKOH;12H;26/08/24;000000;6591.00;6620.00;6506.00;6562.00;585227
LKOH;12H;26/08/24;120000;6563.00;6677.00;6540.50;6645.00;1315534
LKOH;12H;27/08/24;000000;6645.00;6680.00;6563.50;6573.00;332388
LKOH;12H;27/08/24;120000;6573.00;6588.50;6458.00;6526.50;788677
LKOH;12H;28/08/24;000000;6522.00;6522.50;6416.00;6432.50;317445
LKOH;12H;28/08/24;120000;6432.50;6463.00;6302.50;6389.00;1203499
LKOH;12H;29/08/24;000000;6401.00;6411.00;6332.50;6356.00;263429
LKOH;12H;29/08/24;120000;6356.00;6366.00;6250.50;6324.00;1322048
LKOH;12H;30/08/24;000000;6330.00;6334.00;6254.00;6303.00;314957
LKOH;12H;30/08/24;120000;6303.00;6306.50;6118.00;6145.00;1233108
LKOH;12H;02/09/24;000000;6135.00;6205.00;6067.50;6080.00;638222
LKOH;12H;02/09/24;120000;6080.00;6130.00;6040.50;6115.00;1471398
LKOH;12H;03/09/24;000000;6150.50;6246.50;6069.00;6227.00;709860
LKOH;12H;03/09/24;120000;6226.00;6244.00;6124.50;6184.00;1380034
LKOH;12H;04/09/24;000000;6189.00;6217.00;6171.00;6190.50;326492
LKOH;12H;04/09/24;120000;6190.00;6297.00;6172.00;6265.00;1046781
LKOH;12H;05/09/24;000000;6281.00;6308.00;6235.00;6290.50;355568
LKOH;12H;05/09/24;120000;6291.00;6360.00;6272.00;6272.00;691561
LKOH;12H;06/09/24;000000;6287.00;6336.00;6232.00;6290.50;227117
LKOH;12H;06/09/24;120000;6290.00;6357.00;6276.00;6332.00;656865
LKOH;12H;09/09/24;000000;6348.00;6426.00;6348.00;6412.00;322426
LKOH;12H;09/09/24;120000;6412.00;6525.50;6405.00;6520.00;812109
LKOH;12H;10/09/24;000000;6536.00;6548.50;6465.00;6481.00;338416
LKOH;12H;10/09/24;120000;6481.00;6500.00;6376.00;6435.00;708587
LKOH;12H;11/09/24;000000;6448.00;6499.00;6425.00;6430.50;273447
LKOH;12H;11/09/24;120000;6430.50;6500.00;6402.00;6413.50;691326
LKOH;12H;12/09/24;000000;6420.00;6439.50;6370.50;6407.50;266210
LKOH;12H;12/09/24;120000;6407.50;6448.00;6380.00;6448.00;790490
LKOH;12H;13/09/24;000000;6453.50;6489.50;6425.50;6460.50;159807
LKOH;12H;13/09/24;120000;6460.00;6625.00;6304.00;6624.50;1408862
LKOH;12H;16/09/24;000000;6650.00;6697.00;6581.50;6670.50;424010
LKOH;12H;16/09/24;120000;6670.00;6824.50;6660.00;6820.50;1180877
LKOH;12H;17/09/24;000000;6847.00;6847.00;6771.50;6803.00;363208
LKOH;12H;17/09/24;120000;6803.50;6860.00;6742.00;6803.00;701394
LKOH;12H;18/09/24;000000;6803.00;6831.00;6773.50;6791.00;243984
LKOH;12H;18/09/24;120000;6791.00;6799.00;6730.50;6745.50;583448
LKOH;12H;19/09/24;000000;6750.00;6775.00;6718.00;6749.00;221650
LKOH;12H;19/09/24;120000;6749.50;6830.00;6740.50;6811.00;889429
LKOH;12H;20/09/24;000000;6815.50;6880.00;6812.50;6879.50;283072
LKOH;12H;20/09/24;120000;6879.50;6898.00;6850.00;6897.50;470639
LKOH;12H;23/09/24;000000;6900.00;6987.00;6899.00;6942.00;327595
LKOH;12H;23/09/24;120000;6942.00;7000.00;6940.50;6982.50;560627
LKOH;12H;24/09/24;000000;6985.00;6989.00;6865.50;6978.00;394626
LKOH;12H;24/09/24;120000;6977.00;7050.50;6930.50;6954.50;618984
LKOH;12H;25/09/24;000000;6954.50;6979.00;6903.50;6940.50;192150
LKOH;12H;25/09/24;120000;6940.50;6990.00;6860.00;6867.00;632366
LKOH;12H;26/09/24;000000;6849.00;6849.00;6770.00;6780.00;391913
LKOH;12H;26/09/24;120000;6780.00;6890.00;6779.50;6890.00;467928
LKOH;12H;27/09/24;000000;6908.00;6946.00;6877.50;6906.50;169863
LKOH;12H;27/09/24;120000;6906.00;6920.00;6831.50;6914.50;380990
LKOH;12H;30/09/24;000000;6948.50;6972.50;6924.00;6955.50;159323
LKOH;12H;30/09/24;120000;6954.50;6960.00;6852.00;6874.00;549797
LKOH;12H;01/10/24;000000;6875.00;6915.00;6816.00;6829.00;256124
LKOH;12H;01/10/24;120000;6828.50;6995.50;6773.50;6969.00;1143418
LKOH;12H;02/10/24;000000;6969.00;6980.00;6925.00;6932.50;286357
LKOH;12H;02/10/24;120000;6933.00;6969.00;6781.50;6816.50;739301
LKOH;12H;03/10/24;000000;6820.00;6879.00;6789.50;6843.50;271852
LKOH;12H;03/10/24;120000;6843.00;6957.00;6780.50;6956.00;791943
LKOH;12H;04/10/24;000000;6960.00;7012.50;6925.50;7001.50;327383
LKOH;12H;04/10/24;120000;7001.00;7076.50;6973.00;7009.00;883493
LKOH;12H;07/10/24;000000;7025.00;7066.00;7013.00;7036.50;258673
LKOH;12H;07/10/24;120000;7038.00;7062.00;6956.00;7055.00;704991
LKOH;12H;08/10/24;000000;7043.00;7055.00;6992.00;7000.50;184238
LKOH;12H;08/10/24;120000;7000.50;7049.00;6960.50;6973.50;565179
LKOH;12H;09/10/24;000000;6973.50;6991.00;6911.00;6925.00;245880
LKOH;12H;09/10/24;120000;6925.00;6936.50;6861.00;6883.50;722182
LKOH;12H;10/10/24;000000;6892.00;6904.50;6861.50;6894.00;264279
LKOH;12H;10/10/24;120000;6894.00;6902.50;6845.00;6857.00;974098
LKOH;12H;11/10/24;000000;6858.00;6866.00;6802.00;6816.50;316172
LKOH;12H;11/10/24;120000;6817.50;6882.50;6792.00;6837.00;1194928
LKOH;12H;14/10/24;000000;6824.00;6841.50;6785.00;6800.50;291819
LKOH;12H;14/10/24;120000;6800.50;6947.50;6791.50;6931.50;1190443
LKOH;12H;15/10/24;000000;6911.00;6969.00;6878.50;6958.50;269024
LKOH;12H;15/10/24;120000;6958.00;7019.00;6950.50;6991.00;555392
LKOH;12H;16/10/24;000000;6997.00;7055.00;6991.00;7052.00;241408
LKOH;12H;16/10/24;120000;7051.00;7052.00;6928.50;6980.00;567497
LKOH;12H;17/10/24;000000;6982.00;7009.00;6962.00;6982.50;179381
LKOH;12H;17/10/24;120000;6983.00;6990.00;6924.00;6931.50;456403
LKOH;12H;18/10/24;000000;6915.50;6975.00;6906.00;6952.00;289257
LKOH;12H;18/10/24;120000;6952.00;6995.50;6920.50;6963.00;684008
LKOH;12H;21/10/24;000000;6979.50;7022.50;6963.00;7002.50;217966
LKOH;12H;21/10/24;120000;7001.50;7047.00;6986.00;7020.00;551342
LKOH;12H;22/10/24;000000;7008.50;7024.00;6965.00;6987.50;222856
LKOH;12H;22/10/24;120000;6987.50;7020.00;6945.00;6950.00;515747
LKOH;12H;23/10/24;000000;6945.00;6959.50;6919.00;6937.00;195787
LKOH;12H;23/10/24;120000;6937.00;7016.50;6910.00;6920.00;553503
LKOH;12H;24/10/24;000000;6920.00;6958.50;6920.00;6939.00;144909
LKOH;12H;24/10/24;120000;6939.00;6986.00;6890.00;6958.50;444578
LKOH;12H;25/10/24;000000;6970.00;7018.50;6958.50;6991.00;176807
LKOH;12H;25/10/24;120000;6990.50;7080.00;6721.50;6750.50;2460273
LKOH;12H;28/10/24;000000;6695.00;6743.00;6580.00;6719.50;943700
LKOH;12H;28/10/24;120000;6719.50;6785.00;6676.00;6733.50;1486192
