<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;4H;14/05/25;160000;3612.50;3619.50;3588.00;3595.50;22820
OZON;4H;14/05/25;200000;3595.50;3601.50;3520.00;3527.50;18667
OZON;4H;15/05/25;080000;3547.50;3547.50;3519.00;3542.00;11353
OZON;4H;15/05/25;120000;3542.00;3544.50;3502.00;3524.00;40438
OZON;4H;15/05/25;160000;3522.00;3563.00;3520.00;3554.00;31641
OZON;4H;15/05/25;200000;3552.50;3557.00;3550.50;3554.50;5315
OZON;4H;16/05/25;080000;3549.50;3602.00;3541.50;3586.50;12089
OZON;4H;16/05/25;120000;3587.00;3590.00;3476.50;3477.50;51165
OZON;4H;16/05/25;160000;3477.50;3580.50;3456.00;3549.00;123998
OZON;4H;16/05/25;200000;3548.50;3555.00;3545.00;3551.50;8317
OZON;4H;19/05/25;080000;3580.00;3596.50;3552.00;3567.50;19428
OZON;4H;19/05/25;120000;3566.00;3591.00;3550.00;3590.50;35961
OZON;4H;19/05/25;160000;3589.50;3592.50;3552.00;3578.00;44241
OZON;4H;19/05/25;200000;3574.50;3587.50;3512.50;3532.00;15346
OZON;4H;20/05/25;080000;3542.00;3556.00;3484.00;3502.00;27035
OZON;4H;20/05/25;120000;3502.00;3535.50;3493.00;3523.50;22811
OZON;4H;20/05/25;160000;3525.50;3538.00;3512.00;3518.50;23823
OZON;4H;20/05/25;200000;3520.00;3525.00;3517.50;3523.00;3113
OZON;4H;21/05/25;080000;3505.50;3525.00;3503.00;3524.50;13579
OZON;4H;21/05/25;120000;3524.50;3525.00;3497.50;3506.50;25686
OZON;4H;21/05/25;160000;3506.50;3542.50;3492.50;3529.50;22952
OZON;4H;21/05/25;200000;3529.00;3529.00;3510.50;3517.50;2117
OZON;4H;22/05/25;080000;3497.00;3501.00;3465.50;3495.00;16198
OZON;4H;22/05/25;120000;3491.50;3548.00;3488.50;3541.00;40058
OZON;4H;22/05/25;160000;3541.00;3572.50;3531.50;3532.00;39539
OZON;4H;22/05/25;200000;3532.00;3532.50;3512.00;3516.00;7235
OZON;4H;23/05/25;080000;3542.00;3542.00;3495.50;3523.00;22125
OZON;4H;23/05/25;120000;3524.00;3562.00;3521.00;3533.50;20988
OZON;4H;23/05/25;160000;3534.50;3563.00;3530.50;3538.50;9502
OZON;4H;23/05/25;200000;3539.00;3541.50;3529.00;3529.00;1712
OZON;4H;26/05/25;080000;3490.00;3497.50;3331.00;3444.00;87879
OZON;4H;26/05/25;120000;3444.00;3463.00;3431.00;3438.00;20742
OZON;4H;26/05/25;160000;3438.50;3480.00;3430.50;3441.50;14887
OZON;4H;26/05/25;200000;3442.50;3452.50;3441.00;3443.00;2181
OZON;4H;27/05/25;080000;3462.50;3540.00;3456.50;3523.00;25551
OZON;4H;27/05/25;120000;3523.00;3559.50;3520.00;3525.50;47131
OZON;4H;27/05/25;160000;3523.00;3577.50;3517.00;3570.50;49571
OZON;4H;27/05/25;200000;3570.50;3571.50;3552.00;3553.50;7076
OZON;4H;28/05/25;080000;3578.50;3648.00;3571.00;3644.00;26037
OZON;4H;28/05/25;120000;3644.00;3680.00;3626.50;3679.50;58005
OZON;4H;28/05/25;160000;3678.50;3695.00;3665.00;3693.50;76393
OZON;4H;28/05/25;200000;3690.50;3709.50;3686.00;3698.00;8537
OZON;4H;29/05/25;080000;3687.50;3742.50;3668.50;3734.50;22204
OZON;4H;29/05/25;120000;3734.50;3784.50;3732.50;3765.00;84334
OZON;4H;29/05/25;160000;3766.00;3773.50;3677.00;3700.50;85064
OZON;4H;29/05/25;200000;3700.50;3706.00;3670.00;3677.00;6836
OZON;4H;30/05/25;080000;3700.00;3708.00;3622.50;3649.00;27676
OZON;4H;30/05/25;120000;3649.00;3725.50;3644.00;3715.00;37065
OZON;4H;30/05/25;160000;3717.00;3750.00;3702.00;3702.50;31051
OZON;4H;30/05/25;200000;3702.00;3703.00;3680.00;3696.00;5626
OZON;4H;02/06/25;080000;3660.00;3737.50;3645.00;3708.50;47091
OZON;4H;02/06/25;120000;3708.00;3717.00;3670.00;3675.00;23533
OZON;4H;02/06/25;160000;3675.00;3792.50;3668.50;3741.50;59744
OZON;4H;02/06/25;200000;3743.00;3753.50;3717.00;3738.00;19523
OZON;4H;03/06/25;080000;3769.00;3811.00;3757.50;3802.00;27424
OZON;4H;03/06/25;120000;3801.50;3829.00;3791.50;3795.00;52944
OZON;4H;03/06/25;160000;3796.00;3830.00;3791.00;3815.00;32542
OZON;4H;03/06/25;200000;3815.00;3843.50;3815.00;3843.00;11602
OZON;4H;04/06/25;080000;3849.00;3936.00;3846.00;3935.00;44086
OZON;4H;04/06/25;120000;3935.00;3960.00;3910.50;3934.00;58728
OZON;4H;04/06/25;160000;3929.00;3946.00;3790.00;3895.00;119902
OZON;4H;04/06/25;200000;3895.00;3900.00;3860.50;3867.00;16603
OZON;4H;05/06/25;080000;3900.00;3929.00;3887.50;3906.00;27311
OZON;4H;05/06/25;120000;3904.50;4050.00;3902.00;3985.00;145997
OZON;4H;05/06/25;160000;3985.00;4026.00;3953.50;3975.00;132977
OZON;4H;05/06/25;200000;3975.00;4000.00;3970.50;4000.00;11685
OZON;4H;06/06/25;080000;4005.00;4039.50;4000.00;4023.50;73450
OZON;4H;06/06/25;120000;4025.00;4095.00;3940.00;3955.00;245598
OZON;4H;06/06/25;160000;3955.00;3956.50;3880.00;3889.00;63718
OZON;4H;06/06/25;200000;3892.50;3898.50;3849.50;3854.50;19908
OZON;4H;09/06/25;080000;3829.00;3874.00;3772.00;3781.50;43913
OZON;4H;09/06/25;120000;3783.00;3817.50;3776.00;3795.00;37707
OZON;4H;09/06/25;160000;3798.00;3806.00;3730.00;3760.00;41051
OZON;4H;09/06/25;200000;3760.50;3775.00;3760.50;3763.50;3416
OZON;4H;10/06/25;080000;3766.50;3799.50;3679.00;3698.50;30283
OZON;4H;10/06/25;120000;3699.50;3728.00;3677.00;3708.00;41494
OZON;4H;10/06/25;160000;3708.00;3730.00;3673.50;3726.00;33507
OZON;4H;10/06/25;200000;3727.00;3727.00;3699.00;3700.00;7041
OZON;4H;11/06/25;080000;3714.00;3740.00;3708.00;3724.50;20122
OZON;4H;11/06/25;120000;3723.50;3729.00;3708.00;3725.50;34383
OZON;4H;11/06/25;160000;3724.00;3732.00;3677.00;3684.00;25285
OZON;4H;11/06/25;200000;3683.00;3689.50;3666.50;3671.00;5985
OZON;4H;13/06/25;080000;3680.00;3691.00;3674.00;3675.00;6372
OZON;4H;13/06/25;120000;3675.50;3698.00;3656.50;3659.50;18322
OZON;4H;13/06/25;160000;3662.00;3667.00;3658.00;3662.00;2677
OZON;4H;13/06/25;200000;3662.00;3669.50;3654.50;3656.00;1967
OZON;4H;16/06/25;080000;3673.00;3679.50;3659.00;3663.50;12543
OZON;4H;16/06/25;120000;3664.00;3747.00;3662.00;3745.50;48929
OZON;4H;16/06/25;160000;3742.50;3790.00;3715.00;3767.50;68314
OZON;4H;16/06/25;200000;3766.50;3770.00;3743.50;3752.00;10905
OZON;4H;17/06/25;080000;3752.50;3821.50;3747.00;3794.50;26362
OZON;4H;17/06/25;120000;3796.50;3796.50;3758.00;3763.50;14680
OZON;4H;17/06/25;160000;3763.50;3804.50;3758.50;3796.50;24424
OZON;4H;17/06/25;200000;3796.50;3809.50;3777.00;3782.50;8432
OZON;4H;18/06/25;080000;3802.00;3802.00;3765.50;3770.00;7144
OZON;4H;18/06/25;120000;3770.00;3807.00;3762.00;3804.50;15945
OZON;4H;18/06/25;160000;3804.50;3812.50;3771.50;3780.00;21928
OZON;4H;18/06/25;200000;3776.50;3780.00;3771.00;3775.50;2256
OZON;4H;19/06/25;080000;3780.50;3785.50;3750.00;3752.00;12121
OZON;4H;19/06/25;120000;3751.50;3759.50;3719.50;3726.00;19639
OZON;4H;19/06/25;160000;3728.50;3766.50;3726.50;3759.50;11364
OZON;4H;19/06/25;200000;3759.00;3759.00;3741.50;3745.50;2913
OZON;4H;20/06/25;080000;3746.00;3763.00;3741.50;3758.00;5345
OZON;4H;20/06/25;120000;3757.00;3769.00;3755.00;3762.00;22744
OZON;4H;20/06/25;160000;3760.50;3760.50;3723.50;3725.00;20946
OZON;4H;20/06/25;200000;3725.00;3737.00;3724.50;3726.50;4075
OZON;4H;23/06/25;080000;3720.00;3720.00;3675.00;3683.00;21639
OZON;4H;23/06/25;120000;3684.00;3760.00;3677.00;3733.50;36484
OZON;4H;23/06/25;160000;3733.50;3765.50;3731.00;3741.50;18569
OZON;4H;23/06/25;200000;3740.50;3740.50;3701.50;3714.00;4829
OZON;4H;24/06/25;080000;3710.50;3719.00;3669.50;3689.00;29683
OZON;4H;24/06/25;120000;3689.00;3695.00;3654.50;3682.50;23487
OZON;4H;24/06/25;160000;3685.50;3740.50;3675.00;3720.00;23834
OZON;4H;24/06/25;200000;3719.00;3773.00;3719.00;3765.00;17684
OZON;4H;25/06/25;080000;3760.00;3873.50;3758.00;3863.50;55553
OZON;4H;25/06/25;120000;3863.00;3938.50;3863.00;3913.50;143557
OZON;4H;25/06/25;160000;3912.00;3933.00;3893.00;3914.00;93463
OZON;4H;25/06/25;200000;3911.00;3920.50;3901.00;3914.50;13854
OZON;4H;26/06/25;080000;3913.00;3921.00;3878.00;3878.00;29284
OZON;4H;26/06/25;120000;3878.00;3922.00;3878.00;3899.00;22622
OZON;4H;26/06/25;160000;3898.50;3899.50;3878.00;3879.50;22851
OZON;4H;26/06/25;200000;3879.50;3889.50;3878.00;3889.50;5348
OZON;4H;27/06/25;080000;3885.50;3903.00;3870.50;3891.50;11922
OZON;4H;27/06/25;120000;3890.00;3900.00;3878.00;3886.00;24311
OZON;4H;27/06/25;160000;3884.50;3909.00;3878.50;3902.00;23140
OZON;4H;27/06/25;200000;3903.50;3905.00;3892.50;3900.50;5719
OZON;4H;30/06/25;080000;3900.50;3932.50;3893.00;3901.00;17106
OZON;4H;30/06/25;120000;3901.00;3981.00;3892.50;3968.00;53877
OZON;4H;30/06/25;160000;3972.00;3974.50;3953.50;3964.50;34385
OZON;4H;30/06/25;200000;3964.00;3968.00;3960.50;3967.00;4754
OZON;4H;01/07/25;080000;3972.00;3995.00;3943.50;3978.50;50996
OZON;4H;01/07/25;120000;3978.50;3978.50;3949.00;3963.00;30024
OZON;4H;01/07/25;160000;3961.00;3985.00;3941.00;3950.50;26208
OZON;4H;01/07/25;200000;3949.50;3956.50;3941.00;3944.00;6009
OZON;4H;02/07/25;080000;3944.00;3944.50;3876.00;3891.00;24651
OZON;4H;02/07/25;120000;3890.50;3939.00;3886.50;3937.00;22956
OZON;4H;02/07/25;160000;3933.50;3975.00;3932.50;3973.50;24964
OZON;4H;02/07/25;200000;3973.00;3985.00;3959.50;3970.50;8825
OZON;4H;03/07/25;080000;3991.00;4062.50;3955.50;4039.00;51293
OZON;4H;03/07/25;120000;4039.00;4039.00;4011.50;4018.00;35871
OZON;4H;03/07/25;160000;4019.50;4030.00;3974.50;3984.00;56161
OZON;4H;03/07/25;200000;3982.00;3983.50;3960.00;3963.00;10239
OZON;4H;04/07/25;080000;3941.00;3978.50;3935.00;3949.50;11986
OZON;4H;04/07/25;120000;3949.00;3950.00;3915.50;3918.50;38718
OZON;4H;04/07/25;160000;3918.00;3943.50;3911.50;3931.50;8736
OZON;4H;04/07/25;200000;3929.00;3937.50;3929.00;3933.00;1349
OZON;4H;07/07/25;080000;3895.50;3909.00;3886.00;3901.50;10236
OZON;4H;07/07/25;120000;3902.50;3928.00;3900.50;3915.50;16634
OZON;4H;07/07/25;160000;3915.50;3918.00;3898.00;3898.00;13312
OZON;4H;07/07/25;200000;3897.50;3899.00;3890.00;3893.00;3876
OZON;4H;08/07/25;080000;3884.00;3923.50;3863.00;3916.00;31767
OZON;4H;08/07/25;120000;3913.00;3968.00;3899.50;3941.00;61655
OZON;4H;08/07/25;160000;3939.50;3965.00;3923.00;3923.00;12777
OZON;4H;08/07/25;200000;3923.00;3923.00;3883.50;3883.50;9267
OZON;4H;09/07/25;080000;3906.00;3923.50;3810.00;3862.00;63610
OZON;4H;09/07/25;120000;3862.50;3863.00;3804.00;3853.00;34288
OZON;4H;09/07/25;160000;3851.00;3882.00;3831.00;3864.50;39224
OZON;4H;09/07/25;200000;3864.50;3877.50;3860.50;3861.00;6392
OZON;4H;10/07/25;080000;3869.00;3948.50;3864.00;3927.50;16293
OZON;4H;10/07/25;120000;3925.00;3962.00;3912.00;3958.00;23942
OZON;4H;10/07/25;160000;3959.50;3998.00;3827.00;3875.00;79092
OZON;4H;10/07/25;200000;3875.00;3910.00;3875.00;3898.50;10545
OZON;4H;11/07/25;080000;3870.50;3879.50;3832.00;3859.50;35245
OZON;4H;11/07/25;120000;3858.00;3896.00;3841.50;3887.50;41319
OZON;4H;11/07/25;160000;3887.00;3900.00;3777.50;3812.00;80914
OZON;4H;11/07/25;200000;3812.00;3820.00;3800.00;3801.00;8518
OZON;4H;14/07/25;080000;3779.00;3820.00;3760.00;3795.50;35493
OZON;4H;14/07/25;120000;3799.50;3814.00;3749.50;3805.00;45968
OZON;4H;14/07/25;160000;3805.00;3969.50;3770.00;3968.00;102754
OZON;4H;14/07/25;200000;3968.00;3970.00;3941.00;3956.00;10421
OZON;4H;15/07/25;080000;3973.00;4010.00;3965.00;3998.00;30097
OZON;4H;15/07/25;120000;3998.50;4070.00;3991.50;4064.00;86324
OZON;4H;15/07/25;160000;4065.00;4100.00;4053.00;4066.00;100295
OZON;4H;15/07/25;200000;4066.00;4073.50;4050.00;4062.50;12567
OZON;4H;16/07/25;080000;4062.50;4110.00;4062.00;4099.50;35307
OZON;4H;16/07/25;120000;4099.50;4147.50;4088.00;4139.00;65555
OZON;4H;16/07/25;160000;4138.50;4150.00;4120.00;4128.50;45053
OZON;4H;16/07/25;200000;4128.00;4136.00;4120.00;4133.00;5790
OZON;4H;17/07/25;080000;4133.00;4169.50;4101.00;4102.50;18456
OZON;4H;17/07/25;120000;4103.00;4125.00;4062.50;4105.00;35151
OZON;4H;17/07/25;160000;4103.00;4143.50;4096.00;4106.00;23564
OZON;4H;17/07/25;200000;4105.00;4109.50;4088.50;4090.00;9882
OZON;4H;18/07/25;080000;4091.00;4205.00;4091.00;4198.50;50328
OZON;4H;18/07/25;120000;4198.00;4198.50;4163.00;4167.00;43969
OZON;4H;18/07/25;160000;4167.00;4201.50;4166.50;4190.50;34606
OZON;4H;18/07/25;200000;4190.00;4200.00;4182.50;4198.50;9972
OZON;4H;21/07/25;080000;4190.50;4250.00;4172.50;4239.50;44007
OZON;4H;21/07/25;120000;4240.00;4300.00;4234.50;4252.50;112908
OZON;4H;21/07/25;160000;4252.50;4285.00;4228.50;4245.00;52425
OZON;4H;21/07/25;200000;4245.00;4266.50;4241.50;4254.50;9793
OZON;4H;22/07/25;080000;4246.00;4248.50;4205.50;4217.50;17876
OZON;4H;22/07/25;120000;4217.00;4244.50;4206.00;4213.50;25145
OZON;4H;22/07/25;160000;4212.00;4222.00;4182.00;4204.00;22442
OZON;4H;22/07/25;200000;4203.50;4234.00;4203.00;4226.00;7274
OZON;4H;23/07/25;080000;4227.00;4284.00;4227.00;4282.50;30819
OZON;4H;23/07/25;120000;4282.50;4327.50;4270.00;4326.00;55946
OZON;4H;23/07/25;160000;4325.00;4325.00;4274.00;4294.50;59316
OZON;4H;23/07/25;200000;4294.50;4294.50;4273.00;4279.50;11427
OZON;4H;24/07/25;080000;4280.00;4310.00;4280.00;4308.50;29576
OZON;4H;24/07/25;120000;4308.00;4313.00;4251.00;4265.00;42421
OZON;4H;24/07/25;160000;4268.00;4268.00;4188.50;4220.00;38060
OZON;4H;24/07/25;200000;4221.00;4241.50;4221.00;4228.00;5304
OZON;4H;25/07/25;080000;4235.50;4278.00;4228.00;4266.00;16864
OZON;4H;25/07/25;120000;4263.00;4380.00;4263.00;4331.00;164577
OZON;4H;25/07/25;160000;4331.00;4334.00;4191.50;4233.00;123554
OZON;4H;25/07/25;200000;4233.00;4254.00;4222.00;4253.50;15916
OZON;4H;28/07/25;080000;4239.00;4298.00;4221.50;4286.50;30145
OZON;4H;28/07/25;120000;4281.00;4346.00;4273.00;4305.50;102863
OZON;4H;28/07/25;160000;4305.50;4311.00;4240.00;4255.50;125117
OZON;4H;28/07/25;200000;4253.00;4282.00;4240.00;4270.00;19912
OZON;4H;29/07/25;080000;4276.50;4331.00;4253.50;4263.50;64313
OZON;4H;29/07/25;120000;4265.00;4294.00;4243.50;4269.00;54705
OZON;4H;29/07/25;160000;4269.00;4294.50;4245.50;4277.00;39729
OZON;4H;29/07/25;200000;4277.50;4278.00;4261.00;4261.00;15764
OZON;4H;30/07/25;080000;4262.50;4328.00;4260.00;4326.00;36937
OZON;4H;30/07/25;120000;4325.00;4328.50;4266.50;4268.00;77981
OZON;4H;30/07/25;160000;4268.50;4287.00;4011.00;4021.50;402351
OZON;4H;30/07/25;200000;4021.50;4075.00;4017.00;4060.00;205110
OZON;4H;31/07/25;080000;4060.00;4187.50;4052.00;4136.00;138473
OZON;4H;31/07/25;120000;4136.00;4171.50;4130.00;4167.00;66442
OZON;4H;31/07/25;160000;4167.00;4187.00;4150.00;4154.00;50530
OZON;4H;31/07/25;200000;4153.00;4180.00;4152.00;4178.00;9068
OZON;4H;01/08/25;080000;4176.50;4206.50;4162.00;4183.00;34717
OZON;4H;01/08/25;120000;4183.50;4192.50;4160.00;4160.00;44733
OZON;4H;01/08/25;160000;4160.00;4175.00;4160.00;4161.50;9603
OZON;4H;01/08/25;200000;4162.00;4184.50;4156.00;4184.50;12932
OZON;4H;04/08/25;080000;4175.50;4179.00;4135.00;4146.00;18628
OZON;4H;04/08/25;120000;4144.50;4145.50;4135.00;4136.00;28933
OZON;4H;04/08/25;160000;4136.50;4174.00;4136.00;4170.50;28290
OZON;4H;04/08/25;200000;4169.50;4195.50;4162.50;4179.00;9712
OZON;4H;05/08/25;080000;4190.00;4190.00;4136.00;4138.50;24329
OZON;4H;05/08/25;120000;4138.50;4161.50;4135.00;4159.00;63256
OZON;4H;05/08/25;160000;4161.50;4230.00;4149.50;4211.00;63985
OZON;4H;05/08/25;200000;4212.00;4219.00;4194.00;4216.50;8237
OZON;4H;06/08/25;080000;4210.00;4256.50;4210.00;4247.50;21789
OZON;4H;06/08/25;120000;4249.00;4255.50;4220.00;4241.00;24690
OZON;4H;06/08/25;160000;4238.50;4350.00;4230.00;4242.00;69142
OZON;4H;06/08/25;200000;4244.50;4316.50;4241.00;4275.50;51256
OZON;4H;07/08/25;080000;4360.00;4479.00;4306.50;4456.50;225058
OZON;4H;07/08/25;120000;4456.50;4462.00;4399.00;4438.50;158545
OZON;4H;07/08/25;160000;4438.00;4440.00;4280.00;4295.00;238487
OZON;4H;07/08/25;200000;4295.00;4380.00;4286.50;4361.50;39671
OZON;4H;08/08/25;080000;4369.00;4381.50;4340.50;4369.00;25188
OZON;4H;08/08/25;120000;4368.50;4444.00;4349.50;4435.00;54878
OZON;4H;08/08/25;160000;4436.50;4464.00;4367.00;4407.00;111966
OZON;4H;08/08/25;200000;4408.00;4455.50;4404.50;4448.00;13259
OZON;4H;11/08/25;080000;4473.00;4499.00;4465.00;4479.00;32779
OZON;4H;11/08/25;120000;4479.00;4489.50;4451.00;4479.00;53737
OZON;4H;11/08/25;160000;4478.50;4478.50;4369.50;4394.50;49908
OZON;4H;11/08/25;200000;4395.50;4433.00;4395.50;4424.00;7362
OZON;4H;12/08/25;080000;4417.00;4419.50;4361.00;4376.50;20022
OZON;4H;12/08/25;120000;4376.50;4382.00;4347.50;4360.00;40145
OZON;4H;12/08/25;160000;4359.50;4400.00;4355.00;4377.00;37187
OZON;4H;12/08/25;200000;4376.50;4385.00;4369.00;4369.50;5668
OZON;4H;13/08/25;080000;4389.00;4389.00;4353.00;4357.00;18107
OZON;4H;13/08/25;120000;4357.00;4364.00;4317.00;4338.00;55218
OZON;4H;13/08/25;160000;4338.00;4355.00;4329.50;4335.00;16600
OZON;4H;13/08/25;200000;4337.00;4339.00;4310.50;4321.00;6459
OZON;4H;14/08/25;080000;4322.00;4324.50;4285.50;4311.50;30497
OZON;4H;14/08/25;120000;4312.50;4399.00;4311.50;4395.00;54110
OZON;4H;14/08/25;160000;4393.00;4448.50;4387.00;4423.00;48840
OZON;4H;14/08/25;200000;4422.50;4434.00;4418.00;4423.00;12743
OZON;4H;15/08/25;080000;4423.00;4450.50;4393.00;4445.50;28575
OZON;4H;15/08/25;120000;4445.50;4476.00;4439.00;4476.00;38830
OZON;4H;15/08/25;160000;4475.00;4500.00;4434.00;4454.00;62030
OZON;4H;15/08/25;200000;4457.50;4460.00;4450.00;4455.00;6863
OZON;4H;18/08/25;080000;4393.00;4444.00;4377.00;4435.50;19551
OZON;4H;18/08/25;120000;4432.50;4434.00;4397.00;4416.50;31845
OZON;4H;18/08/25;160000;4411.50;4438.00;4388.50;4410.50;35753
OZON;4H;18/08/25;200000;4412.00;4449.00;4408.00;4448.00;18687
OZON;4H;19/08/25;080000;4450.50;4570.00;4448.00;4560.50;77701
OZON;4H;19/08/25;120000;4560.50;4575.00;4489.50;4490.00;65923
OZON;4H;19/08/25;160000;4490.00;4500.00;4460.00;4465.00;42461
OZON;4H;19/08/25;200000;4465.00;4480.00;4462.00;4476.50;19430
OZON;4H;20/08/25;080000;4478.00;4487.00;4444.50;4467.50;21177
OZON;4H;20/08/25;120000;4467.50;4490.50;4434.00;4448.00;42965
OZON;4H;20/08/25;160000;4449.00;4454.50;4430.00;4435.00;13494
OZON;4H;20/08/25;200000;4435.50;4452.00;4432.00;4443.00;3543
OZON;4H;21/08/25;080000;4430.00;4437.00;4406.00;4421.50;17596
OZON;4H;21/08/25;120000;4421.50;4452.50;4409.50;4431.00;31968
OZON;4H;21/08/25;160000;4431.00;4431.00;4362.50;4390.00;32851
OZON;4H;21/08/25;200000;4390.50;4403.00;4373.50;4379.00;6213
OZON;4H;22/08/25;080000;4385.50;4401.00;4361.00;4368.50;17168
OZON;4H;22/08/25;120000;4368.50;4410.00;4366.00;4390.50;38491
OZON;4H;22/08/25;160000;4391.00;4420.00;4388.50;4397.50;27431
OZON;4H;22/08/25;200000;4398.00;4400.00;4396.00;4396.00;4108
OZON;4H;25/08/25;080000;4386.00;4404.50;4366.00;4374.00;13335
OZON;4H;25/08/25;120000;4375.00;4458.50;4375.00;4420.00;66638
OZON;4H;25/08/25;160000;4420.00;4445.00;4401.00;4418.00;21189
OZON;4H;25/08/25;200000;4416.50;4422.00;4416.00;4417.50;2919
OZON;4H;26/08/25;080000;4444.00;4454.50;4440.00;4447.00;9469
OZON;4H;26/08/25;120000;4447.00;4450.00;4397.00;4414.50;20013
OZON;4H;26/08/25;160000;4415.00;4428.00;4409.50;4425.00;3309
OZON;4H;26/08/25;200000;4426.00;4436.50;4425.00;4430.00;4451
OZON;4H;27/08/25;080000;4419.00;4442.50;4419.00;4430.00;3550
OZON;4H;27/08/25;120000;4430.50;4431.00;4415.00;4424.50;10114
OZON;4H;27/08/25;160000;4424.50;4425.00;4415.50;4419.00;3753
OZON;4H;27/08/25;200000;4418.00;4434.50;4417.00;4430.00;2897
OZON;4H;28/08/25;080000;4431.00;4443.00;4430.00;4431.00;3494
OZON;4H;28/08/25;120000;4431.50;4454.00;4431.50;4444.50;28810
OZON;4H;28/08/25;160000;4442.50;4445.00;4414.50;4429.00;14798
OZON;4H;28/08/25;200000;4425.50;4425.50;4350.00;4386.00;23814
OZON;4H;29/08/25;080000;4386.50;4407.00;4371.50;4403.00;15089
OZON;4H;29/08/25;120000;4400.50;4410.00;4380.50;4387.50;10935
OZON;4H;29/08/25;160000;4389.50;4392.00;4382.50;4388.50;3302
OZON;4H;29/08/25;200000;4388.50;4399.50;4386.50;4392.50;2343
OZON;4H;01/09/25;080000;4396.00;4410.00;4331.00;4339.00;22883
OZON;4H;01/09/25;120000;4336.50;4354.00;4303.50;4329.50;31574
OZON;4H;01/09/25;160000;4329.50;4351.00;4286.50;4319.00;54485
OZON;4H;01/09/25;200000;4319.00;4326.00;4307.00;4318.00;10777
OZON;4H;02/09/25;080000;4314.00;4347.00;4288.00;4340.00;19230
OZON;4H;02/09/25;120000;4342.50;4360.00;4320.50;4335.50;28614
OZON;4H;02/09/25;160000;4340.50;4344.00;4290.00;4298.50;39939
OZON;4H;02/09/25;200000;4299.00;4330.50;4296.00;4324.50;5535
OZON;4H;03/09/25;080000;4323.00;4343.50;4308.00;4318.00;4828
OZON;4H;03/09/25;120000;4318.00;4331.50;4307.00;4312.00;12972
OZON;4H;03/09/25;160000;4313.00;4337.50;4301.00;4331.00;19315
OZON;4H;03/09/25;200000;4331.00;4355.00;4330.50;4350.50;6529
OZON;4H;04/09/25;080000;4365.00;4387.50;4355.00;4369.00;15858
OZON;4H;04/09/25;120000;4369.00;4396.50;4358.50;4370.00;18777
OZON;4H;04/09/25;160000;4372.00;4381.00;4275.00;4308.00;80772
OZON;4H;04/09/25;200000;4307.50;4328.00;4303.50;4323.00;7481
OZON;4H;05/09/25;080000;4323.00;4338.00;4295.50;4301.00;20163
OZON;4H;05/09/25;120000;4301.00;4320.50;4252.50;4288.50;42186
OZON;4H;05/09/25;160000;4288.50;4315.00;4280.00;4308.00;18610
OZON;4H;05/09/25;200000;4308.00;4328.00;4307.00;4315.50;6531
OZON;4H;08/09/25;080000;4315.50;4338.00;4314.50;4334.00;12845
OZON;4H;08/09/25;120000;4334.00;4346.00;4325.00;4334.00;20062
OZON;4H;08/09/25;160000;4334.00;4349.00;4325.50;4341.00;7891
OZON;4H;08/09/25;200000;4339.50;4352.00;4335.50;4350.50;5924
OZON;4H;09/09/25;080000;4355.00;4406.00;4351.00;4392.50;15637
OZON;4H;09/09/25;120000;4391.50;4397.00;4331.50;4347.00;29672
OZON;4H;09/09/25;160000;4347.00;4375.00;4336.00;4375.00;22449
OZON;4H;09/09/25;200000;4373.50;4375.00;4345.00;4345.00;8878
OZON;4H;10/09/25;080000;4328.00;4361.00;4311.00;4349.00;10977
OZON;4H;10/09/25;120000;4349.00;4479.50;4341.50;4395.00;61266
OZON;4H;10/09/25;160000;4391.50;4392.00;4320.00;4327.00;14268
OZON;4H;10/09/25;200000;4326.00;4337.00;4325.00;4333.50;1539
OZON;4H;11/09/25;080000;4350.00;4356.00;4310.00;4312.00;10465
OZON;4H;11/09/25;120000;4312.00;4391.50;4310.00;4360.00;24906
OZON;4H;11/09/25;160000;4360.00;4385.00;4336.00;4380.00;23815
OZON;4H;11/09/25;200000;4380.50;4408.00;4378.00;4378.50;10949
OZON;4H;12/09/25;080000;4378.00;4407.00;4371.00;4380.00;11192
OZON;4H;12/09/25;120000;4377.00;4379.50;4275.00;4279.00;57297
OZON;4H;12/09/25;160000;4277.50;4287.50;4217.00;4259.00;65345
OZON;4H;12/09/25;200000;4262.50;4290.00;4262.00;4276.50;4772
OZON;4H;15/09/25;080000;4276.50;4300.00;4214.00;4256.50;17788
OZON;4H;15/09/25;120000;4256.00;4268.00;4129.50;4185.50;42902
OZON;4H;15/09/25;160000;4185.50;4207.50;4172.50;4199.00;11149
OZON;4H;15/09/25;200000;4199.00;4201.50;4183.00;4198.00;1577
OZON;4H;16/09/25;080000;4222.50;4229.50;4170.00;4170.00;8283
OZON;4H;16/09/25;120000;4170.00;4195.00;4055.00;4124.50;190025
OZON;4H;16/09/25;160000;4124.50;4187.50;4117.50;4145.50;106798
OZON;4H;16/09/25;200000;4146.00;4146.00;4121.50;4127.50;16473
OZON;4H;17/09/25;080000;4100.00;4114.00;3982.00;4003.00;115752
OZON;4H;17/09/25;120000;4007.00;4100.00;3992.00;4054.00;74042
OZON;4H;17/09/25;160000;4054.00;4133.00;4015.50;4112.00;40727
