<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;1H;09/04/25;210000;1043.80;1043.80;1027.60;1029.40;227614
CHMF;1H;09/04/25;220000;1029.60;1050.00;1029.00;1045.60;159142
CHMF;1H;09/04/25;230000;1045.20;1059.40;1045.20;1058.60;91662
CHMF;1H;10/04/25;060000;1060.00;1060.00;1060.00;1060.00;6234
CHMF;1H;10/04/25;070000;1060.20;1062.00;1046.20;1049.60;148942
CHMF;1H;10/04/25;080000;1050.00;1051.00;1036.20;1046.80;93419
CHMF;1H;10/04/25;090000;1046.60;1055.00;1040.00;1054.60;127549
CHMF;1H;10/04/25;100000;1054.60;1054.80;1020.00;1025.40;411456
CHMF;1H;10/04/25;110000;1025.20;1029.20;1015.40;1017.60;199063
CHMF;1H;10/04/25;120000;1017.40;1030.60;1017.40;1028.00;151399
CHMF;1H;10/04/25;130000;1028.00;1034.60;1017.00;1022.20;196672
CHMF;1H;10/04/25;140000;1022.00;1024.20;1011.80;1022.00;134343
CHMF;1H;10/04/25;150000;1022.00;1049.80;1021.80;1044.60;350598
CHMF;1H;10/04/25;160000;1044.60;1055.00;1020.00;1020.00;467567
CHMF;1H;10/04/25;170000;1020.80;1038.40;1020.00;1027.20;123675
CHMF;1H;10/04/25;180000;1027.20;1037.40;1015.80;1024.00;175210
CHMF;1H;10/04/25;190000;1023.20;1023.20;1006.00;1018.80;230319
CHMF;1H;10/04/25;200000;1018.80;1034.80;1017.00;1031.20;136687
CHMF;1H;10/04/25;210000;1031.20;1032.00;1023.00;1030.40;79890
CHMF;1H;10/04/25;220000;1030.60;1036.40;1022.60;1025.60;72614
CHMF;1H;10/04/25;230000;1025.40;1026.20;1020.00;1022.40;38513
CHMF;1H;11/04/25;060000;1022.40;1022.40;1022.40;1022.40;2558
CHMF;1H;11/04/25;070000;1027.40;1030.00;1022.40;1026.20;35224
CHMF;1H;11/04/25;080000;1026.20;1032.60;1024.60;1032.60;29661
CHMF;1H;11/04/25;090000;1032.00;1051.00;1031.20;1047.60;176179
CHMF;1H;11/04/25;100000;1047.80;1064.80;1047.00;1054.40;502753
CHMF;1H;11/04/25;110000;1054.20;1059.00;1043.40;1044.20;236646
CHMF;1H;11/04/25;120000;1043.80;1056.00;1043.40;1053.20;92650
CHMF;1H;11/04/25;130000;1053.20;1063.60;1051.00;1057.00;107086
CHMF;1H;11/04/25;140000;1057.00;1060.00;1044.00;1049.00;120589
CHMF;1H;11/04/25;150000;1049.00;1053.60;1041.00;1053.00;75555
CHMF;1H;11/04/25;160000;1052.40;1053.20;1041.20;1045.60;103269
CHMF;1H;11/04/25;170000;1045.40;1049.60;1043.00;1048.00;46575
CHMF;1H;11/04/25;180000;1048.60;1056.00;1047.00;1055.00;92140
CHMF;1H;11/04/25;190000;1054.60;1058.80;1051.80;1054.80;47938
CHMF;1H;11/04/25;200000;1054.60;1055.40;1050.00;1051.00;30700
CHMF;1H;11/04/25;210000;1050.60;1053.80;1046.20;1048.20;34619
CHMF;1H;11/04/25;220000;1048.00;1051.80;1046.00;1051.40;17518
CHMF;1H;11/04/25;230000;1051.20;1059.20;1050.60;1058.60;38473
CHMF;1H;12/04/25;090000;1063.60;1063.60;1063.60;1063.60;2601
CHMF;1H;12/04/25;100000;1063.60;1072.00;1060.20;1070.60;41224
CHMF;1H;12/04/25;110000;1069.60;1071.60;1067.00;1069.80;14440
CHMF;1H;12/04/25;120000;1070.00;1084.00;1068.60;1081.00;60597
CHMF;1H;12/04/25;130000;1081.00;1082.80;1074.20;1078.40;26164
CHMF;1H;12/04/25;140000;1078.40;1079.00;1073.20;1074.60;12044
CHMF;1H;12/04/25;150000;1074.80;1079.80;1073.20;1078.20;20046
CHMF;1H;12/04/25;160000;1078.40;1082.80;1077.60;1080.00;20482
CHMF;1H;12/04/25;170000;1080.00;1082.40;1079.00;1079.40;6983
CHMF;1H;12/04/25;180000;1079.20;1081.00;1075.20;1080.80;25164
CHMF;1H;13/04/25;090000;1080.20;1080.20;1080.20;1080.20;1624
CHMF;1H;13/04/25;100000;1080.80;1086.00;1080.00;1083.80;25195
CHMF;1H;13/04/25;110000;1083.60;1085.60;1080.80;1083.60;13266
CHMF;1H;13/04/25;120000;1083.60;1085.80;1082.60;1084.20;8146
CHMF;1H;13/04/25;130000;1084.20;1084.40;1082.80;1083.80;2089
CHMF;1H;13/04/25;140000;1084.00;1085.00;1083.00;1084.40;8071
CHMF;1H;13/04/25;150000;1085.00;1086.00;1084.20;1085.40;4494
CHMF;1H;13/04/25;160000;1085.60;1086.60;1085.20;1086.60;13199
CHMF;1H;13/04/25;170000;1086.60;1086.60;1086.60;1086.60;4660
CHMF;1H;13/04/25;180000;1086.60;1086.60;1086.60;1086.60;6166
CHMF;1H;14/04/25;060000;1082.00;1082.00;1082.00;1082.00;5187
CHMF;1H;14/04/25;070000;1082.60;1091.20;1072.20;1078.80;78698
CHMF;1H;14/04/25;080000;1078.80;1078.80;1070.20;1078.80;31558
CHMF;1H;14/04/25;090000;1078.20;1078.40;1066.00;1073.20;95171
CHMF;1H;14/04/25;100000;1072.80;1074.00;1063.80;1064.60;137703
CHMF;1H;14/04/25;110000;1064.60;1078.20;1064.20;1075.20;169751
CHMF;1H;14/04/25;120000;1075.80;1076.00;1066.00;1072.40;80345
CHMF;1H;14/04/25;130000;1072.60;1075.80;1067.00;1068.00;44467
CHMF;1H;14/04/25;140000;1068.00;1068.60;1052.20;1052.20;145561
CHMF;1H;14/04/25;150000;1052.20;1055.80;1040.20;1042.00;87223
CHMF;1H;14/04/25;160000;1041.80;1047.00;1037.40;1040.20;146172
CHMF;1H;14/04/25;170000;1040.00;1051.60;1039.40;1050.20;65959
CHMF;1H;14/04/25;180000;1049.80;1050.40;1042.00;1045.40;43973
CHMF;1H;14/04/25;190000;1045.00;1046.60;1039.20;1043.20;32623
CHMF;1H;14/04/25;200000;1043.60;1044.00;1029.00;1032.00;79265
CHMF;1H;14/04/25;210000;1032.80;1041.00;1030.00;1039.00;49313
CHMF;1H;14/04/25;220000;1039.40;1040.00;1031.60;1033.80;31111
CHMF;1H;14/04/25;230000;1033.80;1035.80;1030.00;1035.00;20275
CHMF;1H;15/04/25;060000;1031.40;1031.40;1031.40;1031.40;2524
CHMF;1H;15/04/25;070000;1031.20;1039.80;1030.00;1036.00;30527
CHMF;1H;15/04/25;080000;1036.00;1036.00;1030.40;1032.20;10561
CHMF;1H;15/04/25;090000;1031.80;1048.40;1031.80;1040.00;78204
CHMF;1H;15/04/25;100000;1041.20;1045.80;1036.40;1037.60;55884
CHMF;1H;15/04/25;110000;1038.00;1039.80;1021.20;1027.40;144778
CHMF;1H;15/04/25;120000;1027.40;1037.60;1027.40;1030.20;59016
CHMF;1H;15/04/25;130000;1030.20;1033.00;1026.20;1026.60;36207
CHMF;1H;15/04/25;140000;1027.20;1028.60;1018.40;1021.40;104276
CHMF;1H;15/04/25;150000;1021.60;1034.60;1020.00;1031.20;65018
CHMF;1H;15/04/25;160000;1031.20;1038.60;1027.40;1034.60;61406
CHMF;1H;15/04/25;170000;1034.60;1045.60;1033.40;1037.00;82178
CHMF;1H;15/04/25;180000;1037.00;1038.20;1030.20;1032.00;31613
CHMF;1H;15/04/25;190000;1034.40;1038.00;1030.00;1036.00;32076
CHMF;1H;15/04/25;200000;1035.80;1040.20;1033.20;1038.40;16822
CHMF;1H;15/04/25;210000;1038.40;1042.40;1037.80;1042.00;14718
CHMF;1H;15/04/25;220000;1042.00;1045.80;1041.00;1041.40;31814
CHMF;1H;15/04/25;230000;1041.20;1043.80;1038.00;1042.00;15986
CHMF;1H;16/04/25;060000;1043.40;1043.40;1043.40;1043.40;182
CHMF;1H;16/04/25;070000;1044.60;1044.60;1035.00;1041.00;13734
CHMF;1H;16/04/25;080000;1041.00;1041.20;1031.20;1032.80;27685
CHMF;1H;16/04/25;090000;1032.40;1032.80;1025.60;1026.20;60211
CHMF;1H;16/04/25;100000;1026.00;1032.40;1024.40;1028.00;50722
CHMF;1H;16/04/25;110000;1028.60;1034.80;1021.00;1031.00;100319
CHMF;1H;16/04/25;120000;1032.00;1039.20;1031.00;1033.20;72835
CHMF;1H;16/04/25;130000;1033.60;1043.60;1033.60;1039.20;66045
CHMF;1H;16/04/25;140000;1039.20;1047.60;1036.80;1046.40;57065
CHMF;1H;16/04/25;150000;1046.40;1047.00;1038.00;1042.20;55035
CHMF;1H;16/04/25;160000;1042.00;1052.00;1040.00;1050.60;82426
CHMF;1H;16/04/25;170000;1050.60;1056.00;1047.40;1052.40;90720
CHMF;1H;16/04/25;180000;1052.40;1054.60;1047.80;1053.00;69342
CHMF;1H;16/04/25;190000;1053.00;1056.40;1045.20;1048.40;99512
CHMF;1H;16/04/25;200000;1048.40;1053.00;1036.00;1037.80;84564
CHMF;1H;16/04/25;210000;1038.40;1044.40;1037.80;1044.40;21976
CHMF;1H;16/04/25;220000;1043.80;1043.80;1040.80;1043.00;13588
CHMF;1H;16/04/25;230000;1043.00;1044.00;1040.00;1041.40;20553
CHMF;1H;17/04/25;060000;1041.40;1041.40;1041.40;1041.40;4
CHMF;1H;17/04/25;070000;1041.40;1053.00;1037.60;1052.40;38167
CHMF;1H;17/04/25;080000;1052.40;1056.00;1050.80;1051.00;31343
CHMF;1H;17/04/25;090000;1051.80;1053.00;1047.00;1049.80;24808
CHMF;1H;17/04/25;100000;1049.60;1051.80;1042.40;1045.80;79357
CHMF;1H;17/04/25;110000;1045.80;1063.60;1039.80;1056.60;184073
CHMF;1H;17/04/25;120000;1056.80;1058.00;1049.20;1054.80;91588
CHMF;1H;17/04/25;130000;1054.60;1055.40;1049.00;1051.00;55020
CHMF;1H;17/04/25;140000;1051.00;1060.00;1048.40;1058.60;52844
CHMF;1H;17/04/25;150000;1058.00;1061.80;1055.60;1056.20;68434
CHMF;1H;17/04/25;160000;1056.00;1059.20;1051.20;1056.00;77571
CHMF;1H;17/04/25;170000;1056.20;1057.80;1045.00;1047.20;108396
CHMF;1H;17/04/25;180000;1047.00;1052.00;1043.20;1052.00;44394
CHMF;1H;17/04/25;190000;1050.00;1051.00;1040.40;1042.80;90960
CHMF;1H;17/04/25;200000;1042.80;1062.60;1041.00;1056.40;139978
CHMF;1H;17/04/25;210000;1056.20;1065.00;1055.80;1063.40;111353
CHMF;1H;17/04/25;220000;1063.40;1063.80;1058.60;1062.20;34182
CHMF;1H;17/04/25;230000;1062.20;1063.00;1061.80;1062.00;14976
CHMF;1H;18/04/25;060000;1055.80;1055.80;1055.80;1055.80;10074
CHMF;1H;18/04/25;070000;1055.80;1055.80;1045.40;1046.80;55148
CHMF;1H;18/04/25;080000;1047.00;1050.00;1045.00;1048.60;18184
CHMF;1H;18/04/25;090000;1048.60;1053.00;1046.80;1048.40;32574
CHMF;1H;18/04/25;100000;1049.20;1054.80;1045.00;1048.40;73788
CHMF;1H;18/04/25;110000;1048.20;1050.60;1041.00;1042.00;73846
CHMF;1H;18/04/25;120000;1041.80;1042.60;1028.00;1028.40;135993
CHMF;1H;18/04/25;130000;1028.40;1032.00;1012.60;1015.40;256420
CHMF;1H;18/04/25;140000;1015.80;1021.40;1006.20;1019.80;275341
CHMF;1H;18/04/25;150000;1019.80;1022.00;1014.20;1015.80;99931
CHMF;1H;18/04/25;160000;1015.60;1030.00;1015.00;1023.80;235039
CHMF;1H;18/04/25;170000;1023.80;1028.40;1020.60;1024.00;118986
CHMF;1H;18/04/25;180000;1023.80;1031.80;1023.60;1028.40;83119
CHMF;1H;18/04/25;190000;1029.00;1033.80;1023.00;1032.60;49577
CHMF;1H;18/04/25;200000;1032.60;1033.20;1022.00;1022.20;54355
CHMF;1H;18/04/25;210000;1022.20;1027.20;1021.60;1025.60;20435
CHMF;1H;18/04/25;220000;1025.40;1025.80;1022.00;1023.80;18574
CHMF;1H;18/04/25;230000;1023.60;1027.40;1022.00;1022.40;30630
CHMF;1H;21/04/25;060000;1026.20;1026.20;1026.20;1026.20;4066
CHMF;1H;21/04/25;070000;1026.80;1030.80;1023.40;1027.00;33115
CHMF;1H;21/04/25;080000;1027.00;1029.80;1026.60;1029.60;11654
CHMF;1H;21/04/25;090000;1029.40;1029.60;1025.00;1025.60;27155
CHMF;1H;21/04/25;100000;1026.80;1029.60;1017.60;1024.40;108191
CHMF;1H;21/04/25;110000;1024.60;1031.80;1021.80;1030.40;108525
CHMF;1H;21/04/25;120000;1031.00;1031.40;1022.40;1025.80;110195
CHMF;1H;21/04/25;130000;1025.80;1028.80;1020.40;1027.20;102161
CHMF;1H;21/04/25;140000;1027.20;1039.00;1026.60;1035.00;194469
CHMF;1H;21/04/25;150000;1034.60;1037.00;1028.20;1034.20;127177
CHMF;1H;21/04/25;160000;1033.80;1035.00;1026.80;1029.00;124398
CHMF;1H;21/04/25;170000;1028.80;1035.40;1028.00;1034.60;62000
CHMF;1H;21/04/25;180000;1034.60;1035.60;1032.00;1034.00;26096
CHMF;1H;21/04/25;190000;1033.40;1044.00;1033.40;1039.20;115881
CHMF;1H;21/04/25;200000;1039.00;1042.60;1036.40;1037.20;43197
CHMF;1H;21/04/25;210000;1037.20;1038.80;1034.80;1037.60;32923
CHMF;1H;21/04/25;220000;1038.40;1041.20;1037.40;1039.60;44189
CHMF;1H;21/04/25;230000;1039.80;1040.60;1039.00;1040.60;26477
CHMF;1H;22/04/25;060000;1044.80;1044.80;1044.80;1044.80;2579
CHMF;1H;22/04/25;070000;1043.00;1046.00;1040.20;1040.80;41137
CHMF;1H;22/04/25;080000;1040.80;1044.40;1035.20;1042.40;45038
CHMF;1H;22/04/25;090000;1042.40;1045.80;1037.80;1043.60;49185
CHMF;1H;22/04/25;100000;1043.00;1057.00;1043.00;1048.40;190828
CHMF;1H;22/04/25;110000;1048.60;1051.60;1033.00;1040.60;541038
CHMF;1H;22/04/25;120000;1040.60;1048.80;1037.00;1044.20;221943
CHMF;1H;22/04/25;130000;1044.00;1051.40;1043.00;1049.40;150648
CHMF;1H;22/04/25;140000;1049.60;1051.00;1041.80;1042.40;99890
CHMF;1H;22/04/25;150000;1042.40;1050.60;1042.00;1050.60;86801
CHMF;1H;22/04/25;160000;1050.60;1073.80;1048.60;1073.20;430709
CHMF;1H;22/04/25;170000;1073.20;1083.20;1068.40;1079.80;320244
CHMF;1H;22/04/25;180000;1079.60;1080.40;1064.40;1074.00;204104
CHMF;1H;22/04/25;190000;1073.40;1079.80;1068.60;1070.40;86269
CHMF;1H;22/04/25;200000;1069.60;1102.00;1068.00;1094.00;288952
CHMF;1H;22/04/25;210000;1094.00;1107.60;1088.00;1088.20;271752
CHMF;1H;22/04/25;220000;1088.20;1094.20;1087.20;1091.20;64652
CHMF;1H;22/04/25;230000;1091.80;1093.20;1089.00;1093.00;26992
CHMF;1H;23/04/25;060000;1102.60;1102.60;1102.60;1102.60;2003
CHMF;1H;23/04/25;070000;1100.00;1103.40;1092.20;1093.60;44577
CHMF;1H;23/04/25;080000;1093.60;1096.00;1080.20;1080.80;171017
CHMF;1H;23/04/25;090000;1080.80;1082.60;1068.60;1074.00;157884
CHMF;1H;23/04/25;100000;1074.00;1077.40;1060.20;1065.60;230561
CHMF;1H;23/04/25;110000;1065.60;1074.80;1065.00;1067.60;154700
CHMF;1H;23/04/25;120000;1067.20;1074.20;1063.20;1068.00;121070
CHMF;1H;23/04/25;130000;1068.00;1075.40;1067.00;1070.20;66699
CHMF;1H;23/04/25;140000;1070.80;1074.80;1066.20;1070.00;70964
CHMF;1H;23/04/25;150000;1070.00;1070.20;1062.00;1063.20;97396
CHMF;1H;23/04/25;160000;1063.20;1067.20;1060.20;1061.40;120833
CHMF;1H;23/04/25;170000;1061.20;1064.20;1055.00;1062.60;126630
CHMF;1H;23/04/25;180000;1062.40;1069.60;1058.00;1062.00;86759
CHMF;1H;23/04/25;190000;1064.00;1072.20;1058.20;1066.80;78670
CHMF;1H;23/04/25;200000;1066.80;1076.00;1066.80;1073.60;84432
CHMF;1H;23/04/25;210000;1073.80;1073.80;1064.00;1066.00;34782
CHMF;1H;23/04/25;220000;1066.40;1070.00;1058.20;1061.80;43300
CHMF;1H;23/04/25;230000;1061.40;1063.80;1060.00;1062.40;20751
CHMF;1H;24/04/25;060000;1057.80;1057.80;1057.80;1057.80;2544
CHMF;1H;24/04/25;070000;1060.00;1061.20;1051.40;1057.40;115422
CHMF;1H;24/04/25;080000;1057.40;1066.00;1056.60;1063.20;91858
CHMF;1H;24/04/25;090000;1063.20;1075.40;1061.80;1071.20;104067
CHMF;1H;24/04/25;100000;1071.20;1084.60;1069.40;1083.40;271938
CHMF;1H;24/04/25;110000;1083.20;1085.80;1076.20;1082.20;163153
CHMF;1H;24/04/25;120000;1082.20;1087.00;1080.40;1086.40;149607
CHMF;1H;24/04/25;130000;1086.20;1089.20;1083.20;1085.20;75685
CHMF;1H;24/04/25;140000;1085.20;1086.00;1076.40;1077.00;90083
CHMF;1H;24/04/25;150000;1076.60;1078.60;1068.20;1074.40;141802
CHMF;1H;24/04/25;160000;1074.80;1077.60;1068.60;1070.60;95108
CHMF;1H;24/04/25;170000;1070.60;1072.80;1065.60;1070.80;77447
CHMF;1H;24/04/25;180000;1070.80;1075.20;1068.80;1069.00;20936
CHMF;1H;24/04/25;190000;1069.20;1073.60;1069.20;1072.00;10878
CHMF;1H;24/04/25;200000;1072.00;1072.40;1066.60;1068.40;14963
CHMF;1H;24/04/25;210000;1069.00;1070.60;1066.00;1068.00;23378
CHMF;1H;24/04/25;220000;1068.00;1074.20;1067.80;1072.60;23602
CHMF;1H;24/04/25;230000;1072.60;1073.00;1070.00;1071.40;19010
CHMF;1H;25/04/25;060000;1078.00;1078.00;1078.00;1078.00;2036
CHMF;1H;25/04/25;070000;1078.00;1081.00;1073.20;1076.60;36759
CHMF;1H;25/04/25;080000;1076.60;1083.60;1076.60;1083.60;29726
CHMF;1H;25/04/25;090000;1083.00;1088.00;1080.00;1084.20;84208
CHMF;1H;25/04/25;100000;1085.00;1085.80;1080.80;1084.00;61974
CHMF;1H;25/04/25;110000;1084.20;1086.20;1084.00;1085.20;70768
CHMF;1H;25/04/25;120000;1085.20;1091.80;1081.20;1085.20;173848
CHMF;1H;25/04/25;130000;1085.40;1095.00;1083.20;1091.40;254322
CHMF;1H;25/04/25;140000;1091.40;1098.40;1091.20;1096.00;100499
CHMF;1H;25/04/25;150000;1096.00;1097.00;1088.40;1095.40;89980
CHMF;1H;25/04/25;160000;1095.40;1096.00;1088.60;1089.80;64111
CHMF;1H;25/04/25;170000;1090.00;1093.40;1086.20;1088.80;71815
CHMF;1H;25/04/25;180000;1088.60;1094.00;1083.80;1094.00;92158
CHMF;1H;25/04/25;190000;1093.00;1093.80;1089.80;1091.00;14441
CHMF;1H;25/04/25;200000;1091.20;1092.20;1089.20;1090.00;16686
CHMF;1H;25/04/25;210000;1089.80;1093.00;1088.60;1093.00;13171
CHMF;1H;25/04/25;220000;1092.80;1099.80;1092.80;1099.20;47346
CHMF;1H;25/04/25;230000;1099.40;1112.00;1099.00;1106.40;75661
CHMF;1H;26/04/25;090000;1120.20;1120.20;1120.20;1120.20;2663
CHMF;1H;26/04/25;100000;1120.00;1121.00;1112.00;1116.20;30402
CHMF;1H;26/04/25;110000;1116.40;1119.20;1114.40;1118.40;11911
CHMF;1H;26/04/25;120000;1118.40;1119.00;1109.40;1115.60;23988
CHMF;1H;26/04/25;130000;1114.80;1117.00;1111.80;1115.40;4373
CHMF;1H;26/04/25;140000;1114.60;1115.60;1111.00;1115.60;9431
CHMF;1H;26/04/25;150000;1115.40;1115.60;1112.40;1113.80;2471
CHMF;1H;26/04/25;160000;1113.80;1116.80;1104.80;1104.80;24739
CHMF;1H;26/04/25;170000;1104.80;1108.00;1101.20;1103.00;30451
CHMF;1H;26/04/25;180000;1103.20;1108.00;1099.80;1105.40;33852
CHMF;1H;27/04/25;090000;1106.40;1106.40;1106.40;1106.40;139
CHMF;1H;27/04/25;100000;1106.40;1110.00;1105.80;1106.80;7781
CHMF;1H;27/04/25;110000;1106.80;1108.80;1106.80;1108.00;2213
CHMF;1H;27/04/25;120000;1107.40;1110.00;1107.00;1107.80;5728
CHMF;1H;27/04/25;130000;1108.40;1109.80;1106.40;1107.40;4564
CHMF;1H;27/04/25;140000;1107.40;1108.40;1103.60;1105.00;8008
CHMF;1H;27/04/25;150000;1105.00;1106.00;1102.80;1105.20;4062
CHMF;1H;27/04/25;160000;1105.00;1105.80;1102.40;1103.80;6752
CHMF;1H;27/04/25;170000;1103.00;1106.80;1102.80;1106.60;5034
CHMF;1H;27/04/25;180000;1106.80;1109.40;1105.20;1107.00;5254
CHMF;1H;28/04/25;060000;1108.00;1108.00;1108.00;1108.00;80
CHMF;1H;28/04/25;070000;1109.00;1111.40;1105.20;1106.20;31275
CHMF;1H;28/04/25;080000;1106.20;1109.20;1092.00;1094.80;40218
CHMF;1H;28/04/25;090000;1094.80;1095.80;1087.80;1091.40;95291
CHMF;1H;28/04/25;100000;1090.60;1090.60;1080.20;1086.20;239867
CHMF;1H;28/04/25;110000;1086.20;1089.60;1083.00;1086.00;165470
CHMF;1H;28/04/25;120000;1086.00;1090.40;1082.00;1082.00;131456
CHMF;1H;28/04/25;130000;1082.00;1095.00;1078.00;1088.00;262880
CHMF;1H;28/04/25;140000;1087.60;1108.20;1083.20;1099.40;392072
CHMF;1H;28/04/25;150000;1099.80;1102.20;1086.60;1088.00;150203
CHMF;1H;28/04/25;160000;1088.00;1089.60;1082.20;1082.40;111741
CHMF;1H;28/04/25;170000;1082.60;1087.80;1080.80;1081.80;122891
CHMF;1H;28/04/25;180000;1082.20;1084.20;1080.00;1082.80;104658
CHMF;1H;28/04/25;190000;1084.80;1084.80;1081.60;1082.20;25916
CHMF;1H;28/04/25;200000;1082.20;1082.20;1074.40;1078.00;85164
CHMF;1H;28/04/25;210000;1078.00;1078.80;1070.00;1070.20;53140
CHMF;1H;28/04/25;220000;1070.20;1075.40;1070.00;1073.00;34981
CHMF;1H;28/04/25;230000;1073.60;1082.80;1073.00;1081.20;49280
CHMF;1H;29/04/25;060000;1075.00;1075.00;1075.00;1075.00;2517
CHMF;1H;29/04/25;070000;1079.00;1082.20;1075.00;1079.20;22834
CHMF;1H;29/04/25;080000;1079.00;1080.00;1070.40;1070.40;26072
CHMF;1H;29/04/25;090000;1071.00;1076.60;1065.80;1073.20;60087
CHMF;1H;29/04/25;100000;1072.80;1073.40;1064.80;1066.60;79305
CHMF;1H;29/04/25;110000;1066.20;1067.40;1056.00;1060.80;151372
CHMF;1H;29/04/25;120000;1061.20;1062.20;1047.00;1051.40;278572
CHMF;1H;29/04/25;130000;1051.20;1054.60;1048.00;1053.20;111275
CHMF;1H;29/04/25;140000;1053.00;1053.20;1048.20;1050.00;83457
CHMF;1H;29/04/25;150000;1050.00;1054.60;1049.00;1052.00;63608
CHMF;1H;29/04/25;160000;1052.00;1058.00;1050.00;1051.60;70596
CHMF;1H;29/04/25;170000;1051.80;1055.20;1042.60;1045.40;146776
CHMF;1H;29/04/25;180000;1045.40;1047.80;1040.00;1040.00;118417
CHMF;1H;29/04/25;190000;1040.20;1043.80;1025.40;1028.60;136559
CHMF;1H;29/04/25;200000;1028.80;1035.00;1026.20;1031.80;137904
CHMF;1H;29/04/25;210000;1032.80;1034.60;1028.40;1030.60;44682
CHMF;1H;29/04/25;220000;1030.60;1035.20;1029.00;1032.60;32991
CHMF;1H;29/04/25;230000;1032.80;1034.60;1030.60;1033.60;24402
CHMF;1H;30/04/25;060000;1031.40;1031.40;1031.40;1031.40;502
CHMF;1H;30/04/25;070000;1033.00;1038.00;1012.80;1016.00;105165
CHMF;1H;30/04/25;080000;1015.80;1028.00;1014.80;1027.40;43955
CHMF;1H;30/04/25;090000;1027.40;1032.40;1024.40;1029.40;45771
CHMF;1H;30/04/25;100000;1029.40;1038.60;1025.20;1034.20;170775
CHMF;1H;30/04/25;110000;1034.20;1034.60;1028.20;1032.20;105924
CHMF;1H;30/04/25;120000;1032.20;1044.60;1031.60;1043.20;174341
CHMF;1H;30/04/25;130000;1043.00;1055.60;1042.80;1053.80;284248
CHMF;1H;30/04/25;140000;1054.00;1061.00;1051.40;1057.40;383905
CHMF;1H;30/04/25;150000;1057.60;1060.80;1041.20;1041.60;279840
CHMF;1H;30/04/25;160000;1041.20;1053.40;1041.20;1043.20;149572
CHMF;1H;30/04/25;170000;1043.60;1052.00;1042.80;1048.20;98981
CHMF;1H;30/04/25;180000;1048.40;1051.40;1044.00;1051.40;53059
CHMF;1H;30/04/25;190000;1049.40;1049.40;1037.20;1039.00;83484
CHMF;1H;30/04/25;200000;1039.40;1045.80;1039.00;1045.20;38420
CHMF;1H;30/04/25;210000;1045.00;1050.60;1044.40;1049.00;42799
CHMF;1H;30/04/25;220000;1049.00;1059.80;1048.80;1056.20;108940
CHMF;1H;30/04/25;230000;1055.60;1056.60;1053.60;1054.00;33573
CHMF;1H;02/05/25;060000;1054.00;1054.00;1054.00;1054.00;1854
CHMF;1H;02/05/25;070000;1054.00;1054.00;1040.20;1044.20;48211
CHMF;1H;02/05/25;080000;1044.20;1045.40;1038.00;1039.80;16032
CHMF;1H;02/05/25;090000;1039.80;1039.80;1034.00;1035.80;53195
CHMF;1H;02/05/25;100000;1035.40;1036.00;1030.20;1031.00;88376
CHMF;1H;02/05/25;110000;1031.20;1036.00;1029.00;1033.60;55072
CHMF;1H;02/05/25;120000;1033.60;1036.40;1026.40;1029.80;46806
CHMF;1H;02/05/25;130000;1029.40;1035.60;1028.00;1034.40;35024
CHMF;1H;02/05/25;140000;1034.00;1038.00;1033.60;1035.80;27862
CHMF;1H;02/05/25;150000;1036.40;1037.80;1020.00;1024.60;104749
CHMF;1H;02/05/25;160000;1024.40;1027.20;1024.00;1024.40;19491
CHMF;1H;02/05/25;170000;1024.40;1024.40;1019.20;1019.20;42839
CHMF;1H;02/05/25;180000;1020.00;1020.20;1013.00;1013.00;55912
CHMF;1H;02/05/25;190000;1012.80;1018.20;1012.80;1013.80;34677
CHMF;1H;02/05/25;200000;1013.80;1016.60;1011.20;1016.00;16960
CHMF;1H;02/05/25;210000;1016.00;1021.80;1015.20;1020.40;28381
CHMF;1H;02/05/25;220000;1020.40;1021.00;1015.40;1016.60;10604
CHMF;1H;02/05/25;230000;1016.80;1018.00;1012.40;1016.00;28794
CHMF;1H;03/05/25;090000;1021.80;1021.80;1021.80;1021.80;422
CHMF;1H;03/05/25;100000;1021.80;1027.40;1013.60;1020.40;16673
CHMF;1H;03/05/25;110000;1020.40;1022.20;1018.60;1021.80;5873
CHMF;1H;03/05/25;120000;1021.80;1023.20;1021.20;1022.40;2762
CHMF;1H;03/05/25;130000;1022.00;1023.60;1019.20;1021.00;4084
CHMF;1H;03/05/25;140000;1020.00;1023.60;1020.00;1022.60;2544
CHMF;1H;03/05/25;150000;1022.60;1024.00;1017.80;1017.80;7883
CHMF;1H;03/05/25;160000;1018.20;1019.80;1015.00;1016.80;8407
CHMF;1H;03/05/25;170000;1016.80;1020.40;1015.80;1018.80;1594
CHMF;1H;03/05/25;180000;1020.40;1020.40;1015.40;1017.00;3477
CHMF;1H;04/05/25;090000;1017.00;1017.00;1017.00;1017.00;26
CHMF;1H;04/05/25;100000;1017.40;1023.40;1017.00;1021.20;10273
CHMF;1H;04/05/25;110000;1021.00;1024.20;1020.80;1022.40;3691
CHMF;1H;04/05/25;120000;1023.00;1026.00;1022.20;1024.00;9145
CHMF;1H;04/05/25;130000;1023.20;1025.00;1022.20;1022.20;2788
CHMF;1H;04/05/25;140000;1022.60;1025.80;1022.20;1024.80;3290
CHMF;1H;04/05/25;150000;1024.80;1025.00;1023.60;1024.00;2137
