<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;4H;03/07/25;120000;3.22;3.23;3.21;3.22;42645900
IRAO;4H;03/07/25;160000;3.22;3.23;3.20;3.21;29289500
IRAO;4H;03/07/25;200000;3.21;3.21;3.18;3.18;17553900
IRAO;4H;04/07/25;040000;3.18;3.19;3.16;3.18;9064300
IRAO;4H;04/07/25;080000;3.18;3.19;3.17;3.17;36117300
IRAO;4H;04/07/25;120000;3.17;3.21;3.17;3.19;45586700
IRAO;4H;04/07/25;160000;3.19;3.20;3.17;3.19;16217300
IRAO;4H;04/07/25;200000;3.19;3.19;3.18;3.18;4686700
IRAO;4H;05/07/25;080000;3.18;3.19;3.18;3.19;1746200
IRAO;4H;05/07/25;120000;3.19;3.19;3.18;3.19;2111400
IRAO;4H;05/07/25;160000;3.19;3.19;3.17;3.18;2836700
IRAO;4H;06/07/25;080000;3.18;3.19;3.18;3.19;1136600
IRAO;4H;06/07/25;120000;3.19;3.19;3.19;3.19;2569100
IRAO;4H;06/07/25;160000;3.19;3.20;3.19;3.19;2830000
IRAO;4H;07/07/25;040000;3.19;3.20;3.17;3.18;4438300
IRAO;4H;07/07/25;080000;3.18;3.18;3.15;3.17;52980800
IRAO;4H;07/07/25;120000;3.17;3.19;3.17;3.18;24341500
IRAO;4H;07/07/25;160000;3.18;3.18;3.17;3.17;25992300
IRAO;4H;07/07/25;200000;3.17;3.17;3.16;3.16;7612500
IRAO;4H;08/07/25;040000;3.16;3.17;3.15;3.16;1924500
IRAO;4H;08/07/25;080000;3.16;3.17;3.15;3.17;20872800
IRAO;4H;08/07/25;120000;3.17;3.18;3.16;3.16;23294200
IRAO;4H;08/07/25;160000;3.16;3.17;3.15;3.15;15347500
IRAO;4H;08/07/25;200000;3.15;3.15;3.14;3.15;20080000
IRAO;4H;09/07/25;040000;3.14;3.15;3.14;3.15;1783200
IRAO;4H;09/07/25;080000;3.15;3.15;3.12;3.12;38536200
IRAO;4H;09/07/25;120000;3.12;3.13;3.12;3.12;36525600
IRAO;4H;09/07/25;160000;3.12;3.13;3.10;3.11;42625400
IRAO;4H;09/07/25;200000;3.11;3.12;3.11;3.12;10093600
IRAO;4H;10/07/25;040000;3.12;3.13;3.11;3.12;2634200
IRAO;4H;10/07/25;080000;3.12;3.13;3.09;3.12;33051100
IRAO;4H;10/07/25;120000;3.12;3.13;3.11;3.13;29918400
IRAO;4H;10/07/25;160000;3.13;3.13;3.11;3.11;24256400
IRAO;4H;10/07/25;200000;3.12;3.12;3.10;3.11;6769000
IRAO;4H;11/07/25;040000;3.11;3.12;3.10;3.11;1594100
IRAO;4H;11/07/25;080000;3.11;3.11;3.09;3.10;24002000
IRAO;4H;11/07/25;120000;3.10;3.11;3.08;3.10;46019800
IRAO;4H;11/07/25;160000;3.10;3.10;3.07;3.07;37490800
IRAO;4H;11/07/25;200000;3.07;3.08;3.06;3.06;12903000
IRAO;4H;12/07/25;080000;3.06;3.07;3.06;3.06;3364500
IRAO;4H;12/07/25;120000;3.06;3.06;3.05;3.06;3820400
IRAO;4H;12/07/25;160000;3.06;3.06;3.05;3.06;2613800
IRAO;4H;13/07/25;080000;3.06;3.06;3.05;3.05;3936600
IRAO;4H;13/07/25;120000;3.05;3.06;3.05;3.06;2084700
IRAO;4H;13/07/25;160000;3.06;3.06;3.05;3.06;1336000
IRAO;4H;14/07/25;040000;3.04;3.06;3.01;3.02;14883400
IRAO;4H;14/07/25;080000;3.02;3.04;3.00;3.01;63792400
IRAO;4H;14/07/25;120000;3.01;3.02;3.00;3.00;79545100
IRAO;4H;14/07/25;160000;3.00;3.11;3.00;3.11;107788300
IRAO;4H;14/07/25;200000;3.11;3.12;3.10;3.12;31965100
IRAO;4H;15/07/25;040000;3.12;3.13;3.12;3.12;6147600
IRAO;4H;15/07/25;080000;3.12;3.12;3.08;3.09;49893900
IRAO;4H;15/07/25;120000;3.09;3.10;3.08;3.10;39299000
IRAO;4H;15/07/25;160000;3.09;3.11;3.09;3.10;40018400
IRAO;4H;15/07/25;200000;3.10;3.11;3.10;3.10;12364500
IRAO;4H;16/07/25;040000;3.10;3.12;3.10;3.11;4262200
IRAO;4H;16/07/25;080000;3.11;3.11;3.08;3.09;35087900
IRAO;4H;16/07/25;120000;3.09;3.13;3.09;3.11;56755200
IRAO;4H;16/07/25;160000;3.12;3.13;3.11;3.12;22168100
IRAO;4H;16/07/25;200000;3.12;3.12;3.11;3.12;11517100
IRAO;4H;17/07/25;040000;3.12;3.14;3.12;3.13;13191200
IRAO;4H;17/07/25;080000;3.13;3.15;3.13;3.15;36860200
IRAO;4H;17/07/25;120000;3.15;3.16;3.14;3.14;30574600
IRAO;4H;17/07/25;160000;3.14;3.14;3.12;3.12;24937700
IRAO;4H;17/07/25;200000;3.12;3.13;3.11;3.12;18011300
IRAO;4H;18/07/25;040000;3.12;3.13;3.12;3.13;4775600
IRAO;4H;18/07/25;080000;3.13;3.15;3.12;3.14;43139300
IRAO;4H;18/07/25;120000;3.14;3.15;3.14;3.15;28053600
IRAO;4H;18/07/25;160000;3.15;3.17;3.15;3.17;39168500
IRAO;4H;18/07/25;200000;3.17;3.17;3.16;3.17;15452800
IRAO;4H;19/07/25;080000;3.18;3.20;3.17;3.19;10720100
IRAO;4H;19/07/25;120000;3.19;3.19;3.18;3.19;5155700
IRAO;4H;19/07/25;160000;3.19;3.19;3.19;3.19;1500700
IRAO;4H;20/07/25;080000;3.19;3.21;3.19;3.20;4901000
IRAO;4H;20/07/25;120000;3.20;3.20;3.19;3.20;5441200
IRAO;4H;20/07/25;160000;3.20;3.20;3.20;3.20;5814500
IRAO;4H;21/07/25;040000;3.19;3.21;3.19;3.21;6292000
IRAO;4H;21/07/25;080000;3.21;3.22;3.17;3.17;58117700
IRAO;4H;21/07/25;120000;3.17;3.18;3.15;3.18;68279600
IRAO;4H;21/07/25;160000;3.18;3.18;3.16;3.17;28260300
IRAO;4H;21/07/25;200000;3.17;3.17;3.16;3.17;6234300
IRAO;4H;22/07/25;040000;3.17;3.18;3.15;3.15;5774700
IRAO;4H;22/07/25;080000;3.15;3.16;3.12;3.13;57703500
IRAO;4H;22/07/25;120000;3.13;3.16;3.13;3.14;48230800
IRAO;4H;22/07/25;160000;3.14;3.16;3.14;3.16;20007700
IRAO;4H;22/07/25;200000;3.16;3.17;3.15;3.16;11805500
IRAO;4H;23/07/25;040000;3.16;3.17;3.16;3.17;3209200
IRAO;4H;23/07/25;080000;3.17;3.18;3.15;3.16;58944900
IRAO;4H;23/07/25;120000;3.16;3.18;3.16;3.17;29642500
IRAO;4H;23/07/25;160000;3.17;3.17;3.15;3.16;26334200
IRAO;4H;23/07/25;200000;3.16;3.17;3.15;3.15;10470300
IRAO;4H;24/07/25;040000;3.16;3.17;3.15;3.16;2067700
IRAO;4H;24/07/25;080000;3.16;3.18;3.15;3.16;42619700
IRAO;4H;24/07/25;120000;3.16;3.17;3.16;3.17;28136100
IRAO;4H;24/07/25;160000;3.17;3.17;3.16;3.17;26854100
IRAO;4H;24/07/25;200000;3.17;3.17;3.16;3.16;6211900
IRAO;4H;25/07/25;040000;3.16;3.18;3.16;3.18;2593200
IRAO;4H;25/07/25;080000;3.18;3.19;3.17;3.17;26513800
IRAO;4H;25/07/25;120000;3.17;3.19;3.16;3.17;69718300
IRAO;4H;25/07/25;160000;3.17;3.17;3.15;3.15;37613400
IRAO;4H;25/07/25;200000;3.15;3.17;3.15;3.15;11417800
IRAO;4H;26/07/25;080000;3.16;3.17;3.16;3.17;1761400
IRAO;4H;26/07/25;120000;3.17;3.17;3.16;3.17;2960400
IRAO;4H;26/07/25;160000;3.17;3.17;3.17;3.17;996400
IRAO;4H;27/07/25;080000;3.17;3.17;3.16;3.17;1919300
IRAO;4H;27/07/25;120000;3.17;3.17;3.16;3.17;1310000
IRAO;4H;27/07/25;160000;3.17;3.17;3.17;3.17;1804500
IRAO;4H;28/07/25;040000;3.17;3.17;3.16;3.17;1627600
IRAO;4H;28/07/25;080000;3.17;3.17;3.14;3.16;27720100
IRAO;4H;28/07/25;120000;3.16;3.16;3.12;3.13;56943300
IRAO;4H;28/07/25;160000;3.13;3.13;3.10;3.11;44205400
IRAO;4H;28/07/25;200000;3.11;3.12;3.11;3.12;9754600
IRAO;4H;29/07/25;040000;3.13;3.13;3.11;3.12;2388900
IRAO;4H;29/07/25;080000;3.12;3.12;3.10;3.11;19251900
IRAO;4H;29/07/25;120000;3.11;3.12;3.10;3.12;23774900
IRAO;4H;29/07/25;160000;3.12;3.13;3.12;3.12;23371200
IRAO;4H;29/07/25;200000;3.12;3.12;3.10;3.11;17750500
IRAO;4H;30/07/25;040000;3.11;3.12;3.09;3.10;3150900
IRAO;4H;30/07/25;080000;3.10;3.12;3.09;3.11;31144600
IRAO;4H;30/07/25;120000;3.11;3.11;3.08;3.09;30488000
IRAO;4H;30/07/25;160000;3.09;3.10;3.08;3.08;21570600
IRAO;4H;30/07/25;200000;3.08;3.10;3.08;3.09;11872400
IRAO;4H;31/07/25;040000;3.09;3.10;3.08;3.10;1393800
IRAO;4H;31/07/25;080000;3.09;3.10;3.07;3.07;35204300
IRAO;4H;31/07/25;120000;3.07;3.10;3.07;3.09;23605800
IRAO;4H;31/07/25;160000;3.09;3.09;3.08;3.09;13959400
IRAO;4H;31/07/25;200000;3.09;3.09;3.09;3.09;5136400
IRAO;4H;01/08/25;040000;3.10;3.11;3.09;3.11;7394300
IRAO;4H;01/08/25;080000;3.11;3.11;3.10;3.10;17194400
IRAO;4H;01/08/25;120000;3.10;3.11;3.08;3.08;32987200
IRAO;4H;01/08/25;160000;3.08;3.10;3.08;3.09;22576400
IRAO;4H;01/08/25;200000;3.09;3.11;3.09;3.10;10702800
IRAO;4H;04/08/25;040000;3.10;3.11;3.10;3.11;2402800
IRAO;4H;04/08/25;080000;3.11;3.13;3.10;3.13;37553300
IRAO;4H;04/08/25;120000;3.13;3.15;3.12;3.14;61878500
IRAO;4H;04/08/25;160000;3.14;3.16;3.14;3.15;50421700
IRAO;4H;04/08/25;200000;3.15;3.17;3.15;3.17;14300400
IRAO;4H;05/08/25;040000;3.17;3.17;3.15;3.16;3320700
IRAO;4H;05/08/25;080000;3.16;3.17;3.15;3.15;21753500
IRAO;4H;05/08/25;120000;3.15;3.18;3.15;3.18;44746600
IRAO;4H;05/08/25;160000;3.18;3.19;3.17;3.18;30405800
IRAO;4H;05/08/25;200000;3.18;3.19;3.18;3.18;13254600
IRAO;4H;06/08/25;040000;3.19;3.19;3.18;3.18;1522000
IRAO;4H;06/08/25;080000;3.18;3.19;3.17;3.17;25843800
IRAO;4H;06/08/25;120000;3.17;3.19;3.17;3.19;31719900
IRAO;4H;06/08/25;160000;3.19;3.20;3.16;3.18;54159500
IRAO;4H;06/08/25;200000;3.18;3.26;3.18;3.25;100204600
IRAO;4H;07/08/25;040000;3.25;3.26;3.24;3.24;7880500
IRAO;4H;07/08/25;080000;3.24;3.29;3.22;3.28;93027700
IRAO;4H;07/08/25;120000;3.28;3.30;3.26;3.27;94955900
IRAO;4H;07/08/25;160000;3.27;3.28;3.24;3.25;48471900
IRAO;4H;07/08/25;200000;3.25;3.28;3.24;3.27;17539800
IRAO;4H;08/08/25;040000;3.27;3.28;3.27;3.28;3153000
IRAO;4H;08/08/25;080000;3.28;3.28;3.24;3.26;42534500
IRAO;4H;08/08/25;120000;3.26;3.27;3.25;3.26;44719600
IRAO;4H;08/08/25;160000;3.26;3.27;3.25;3.27;42403400
IRAO;4H;08/08/25;200000;3.27;3.29;3.27;3.28;26848500
IRAO;4H;11/08/25;040000;3.29;3.34;3.29;3.34;25300600
IRAO;4H;11/08/25;080000;3.34;3.36;3.31;3.32;96288200
IRAO;4H;11/08/25;120000;3.32;3.33;3.29;3.29;59879300
IRAO;4H;11/08/25;160000;3.29;3.31;3.27;3.28;47515800
IRAO;4H;11/08/25;200000;3.28;3.29;3.27;3.29;9371200
IRAO;4H;12/08/25;040000;3.29;3.30;3.28;3.28;4364600
IRAO;4H;12/08/25;080000;3.28;3.30;3.27;3.28;28808100
IRAO;4H;12/08/25;120000;3.28;3.30;3.27;3.30;38738700
IRAO;4H;12/08/25;160000;3.29;3.31;3.29;3.30;23901500
IRAO;4H;12/08/25;200000;3.30;3.31;3.29;3.30;7488300
IRAO;4H;13/08/25;040000;3.31;3.31;3.30;3.31;2842100
IRAO;4H;13/08/25;080000;3.31;3.33;3.30;3.31;33898100
IRAO;4H;13/08/25;120000;3.31;3.32;3.29;3.29;30861500
IRAO;4H;13/08/25;160000;3.30;3.32;3.29;3.31;35294600
IRAO;4H;13/08/25;200000;3.31;3.31;3.29;3.30;10459600
IRAO;4H;14/08/25;040000;3.30;3.31;3.29;3.30;7312500
IRAO;4H;14/08/25;080000;3.30;3.31;3.28;3.29;32414300
IRAO;4H;14/08/25;120000;3.29;3.31;3.28;3.30;76727500
IRAO;4H;14/08/25;160000;3.30;3.30;3.29;3.29;37652600
IRAO;4H;14/08/25;200000;3.29;3.31;3.29;3.29;16284800
IRAO;4H;15/08/25;040000;3.29;3.31;3.29;3.30;2940100
IRAO;4H;15/08/25;080000;3.30;3.31;3.29;3.30;23643200
IRAO;4H;15/08/25;120000;3.30;3.30;3.28;3.30;69069800
IRAO;4H;15/08/25;160000;3.30;3.31;3.30;3.31;41932600
IRAO;4H;15/08/25;200000;3.31;3.31;3.30;3.31;16696200
IRAO;4H;16/08/25;080000;3.29;3.29;3.21;3.26;27128600
IRAO;4H;16/08/25;120000;3.26;3.27;3.26;3.27;8903800
IRAO;4H;16/08/25;160000;3.27;3.27;3.27;3.27;3097400
IRAO;4H;17/08/25;080000;3.27;3.28;3.27;3.28;2768900
IRAO;4H;17/08/25;120000;3.28;3.28;3.27;3.27;2774200
IRAO;4H;17/08/25;160000;3.27;3.27;3.26;3.27;2614700
IRAO;4H;18/08/25;040000;3.27;3.30;3.26;3.29;6626500
IRAO;4H;18/08/25;080000;3.29;3.30;3.24;3.26;61012000
IRAO;4H;18/08/25;120000;3.26;3.27;3.25;3.26;31357800
IRAO;4H;18/08/25;160000;3.26;3.26;3.25;3.26;29462900
IRAO;4H;18/08/25;200000;3.26;3.30;3.25;3.28;41264500
IRAO;4H;19/08/25;040000;3.28;3.30;3.28;3.29;5377200
IRAO;4H;19/08/25;080000;3.29;3.30;3.27;3.27;43696800
IRAO;4H;19/08/25;120000;3.27;3.28;3.26;3.27;45509300
IRAO;4H;19/08/25;160000;3.27;3.28;3.26;3.26;25735300
IRAO;4H;19/08/25;200000;3.26;3.27;3.26;3.26;11073300
IRAO;4H;20/08/25;040000;3.27;3.27;3.26;3.27;2542900
IRAO;4H;20/08/25;080000;3.27;3.28;3.25;3.25;30743700
IRAO;4H;20/08/25;120000;3.25;3.26;3.24;3.26;42591600
IRAO;4H;20/08/25;160000;3.26;3.26;3.20;3.21;74418800
IRAO;4H;20/08/25;200000;3.21;3.22;3.21;3.22;8949900
IRAO;4H;21/08/25;040000;3.22;3.23;3.22;3.23;6219900
IRAO;4H;21/08/25;080000;3.23;3.23;3.17;3.18;52697500
IRAO;4H;21/08/25;120000;3.18;3.20;3.17;3.19;56405200
IRAO;4H;21/08/25;160000;3.19;3.19;3.16;3.17;44066500
IRAO;4H;21/08/25;200000;3.17;3.18;3.17;3.17;16144800
IRAO;4H;22/08/25;040000;3.18;3.18;3.16;3.17;4654400
IRAO;4H;22/08/25;080000;3.17;3.19;3.15;3.16;57049800
IRAO;4H;22/08/25;120000;3.16;3.17;3.15;3.16;55498100
IRAO;4H;22/08/25;160000;3.16;3.18;3.16;3.18;27242200
IRAO;4H;22/08/25;200000;3.18;3.18;3.17;3.18;11087800
IRAO;4H;23/08/25;080000;3.18;3.18;3.17;3.18;2795300
IRAO;4H;23/08/25;120000;3.18;3.18;3.17;3.17;2624400
IRAO;4H;23/08/25;160000;3.17;3.18;3.17;3.18;1564900
IRAO;4H;24/08/25;080000;3.18;3.18;3.17;3.17;2497300
IRAO;4H;24/08/25;120000;3.17;3.17;3.16;3.17;2674900
IRAO;4H;24/08/25;160000;3.17;3.17;3.17;3.17;2120400
IRAO;4H;25/08/25;040000;3.18;3.18;3.16;3.16;1355000
IRAO;4H;25/08/25;080000;3.16;3.17;3.13;3.15;46009200
IRAO;4H;25/08/25;120000;3.15;3.16;3.14;3.14;36903200
IRAO;4H;25/08/25;160000;3.14;3.17;3.14;3.17;31323600
IRAO;4H;25/08/25;200000;3.17;3.17;3.17;3.17;5222500
IRAO;4H;26/08/25;040000;3.17;3.19;3.17;3.18;2760100
IRAO;4H;26/08/25;080000;3.18;3.19;3.16;3.17;40022300
IRAO;4H;26/08/25;120000;3.17;3.18;3.15;3.16;32168000
IRAO;4H;26/08/25;160000;3.16;3.17;3.16;3.17;15282100
IRAO;4H;26/08/25;200000;3.16;3.18;3.16;3.18;6225300
IRAO;4H;27/08/25;040000;3.18;3.18;3.17;3.18;1770400
IRAO;4H;27/08/25;080000;3.18;3.19;3.17;3.18;20640600
IRAO;4H;27/08/25;120000;3.18;3.18;3.17;3.18;25048800
IRAO;4H;27/08/25;160000;3.18;3.19;3.17;3.18;19355600
IRAO;4H;27/08/25;200000;3.18;3.19;3.18;3.19;14586900
IRAO;4H;28/08/25;040000;3.19;3.21;3.19;3.20;14116300
IRAO;4H;28/08/25;080000;3.20;3.21;3.18;3.18;37856900
IRAO;4H;28/08/25;120000;3.18;3.20;3.18;3.19;35853100
IRAO;4H;28/08/25;160000;3.19;3.20;3.18;3.19;15634400
IRAO;4H;28/08/25;200000;3.19;3.20;3.16;3.17;30514700
IRAO;4H;29/08/25;040000;3.17;3.19;3.17;3.18;3590400
IRAO;4H;29/08/25;080000;3.18;3.18;3.16;3.17;22554700
IRAO;4H;29/08/25;120000;3.17;3.17;3.14;3.16;49142100
IRAO;4H;29/08/25;160000;3.16;3.17;3.15;3.16;27742500
IRAO;4H;29/08/25;200000;3.16;3.17;3.15;3.16;9118000
IRAO;4H;30/08/25;080000;3.17;3.17;3.15;3.17;3020700
IRAO;4H;30/08/25;120000;3.17;3.18;3.16;3.17;8684300
IRAO;4H;30/08/25;160000;3.18;3.18;3.17;3.17;2293500
IRAO;4H;31/08/25;080000;3.17;3.19;3.17;3.18;3130000
IRAO;4H;31/08/25;120000;3.18;3.19;3.18;3.18;5202700
IRAO;4H;31/08/25;160000;3.18;3.19;3.18;3.18;1549600
IRAO;4H;01/09/25;040000;3.19;3.19;3.18;3.19;1932400
IRAO;4H;01/09/25;080000;3.19;3.19;3.17;3.17;21643100
IRAO;4H;01/09/25;120000;3.17;3.18;3.17;3.17;20277300
IRAO;4H;01/09/25;160000;3.17;3.17;3.16;3.16;19457900
IRAO;4H;01/09/25;200000;3.16;3.17;3.16;3.16;7345600
IRAO;4H;02/09/25;040000;3.16;3.17;3.16;3.17;749400
IRAO;4H;02/09/25;080000;3.17;3.17;3.15;3.16;23192300
IRAO;4H;02/09/25;120000;3.16;3.17;3.15;3.15;24657300
IRAO;4H;02/09/25;160000;3.15;3.16;3.14;3.14;26233600
IRAO;4H;02/09/25;200000;3.15;3.16;3.14;3.16;11643400
IRAO;4H;03/09/25;040000;3.16;3.16;3.15;3.15;2028100
IRAO;4H;03/09/25;080000;3.15;3.16;3.14;3.15;17290300
IRAO;4H;03/09/25;120000;3.15;3.16;3.15;3.15;13092100
IRAO;4H;03/09/25;160000;3.15;3.17;3.15;3.16;21869500
IRAO;4H;03/09/25;200000;3.16;3.17;3.16;3.17;10438600
IRAO;4H;04/09/25;040000;3.17;3.19;3.17;3.18;3174000
IRAO;4H;04/09/25;080000;3.18;3.19;3.16;3.18;29230000
IRAO;4H;04/09/25;120000;3.18;3.20;3.17;3.18;24603600
IRAO;4H;04/09/25;160000;3.18;3.19;3.17;3.17;13168600
IRAO;4H;04/09/25;200000;3.17;3.19;3.17;3.18;6374000
IRAO;4H;05/09/25;040000;3.18;3.19;3.17;3.18;1939800
IRAO;4H;05/09/25;080000;3.18;3.19;3.18;3.19;14162400
IRAO;4H;05/09/25;120000;3.19;3.19;3.18;3.19;21815800
IRAO;4H;05/09/25;160000;3.19;3.20;3.18;3.18;14366500
IRAO;4H;05/09/25;200000;3.18;3.19;3.17;3.19;8166000
IRAO;4H;06/09/25;080000;3.19;3.20;3.18;3.19;2891100
IRAO;4H;06/09/25;120000;3.19;3.20;3.19;3.20;3350400
IRAO;4H;06/09/25;160000;3.20;3.20;3.19;3.20;4070500
IRAO;4H;07/09/25;080000;3.19;3.21;3.19;3.20;3836800
IRAO;4H;07/09/25;120000;3.20;3.21;3.20;3.20;5235700
IRAO;4H;07/09/25;160000;3.20;3.20;3.19;3.20;5947000
IRAO;4H;08/09/25;040000;3.20;3.21;3.20;3.21;3348300
IRAO;4H;08/09/25;080000;3.21;3.23;3.21;3.22;36590500
IRAO;4H;08/09/25;120000;3.23;3.23;3.21;3.21;25158600
IRAO;4H;08/09/25;160000;3.21;3.23;3.20;3.23;27475000
IRAO;4H;08/09/25;200000;3.23;3.23;3.22;3.23;6931600
IRAO;4H;09/09/25;040000;3.23;3.24;3.23;3.24;5557600
IRAO;4H;09/09/25;080000;3.24;3.25;3.24;3.24;28755600
IRAO;4H;09/09/25;120000;3.24;3.24;3.21;3.22;26885600
IRAO;4H;09/09/25;160000;3.22;3.24;3.21;3.23;19419600
IRAO;4H;09/09/25;200000;3.23;3.24;3.23;3.23;9830400
IRAO;4H;10/09/25;040000;3.24;3.24;3.22;3.23;3034500
IRAO;4H;10/09/25;080000;3.23;3.23;3.21;3.22;26287000
IRAO;4H;10/09/25;120000;3.22;3.23;3.21;3.22;22670300
IRAO;4H;10/09/25;160000;3.22;3.22;3.18;3.19;48998100
IRAO;4H;10/09/25;200000;3.19;3.19;3.18;3.19;7689200
IRAO;4H;11/09/25;040000;3.19;3.20;3.19;3.20;1850300
IRAO;4H;11/09/25;080000;3.20;3.21;3.18;3.20;22220600
IRAO;4H;11/09/25;120000;3.20;3.20;3.18;3.19;20760100
IRAO;4H;11/09/25;160000;3.19;3.19;3.18;3.19;27425600
IRAO;4H;11/09/25;200000;3.19;3.20;3.19;3.19;6959400
IRAO;4H;12/09/25;040000;3.18;3.20;3.18;3.20;1559400
IRAO;4H;12/09/25;080000;3.20;3.20;3.15;3.17;43585600
IRAO;4H;12/09/25;120000;3.17;3.18;3.11;3.12;90934800
IRAO;4H;12/09/25;160000;3.12;3.14;3.11;3.12;47717700
IRAO;4H;12/09/25;200000;3.12;3.12;3.11;3.12;15955500
IRAO;4H;13/09/25;080000;3.13;3.13;3.11;3.12;1958500
IRAO;4H;13/09/25;120000;3.12;3.13;3.12;3.13;6594500
IRAO;4H;13/09/25;160000;3.13;3.13;3.12;3.12;2194800
IRAO;4H;14/09/25;080000;3.12;3.13;3.11;3.12;4414300
IRAO;4H;14/09/25;120000;3.12;3.13;3.12;3.13;3213000
IRAO;4H;14/09/25;160000;3.13;3.13;3.12;3.13;3807200
IRAO;4H;15/09/25;040000;3.13;3.13;3.13;3.13;2155100
IRAO;4H;15/09/25;080000;3.13;3.13;3.10;3.10;46433800
IRAO;4H;15/09/25;120000;3.10;3.11;3.09;3.11;38289700
IRAO;4H;15/09/25;160000;3.11;3.13;3.10;3.13;24207000
IRAO;4H;15/09/25;200000;3.13;3.13;3.11;3.12;10230200
IRAO;4H;16/09/25;040000;3.12;3.13;3.12;3.13;1163300
IRAO;4H;16/09/25;080000;3.13;3.15;3.11;3.12;37682800
IRAO;4H;16/09/25;120000;3.12;3.12;3.09;3.10;42770000
IRAO;4H;16/09/25;160000;3.10;3.12;3.10;3.11;24845000
IRAO;4H;16/09/25;200000;3.11;3.12;3.11;3.11;6496400
IRAO;4H;17/09/25;040000;3.11;3.12;3.11;3.12;2728600
IRAO;4H;17/09/25;080000;3.12;3.12;3.10;3.10;22147800
IRAO;4H;17/09/25;120000;3.10;3.12;3.10;3.11;26261900
IRAO;4H;17/09/25;160000;3.11;3.12;3.10;3.12;27940400
IRAO;4H;17/09/25;200000;3.12;3.13;3.12;3.12;12018000
IRAO;4H;18/09/25;040000;3.12;3.13;3.12;3.12;726100
IRAO;4H;18/09/25;080000;3.12;3.12;3.11;3.11;16578500
IRAO;4H;18/09/25;120000;3.11;3.11;3.07;3.07;118602100
IRAO;4H;18/09/25;160000;3.08;3.11;3.07;3.10;37048600
IRAO;4H;18/09/25;200000;3.10;3.10;3.08;3.08;15447900
IRAO;4H;19/09/25;040000;3.09;3.10;3.08;3.09;2223400
IRAO;4H;19/09/25;080000;3.09;3.10;3.08;3.08;32161100
IRAO;4H;19/09/25;120000;3.08;3.09;3.07;3.08;55830700
IRAO;4H;19/09/25;160000;3.08;3.09;3.07;3.08;26641700
IRAO;4H;19/09/25;200000;3.08;3.08;3.07;3.07;13674700
IRAO;4H;22/09/25;040000;3.08;3.08;3.06;3.07;6222300
IRAO;4H;22/09/25;080000;3.07;3.09;3.07;3.07;27108900
IRAO;4H;22/09/25;120000;3.07;3.08;3.06;3.08;53733900
IRAO;4H;22/09/25;160000;3.08;3.10;3.06;3.09;34855800
IRAO;4H;22/09/25;200000;3.09;3.10;3.08;3.09;11488500
IRAO;4H;23/09/25;040000;3.09;3.10;3.09;3.09;1109600
IRAO;4H;23/09/25;080000;3.09;3.11;3.08;3.09;18307700
IRAO;4H;23/09/25;120000;3.09;3.10;3.08;3.09;16689800
IRAO;4H;23/09/25;160000;3.09;3.11;3.09;3.09;22785800
IRAO;4H;23/09/25;200000;3.09;3.09;3.04;3.05;45250500
IRAO;4H;24/09/25;040000;3.05;3.07;3.05;3.07;5982700
IRAO;4H;24/09/25;080000;3.07;3.07;3.02;3.06;45617200
IRAO;4H;24/09/25;120000;3.06;3.08;3.05;3.07;22953000
IRAO;4H;24/09/25;160000;3.07;3.08;3.06;3.07;19375300
IRAO;4H;24/09/25;200000;3.07;3.08;3.07;3.08;7808300
IRAO;4H;25/09/25;040000;3.08;3.09;3.08;3.09;1638500
IRAO;4H;25/09/25;080000;3.09;3.10;3.08;3.10;21129100
IRAO;4H;25/09/25;120000;3.10;3.10;3.08;3.08;20770800
IRAO;4H;25/09/25;160000;3.08;3.08;3.07;3.08;17465600
IRAO;4H;25/09/25;200000;3.07;3.08;3.07;3.07;7875500
IRAO;4H;26/09/25;040000;3.08;3.08;3.03;3.05;6246800
IRAO;4H;26/09/25;080000;3.05;3.07;3.05;3.06;15958200
IRAO;4H;26/09/25;120000;3.06;3.07;3.06;3.07;24037500
IRAO;4H;26/09/25;160000;3.07;3.08;3.05;3.08;20902500
IRAO;4H;26/09/25;200000;3.08;3.08;3.08;3.08;8135700
IRAO;4H;27/09/25;080000;3.08;3.08;3.07;3.08;692800
IRAO;4H;27/09/25;120000;3.08;3.08;3.07;3.08;1190600
IRAO;4H;27/09/25;160000;3.08;3.09;3.07;3.08;2614000
IRAO;4H;28/09/25;080000;3.08;3.09;3.08;3.09;1605400
IRAO;4H;28/09/25;120000;3.09;3.10;3.08;3.09;3596700
IRAO;4H;28/09/25;160000;3.09;3.10;3.08;3.09;1762000
IRAO;4H;29/09/25;040000;3.09;3.09;3.08;3.08;1036900
IRAO;4H;29/09/25;080000;3.08;3.10;3.07;3.09;18384300
IRAO;4H;29/09/25;120000;3.09;3.10;3.07;3.07;18141100
IRAO;4H;29/09/25;160000;3.07;3.08;3.03;3.04;37426000
IRAO;4H;29/09/25;200000;3.04;3.04;3.01;3.02;37665900
IRAO;4H;30/09/25;040000;3.01;3.03;3.01;3.03;5719300
IRAO;4H;30/09/25;080000;3.03;3.03;3.00;3.01;40371500
IRAO;4H;30/09/25;120000;3.01;3.02;2.99;3.02;61575800
