<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;25/08/25;200000;72.17;72.17;71.64;72.04;999490
RTKM;4H;26/08/25;040000;72.20;72.83;72.19;72.44;785650
RTKM;4H;26/08/25;080000;72.44;73.50;72.08;73.45;3580730
RTKM;4H;26/08/25;120000;73.45;73.95;73.14;73.63;3488380
RTKM;4H;26/08/25;160000;73.63;73.87;73.04;73.55;2972610
RTKM;4H;26/08/25;200000;73.53;73.79;73.41;73.55;940700
RTKM;4H;27/08/25;040000;73.63;73.98;73.52;73.77;238460
RTKM;4H;27/08/25;080000;73.76;74.38;72.67;74.05;4160180
RTKM;4H;27/08/25;120000;74.05;74.12;73.57;73.68;2067180
RTKM;4H;27/08/25;160000;73.68;73.86;73.24;73.74;997430
RTKM;4H;27/08/25;200000;73.75;74.00;73.65;73.99;373270
RTKM;4H;28/08/25;040000;73.89;74.50;73.81;74.10;244480
RTKM;4H;28/08/25;080000;74.09;74.15;72.91;72.97;1318200
RTKM;4H;28/08/25;120000;72.97;73.57;72.86;73.33;1805080
RTKM;4H;28/08/25;160000;73.35;73.81;73.18;73.18;822910
RTKM;4H;28/08/25;200000;73.18;73.21;72.20;72.53;1330250
RTKM;4H;29/08/25;040000;72.11;72.81;72.11;72.51;280160
RTKM;4H;29/08/25;080000;72.49;73.30;72.41;72.97;921790
RTKM;4H;29/08/25;120000;72.96;73.09;71.61;72.13;1424160
RTKM;4H;29/08/25;160000;72.11;72.18;71.81;71.89;550430
RTKM;4H;29/08/25;200000;71.88;72.21;71.88;72.16;206330
RTKM;4H;30/08/25;080000;72.00;72.16;71.92;71.95;20140
RTKM;4H;30/08/25;120000;71.95;72.06;71.88;71.99;63560
RTKM;4H;30/08/25;160000;72.00;72.00;71.98;72.00;20680
RTKM;4H;31/08/25;080000;72.00;72.21;71.98;72.21;23600
RTKM;4H;31/08/25;120000;72.21;72.40;72.09;72.23;69410
RTKM;4H;31/08/25;160000;72.23;72.53;72.23;72.51;66130
RTKM;4H;01/09/25;040000;72.50;73.22;72.50;73.17;169450
RTKM;4H;01/09/25;080000;73.12;73.49;72.59;72.61;793330
RTKM;4H;01/09/25;120000;72.62;72.75;72.15;72.44;668220
RTKM;4H;01/09/25;160000;72.43;72.44;71.80;71.90;477310
RTKM;4H;01/09/25;200000;71.85;72.45;71.82;72.16;228690
RTKM;4H;02/09/25;040000;71.98;72.60;71.98;72.48;33240
RTKM;4H;02/09/25;080000;72.42;72.47;70.80;71.03;1124590
RTKM;4H;02/09/25;120000;71.02;71.38;70.88;71.01;1009480
RTKM;4H;02/09/25;160000;71.01;71.13;69.55;70.09;1558120
RTKM;4H;02/09/25;200000;70.09;70.79;69.78;70.78;885810
RTKM;4H;03/09/25;040000;70.78;70.90;70.25;70.30;101270
RTKM;4H;03/09/25;080000;70.30;70.63;69.09;69.54;2025240
RTKM;4H;03/09/25;120000;69.54;69.95;69.37;69.80;1065840
RTKM;4H;03/09/25;160000;69.80;70.16;69.17;69.98;1597910
RTKM;4H;03/09/25;200000;70.05;70.24;69.85;70.20;332010
RTKM;4H;04/09/25;040000;70.10;70.47;70.10;70.27;214810
RTKM;4H;04/09/25;080000;70.27;71.20;70.26;70.55;1823190
RTKM;4H;04/09/25;120000;70.55;70.67;69.27;69.63;1218570
RTKM;4H;04/09/25;160000;69.61;69.86;69.21;69.69;1180020
RTKM;4H;04/09/25;200000;69.65;69.85;69.63;69.70;227180
RTKM;4H;05/09/25;040000;69.70;69.97;69.70;69.85;63710
RTKM;4H;05/09/25;080000;69.85;69.95;69.01;69.80;1206770
RTKM;4H;05/09/25;120000;69.81;70.04;69.50;69.64;829010
RTKM;4H;05/09/25;160000;69.64;69.85;69.26;69.60;984640
RTKM;4H;05/09/25;200000;69.59;69.98;69.54;69.98;268480
RTKM;4H;06/09/25;080000;69.97;70.09;69.82;69.96;78080
RTKM;4H;06/09/25;120000;69.96;70.09;69.92;70.00;25940
RTKM;4H;06/09/25;160000;69.98;70.08;69.93;69.96;65730
RTKM;4H;07/09/25;080000;69.94;70.29;69.80;70.18;48740
RTKM;4H;07/09/25;120000;70.17;70.54;70.09;70.49;80070
RTKM;4H;07/09/25;160000;70.49;70.49;70.28;70.36;33160
RTKM;4H;08/09/25;040000;70.29;70.60;70.06;70.48;92830
RTKM;4H;08/09/25;080000;70.45;70.76;70.27;70.36;533660
RTKM;4H;08/09/25;120000;70.36;70.43;69.45;69.65;1246290
RTKM;4H;08/09/25;160000;69.64;70.03;68.85;69.90;2121920
RTKM;4H;08/09/25;200000;69.90;69.94;69.73;69.75;217220
RTKM;4H;09/09/25;040000;69.97;70.19;69.75;69.92;103700
RTKM;4H;09/09/25;080000;69.91;70.16;69.69;70.06;1105900
RTKM;4H;09/09/25;120000;70.06;70.14;69.75;69.90;1290980
RTKM;4H;09/09/25;160000;69.93;70.05;69.25;69.84;1912630
RTKM;4H;09/09/25;200000;69.86;69.96;69.59;69.86;304070
RTKM;4H;10/09/25;040000;69.85;69.90;69.57;69.63;74950
RTKM;4H;10/09/25;080000;69.61;69.89;68.22;69.80;3363690
RTKM;4H;10/09/25;120000;69.80;69.97;69.70;69.75;1462810
RTKM;4H;10/09/25;160000;69.76;69.88;69.02;69.27;1229010
RTKM;4H;10/09/25;200000;69.25;69.30;68.85;68.96;310090
RTKM;4H;11/09/25;040000;69.00;69.47;69.00;69.08;136330
RTKM;4H;11/09/25;080000;69.13;69.24;68.67;68.95;589290
RTKM;4H;11/09/25;120000;68.94;68.99;67.72;68.19;1432720
RTKM;4H;11/09/25;160000;68.19;68.41;67.35;67.91;1836700
RTKM;4H;11/09/25;200000;67.91;68.27;67.82;68.13;445250
RTKM;4H;12/09/25;040000;68.13;68.66;68.12;68.36;285380
RTKM;4H;12/09/25;080000;68.29;68.56;67.75;67.81;984780
RTKM;4H;12/09/25;120000;67.81;67.85;65.93;65.99;5349490
RTKM;4H;12/09/25;160000;66.01;66.46;65.61;66.21;2546410
RTKM;4H;12/09/25;200000;66.21;66.29;65.71;65.74;448520
RTKM;4H;13/09/25;080000;66.05;66.05;65.74;65.91;4390
RTKM;4H;13/09/25;120000;65.88;65.93;65.73;65.85;56970
RTKM;4H;13/09/25;160000;65.85;65.91;65.31;65.70;142290
RTKM;4H;14/09/25;080000;65.70;65.80;65.31;65.72;18340
RTKM;4H;14/09/25;120000;65.72;66.32;65.55;65.95;135530
RTKM;4H;14/09/25;160000;66.03;66.59;65.89;66.32;195910
RTKM;4H;15/09/25;040000;66.30;66.59;65.94;66.23;153130
RTKM;4H;15/09/25;080000;66.24;67.13;65.65;65.83;1840110
RTKM;4H;15/09/25;120000;65.83;66.08;64.28;64.30;4424780
RTKM;4H;15/09/25;160000;64.30;64.41;62.55;63.05;5007260
RTKM;4H;15/09/25;200000;63.05;63.24;62.88;63.13;544140
RTKM;4H;16/09/25;040000;63.13;63.35;62.96;63.35;145350
RTKM;4H;16/09/25;080000;63.34;64.42;63.05;63.53;2719300
RTKM;4H;16/09/25;120000;63.51;63.58;61.99;63.18;2915290
RTKM;4H;16/09/25;160000;63.21;64.09;62.63;63.97;2238210
RTKM;4H;16/09/25;200000;63.97;63.97;63.33;63.44;355530
RTKM;4H;17/09/25;040000;63.33;63.95;63.33;63.92;56030
RTKM;4H;17/09/25;080000;63.92;64.15;62.92;63.39;1156000
RTKM;4H;17/09/25;120000;63.39;63.67;63.02;63.33;826800
RTKM;4H;17/09/25;160000;63.35;64.33;62.51;63.79;2064620
RTKM;4H;17/09/25;200000;63.79;63.87;63.41;63.68;451290
RTKM;4H;18/09/25;040000;63.68;63.84;63.58;63.70;49850
RTKM;4H;18/09/25;080000;63.64;63.69;62.91;63.45;870150
RTKM;4H;18/09/25;120000;63.46;63.65;62.55;62.71;3065600
RTKM;4H;18/09/25;160000;62.71;63.13;62.66;62.84;1277780
RTKM;4H;18/09/25;200000;62.85;63.07;62.55;62.57;659170
RTKM;4H;19/09/25;040000;62.60;62.67;62.12;62.29;166130
RTKM;4H;19/09/25;080000;62.26;62.84;62.08;62.30;1451290
RTKM;4H;19/09/25;120000;62.30;62.93;62.20;62.64;2141060
RTKM;4H;19/09/25;160000;62.62;63.62;62.32;62.82;2094520
RTKM;4H;19/09/25;200000;62.79;62.84;62.43;62.55;258640
RTKM;4H;22/09/25;040000;62.48;62.50;62.06;62.11;157180
RTKM;4H;22/09/25;080000;62.11;62.24;61.34;61.62;1630380
RTKM;4H;22/09/25;120000;61.57;61.62;59.33;60.27;5924650
RTKM;4H;22/09/25;160000;60.20;60.76;59.73;60.67;3785010
RTKM;4H;22/09/25;200000;60.68;61.35;60.40;61.02;1040590
RTKM;4H;23/09/25;040000;61.28;61.28;61.03;61.09;97560
RTKM;4H;23/09/25;080000;61.05;61.45;60.36;61.33;1376250
RTKM;4H;23/09/25;120000;61.34;62.01;61.10;61.60;1679100
RTKM;4H;23/09/25;160000;61.60;62.24;61.60;61.66;1825590
RTKM;4H;23/09/25;200000;61.65;61.81;60.01;60.55;1950520
RTKM;4H;24/09/25;040000;60.50;61.29;60.01;61.05;360060
RTKM;4H;24/09/25;080000;60.99;62.20;59.90;61.90;2912940
RTKM;4H;24/09/25;120000;61.90;62.79;61.68;62.02;2359330
RTKM;4H;24/09/25;160000;62.00;62.15;61.55;62.12;1054900
RTKM;4H;24/09/25;200000;62.13;62.15;61.36;61.73;1416470
RTKM;4H;25/09/25;040000;61.73;62.10;61.73;61.97;50440
RTKM;4H;25/09/25;080000;61.93;61.97;61.31;61.80;513860
RTKM;4H;25/09/25;120000;61.76;62.10;61.49;61.84;1475170
RTKM;4H;25/09/25;160000;61.87;61.92;60.58;60.90;1789070
RTKM;4H;25/09/25;200000;60.87;60.93;60.63;60.85;259420
RTKM;4H;26/09/25;040000;60.69;60.84;59.82;60.20;164590
RTKM;4H;26/09/25;080000;60.20;61.00;60.20;60.86;1066710
RTKM;4H;26/09/25;120000;60.89;61.91;60.70;61.02;1589410
RTKM;4H;26/09/25;160000;61.00;61.85;60.84;61.74;734990
RTKM;4H;26/09/25;200000;61.72;61.91;61.59;61.82;198530
RTKM;4H;27/09/25;080000;61.85;62.24;61.85;61.87;30660
RTKM;4H;27/09/25;120000;61.86;61.91;61.65;61.79;20690
RTKM;4H;27/09/25;160000;61.79;61.87;61.69;61.87;9070
RTKM;4H;28/09/25;080000;61.87;62.03;61.71;61.75;12510
RTKM;4H;28/09/25;120000;61.76;61.80;61.56;61.68;22520
RTKM;4H;28/09/25;160000;61.67;61.75;61.59;61.72;14070
RTKM;4H;29/09/25;040000;61.75;62.16;61.57;61.64;28410
RTKM;4H;29/09/25;080000;61.63;62.18;60.94;61.80;956560
RTKM;4H;29/09/25;120000;61.80;62.09;60.53;60.55;1799550
RTKM;4H;29/09/25;160000;60.56;60.77;58.60;59.27;4362480
RTKM;4H;29/09/25;200000;59.26;59.26;58.36;58.45;1612400
RTKM;4H;30/09/25;040000;58.45;58.98;58.39;58.79;299680
RTKM;4H;30/09/25;080000;58.80;58.80;57.74;57.92;1594880
RTKM;4H;30/09/25;120000;57.86;58.80;57.41;58.25;2512220
RTKM;4H;30/09/25;160000;58.30;58.52;57.84;57.89;1343040
RTKM;4H;30/09/25;200000;57.90;58.42;57.76;58.40;530760
RTKM;4H;01/10/25;040000;58.42;58.91;58.32;58.72;136140
RTKM;4H;01/10/25;080000;58.77;58.87;58.13;58.57;715580
RTKM;4H;01/10/25;120000;58.57;59.17;57.80;58.24;1612170
RTKM;4H;01/10/25;160000;58.23;58.48;57.18;57.74;1076650
RTKM;4H;01/10/25;200000;57.74;57.76;57.41;57.68;387470
RTKM;4H;02/10/25;040000;57.80;58.18;57.00;57.10;208280
RTKM;4H;02/10/25;080000;57.09;57.64;56.52;56.99;1490980
RTKM;4H;02/10/25;120000;57.03;57.80;56.56;57.32;1422350
RTKM;4H;02/10/25;160000;57.30;57.72;56.95;57.30;512210
RTKM;4H;02/10/25;200000;57.31;57.31;56.64;56.93;410740
RTKM;4H;03/10/25;040000;57.00;58.09;56.70;57.83;288190
RTKM;4H;03/10/25;080000;57.85;57.86;57.35;57.47;607100
RTKM;4H;03/10/25;120000;57.48;57.52;56.35;56.69;1286170
RTKM;4H;03/10/25;160000;56.66;56.71;55.80;56.00;1969340
RTKM;4H;03/10/25;200000;56.00;56.20;56.00;56.11;235180
RTKM;4H;04/10/25;080000;56.33;56.39;55.80;55.90;152480
RTKM;4H;04/10/25;120000;55.97;55.97;55.60;55.92;348930
RTKM;4H;04/10/25;160000;55.92;55.94;55.67;55.74;128910
RTKM;4H;05/10/25;080000;55.81;55.92;55.60;55.69;43450
RTKM;4H;05/10/25;120000;55.69;56.00;55.69;55.99;152570
RTKM;4H;05/10/25;160000;55.99;56.28;55.84;56.15;100170
RTKM;4H;06/10/25;040000;56.22;57.20;56.20;56.66;166050
RTKM;4H;06/10/25;080000;56.66;57.09;56.10;56.69;1103180
RTKM;4H;06/10/25;120000;56.69;58.31;56.69;57.38;2478030
RTKM;4H;06/10/25;160000;57.38;58.87;57.32;58.83;1791690
RTKM;4H;06/10/25;200000;58.83;58.90;58.00;58.10;602000
RTKM;4H;07/10/25;040000;58.10;58.51;58.03;58.03;56310
RTKM;4H;07/10/25;080000;58.04;59.84;57.81;59.60;2769580
RTKM;4H;07/10/25;120000;59.60;59.91;59.07;59.59;2808370
RTKM;4H;07/10/25;160000;59.55;59.59;58.82;58.94;786870
RTKM;4H;07/10/25;200000;58.97;59.49;58.94;59.31;204600
RTKM;4H;08/10/25;040000;59.51;59.65;59.31;59.52;27330
RTKM;4H;08/10/25;080000;59.50;59.67;58.67;59.12;1134410
RTKM;4H;08/10/25;120000;59.13;59.13;56.30;56.34;4871760
RTKM;4H;08/10/25;160000;56.35;56.79;55.84;56.40;2683140
RTKM;4H;08/10/25;200000;56.40;56.96;56.37;56.65;974210
RTKM;4H;09/10/25;040000;56.76;56.76;56.41;56.73;102810
RTKM;4H;09/10/25;080000;56.74;56.93;54.28;55.47;3908620
RTKM;4H;09/10/25;120000;55.47;58.89;55.27;58.57;5679180
RTKM;4H;09/10/25;160000;58.57;59.77;58.02;58.05;4632870
RTKM;4H;09/10/25;200000;58.05;58.44;57.93;58.00;806520
RTKM;4H;10/10/25;040000;58.00;58.30;57.52;57.75;160240
RTKM;4H;10/10/25;080000;57.73;58.11;57.35;57.94;1228070
RTKM;4H;10/10/25;120000;57.96;58.05;56.71;56.96;1613800
RTKM;4H;10/10/25;160000;56.98;57.47;56.25;57.01;1745170
RTKM;4H;10/10/25;200000;57.01;57.09;56.78;56.98;245300
RTKM;4H;11/10/25;080000;56.85;56.91;56.24;56.88;115240
RTKM;4H;11/10/25;120000;56.88;56.98;56.77;56.85;68790
RTKM;4H;11/10/25;160000;56.85;57.38;56.72;56.97;126980
RTKM;4H;12/10/25;080000;57.04;57.59;56.97;57.22;78970
RTKM;4H;12/10/25;120000;57.23;57.46;57.18;57.30;52110
RTKM;4H;12/10/25;160000;57.25;57.88;57.23;57.59;246990
RTKM;4H;13/10/25;040000;57.34;57.99;57.34;57.80;139680
RTKM;4H;13/10/25;080000;57.80;58.08;56.91;57.19;1205060
RTKM;4H;13/10/25;120000;57.23;59.59;56.70;59.15;4321030
RTKM;4H;13/10/25;160000;59.16;59.53;58.46;58.72;2301940
RTKM;4H;13/10/25;200000;58.72;59.19;58.67;58.93;589760
RTKM;4H;14/10/25;040000;58.82;59.20;58.82;59.01;143580
RTKM;4H;14/10/25;080000;59.02;59.06;57.94;58.69;2295410
RTKM;4H;14/10/25;120000;58.66;60.48;58.28;59.77;6312400
RTKM;4H;14/10/25;160000;59.77;60.63;59.47;59.83;5343930
RTKM;4H;14/10/25;200000;59.83;59.90;59.26;59.75;1064970
RTKM;4H;15/10/25;040000;59.93;59.95;59.47;59.65;187140
RTKM;4H;15/10/25;080000;59.65;59.80;58.81;59.01;1731370
RTKM;4H;15/10/25;120000;59.01;60.63;58.60;60.56;3708730
RTKM;4H;15/10/25;160000;60.56;60.87;59.91;60.47;2413700
RTKM;4H;15/10/25;200000;60.47;60.97;60.21;60.32;698620
RTKM;4H;16/10/25;040000;60.47;60.77;60.40;60.72;40020
RTKM;4H;16/10/25;080000;60.72;61.30;60.27;60.41;1399190
RTKM;4H;16/10/25;120000;60.39;61.13;60.21;60.96;1168600
RTKM;4H;16/10/25;160000;60.98;61.79;60.89;61.44;2605480
RTKM;4H;16/10/25;200000;61.43;65.50;61.28;65.15;5006750
RTKM;4H;17/10/25;040000;66.00;66.00;64.44;64.45;647640
RTKM;4H;17/10/25;080000;64.49;64.80;63.44;63.56;2725000
RTKM;4H;17/10/25;120000;63.57;64.47;63.46;64.14;1565640
RTKM;4H;17/10/25;160000;64.16;64.47;63.80;64.29;756660
RTKM;4H;17/10/25;200000;64.29;64.96;64.18;64.23;624800
RTKM;4H;18/10/25;080000;64.30;65.50;64.30;65.35;348080
RTKM;4H;18/10/25;120000;65.35;65.50;65.01;65.44;238620
RTKM;4H;18/10/25;160000;65.43;65.60;65.28;65.50;175260
RTKM;4H;19/10/25;080000;65.56;65.90;65.24;65.25;168940
RTKM;4H;19/10/25;120000;65.25;65.45;65.07;65.07;80050
RTKM;4H;19/10/25;160000;65.07;65.31;64.74;65.18;144710
RTKM;4H;20/10/25;040000;64.87;65.38;64.87;65.07;66650
RTKM;4H;20/10/25;080000;65.04;65.72;64.58;65.53;952470
RTKM;4H;20/10/25;120000;65.53;66.65;65.16;66.51;2485520
RTKM;4H;20/10/25;160000;66.51;66.76;66.25;66.49;1568140
RTKM;4H;20/10/25;200000;66.48;66.64;66.41;66.50;234640
RTKM;4H;21/10/25;040000;66.60;66.61;65.02;65.52;890460
RTKM;4H;21/10/25;080000;65.53;65.87;64.90;65.66;2050560
RTKM;4H;21/10/25;120000;65.69;66.73;65.50;66.12;1241920
RTKM;4H;21/10/25;160000;66.12;66.12;62.39;64.40;3219440
RTKM;4H;21/10/25;200000;64.37;64.40;63.02;64.05;1015950
RTKM;4H;22/10/25;040000;63.71;64.18;63.62;64.15;134570
RTKM;4H;22/10/25;080000;64.15;64.86;63.66;64.67;864490
RTKM;4H;22/10/25;120000;64.65;64.98;62.88;62.98;2929700
RTKM;4H;22/10/25;160000;62.99;64.67;62.85;64.28;2382990
RTKM;4H;22/10/25;200000;64.30;64.32;62.07;62.90;1686810
RTKM;4H;23/10/25;040000;61.93;62.26;61.33;62.13;435710
RTKM;4H;23/10/25;080000;62.19;63.00;61.93;62.28;1469370
RTKM;4H;23/10/25;120000;62.22;62.79;62.04;62.44;750890
RTKM;4H;23/10/25;160000;62.49;63.39;62.40;63.15;1232650
RTKM;4H;23/10/25;200000;63.15;63.80;62.83;63.47;475330
RTKM;4H;24/10/25;040000;63.40;63.75;63.35;63.67;42070
RTKM;4H;24/10/25;080000;63.67;64.04;62.86;63.58;1424900
RTKM;4H;24/10/25;120000;63.57;65.59;61.42;62.01;5201670
RTKM;4H;24/10/25;160000;62.02;62.14;61.32;61.49;1583720
RTKM;4H;24/10/25;200000;61.48;61.65;61.20;61.32;596580
RTKM;4H;27/10/25;040000;61.21;61.25;60.13;60.33;401610
RTKM;4H;27/10/25;080000;60.33;60.33;58.93;59.24;2429301
RTKM;4H;27/10/25;120000;59.22;59.86;58.41;58.43;2307690
RTKM;4H;27/10/25;160000;58.43;58.75;57.59;58.50;6415900
RTKM;4H;27/10/25;200000;58.50;58.54;58.00;58.18;679610
RTKM;4H;28/10/25;040000;58.20;58.22;57.63;58.14;290170
RTKM;4H;28/10/25;080000;58.14;59.32;58.04;59.22;2035070
RTKM;4H;28/10/25;120000;59.22;59.28;58.51;58.55;987460
RTKM;4H;28/10/25;160000;58.52;58.66;58.04;58.33;1081360
RTKM;4H;28/10/25;200000;58.34;58.94;58.28;58.75;630710
RTKM;4H;29/10/25;040000;58.98;59.24;58.76;59.16;97120
RTKM;4H;29/10/25;080000;59.13;59.83;58.63;59.76;1740680
RTKM;4H;29/10/25;120000;59.75;59.99;59.15;59.36;1025360
RTKM;4H;29/10/25;160000;59.37;59.70;58.92;59.40;718060
RTKM;4H;29/10/25;200000;59.39;59.67;59.25;59.55;172000
RTKM;4H;30/10/25;040000;59.55;59.78;59.14;59.28;115480
RTKM;4H;30/10/25;080000;59.29;60.25;59.22;59.95;917390
RTKM;4H;30/10/25;120000;59.94;60.29;59.46;60.09;1332930
RTKM;4H;30/10/25;160000;60.09;60.40;59.94;60.20;959190
RTKM;4H;30/10/25;200000;60.16;60.26;60.03;60.03;198730
RTKM;4H;31/10/25;040000;60.03;60.40;60.00;60.38;75500
RTKM;4H;31/10/25;080000;60.38;60.89;59.93;60.04;1700030
RTKM;4H;31/10/25;120000;60.04;60.32;59.45;59.98;1413590
RTKM;4H;31/10/25;160000;59.98;60.13;59.04;59.09;1146910
RTKM;4H;31/10/25;200000;59.11;59.15;58.40;58.95;1006320
RTKM;4H;01/11/25;040000;58.95;59.34;58.81;59.34;105590
RTKM;4H;01/11/25;080000;59.35;59.58;59.10;59.41;459010
RTKM;4H;01/11/25;120000;59.38;59.84;59.24;59.63;1090320
RTKM;4H;01/11/25;160000;59.63;59.79;59.40;59.62;418390
RTKM;4H;01/11/25;200000;59.61;59.68;59.45;59.67;145130
RTKM;4H;03/11/25;040000;59.73;60.11;59.55;60.07;122880
RTKM;4H;03/11/25;080000;60.00;60.88;59.87;60.40;1139820
RTKM;4H;03/11/25;120000;60.41;61.17;60.28;60.84;780840
RTKM;4H;03/11/25;160000;60.83;60.85;60.65;60.67;162170
RTKM;4H;03/11/25;200000;60.70;60.70;60.53;60.62;109850
RTKM;4H;05/11/25;040000;60.56;60.56;60.21;60.21;75090
RTKM;4H;05/11/25;080000;60.21;61.36;60.00;61.04;1268010
RTKM;4H;05/11/25;120000;61.06;63.00;60.93;61.80;2490750
RTKM;4H;05/11/25;160000;61.81;62.07;60.85;61.33;2211420
RTKM;4H;05/11/25;200000;61.33;61.60;61.12;61.29;372950
RTKM;4H;06/11/25;040000;61.25;61.87;61.25;61.84;105620
RTKM;4H;06/11/25;080000;61.84;62.19;61.35;61.70;661120
RTKM;4H;06/11/25;120000;61.68;61.88;60.98;61.72;889440
RTKM;4H;06/11/25;160000;61.73;61.90;61.47;61.53;412190
RTKM;4H;06/11/25;200000;61.53;62.95;61.47;62.60;867360
RTKM;4H;07/11/25;040000;62.54;62.60;62.05;62.31;180640
RTKM;4H;07/11/25;080000;62.35;63.48;61.93;63.20;1968500
RTKM;4H;07/11/25;120000;63.20;63.58;62.42;62.50;1104090
RTKM;4H;07/11/25;160000;62.51;62.76;61.73;62.18;1139510
RTKM;4H;07/11/25;200000;62.17;62.63;61.54;61.79;718480
RTKM;4H;08/11/25;080000;61.95;62.03;61.80;61.90;16750
RTKM;4H;08/11/25;120000;61.90;62.31;61.90;62.23;75350
RTKM;4H;08/11/25;160000;62.23;62.45;62.15;62.24;91370
RTKM;4H;09/11/25;080000;62.23;62.41;62.19;62.33;32250
RTKM;4H;09/11/25;120000;62.33;62.44;62.30;62.34;52830
RTKM;4H;09/11/25;160000;62.34;62.36;62.22;62.30;159110
RTKM;4H;10/11/25;040000;62.20;62.59;62.20;62.59;103300
RTKM;4H;10/11/25;080000;62.61;63.03;62.00;62.01;1719510
RTKM;4H;10/11/25;120000;62.00;62.09;61.75;62.09;1117340
RTKM;4H;10/11/25;160000;62.06;62.09;61.57;61.73;755910
RTKM;4H;10/11/25;200000;61.73;61.87;61.65;61.71;101200
RTKM;4H;11/11/25;040000;61.68;61.68;60.76;61.19;533630
RTKM;4H;11/11/25;080000;61.19;61.51;60.70;61.03;975020
RTKM;4H;11/11/25;120000;61.03;61.62;61.00;61.45;797840
RTKM;4H;11/11/25;160000;61.44;61.66;61.29;61.55;492280
RTKM;4H;11/11/25;200000;61.55;61.76;61.36;61.48;246340
RTKM;4H;12/11/25;040000;61.47;61.72;61.38;61.65;50960
RTKM;4H;12/11/25;080000;61.65;62.21;61.20;61.53;1732500
RTKM;4H;12/11/25;120000;61.53;61.71;60.57;60.88;2935170
RTKM;4H;12/11/25;160000;60.85;60.85;60.21;60.49;817160
RTKM;4H;12/11/25;200000;60.47;60.92;60.24;60.89;689850
RTKM;4H;13/11/25;040000;60.89;60.99;60.70;60.75;41920
RTKM;4H;13/11/25;080000;60.76;61.35;60.42;60.53;1567720
RTKM;4H;13/11/25;120000;60.58;60.59;58.93;59.34;3577720
RTKM;4H;13/11/25;160000;59.34;59.50;58.86;59.20;1487110
RTKM;4H;13/11/25;200000;59.20;59.42;59.03;59.25;550130
RTKM;4H;14/11/25;040000;59.25;59.37;58.85;59.36;153800
RTKM;4H;14/11/25;080000;59.30;60.11;59.01;59.16;2912880
RTKM;4H;14/11/25;120000;59.16;59.35;58.47;58.51;1318070
RTKM;4H;14/11/25;160000;58.51;58.53;58.05;58.25;2340170
RTKM;4H;14/11/25;200000;58.26;58.48;58.20;58.34;317510
RTKM;4H;15/11/25;080000;58.34;58.80;58.34;58.55;80720
RTKM;4H;15/11/25;120000;58.55;58.64;58.42;58.48;74230
RTKM;4H;15/11/25;160000;58.48;58.50;58.34;58.48;68480
RTKM;4H;16/11/25;080000;58.50;58.50;58.22;58.36;50590
RTKM;4H;16/11/25;120000;58.36;58.42;58.28;58.36;28480
RTKM;4H;16/11/25;160000;58.37;58.54;58.30;58.41;48670
RTKM;4H;17/11/25;040000;58.46;58.46;58.00;58.30;204160
RTKM;4H;17/11/25;080000;58.27;58.34;57.58;57.98;1556970
RTKM;4H;17/11/25;120000;57.98;57.99;56.52;56.73;3342050
RTKM;4H;17/11/25;160000;56.73;57.25;56.70;57.09;1947600
RTKM;4H;17/11/25;200000;57.07;57.15;56.82;56.93;455760
RTKM;4H;18/11/25;040000;57.01;57.09;56.60;57.07;163060
RTKM;4H;18/11/25;080000;57.07;57.53;56.50;57.10;4710060
RTKM;4H;18/11/25;120000;57.10;57.54;56.60;57.18;3989910
RTKM;4H;18/11/25;160000;57.20;57.29;56.82;57.16;1843750
RTKM;4H;18/11/25;200000;57.16;57.42;56.98;57.14;889170
RTKM;4H;19/11/25;040000;57.40;57.51;57.15;57.51;260940
RTKM;4H;19/11/25;080000;57.51;57.87;57.15;57.52;2840770
RTKM;4H;19/11/25;120000;57.52;58.48;57.15;58.45;5038680
RTKM;4H;19/11/25;160000;58.45;58.86;58.08;58.67;4572240
RTKM;4H;19/11/25;200000;58.63;58.72;57.88;58.06;1997760
RTKM;4H;20/11/25;040000;58.30;58.88;57.59;58.43;725030
RTKM;4H;20/11/25;080000;58.46;59.25;58.14;59.01;4276120
RTKM;4H;20/11/25;120000;59.04;59.06;57.83;58.11;3383400
RTKM;4H;20/11/25;160000;58.11;58.26;57.38;57.87;2405440
RTKM;4H;20/11/25;200000;57.89;59.30;57.71;59.12;5919480
RTKM;4H;21/11/25;040000;59.00;59.40;58.77;59.35;580320
RTKM;4H;21/11/25;080000;59.35;59.35;58.32;58.39;2521760
RTKM;4H;21/11/25;120000;58.39;58.70;57.84;57.97;2113300
RTKM;4H;21/11/25;160000;57.96;58.38;57.70;58.24;6244310
RTKM;4H;21/11/25;200000;58.24;58.47;58.00;58.00;1700290
RTKM;4H;24/11/25;040000;58.12;58.70;58.11;58.60;466530
RTKM;4H;24/11/25;080000;58.59;58.72;57.54;57.65;2404810
RTKM;4H;24/11/25;120000;57.66;57.99;57.50;57.63;1365490
RTKM;4H;24/11/25;160000;57.67;57.90;57.32;57.42;1723530
RTKM;4H;24/11/25;200000;57.42;57.64;57.32;57.64;396210
RTKM;4H;25/11/25;040000;57.69;57.71;57.44;57.67;70320
RTKM;4H;25/11/25;080000;57.67;58.09;57.55;57.74;1189370
