<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;03/05/24;160000;3065.50;3066.00;3054.00;3055.00;286668
T;8H;06/05/24;080000;3058.00;3120.00;3056.00;3092.00;995305
T;8H;06/05/24;160000;3092.00;3165.00;3091.00;3153.50;1467850
T;8H;07/05/24;080000;3156.00;3189.00;3121.00;3150.50;1013356
T;8H;07/05/24;160000;3150.50;3159.00;3132.00;3136.50;489943
T;8H;08/05/24;080000;3148.50;3158.00;3128.00;3149.50;355334
T;8H;08/05/24;160000;3149.00;3183.00;3075.00;3086.00;1413197
T;8H;10/05/24;080000;3088.50;3128.00;3088.50;3103.00;345923
T;8H;10/05/24;160000;3103.00;3106.00;3095.00;3100.00;160801
T;8H;13/05/24;080000;3125.00;3133.50;3087.50;3102.50;740514
T;8H;13/05/24;160000;3102.00;3120.50;3054.50;3087.50;865999
T;8H;14/05/24;080000;3090.00;3100.00;3077.00;3098.00;536421
T;8H;14/05/24;160000;3098.00;3103.50;3087.50;3095.00;298200
T;8H;15/05/24;080000;3097.50;3103.50;3080.00;3094.50;405911
T;8H;15/05/24;160000;3094.50;3102.50;3093.00;3100.00;242677
T;8H;16/05/24;080000;3105.00;3139.50;3090.00;3101.00;1184847
T;8H;16/05/24;160000;3102.00;3105.00;3083.50;3089.50;570312
T;8H;17/05/24;080000;3093.00;3093.50;3057.00;3072.50;499066
T;8H;17/05/24;160000;3073.00;3075.50;3057.50;3060.00;297100
T;8H;20/05/24;080000;3067.50;3078.00;2990.50;3007.00;1332852
T;8H;20/05/24;160000;3007.00;3026.50;2980.00;3022.50;1038202
T;8H;21/05/24;080000;3023.00;3023.00;2982.50;2998.50;584596
T;8H;21/05/24;160000;2998.50;3006.50;2995.00;2999.50;229457
T;8H;22/05/24;080000;3003.00;3007.00;2951.50;2964.00;696386
T;8H;22/05/24;160000;2964.00;2975.50;2954.00;2954.50;425701
T;8H;23/05/24;080000;2954.50;2978.00;2904.00;2972.00;1248827
T;8H;23/05/24;160000;2972.00;2998.50;2961.50;2967.00;724956
T;8H;24/05/24;080000;2975.00;2986.50;2917.00;2924.50;574202
T;8H;24/05/24;160000;2923.50;2934.50;2909.50;2909.50;427229
T;8H;27/05/24;080000;2912.00;2944.50;2876.50;2879.00;1090729
T;8H;27/05/24;160000;2879.00;2882.00;2817.50;2822.00;1243683
T;8H;28/05/24;080000;2833.00;2899.50;2811.50;2883.50;929849
T;8H;28/05/24;160000;2884.00;2891.00;2855.00;2867.00;333484
T;8H;29/05/24;080000;2877.00;2887.00;2822.50;2824.50;427199
T;8H;29/05/24;160000;2824.50;2977.50;2813.50;2929.00;1878345
T;8H;30/05/24;080000;2942.00;2982.00;2890.50;2904.50;1067411
T;8H;30/05/24;160000;2904.00;2938.50;2868.00;2897.00;544631
T;8H;31/05/24;080000;2899.00;2923.00;2852.00;2865.00;767522
T;8H;31/05/24;160000;2865.00;2879.00;2767.00;2810.00;842782
T;8H;03/06/24;080000;2829.00;2853.00;2675.00;2725.00;1441629
T;8H;03/06/24;160000;2726.00;2805.00;2714.00;2804.00;621919
T;8H;04/06/24;080000;2805.00;2884.50;2785.00;2879.00;966026
T;8H;04/06/24;160000;2879.00;2903.00;2875.50;2893.00;473043
T;8H;05/06/24;080000;2905.00;2972.50;2896.50;2936.00;1410492
T;8H;05/06/24;160000;2935.50;2950.00;2910.00;2919.00;426924
T;8H;06/06/24;080000;2917.00;2930.00;2875.00;2923.50;762542
T;8H;06/06/24;160000;2923.50;2932.00;2910.50;2912.50;232576
T;8H;07/06/24;080000;2915.50;2994.50;2911.00;2950.00;1023459
T;8H;07/06/24;160000;2949.50;2975.00;2937.00;2957.00;402565
T;8H;10/06/24;080000;2974.00;2999.00;2945.00;2948.50;768376
T;8H;10/06/24;160000;2948.50;2955.00;2851.00;2886.50;626564
T;8H;11/06/24;080000;2893.50;2909.00;2850.00;2871.00;858014
T;8H;11/06/24;160000;2871.50;2908.00;2870.00;2890.50;302757
T;8H;13/06/24;080000;2815.00;2884.00;2724.50;2882.50;938253
T;8H;13/06/24;160000;2882.50;2905.00;2876.50;2886.00;504016
T;8H;14/06/24;080000;2887.00;2949.00;2887.00;2928.00;616537
T;8H;14/06/24;160000;2927.50;2932.00;2904.00;2906.00;372728
T;8H;17/06/24;080000;2917.00;2938.00;2911.50;2916.50;637829
T;8H;17/06/24;160000;2917.00;2921.00;2877.00;2897.00;362726
T;8H;18/06/24;080000;2896.00;2899.00;2832.00;2851.00;596298
T;8H;18/06/24;160000;2851.00;2856.00;2803.50;2815.50;439272
T;8H;19/06/24;080000;2820.00;2849.00;2786.00;2804.50;832776
T;8H;19/06/24;160000;2804.50;2806.00;2752.00;2774.00;432745
T;8H;20/06/24;080000;2780.00;2841.50;2780.00;2812.00;1352971
T;8H;20/06/24;160000;2812.00;2947.00;2811.00;2923.00;1167586
T;8H;21/06/24;080000;2931.00;2949.00;2905.50;2920.50;1028346
T;8H;21/06/24;160000;2920.50;2930.00;2877.50;2884.50;250069
T;8H;24/06/24;080000;2890.00;2915.00;2841.00;2852.50;827581
T;8H;24/06/24;160000;2853.00;2889.50;2845.00;2868.00;402308
T;8H;25/06/24;080000;2876.00;2886.00;2851.00;2878.50;381591
T;8H;25/06/24;160000;2878.50;2896.50;2866.50;2895.50;271294
T;8H;26/06/24;080000;2900.00;2925.50;2895.50;2909.50;572845
T;8H;26/06/24;160000;2909.50;2968.50;2909.00;2959.50;648008
T;8H;27/06/24;080000;2965.50;2998.00;2935.00;2974.00;805785
T;8H;27/06/24;160000;2974.00;2990.00;2955.50;2958.00;364766
T;8H;28/06/24;080000;2973.00;2989.50;2955.00;2979.00;533146
T;8H;28/06/24;160000;2979.00;2983.50;2962.50;2968.50;224427
T;8H;01/07/24;080000;2984.50;3020.50;2984.00;2997.50;748975
T;8H;01/07/24;160000;2998.00;2999.00;2980.00;2991.50;262338
T;8H;02/07/24;080000;2991.50;2995.00;2938.50;2953.00;623846
T;8H;02/07/24;160000;2953.50;2955.00;2935.00;2940.00;298931
T;8H;03/07/24;080000;2945.00;2954.00;2926.00;2929.50;506883
T;8H;03/07/24;160000;2929.50;2930.50;2900.00;2903.50;351187
T;8H;04/07/24;080000;2903.00;2911.50;2867.00;2880.00;552456
T;8H;04/07/24;160000;2879.50;2879.50;2827.00;2831.50;584405
T;8H;05/07/24;080000;2832.00;2846.50;2799.00;2820.00;764094
T;8H;05/07/24;160000;2821.50;2836.50;2791.50;2815.50;489464
T;8H;08/07/24;080000;2821.50;2841.50;2795.00;2805.50;500495
T;8H;08/07/24;160000;2805.00;2815.00;2792.50;2795.00;212939
T;8H;09/07/24;080000;2800.00;2809.00;2752.00;2757.50;683969
T;8H;09/07/24;160000;2757.50;2761.00;2670.00;2674.50;971060
T;8H;10/07/24;080000;2677.50;2738.50;2638.00;2683.50;1137287
T;8H;10/07/24;160000;2682.50;2689.50;2582.50;2605.50;921175
T;8H;11/07/24;080000;2619.50;2740.00;2607.50;2722.00;1233888
T;8H;11/07/24;160000;2720.50;2746.00;2710.00;2741.00;465960
T;8H;12/07/24;080000;2745.00;2757.50;2675.50;2688.50;1077524
T;8H;12/07/24;160000;2689.00;2722.00;2686.00;2692.50;374251
T;8H;15/07/24;080000;2707.50;2710.00;2620.00;2633.00;950793
T;8H;15/07/24;160000;2633.00;2635.00;2593.00;2614.50;555545
T;8H;16/07/24;080000;2615.50;2644.00;2555.00;2592.50;1486118
T;8H;16/07/24;160000;2593.00;2679.00;2579.50;2652.00;1062978
T;8H;17/07/24;080000;2658.50;2691.50;2621.50;2660.00;983172
T;8H;17/07/24;160000;2659.50;2659.50;2608.50;2627.50;639618
T;8H;18/07/24;080000;2632.00;2679.50;2614.00;2673.50;949808
T;8H;18/07/24;160000;2672.50;2736.00;2670.00;2736.00;692869
T;8H;19/07/24;080000;2737.00;2796.00;2689.50;2774.00;1658788
T;8H;19/07/24;160000;2774.00;2786.00;2737.00;2746.00;393340
T;8H;22/07/24;080000;2773.50;2814.50;2760.50;2766.00;1054709
T;8H;22/07/24;160000;2766.00;2785.00;2751.50;2772.50;747431
T;8H;23/07/24;080000;2772.50;2785.50;2720.00;2733.00;1374056
T;8H;23/07/24;160000;2733.50;2738.00;2717.00;2729.00;482823
T;8H;24/07/24;080000;2732.00;2738.50;2710.00;2734.50;999135
T;8H;24/07/24;160000;2735.00;2742.00;2705.00;2710.00;521181
T;8H;25/07/24;080000;2710.00;2715.00;2678.00;2700.00;859971
T;8H;25/07/24;160000;2699.50;2707.00;2684.00;2685.00;290342
T;8H;26/07/24;080000;2693.00;2717.50;2645.50;2670.50;1517873
T;8H;26/07/24;160000;2671.00;2672.00;2605.00;2613.50;847825
T;8H;29/07/24;080000;2607.50;2610.00;2543.50;2596.50;1344800
T;8H;29/07/24;160000;2596.50;2597.50;2552.50;2570.50;439893
T;8H;30/07/24;080000;2570.00;2642.50;2553.00;2640.50;1165186
T;8H;30/07/24;160000;2640.00;2669.00;2637.50;2655.50;546719
T;8H;31/07/24;080000;2655.00;2681.00;2620.00;2642.00;757564
T;8H;31/07/24;160000;2642.00;2652.00;2626.00;2635.00;211014
T;8H;01/08/24;080000;2639.00;2650.00;2625.00;2639.00;392162
T;8H;01/08/24;160000;2639.00;2644.00;2601.00;2603.00;310916
T;8H;02/08/24;080000;2606.00;2614.00;2570.00;2575.00;648623
T;8H;02/08/24;160000;2575.50;2599.50;2572.00;2574.00;267380
T;8H;05/08/24;080000;2543.50;2550.50;2501.00;2519.50;1357742
T;8H;05/08/24;160000;2520.00;2580.00;2520.00;2546.00;779944
T;8H;06/08/24;080000;2574.00;2595.00;2545.50;2552.00;764849
T;8H;06/08/24;160000;2552.00;2562.00;2524.00;2555.00;639550
T;8H;07/08/24;080000;2562.00;2591.50;2530.00;2589.50;1025678
T;8H;07/08/24;160000;2589.50;2649.50;2589.50;2607.50;1119426
T;8H;08/08/24;080000;2625.50;2638.00;2581.00;2595.50;1066709
T;8H;08/08/24;160000;2595.00;2600.00;2557.50;2571.00;497039
T;8H;09/08/24;080000;2575.00;2624.00;2564.00;2600.00;836496
T;8H;09/08/24;160000;2600.50;2601.00;2570.00;2572.00;334780
T;8H;12/08/24;080000;2572.00;2639.50;2560.00;2621.00;1170339
T;8H;12/08/24;160000;2621.00;2630.00;2605.50;2617.50;454507
T;8H;13/08/24;080000;2635.00;2644.50;2621.50;2644.00;891773
T;8H;13/08/24;160000;2644.00;2648.50;2623.00;2631.50;343308
T;8H;14/08/24;080000;2640.50;2647.00;2623.50;2626.00;574677
T;8H;14/08/24;160000;2626.50;2628.00;2588.50;2590.00;472407
T;8H;15/08/24;080000;2597.00;2602.50;2564.00;2569.50;927967
T;8H;15/08/24;160000;2569.00;2585.50;2565.00;2567.00;239662
T;8H;16/08/24;080000;2575.00;2595.00;2566.50;2589.50;648471
T;8H;16/08/24;160000;2589.50;2597.00;2553.50;2563.00;570914
T;8H;19/08/24;080000;2585.00;2613.00;2571.00;2586.50;1281162
T;8H;19/08/24;160000;2586.50;2615.50;2584.00;2615.50;1011115
T;8H;20/08/24;080000;2621.00;2680.00;2591.50;2632.00;2590177
T;8H;20/08/24;160000;2633.00;2653.00;2608.00;2617.00;567194
T;8H;21/08/24;080000;2622.00;2652.00;2596.00;2603.00;1382272
T;8H;21/08/24;160000;2604.00;2630.00;2600.50;2630.00;620273
T;8H;22/08/24;080000;2633.00;2644.50;2593.00;2597.00;918415
T;8H;22/08/24;160000;2596.50;2605.00;2555.00;2575.00;745982
T;8H;23/08/24;080000;2580.00;2589.00;2515.00;2532.00;1444625
T;8H;23/08/24;160000;2532.00;2539.50;2481.50;2530.00;1189399
T;8H;26/08/24;080000;2589.00;2596.50;2553.50;2579.00;1231507
T;8H;26/08/24;160000;2579.50;2592.00;2571.00;2576.00;413893
T;8H;27/08/24;080000;2581.00;2589.50;2537.50;2551.00;867960
T;8H;27/08/24;160000;2550.50;2555.50;2532.00;2546.50;402605
T;8H;28/08/24;080000;2546.50;2548.50;2502.00;2516.00;778392
T;8H;28/08/24;160000;2517.00;2544.00;2517.00;2534.00;425181
T;8H;29/08/24;080000;2534.00;2545.00;2505.00;2515.00;739801
T;8H;29/08/24;160000;2515.00;2515.00;2490.00;2504.00;675745
T;8H;30/08/24;080000;2513.50;2515.00;2424.50;2439.00;1373608
T;8H;30/08/24;160000;2439.00;2439.50;2393.00;2397.00;913069
T;8H;02/09/24;080000;2377.00;2390.00;2294.50;2302.50;2296009
T;8H;02/09/24;160000;2302.50;2324.50;2233.00;2245.50;1322853
T;8H;03/09/24;080000;2259.00;2330.00;2210.00;2247.00;2700668
T;8H;03/09/24;160000;2247.50;2273.00;2223.00;2256.00;793794
T;8H;04/09/24;080000;2265.00;2305.00;2246.50;2289.00;1427447
T;8H;04/09/24;160000;2288.50;2329.00;2277.50;2327.50;785873
T;8H;05/09/24;080000;2350.00;2365.00;2322.50;2344.50;1352922
T;8H;05/09/24;160000;2345.00;2350.50;2284.50;2297.00;703626
T;8H;06/09/24;080000;2298.50;2333.00;2287.50;2329.00;702954
T;8H;06/09/24;160000;2329.00;2333.00;2296.00;2316.00;412406
T;8H;09/09/24;080000;2332.50;2383.50;2327.00;2374.00;1252849
T;8H;09/09/24;160000;2374.00;2415.00;2365.50;2411.50;890783
T;8H;10/09/24;080000;2444.00;2444.00;2364.00;2372.00;1592443
T;8H;10/09/24;160000;2372.00;2393.00;2361.00;2388.00;535859
T;8H;11/09/24;080000;2385.50;2402.00;2352.50;2382.50;903411
T;8H;11/09/24;160000;2383.00;2384.00;2313.00;2322.50;805470
T;8H;12/09/24;080000;2320.00;2340.00;2297.00;2302.50;1208883
T;8H;12/09/24;160000;2302.50;2316.00;2299.50;2315.50;357581
T;8H;13/09/24;080000;2320.00;2347.00;2262.00;2311.50;1767129
T;8H;13/09/24;160000;2311.50;2344.00;2308.00;2329.00;938005
T;8H;16/09/24;080000;2350.50;2426.50;2343.50;2422.00;1545323
T;8H;16/09/24;160000;2421.50;2432.00;2413.00;2432.00;618708
T;8H;17/09/24;080000;2435.50;2454.50;2402.00;2421.00;1419952
T;8H;17/09/24;160000;2420.50;2456.50;2416.50;2448.50;689480
T;8H;18/09/24;080000;2448.50;2488.00;2432.50;2442.50;1485782
T;8H;18/09/24;160000;2442.00;2462.00;2437.50;2442.50;452966
T;8H;19/09/24;080000;2450.00;2489.50;2440.50;2468.50;1334540
T;8H;19/09/24;160000;2468.00;2482.00;2464.00;2470.00;388574
T;8H;20/09/24;080000;2475.50;2528.50;2475.00;2518.50;1299977
T;8H;20/09/24;160000;2519.00;2529.50;2493.00;2529.00;572839
T;8H;23/09/24;080000;2554.50;2577.00;2538.00;2563.50;1033371
T;8H;23/09/24;160000;2563.50;2585.00;2556.50;2585.00;532063
T;8H;24/09/24;080000;2627.00;2627.00;2583.50;2613.50;1677553
T;8H;24/09/24;160000;2613.50;2645.00;2604.00;2642.50;860994
T;8H;25/09/24;080000;2638.00;2779.00;2618.00;2715.00;4111260
T;8H;25/09/24;160000;2715.00;2715.00;2622.00;2659.50;2768627
T;8H;26/09/24;080000;2649.00;2695.00;2631.00;2652.00;2412216
T;8H;26/09/24;160000;2652.50;2656.00;2602.00;2614.00;1239343
T;8H;27/09/24;080000;2616.50;2669.50;2611.50;2633.00;1997248
T;8H;27/09/24;160000;2633.00;2649.50;2622.50;2643.00;811827
T;8H;30/09/24;080000;2659.00;2685.50;2645.00;2659.00;1919549
T;8H;30/09/24;160000;2658.00;2665.00;2618.00;2623.50;730534
T;8H;01/10/24;080000;2627.50;2628.00;2551.00;2555.00;2514348
T;8H;01/10/24;160000;2555.50;2579.00;2541.00;2560.50;1387553
T;8H;02/10/24;080000;2563.50;2591.00;2511.50;2514.50;1713413
T;8H;02/10/24;160000;2515.00;2543.50;2468.50;2498.50;2003470
T;8H;03/10/24;080000;2503.00;2575.00;2487.50;2573.00;2628638
T;8H;03/10/24;160000;2573.00;2589.00;2552.50;2589.00;1482003
T;8H;04/10/24;080000;2596.50;2618.50;2557.00;2561.50;2335789
T;8H;04/10/24;160000;2561.00;2571.50;2545.50;2547.50;912140
T;8H;07/10/24;080000;2557.00;2568.00;2518.00;2528.00;1833194
T;8H;07/10/24;160000;2528.00;2541.50;2519.00;2523.50;780057
T;8H;08/10/24;080000;2536.00;2552.00;2509.00;2524.00;1631189
T;8H;08/10/24;160000;2524.00;2534.00;2523.50;2531.00;399162
T;8H;09/10/24;080000;2535.00;2597.00;2524.00;2567.00;3261083
T;8H;09/10/24;160000;2567.00;2572.50;2551.50;2568.00;989799
T;8H;10/10/24;080000;2575.00;2592.50;2553.50;2564.50;1450199
T;8H;10/10/24;160000;2564.50;2570.00;2557.50;2566.50;411847
T;8H;11/10/24;080000;2569.50;2571.50;2544.00;2552.50;918636
T;8H;11/10/24;160000;2553.00;2569.00;2545.00;2546.00;521635
T;8H;14/10/24;080000;2555.50;2585.50;2536.00;2572.50;1627559
T;8H;14/10/24;160000;2572.50;2619.00;2571.00;2598.50;1509604
T;8H;15/10/24;080000;2598.00;2638.50;2590.50;2629.50;2146078
T;8H;15/10/24;160000;2630.00;2630.00;2611.00;2619.50;696886
T;8H;16/10/24;080000;2629.50;2637.00;2602.50;2608.00;1612746
T;8H;16/10/24;160000;2608.00;2613.50;2594.00;2601.50;664154
T;8H;17/10/24;080000;2607.50;2612.50;2590.00;2599.50;1263702
T;8H;17/10/24;160000;2600.00;2602.50;2573.00;2577.50;618332
T;8H;18/10/24;080000;2576.50;2586.00;2557.50;2568.00;1440080
T;8H;18/10/24;160000;2568.00;2576.50;2559.00;2568.50;630310
T;8H;21/10/24;080000;2574.50;2609.00;2574.00;2593.50;1524999
T;8H;21/10/24;160000;2593.50;2594.00;2577.50;2584.00;447628
T;8H;22/10/24;080000;2593.50;2593.50;2570.00;2572.50;1357129
T;8H;22/10/24;160000;2572.50;2576.00;2552.50;2555.00;599435
T;8H;23/10/24;080000;2554.00;2554.50;2523.00;2534.50;1799629
T;8H;23/10/24;160000;2534.50;2543.50;2462.00;2483.50;1471842
T;8H;24/10/24;080000;2476.00;2525.00;2476.00;2505.00;2600528
T;8H;24/10/24;160000;2505.00;2539.50;2502.00;2532.00;1266229
T;8H;25/10/24;080000;2533.50;2548.00;2491.50;2501.00;2892774
T;8H;25/10/24;160000;2501.00;2506.00;2395.50;2409.00;4002385
T;8H;28/10/24;080000;2375.00;2396.00;2334.00;2346.00;4132888
T;8H;28/10/24;160000;2346.50;2351.00;2304.50;2322.50;2297045
T;8H;29/10/24;080000;2330.50;2356.00;2311.50;2338.00;3792921
T;8H;29/10/24;160000;2337.50;2406.50;2337.50;2390.00;2390888
T;8H;30/10/24;080000;2398.50;2410.50;2367.00;2377.00;3263231
T;8H;30/10/24;160000;2377.00;2391.00;2334.50;2341.00;1972976
T;8H;31/10/24;080000;2329.00;2355.00;2319.50;2341.00;3050774
T;8H;31/10/24;160000;2340.50;2344.00;2307.00;2327.50;1438139
T;8H;01/11/24;080000;2328.00;2342.00;2317.60;2327.00;2516882
T;8H;01/11/24;160000;2327.00;2349.00;2325.00;2344.00;1459845
T;8H;02/11/24;080000;2346.60;2354.00;2326.40;2332.40;1474051
T;8H;02/11/24;160000;2332.40;2334.80;2293.80;2312.60;2413294
T;8H;05/11/24;080000;2326.00;2334.00;2310.40;2320.60;2234549
T;8H;05/11/24;160000;2320.80;2329.00;2311.00;2324.20;928791
T;8H;06/11/24;080000;2402.00;2434.60;2364.60;2375.60;5892217
T;8H;06/11/24;160000;2375.80;2379.20;2348.40;2373.60;2051721
T;8H;07/11/24;080000;2374.00;2394.80;2350.60;2390.00;2308856
T;8H;07/11/24;160000;2390.00;2482.00;2382.60;2482.00;4631493
T;8H;08/11/24;080000;2517.00;2544.60;2486.00;2513.60;6077444
T;8H;08/11/24;160000;2513.80;2577.20;2497.00;2573.00;3830838
T;8H;11/11/24;080000;2629.00;2642.60;2596.40;2608.80;6385747
T;8H;11/11/24;160000;2608.60;2625.80;2606.40;2614.20;2034372
T;8H;12/11/24;080000;2608.20;2609.00;2578.80;2589.00;4230484
T;8H;12/11/24;160000;2589.60;2591.00;2543.60;2549.80;2486538
T;8H;13/11/24;080000;2543.80;2584.80;2534.00;2572.20;4251300
T;8H;13/11/24;160000;2572.20;2584.00;2513.20;2524.00;3396523
T;8H;14/11/24;080000;2526.00;2575.00;2526.00;2562.40;4349196
T;8H;14/11/24;160000;2562.20;2570.40;2533.40;2554.00;2480970
T;8H;15/11/24;080000;2565.80;2573.80;2550.00;2562.20;3365843
T;8H;15/11/24;160000;2562.40;2606.40;2560.00;2603.60;3107923
T;8H;18/11/24;080000;2540.20;2606.60;2530.00;2588.20;4959459
T;8H;18/11/24;160000;2588.20;2667.20;2585.80;2640.40;6543449
T;8H;19/11/24;080000;2655.40;2675.40;2625.20;2631.60;6807466
T;8H;19/11/24;160000;2631.80;2631.80;2566.00;2591.00;5695497
T;8H;20/11/24;080000;2605.60;2623.40;2586.80;2599.00;5675428
T;8H;20/11/24;160000;2599.00;2602.40;2530.00;2540.20;4287521
T;8H;21/11/24;080000;2550.40;2559.40;2505.00;2527.20;6032960
T;8H;21/11/24;160000;2527.60;2579.00;2473.20;2576.40;4585752
T;8H;22/11/24;080000;2582.00;2588.40;2545.20;2551.40;4362947
T;8H;22/11/24;160000;2551.40;2553.20;2412.20;2444.80;7918967
T;8H;25/11/24;080000;2386.40;2394.80;2353.00;2354.60;4646083
T;8H;25/11/24;160000;2354.00;2359.80;2326.00;2339.60;3157502
T;8H;26/11/24;080000;2340.20;2375.40;2285.00;2306.20;6301787
T;8H;26/11/24;160000;2306.80;2311.00;2251.20;2274.00;4151969
T;8H;27/11/24;080000;2280.00;2323.00;2207.40;2281.40;10013558
T;8H;27/11/24;160000;2281.80;2389.80;2266.00;2384.80;6155710
T;8H;28/11/24;080000;2390.00;2416.60;2330.40;2344.00;6773107
T;8H;28/11/24;160000;2344.00;2389.40;2341.40;2367.00;3089384
T;8H;29/11/24;080000;2362.00;2424.00;2351.20;2417.00;5322052
T;8H;29/11/24;160000;2417.60;2418.00;2377.00;2387.80;2452559
T;8H;02/12/24;080000;2404.00;2430.60;2390.20;2395.20;4577692
T;8H;02/12/24;160000;2395.20;2402.80;2388.40;2392.20;1637261
T;8H;03/12/24;080000;2397.80;2402.60;2351.60;2355.80;3799510
T;8H;03/12/24;160000;2355.20;2366.20;2340.00;2352.00;2397177
T;8H;04/12/24;080000;2354.00;2386.00;2343.00;2360.00;4091015
T;8H;04/12/24;160000;2360.60;2362.60;2272.00;2288.60;4218353
T;8H;05/12/24;080000;2295.00;2327.80;2283.00;2291.60;5025428
T;8H;05/12/24;160000;2291.60;2374.60;2288.00;2371.00;4710595
T;8H;06/12/24;080000;2376.00;2390.00;2336.00;2379.60;5752248
T;8H;06/12/24;160000;2379.20;2384.60;2347.00;2350.00;2623573
T;8H;09/12/24;080000;2382.80;2383.00;2365.00;2381.80;3236400
T;8H;09/12/24;160000;2381.80;2410.00;2380.60;2395.00;3055980
T;8H;10/12/24;080000;2397.40;2398.00;2342.00;2345.00;4467533
T;8H;10/12/24;160000;2344.60;2365.60;2342.20;2345.20;2126295
T;8H;11/12/24;080000;2346.00;2348.40;2328.40;2337.00;3057700
T;8H;11/12/24;160000;2337.00;2351.20;2329.00;2346.40;2151513
T;8H;12/12/24;080000;2351.00;2358.60;2338.20;2346.20;2900276
T;8H;12/12/24;160000;2346.20;2350.00;2302.20;2305.40;2013256
T;8H;13/12/24;080000;2305.20;2312.80;2285.80;2299.80;3249022
T;8H;13/12/24;160000;2300.00;2300.80;2287.80;2289.00;1026623
T;8H;16/12/24;080000;2284.60;2287.20;2222.20;2230.00;4345226
T;8H;16/12/24;160000;2230.00;2241.40;2180.20;2182.00;3874361
T;8H;17/12/24;080000;2194.60;2221.60;2192.00;2196.00;4522295
T;8H;17/12/24;160000;2196.40;2221.40;2194.60;2221.40;2241176
T;8H;18/12/24;080000;2223.20;2230.80;2207.00;2211.40;3471685
T;8H;18/12/24;160000;2211.40;2268.00;2210.20;2260.20;4025318
T;8H;19/12/24;080000;2260.00;2299.80;2244.40;2298.40;7077801
T;8H;19/12/24;160000;2298.40;2299.00;2257.20;2272.00;2880132
T;8H;20/12/24;080000;2272.00;2600.00;2263.40;2539.80;10114239
T;8H;20/12/24;160000;2540.00;2572.60;2515.00;2543.00;6659590
T;8H;23/12/24;080000;2601.60;2640.00;2572.20;2621.60;8700736
T;8H;23/12/24;160000;2622.00;2640.00;2612.40;2624.40;3741434
T;8H;24/12/24;080000;2621.00;2628.20;2585.00;2601.60;6993196
T;8H;24/12/24;160000;2601.80;2601.80;2565.20;2569.60;2710351
T;8H;25/12/24;080000;2562.20;2623.00;2556.00;2622.40;6707961
T;8H;25/12/24;160000;2622.40;2641.80;2611.20;2634.40;4403754
T;8H;26/12/24;080000;2642.00;2659.00;2627.00;2640.60;5246911
T;8H;26/12/24;160000;2640.60;2652.00;2622.20;2625.80;2001972
T;8H;27/12/24;080000;2630.20;2645.00;2626.60;2637.40;2378067
T;8H;27/12/24;160000;2637.40;2641.20;2617.00;2637.00;2140225
T;8H;28/12/24;080000;2640.00;2664.40;2638.40;2653.00;2814114
T;8H;28/12/24;160000;2653.00;2665.20;2646.60;2662.80;1243499
T;8H;30/12/24;080000;2687.40;2734.60;2677.60;2721.60;3614957
T;8H;30/12/24;160000;2721.60;2752.20;2720.20;2752.20;1718968
T;8H;03/01/25;080000;2755.00;2765.00;2678.00;2687.00;3379669
T;8H;03/01/25;160000;2687.40;2699.80;2684.20;2687.60;1262629
T;8H;06/01/25;080000;2660.00;2698.20;2645.00;2687.20;3213654
T;8H;06/01/25;160000;2687.40;2717.20;2685.00;2714.00;2307362
T;8H;08/01/25;080000;2707.60;2758.60;2705.00;2751.60;3402813
T;8H;08/01/25;160000;2751.60;2759.00;2743.80;2750.60;1508116
T;8H;09/01/25;080000;2752.80;2792.60;2712.80;2725.00;6992612
T;8H;09/01/25;160000;2724.40;2774.00;2722.00;2734.00;4109849
T;8H;10/01/25;080000;2755.00;2829.00;2738.20;2821.80;8115755
T;8H;10/01/25;160000;2822.00;2900.00;2816.40;2900.00;8880544
T;8H;13/01/25;080000;2967.60;2999.00;2918.00;2937.00;10720175
T;8H;13/01/25;160000;2937.20;2962.20;2874.00;2891.60;6024238
T;8H;14/01/25;080000;2873.00;2959.40;2864.60;2944.00;7715620
T;8H;14/01/25;160000;2943.60;2951.60;2907.20;2938.00;3449849
T;8H;15/01/25;080000;2937.40;2954.00;2906.60;2926.80;3045339
T;8H;15/01/25;160000;2926.80;2995.40;2914.40;2985.60;4136733
T;8H;16/01/25;080000;2995.00;3012.20;2965.40;3000.20;3211574
T;8H;16/01/25;160000;3000.00;3003.80;2975.60;2980.80;1646207
T;8H;17/01/25;080000;2985.00;3008.00;2962.00;2996.20;2613755
T;8H;17/01/25;160000;2996.40;3053.00;2995.20;3052.80;2583721
T;8H;20/01/25;080000;3090.00;3108.00;3002.40;3020.20;4361642
T;8H;20/01/25;160000;3020.40;3042.00;2936.80;2969.80;2487246
T;8H;21/01/25;080000;2988.00;3018.20;2970.00;2986.60;2196550
T;8H;21/01/25;160000;2986.20;3057.60;2985.20;3041.80;1773020
T;8H;22/01/25;080000;3044.60;3055.80;3020.40;3032.60;1909068
T;8H;22/01/25;160000;3032.60;3075.40;2990.00;3005.80;2260210
T;8H;23/01/25;080000;3007.00;3018.80;2990.20;3002.00;1677830
T;8H;23/01/25;160000;3001.80;3025.00;2976.40;3022.20;1214619
T;8H;24/01/25;080000;3022.80;3039.00;3011.00;3029.60;1527308
T;8H;24/01/25;160000;3029.60;3031.60;2996.00;3009.60;1026938
