<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;8H;19/04/24;160000;721.20;723.90;716.30;719.10;249849
TATNP;8H;22/04/24;080000;718.70;722.30;710.20;719.40;903267
TATNP;8H;22/04/24;160000;719.30;719.30;714.60;715.50;241554
TATNP;8H;23/04/24;080000;717.70;731.00;716.00;726.80;1190730
TATNP;8H;23/04/24;160000;726.80;726.80;719.70;722.30;223861
TATNP;8H;24/04/24;080000;722.40;726.00;716.30;717.80;367457
TATNP;8H;24/04/24;160000;717.50;721.20;717.50;720.50;117107
TATNP;8H;25/04/24;080000;719.00;722.00;715.00;715.70;272515
TATNP;8H;25/04/24;160000;715.70;723.70;715.40;721.60;120813
TATNP;8H;26/04/24;080000;721.60;723.50;715.50;716.20;217103
TATNP;8H;26/04/24;160000;716.10;719.70;716.10;717.90;116576
TATNP;8H;27/04/24;080000;718.50;720.40;717.20;720.30;90627
TATNP;8H;27/04/24;160000;720.20;722.00;719.00;719.90;86245
TATNP;8H;29/04/24;080000;719.00;721.90;718.20;719.70;76263
TATNP;8H;29/04/24;160000;719.60;721.40;718.80;720.80;31767
TATNP;8H;30/04/24;080000;720.80;722.20;719.20;719.50;44106
TATNP;8H;30/04/24;160000;719.40;720.20;717.30;718.20;35929
TATNP;8H;02/05/24;080000;717.70;723.10;716.40;720.50;170321
TATNP;8H;02/05/24;160000;720.50;722.10;717.50;719.30;114107
TATNP;8H;03/05/24;080000;720.90;720.90;716.30;717.30;146701
TATNP;8H;03/05/24;160000;717.00;719.20;716.50;716.90;123038
TATNP;8H;06/05/24;080000;716.60;717.50;709.50;710.80;231274
TATNP;8H;06/05/24;160000;711.00;717.20;710.70;714.50;187558
TATNP;8H;07/05/24;080000;716.90;719.30;713.20;714.10;179758
TATNP;8H;07/05/24;160000;714.10;718.90;714.00;715.20;138533
TATNP;8H;08/05/24;080000;715.30;720.00;715.00;720.00;127652
TATNP;8H;08/05/24;160000;720.00;722.90;719.80;721.20;100783
TATNP;8H;10/05/24;080000;722.90;738.20;722.90;727.00;119174
TATNP;8H;10/05/24;160000;727.10;727.30;725.00;725.60;43440
TATNP;8H;13/05/24;080000;727.00;733.30;725.10;727.70;164223
TATNP;8H;13/05/24;160000;727.70;732.90;726.90;728.00;101013
TATNP;8H;14/05/24;080000;729.20;729.70;723.10;724.50;239060
TATNP;8H;14/05/24;160000;724.50;728.90;723.40;726.10;110981
TATNP;8H;15/05/24;080000;726.30;741.40;726.10;739.10;642434
TATNP;8H;15/05/24;160000;739.20;739.20;733.20;736.30;110802
TATNP;8H;16/05/24;080000;735.40;747.00;734.10;745.50;670613
TATNP;8H;16/05/24;160000;745.40;748.60;745.10;747.70;217488
TATNP;8H;17/05/24;080000;748.70;749.00;740.90;743.30;230888
TATNP;8H;17/05/24;160000;743.30;743.90;738.40;743.00;111823
TATNP;8H;20/05/24;080000;743.20;745.90;735.00;738.80;162144
TATNP;8H;20/05/24;160000;739.00;741.40;728.00;732.20;101625
TATNP;8H;21/05/24;080000;733.50;736.20;725.00;725.70;596117
TATNP;8H;21/05/24;160000;725.70;732.60;720.80;728.70;263177
TATNP;8H;22/05/24;080000;731.20;738.10;729.00;734.50;154834
TATNP;8H;22/05/24;160000;734.50;742.20;734.40;739.20;143452
TATNP;8H;23/05/24;080000;741.60;741.60;733.10;737.00;167124
TATNP;8H;23/05/24;160000;737.00;739.90;735.50;737.00;108439
TATNP;8H;24/05/24;080000;737.20;739.10;713.70;720.10;957312
TATNP;8H;24/05/24;160000;719.90;731.00;719.00;723.30;183965
TATNP;8H;27/05/24;080000;724.00;725.30;711.90;714.60;396680
TATNP;8H;27/05/24;160000;714.80;716.50;702.60;706.10;224840
TATNP;8H;28/05/24;080000;706.00;720.50;700.10;713.50;345270
TATNP;8H;28/05/24;160000;713.40;714.00;700.00;705.90;296731
TATNP;8H;29/05/24;080000;706.90;709.70;702.90;704.00;407593
TATNP;8H;29/05/24;160000;704.00;712.50;703.40;712.00;179678
TATNP;8H;30/05/24;080000;714.40;716.80;701.00;702.00;546831
TATNP;8H;30/05/24;160000;701.90;702.40;691.80;696.00;284661
TATNP;8H;31/05/24;080000;696.10;700.00;688.90;692.80;462017
TATNP;8H;31/05/24;160000;692.80;693.00;680.10;680.80;308254
TATNP;8H;03/06/24;080000;678.30;688.50;663.60;672.00;658192
TATNP;8H;03/06/24;160000;672.00;678.90;670.00;675.90;333129
TATNP;8H;04/06/24;080000;676.00;679.10;664.40;674.90;630160
TATNP;8H;04/06/24;160000;675.00;685.40;674.60;684.00;241289
TATNP;8H;05/06/24;080000;684.00;693.60;676.50;687.80;298608
TATNP;8H;05/06/24;160000;688.00;692.60;679.80;680.10;169209
TATNP;8H;06/06/24;080000;682.70;685.50;674.30;676.30;226985
TATNP;8H;06/06/24;160000;676.30;680.70;674.00;680.50;238373
TATNP;8H;07/06/24;080000;680.50;693.10;675.50;683.00;1073275
TATNP;8H;07/06/24;160000;683.00;683.80;671.00;681.80;741609
TATNP;8H;10/06/24;080000;684.40;688.70;681.00;683.30;267776
TATNP;8H;10/06/24;160000;683.30;687.70;674.50;676.60;141995
TATNP;8H;11/06/24;080000;678.60;682.00;669.10;676.70;483787
TATNP;8H;11/06/24;160000;676.60;681.00;675.70;680.00;156631
TATNP;8H;13/06/24;080000;662.00;679.00;616.00;663.70;1247458
TATNP;8H;13/06/24;160000;663.80;670.70;660.40;665.40;339725
TATNP;8H;14/06/24;080000;667.60;673.90;659.90;673.50;259182
TATNP;8H;14/06/24;160000;673.60;684.50;672.20;682.40;225702
TATNP;8H;17/06/24;080000;683.10;685.40;675.70;680.10;175468
TATNP;8H;17/06/24;160000;680.00;682.40;673.20;676.80;100609
TATNP;8H;18/06/24;080000;676.80;679.10;666.40;670.50;293403
TATNP;8H;18/06/24;160000;670.40;677.10;663.40;667.30;171138
TATNP;8H;19/06/24;080000;667.30;670.00;656.50;662.60;392131
TATNP;8H;19/06/24;160000;662.60;664.00;623.50;636.10;1351641
TATNP;8H;20/06/24;080000;636.10;657.20;630.10;648.60;2277981
TATNP;8H;20/06/24;160000;649.00;670.60;646.70;666.40;545246
TATNP;8H;21/06/24;080000;668.50;676.00;663.00;671.00;201340
TATNP;8H;21/06/24;160000;671.20;672.50;663.70;666.90;89044
TATNP;8H;24/06/24;080000;667.00;673.30;659.10;665.70;122370
TATNP;8H;24/06/24;160000;665.40;668.80;660.40;662.20;79281
TATNP;8H;25/06/24;080000;662.30;665.60;656.80;658.70;171003
TATNP;8H;25/06/24;160000;659.10;679.60;658.00;676.10;307170
TATNP;8H;26/06/24;080000;676.30;679.50;671.00;672.80;217476
TATNP;8H;26/06/24;160000;672.80;689.80;672.70;688.50;385599
TATNP;8H;27/06/24;080000;690.00;690.00;675.90;684.80;326659
TATNP;8H;27/06/24;160000;684.80;688.40;682.00;682.90;265879
TATNP;8H;28/06/24;080000;685.50;687.80;680.50;681.40;150807
TATNP;8H;28/06/24;160000;681.40;685.00;681.00;683.40;71507
TATNP;8H;01/07/24;080000;685.00;689.80;684.00;689.50;126375
TATNP;8H;01/07/24;160000;689.80;691.20;688.00;690.50;143897
TATNP;8H;02/07/24;080000;691.20;692.20;687.20;690.00;232752
TATNP;8H;02/07/24;160000;690.10;692.00;689.70;691.30;91797
TATNP;8H;03/07/24;080000;691.30;693.20;689.70;690.50;105469
TATNP;8H;03/07/24;160000;690.50;691.40;685.00;685.20;124693
TATNP;8H;04/07/24;080000;684.10;687.70;681.40;684.60;89274
TATNP;8H;04/07/24;160000;684.60;684.70;670.70;676.70;146708
TATNP;8H;05/07/24;080000;676.90;678.80;665.50;666.20;322187
TATNP;8H;05/07/24;160000;666.20;670.60;664.00;667.20;309472
TATNP;8H;08/07/24;080000;667.20;673.00;664.60;671.90;619928
TATNP;8H;08/07/24;160000;671.90;675.00;666.00;673.90;484030
TATNP;8H;09/07/24;080000;653.10;655.20;639.50;639.50;629406
TATNP;8H;09/07/24;160000;639.50;640.40;633.00;639.10;410313
TATNP;8H;10/07/24;080000;638.60;645.30;620.80;621.00;642818
TATNP;8H;10/07/24;160000;621.00;624.00;607.30;613.00;337581
TATNP;8H;11/07/24;080000;613.00;639.40;613.00;634.20;757911
TATNP;8H;11/07/24;160000;634.20;635.40;631.60;635.00;240777
TATNP;8H;12/07/24;080000;636.00;642.00;627.40;641.00;445761
TATNP;8H;12/07/24;160000;641.00;649.60;636.00;639.70;158173
TATNP;8H;15/07/24;080000;640.00;642.80;632.00;635.60;271652
TATNP;8H;15/07/24;160000;635.40;636.50;623.30;626.70;244280
TATNP;8H;16/07/24;080000;626.10;645.80;625.50;635.70;620408
TATNP;8H;16/07/24;160000;635.70;644.90;628.00;637.40;400997
TATNP;8H;17/07/24;080000;641.00;641.00;629.00;633.90;602403
TATNP;8H;17/07/24;160000;633.80;636.50;630.60;632.30;134861
TATNP;8H;18/07/24;080000;631.10;634.20;627.00;628.90;237672
TATNP;8H;18/07/24;160000;628.90;640.50;628.40;639.60;224422
TATNP;8H;19/07/24;080000;639.60;645.10;637.00;642.70;209840
TATNP;8H;19/07/24;160000;642.70;644.90;641.30;643.20;86081
TATNP;8H;22/07/24;080000;645.00;656.80;644.00;652.50;424706
TATNP;8H;22/07/24;160000;652.50;653.00;648.00;651.10;113403
TATNP;8H;23/07/24;080000;652.60;653.00;644.80;647.50;128663
TATNP;8H;23/07/24;160000;647.50;652.00;646.40;651.40;69352
TATNP;8H;24/07/24;080000;651.40;655.00;648.40;652.80;158529
TATNP;8H;24/07/24;160000;652.80;655.90;652.70;655.00;84553
TATNP;8H;25/07/24;080000;657.00;664.90;644.60;650.40;310485
TATNP;8H;25/07/24;160000;650.30;655.00;650.00;651.50;116202
TATNP;8H;26/07/24;080000;654.00;657.70;641.60;647.00;406937
TATNP;8H;26/07/24;160000;647.00;650.70;639.10;643.20;284578
TATNP;8H;29/07/24;080000;643.00;644.80;633.20;635.00;504446
TATNP;8H;29/07/24;160000;635.00;638.40;630.10;635.60;209971
TATNP;8H;30/07/24;080000;634.20;642.40;632.70;636.40;257117
TATNP;8H;30/07/24;160000;636.20;636.50;629.00;634.00;235962
TATNP;8H;31/07/24;080000;636.40;637.50;620.10;624.10;436848
TATNP;8H;31/07/24;160000;624.00;628.00;622.70;625.70;150511
TATNP;8H;01/08/24;080000;624.80;629.70;621.10;621.20;205542
TATNP;8H;01/08/24;160000;621.40;625.60;618.00;618.60;202866
TATNP;8H;02/08/24;080000;619.90;620.40;604.20;607.40;352132
TATNP;8H;02/08/24;160000;607.40;613.90;605.30;607.70;248514
TATNP;8H;05/08/24;080000;604.00;604.00;591.00;591.80;647784
TATNP;8H;05/08/24;160000;591.50;596.70;590.90;594.40;220480
TATNP;8H;06/08/24;080000;597.90;605.90;593.20;593.30;345073
TATNP;8H;06/08/24;160000;593.40;599.70;592.00;594.20;172213
TATNP;8H;07/08/24;080000;595.00;600.00;586.70;597.90;411055
TATNP;8H;07/08/24;160000;598.00;613.00;595.10;612.90;251267
TATNP;8H;08/08/24;080000;612.50;614.70;603.00;603.00;316073
TATNP;8H;08/08/24;160000;603.00;603.50;597.50;600.60;157051
TATNP;8H;09/08/24;080000;600.50;609.00;598.90;603.30;147767
TATNP;8H;09/08/24;160000;603.60;603.70;592.20;597.90;181112
TATNP;8H;12/08/24;080000;597.90;600.90;592.10;600.40;181770
TATNP;8H;12/08/24;160000;600.50;601.80;596.80;598.90;173626
TATNP;8H;13/08/24;080000;599.00;609.70;597.60;607.30;380335
TATNP;8H;13/08/24;160000;607.30;607.30;596.30;605.90;233934
TATNP;8H;14/08/24;080000;606.20;622.90;601.40;621.70;916429
TATNP;8H;14/08/24;160000;621.70;622.70;610.50;613.00;314656
TATNP;8H;15/08/24;080000;614.70;617.20;611.00;614.30;315558
TATNP;8H;15/08/24;160000;614.00;614.10;607.90;608.30;161394
TATNP;8H;16/08/24;080000;608.30;611.10;605.00;608.70;247242
TATNP;8H;16/08/24;160000;608.70;609.40;598.10;600.30;285740
TATNP;8H;19/08/24;080000;602.00;606.00;591.70;593.10;260037
TATNP;8H;19/08/24;160000;593.10;599.50;587.70;591.00;212285
TATNP;8H;20/08/24;080000;592.00;596.50;577.50;592.80;477171
TATNP;8H;20/08/24;160000;592.80;599.10;582.70;586.80;295902
TATNP;8H;21/08/24;080000;586.80;598.80;586.80;596.30;409256
TATNP;8H;21/08/24;160000;596.30;604.00;594.90;601.40;340212
TATNP;8H;22/08/24;080000;602.10;606.00;595.60;598.70;228564
TATNP;8H;22/08/24;160000;598.70;600.60;593.80;596.80;222595
TATNP;8H;23/08/24;080000;597.00;603.00;595.30;598.50;448292
TATNP;8H;23/08/24;160000;598.90;598.90;584.20;592.90;239890
TATNP;8H;26/08/24;080000;599.90;611.40;597.40;609.00;424815
TATNP;8H;26/08/24;160000;609.10;610.50;600.00;605.80;217566
TATNP;8H;27/08/24;080000;605.80;612.90;604.30;609.00;209983
TATNP;8H;27/08/24;160000;609.00;609.20;605.00;607.40;141165
TATNP;8H;28/08/24;080000;607.00;609.40;594.90;599.80;277201
TATNP;8H;28/08/24;160000;599.40;602.00;597.00;601.60;146044
TATNP;8H;29/08/24;080000;602.00;604.90;596.30;600.10;195013
TATNP;8H;29/08/24;160000;600.10;602.90;594.20;596.70;167121
TATNP;8H;30/08/24;080000;596.80;599.80;587.10;592.60;255002
TATNP;8H;30/08/24;160000;592.40;596.70;585.00;587.40;166055
TATNP;8H;02/09/24;080000;587.00;587.00;562.70;562.70;672996
TATNP;8H;02/09/24;160000;562.70;568.10;554.10;562.60;401015
TATNP;8H;03/09/24;080000;560.20;572.10;555.00;558.20;628001
TATNP;8H;03/09/24;160000;558.20;561.80;552.20;559.00;224372
TATNP;8H;04/09/24;080000;560.20;570.50;557.60;566.40;251239
TATNP;8H;04/09/24;160000;566.40;576.30;560.00;576.10;179315
TATNP;8H;05/09/24;080000;582.40;584.90;571.30;582.40;376930
TATNP;8H;05/09/24;160000;582.40;583.00;573.20;574.40;149367
TATNP;8H;06/09/24;080000;576.00;588.40;572.60;587.00;287288
TATNP;8H;06/09/24;160000;587.00;588.40;580.40;586.70;185564
TATNP;8H;09/09/24;080000;589.00;597.70;588.30;597.30;299888
TATNP;8H;09/09/24;160000;597.20;605.50;595.20;604.90;145961
TATNP;8H;10/09/24;080000;607.10;607.70;591.20;592.50;285288
TATNP;8H;10/09/24;160000;592.50;594.20;589.00;593.40;117718
TATNP;8H;11/09/24;080000;593.50;595.40;586.10;592.30;146248
TATNP;8H;11/09/24;160000;592.40;594.50;584.30;587.90;132971
TATNP;8H;12/09/24;080000;586.00;590.60;578.20;581.70;267226
TATNP;8H;12/09/24;160000;581.50;587.90;581.40;587.10;134796
TATNP;8H;13/09/24;080000;587.90;590.30;577.00;586.00;339923
TATNP;8H;13/09/24;160000;586.00;602.60;584.90;601.70;248923
TATNP;8H;16/09/24;080000;603.90;614.80;602.40;614.10;353708
TATNP;8H;16/09/24;160000;614.00;620.30;612.20;617.90;159524
TATNP;8H;17/09/24;080000;621.40;621.70;610.50;616.80;346757
TATNP;8H;17/09/24;160000;616.70;632.00;615.10;629.00;341639
TATNP;8H;18/09/24;080000;629.60;631.20;618.00;618.40;356343
TATNP;8H;18/09/24;160000;618.30;624.60;618.00;621.60;115760
TATNP;8H;19/09/24;080000;619.90;626.10;613.80;615.90;440952
TATNP;8H;19/09/24;160000;615.90;620.70;615.80;619.70;156190
TATNP;8H;20/09/24;080000;620.90;630.50;620.30;627.60;432392
TATNP;8H;20/09/24;160000;627.60;629.00;625.50;628.30;122698
TATNP;8H;23/09/24;080000;630.70;645.00;630.70;644.30;378222
TATNP;8H;23/09/24;160000;644.30;645.70;636.30;639.20;214551
TATNP;8H;24/09/24;080000;644.90;644.90;632.40;641.50;275196
TATNP;8H;24/09/24;160000;641.50;644.00;639.60;640.30;122518
TATNP;8H;25/09/24;080000;640.40;646.00;635.30;645.20;363692
TATNP;8H;25/09/24;160000;645.10;645.20;632.70;637.80;269049
TATNP;8H;26/09/24;080000;637.80;642.70;633.00;636.10;334178
TATNP;8H;26/09/24;160000;636.10;640.20;633.30;635.10;239059
TATNP;8H;27/09/24;080000;637.40;640.90;636.40;637.90;210895
TATNP;8H;27/09/24;160000;637.90;640.60;635.30;639.30;228115
TATNP;8H;30/09/24;080000;642.60;646.90;637.10;640.20;305504
TATNP;8H;30/09/24;160000;640.20;641.60;637.20;639.60;103205
TATNP;8H;01/10/24;080000;639.60;640.60;633.80;636.70;162365
TATNP;8H;01/10/24;160000;636.60;644.60;634.50;642.20;260590
TATNP;8H;02/10/24;080000;643.20;663.40;642.60;656.30;1015266
TATNP;8H;02/10/24;160000;656.40;657.60;638.40;648.50;751663
TATNP;8H;03/10/24;080000;648.90;651.80;634.40;639.50;646279
TATNP;8H;03/10/24;160000;639.70;648.20;637.90;644.10;534033
TATNP;8H;04/10/24;080000;645.00;654.50;643.60;651.80;479369
TATNP;8H;04/10/24;160000;651.60;654.00;649.30;653.90;249141
TATNP;8H;07/10/24;080000;656.80;658.90;650.10;652.90;411276
TATNP;8H;07/10/24;160000;652.90;660.00;652.00;660.00;424520
TATNP;8H;08/10/24;080000;625.00;629.50;618.00;623.10;944292
TATNP;8H;08/10/24;160000;623.00;623.50;619.20;621.10;197257
TATNP;8H;09/10/24;080000;621.00;621.00;611.80;613.50;312417
TATNP;8H;09/10/24;160000;613.50;613.80;606.10;609.80;216852
TATNP;8H;10/10/24;080000;611.00;617.50;608.30;614.10;218093
TATNP;8H;10/10/24;160000;614.10;617.10;613.20;615.70;101707
TATNP;8H;11/10/24;080000;616.80;617.20;609.00;609.50;143026
TATNP;8H;11/10/24;160000;609.50;615.60;608.80;611.20;138659
TATNP;8H;14/10/24;080000;607.10;611.10;601.00;606.70;460903
TATNP;8H;14/10/24;160000;606.70;611.10;606.50;609.00;199040
TATNP;8H;15/10/24;080000;608.70;610.90;602.10;607.90;334497
TATNP;8H;15/10/24;160000;607.90;607.90;605.20;607.10;289716
TATNP;8H;16/10/24;080000;607.00;609.50;600.30;602.70;236967
TATNP;8H;16/10/24;160000;602.70;603.40;593.80;601.20;246099
TATNP;8H;17/10/24;080000;601.30;601.70;591.10;595.10;212520
TATNP;8H;17/10/24;160000;595.20;596.70;592.00;592.20;102663
TATNP;8H;18/10/24;080000;592.20;594.90;589.10;594.00;401592
TATNP;8H;18/10/24;160000;594.30;595.80;592.70;594.20;209493
TATNP;8H;21/10/24;080000;595.00;596.40;591.60;593.20;219458
TATNP;8H;21/10/24;160000;593.10;594.00;590.10;593.50;120306
TATNP;8H;22/10/24;080000;593.50;599.30;590.30;596.70;249026
TATNP;8H;22/10/24;160000;596.70;596.80;589.90;591.20;116900
TATNP;8H;23/10/24;080000;591.20;593.00;588.30;590.80;187000
TATNP;8H;23/10/24;160000;590.60;591.40;583.50;586.30;177479
TATNP;8H;24/10/24;080000;587.30;587.30;575.10;580.80;347666
TATNP;8H;24/10/24;160000;580.70;586.20;580.40;584.40;155244
TATNP;8H;25/10/24;080000;584.50;588.50;575.20;579.80;535165
TATNP;8H;25/10/24;160000;579.90;582.00;571.00;571.30;362254
TATNP;8H;28/10/24;080000;569.90;571.90;555.50;555.90;704047
TATNP;8H;28/10/24;160000;555.90;558.00;539.10;541.80;563392
TATNP;8H;29/10/24;080000;538.40;552.00;538.40;549.00;473141
TATNP;8H;29/10/24;160000;549.10;553.40;545.50;546.00;274388
TATNP;8H;30/10/24;080000;547.20;550.20;542.80;549.80;324001
TATNP;8H;30/10/24;160000;549.80;549.80;537.10;537.90;295676
TATNP;8H;31/10/24;080000;538.00;544.70;533.00;542.50;360597
TATNP;8H;31/10/24;160000;542.10;542.20;529.40;535.60;230487
TATNP;8H;01/11/24;080000;535.60;540.30;532.50;537.40;220584
TATNP;8H;01/11/24;160000;537.50;544.00;531.80;535.10;235271
TATNP;8H;02/11/24;080000;535.80;544.50;535.10;543.50;167528
TATNP;8H;02/11/24;160000;543.20;549.70;543.10;549.50;105953
TATNP;8H;05/11/24;080000;550.90;557.20;548.90;551.40;315914
TATNP;8H;05/11/24;160000;551.60;554.30;548.10;548.10;157942
TATNP;8H;06/11/24;080000;570.00;580.40;559.70;561.30;618602
TATNP;8H;06/11/24;160000;561.40;569.40;559.00;568.00;153667
TATNP;8H;07/11/24;080000;570.00;571.20;557.10;560.20;228021
TATNP;8H;07/11/24;160000;560.30;579.20;559.50;577.30;384612
TATNP;8H;08/11/24;080000;580.00;581.30;571.60;579.70;491216
TATNP;8H;08/11/24;160000;579.70;593.90;574.10;593.40;323165
TATNP;8H;11/11/24;080000;598.20;603.20;594.00;600.50;336261
TATNP;8H;11/11/24;160000;600.10;603.40;589.00;592.50;418646
TATNP;8H;12/11/24;080000;591.50;598.60;586.30;593.30;297735
TATNP;8H;12/11/24;160000;593.20;596.00;587.40;592.80;184343
TATNP;8H;13/11/24;080000;593.10;598.20;587.40;591.70;364948
TATNP;8H;13/11/24;160000;591.60;595.00;581.10;581.90;233423
TATNP;8H;14/11/24;080000;581.80;587.20;561.30;570.90;804080
TATNP;8H;14/11/24;160000;571.10;577.00;566.70;568.50;219450
TATNP;8H;15/11/24;080000;567.50;573.50;565.10;572.80;211125
TATNP;8H;15/11/24;160000;573.00;577.30;571.80;575.40;154647
TATNP;8H;18/11/24;080000;567.00;569.80;555.10;562.60;517249
TATNP;8H;18/11/24;160000;562.60;565.70;558.60;561.40;305873
TATNP;8H;19/11/24;080000;561.50;563.80;550.00;553.30;336413
TATNP;8H;19/11/24;160000;553.30;553.60;540.10;544.90;422391
TATNP;8H;20/11/24;080000;545.20;555.00;538.20;544.30;405117
TATNP;8H;20/11/24;160000;544.30;544.60;532.30;536.90;416895
TATNP;8H;21/11/24;080000;540.00;540.10;528.60;532.10;333280
TATNP;8H;21/11/24;160000;532.00;543.10;526.10;542.90;441694
TATNP;8H;22/11/24;080000;542.50;545.90;533.10;535.80;424439
TATNP;8H;22/11/24;160000;536.00;545.50;533.40;540.80;285760
TATNP;8H;25/11/24;080000;541.30;543.10;528.10;528.30;531651
TATNP;8H;25/11/24;160000;528.40;530.00;512.60;515.90;484582
TATNP;8H;26/11/24;080000;515.90;518.50;501.10;504.40;600692
TATNP;8H;26/11/24;160000;504.40;507.70;498.70;506.10;362324
TATNP;8H;27/11/24;080000;506.10;516.70;498.20;505.10;650693
TATNP;8H;27/11/24;160000;505.10;519.60;502.40;518.20;322586
TATNP;8H;28/11/24;080000;521.00;527.90;512.00;512.10;567349
TATNP;8H;28/11/24;160000;512.00;538.70;509.30;534.00;412279
TATNP;8H;29/11/24;080000;534.00;545.90;530.60;540.30;487459
TATNP;8H;29/11/24;160000;540.40;548.20;534.20;542.70;345132
TATNP;8H;02/12/24;080000;545.10;555.80;544.10;550.20;236668
TATNP;8H;02/12/24;160000;550.30;553.30;545.50;548.20;143739
TATNP;8H;03/12/24;080000;548.50;550.40;539.30;540.70;175589
TATNP;8H;03/12/24;160000;540.70;543.40;533.00;536.20;295571
TATNP;8H;04/12/24;080000;536.10;547.50;534.20;540.10;225461
TATNP;8H;04/12/24;160000;540.10;541.20;518.40;520.60;315135
TATNP;8H;05/12/24;080000;520.10;529.20;519.70;521.40;430604
TATNP;8H;05/12/24;160000;521.30;553.90;520.80;547.30;525435
TATNP;8H;06/12/24;080000;547.00;559.60;544.50;559.10;488973
TATNP;8H;06/12/24;160000;559.10;564.80;553.80;557.60;231782
TATNP;8H;09/12/24;080000;558.60;570.70;558.60;570.30;324186
TATNP;8H;09/12/24;160000;570.40;574.00;564.30;565.50;210214
TATNP;8H;10/12/24;080000;564.70;564.80;554.20;556.30;381193
TATNP;8H;10/12/24;160000;556.10;565.50;555.80;560.50;254309
TATNP;8H;11/12/24;080000;561.40;566.40;558.60;560.40;299413
TATNP;8H;11/12/24;160000;560.30;568.20;560.00;568.00;194719
TATNP;8H;12/12/24;080000;568.90;576.90;562.40;565.50;371639
TATNP;8H;12/12/24;160000;565.40;566.40;551.10;553.20;230418
TATNP;8H;13/12/24;080000;551.90;565.10;549.00;563.90;261907
TATNP;8H;13/12/24;160000;563.90;566.80;559.20;562.70;118889
TATNP;8H;16/12/24;080000;561.60;564.50;545.00;548.10;362120
TATNP;8H;16/12/24;160000;548.20;555.60;542.70;543.90;209078
TATNP;8H;17/12/24;080000;544.90;559.00;544.10;553.30;323185
TATNP;8H;17/12/24;160000;553.30;553.80;547.00;553.70;161505
TATNP;8H;18/12/24;080000;553.70;562.20;553.00;559.30;276626
TATNP;8H;18/12/24;160000;559.40;567.70;558.30;564.80;227770
TATNP;8H;19/12/24;080000;565.00;575.00;559.60;564.30;837631
TATNP;8H;19/12/24;160000;564.30;565.70;557.00;563.40;360757
TATNP;8H;20/12/24;080000;563.40;598.70;561.50;595.90;849051
TATNP;8H;20/12/24;160000;596.10;603.30;593.20;601.30;477140
TATNP;8H;23/12/24;080000;605.70;632.00;604.90;630.80;831325
TATNP;8H;23/12/24;160000;631.00;637.40;629.90;633.20;266248
TATNP;8H;24/12/24;080000;634.50;636.30;619.70;627.70;392472
TATNP;8H;24/12/24;160000;627.70;627.90;621.00;624.60;121830
TATNP;8H;25/12/24;080000;622.40;627.70;616.70;626.10;243203
TATNP;8H;25/12/24;160000;626.00;632.70;624.80;628.50;165762
TATNP;8H;26/12/24;080000;628.80;635.00;625.90;633.30;676767
TATNP;8H;26/12/24;160000;633.40;633.80;628.40;630.50;214385
TATNP;8H;27/12/24;080000;631.00;633.40;627.20;632.50;262855
TATNP;8H;27/12/24;160000;632.50;634.40;628.70;633.00;163816
TATNP;8H;28/12/24;080000;633.00;644.80;633.00;644.00;284983
TATNP;8H;28/12/24;160000;644.00;650.00;642.90;647.50;185538
TATNP;8H;30/12/24;080000;650.00;688.50;649.90;678.40;477535
TATNP;8H;30/12/24;160000;678.40;684.90;675.80;680.30;265485
TATNP;8H;03/01/25;080000;686.90;686.90;653.60;656.50;418915
TATNP;8H;03/01/25;160000;656.20;662.90;656.20;658.30;113603
TATNP;8H;06/01/25;080000;657.80;658.00;647.80;656.90;206572
TATNP;8H;06/01/25;160000;656.80;660.00;655.30;656.30;172939
TATNP;8H;08/01/25;080000;640.30;649.90;640.30;647.60;331592
TATNP;8H;08/01/25;160000;647.50;649.90;645.30;645.50;78060
TATNP;8H;09/01/25;080000;645.40;649.80;625.20;627.20;320528
TATNP;8H;09/01/25;160000;627.20;631.90;624.00;624.30;142697
TATNP;8H;10/01/25;080000;624.30;654.50;622.00;648.30;490279
TATNP;8H;10/01/25;160000;648.80;649.60;638.60;644.20;187887
TATNP;8H;13/01/25;080000;649.00;659.00;645.10;650.90;736384
TATNP;8H;13/01/25;160000;650.90;654.40;646.20;652.60;182374
TATNP;8H;14/01/25;080000;652.60;656.00;645.50;651.70;541706
TATNP;8H;14/01/25;160000;651.70;652.90;647.00;650.00;118884
TATNP;8H;15/01/25;080000;652.00;652.50;636.50;644.20;216343
TATNP;8H;15/01/25;160000;644.30;652.70;637.60;652.40;353397
TATNP;8H;16/01/25;080000;653.00;662.00;651.90;659.00;405115
TATNP;8H;16/01/25;160000;659.00;661.00;655.30;658.40;178015
TATNP;8H;17/01/25;080000;658.40;666.60;651.90;654.30;410275
TATNP;8H;17/01/25;160000;654.30;659.30;654.30;659.20;127703
TATNP;8H;20/01/25;080000;661.00;665.20;655.00;662.00;358999
TATNP;8H;20/01/25;160000;661.80;665.80;655.00;657.50;173742
TATNP;8H;21/01/25;080000;657.50;663.70;656.00;658.00;145075
TATNP;8H;21/01/25;160000;658.00;662.60;657.20;662.50;109436
TATNP;8H;22/01/25;080000;663.00;663.10;656.50;660.20;188403
TATNP;8H;22/01/25;160000;660.10;672.60;660.00;663.40;322289
