<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;4H;08/08/25;080000;32.69;33.01;32.59;32.73;4843730
RUAL;4H;08/08/25;120000;32.73;33.18;32.70;32.98;11583680
RUAL;4H;08/08/25;160000;32.98;33.33;32.89;33.20;11804700
RUAL;4H;08/08/25;200000;33.19;34.40;33.09;34.15;10811470
RUAL;4H;11/08/25;040000;34.65;35.84;34.38;35.63;15079480
RUAL;4H;11/08/25;080000;35.62;35.68;34.67;34.88;36397310
RUAL;4H;11/08/25;120000;34.90;35.08;34.70;34.88;9127950
RUAL;4H;11/08/25;160000;34.88;35.15;34.10;34.33;15228430
RUAL;4H;11/08/25;200000;34.33;34.62;34.31;34.58;2684040
RUAL;4H;12/08/25;040000;34.59;34.71;34.20;34.26;1569310
RUAL;4H;12/08/25;080000;34.25;34.55;34.20;34.30;3641910
RUAL;4H;12/08/25;120000;34.31;34.39;33.80;33.99;8529410
RUAL;4H;12/08/25;160000;33.98;34.41;33.90;34.32;6256390
RUAL;4H;12/08/25;200000;34.31;34.49;34.17;34.40;1929540
RUAL;4H;13/08/25;040000;34.40;34.55;34.35;34.45;943460
RUAL;4H;13/08/25;080000;34.45;34.83;34.25;34.38;7133770
RUAL;4H;13/08/25;120000;34.38;34.60;34.07;34.55;5694440
RUAL;4H;13/08/25;160000;34.53;35.27;34.46;34.94;19154460
RUAL;4H;13/08/25;200000;34.94;35.06;34.36;34.42;5226340
RUAL;4H;14/08/25;040000;34.50;34.90;34.42;34.70;1981690
RUAL;4H;14/08/25;080000;34.72;35.00;34.36;34.72;17104140
RUAL;4H;14/08/25;120000;34.70;35.43;34.69;35.43;23071960
RUAL;4H;14/08/25;160000;35.44;35.71;35.23;35.70;26716500
RUAL;4H;14/08/25;200000;35.70;36.49;35.70;36.49;31621260
RUAL;4H;15/08/25;040000;36.51;36.97;36.00;36.11;12523890
RUAL;4H;15/08/25;080000;36.11;37.26;35.85;36.91;47604660
RUAL;4H;15/08/25;120000;36.91;37.09;36.41;36.60;27332420
RUAL;4H;15/08/25;160000;36.59;36.83;36.47;36.76;11792260
RUAL;4H;15/08/25;200000;36.74;36.77;36.62;36.77;9380890
RUAL;4H;16/08/25;080000;35.82;36.11;35.62;35.70;9264310
RUAL;4H;16/08/25;120000;35.70;35.73;35.62;35.73;3794860
RUAL;4H;16/08/25;160000;35.73;35.85;35.65;35.66;1646750
RUAL;4H;17/08/25;080000;35.62;35.62;35.62;35.62;154360
RUAL;4H;17/08/25;120000;35.62;35.62;35.62;35.62;259100
RUAL;4H;17/08/25;160000;35.62;35.62;35.62;35.62;107900
RUAL;4H;18/08/25;040000;35.30;35.62;35.12;35.58;3811910
RUAL;4H;18/08/25;080000;35.59;36.15;35.58;36.06;13872690
RUAL;4H;18/08/25;120000;36.05;36.44;36.01;36.42;10319530
RUAL;4H;18/08/25;160000;36.43;36.55;35.70;36.03;10271430
RUAL;4H;18/08/25;200000;36.03;36.95;35.92;36.63;11335320
RUAL;4H;19/08/25;040000;36.77;36.84;36.43;36.66;2601920
RUAL;4H;19/08/25;080000;36.67;36.88;36.49;36.79;8733490
RUAL;4H;19/08/25;120000;36.79;37.00;36.56;36.56;9976260
RUAL;4H;19/08/25;160000;36.56;36.62;36.17;36.22;6355370
RUAL;4H;19/08/25;200000;36.22;36.35;35.95;36.16;4188830
RUAL;4H;20/08/25;040000;36.16;36.47;36.16;36.27;677010
RUAL;4H;20/08/25;080000;36.27;36.34;36.03;36.12;3225190
RUAL;4H;20/08/25;120000;36.12;36.22;35.51;35.83;7715060
RUAL;4H;20/08/25;160000;35.83;35.88;35.20;35.41;7290070
RUAL;4H;20/08/25;200000;35.40;35.84;35.38;35.84;2284320
RUAL;4H;21/08/25;040000;35.84;35.97;35.67;35.68;607930
RUAL;4H;21/08/25;080000;35.69;35.73;34.91;34.97;10488850
RUAL;4H;21/08/25;120000;34.97;35.33;34.27;34.72;13778320
RUAL;4H;21/08/25;160000;34.70;34.72;33.70;33.84;16904790
RUAL;4H;21/08/25;200000;33.84;33.99;33.52;33.70;6409220
RUAL;4H;22/08/25;040000;33.80;33.80;33.30;33.35;2628800
RUAL;4H;22/08/25;080000;33.35;33.50;33.00;33.06;21206880
RUAL;4H;22/08/25;120000;33.06;33.74;33.02;33.38;17231150
RUAL;4H;22/08/25;160000;33.38;33.73;33.32;33.58;5320650
RUAL;4H;22/08/25;200000;33.59;33.63;33.33;33.49;3086110
RUAL;4H;23/08/25;080000;33.49;33.62;33.48;33.60;534570
RUAL;4H;23/08/25;120000;33.60;33.61;33.48;33.52;220810
RUAL;4H;23/08/25;160000;33.52;33.56;33.49;33.52;190180
RUAL;4H;24/08/25;080000;33.60;33.62;33.33;33.35;719370
RUAL;4H;24/08/25;120000;33.36;33.41;33.35;33.36;196640
RUAL;4H;24/08/25;160000;33.37;33.40;33.34;33.36;246400
RUAL;4H;25/08/25;040000;33.30;33.30;33.01;33.15;1526390
RUAL;4H;25/08/25;080000;33.16;33.41;32.77;32.86;6400780
RUAL;4H;25/08/25;120000;32.86;33.12;32.73;32.80;7465930
RUAL;4H;25/08/25;160000;32.80;33.15;32.77;33.10;6609670
RUAL;4H;25/08/25;200000;33.09;33.14;32.99;33.05;1151290
RUAL;4H;26/08/25;040000;33.20;33.27;33.05;33.14;769910
RUAL;4H;26/08/25;080000;33.15;33.66;33.09;33.48;7881230
RUAL;4H;26/08/25;120000;33.50;33.66;33.30;33.33;3695190
RUAL;4H;26/08/25;160000;33.34;33.34;33.10;33.25;2922290
RUAL;4H;26/08/25;200000;33.25;33.48;33.25;33.43;1280160
RUAL;4H;27/08/25;040000;33.44;33.53;33.40;33.45;386520
RUAL;4H;27/08/25;080000;33.48;33.86;33.26;33.80;6774780
RUAL;4H;27/08/25;120000;33.80;34.50;33.68;34.40;13491490
RUAL;4H;27/08/25;160000;34.40;34.45;34.16;34.33;6565240
RUAL;4H;27/08/25;200000;34.33;34.66;34.33;34.49;2860000
RUAL;4H;28/08/25;040000;34.50;34.50;34.35;34.45;510340
RUAL;4H;28/08/25;080000;34.44;34.76;34.07;34.09;8242100
RUAL;4H;28/08/25;120000;34.09;34.23;33.81;34.16;6433240
RUAL;4H;28/08/25;160000;34.16;34.28;34.00;34.09;2839040
RUAL;4H;28/08/25;200000;34.09;34.16;33.36;33.58;9460890
RUAL;4H;29/08/25;040000;33.70;33.78;33.59;33.67;1065020
RUAL;4H;29/08/25;080000;33.67;34.08;33.51;34.06;5560060
RUAL;4H;29/08/25;120000;34.06;34.20;33.72;33.84;5836040
RUAL;4H;29/08/25;160000;33.85;33.87;33.62;33.73;2426390
RUAL;4H;29/08/25;200000;33.73;33.89;33.72;33.81;1171980
RUAL;4H;30/08/25;080000;33.95;34.33;33.85;34.22;3520120
RUAL;4H;30/08/25;120000;34.22;34.47;34.20;34.30;3299220
RUAL;4H;30/08/25;160000;34.33;34.35;34.16;34.34;1962710
RUAL;4H;31/08/25;080000;34.33;34.43;34.24;34.33;1076690
RUAL;4H;31/08/25;120000;34.33;34.38;34.20;34.30;932010
RUAL;4H;31/08/25;160000;34.32;34.36;34.28;34.32;397440
RUAL;4H;01/09/25;040000;34.46;34.47;34.32;34.41;1171000
RUAL;4H;01/09/25;080000;34.40;34.63;34.16;34.29;7132550
RUAL;4H;01/09/25;120000;34.29;34.30;34.09;34.16;3735490
RUAL;4H;01/09/25;160000;34.16;34.16;33.72;33.80;5439470
RUAL;4H;01/09/25;200000;33.80;34.02;33.73;33.90;1464470
RUAL;4H;02/09/25;040000;33.92;34.02;33.80;33.91;673750
RUAL;4H;02/09/25;080000;33.91;33.93;33.46;33.73;5658920
RUAL;4H;02/09/25;120000;33.73;33.85;33.22;33.26;4165550
RUAL;4H;02/09/25;160000;33.26;33.27;32.34;32.61;11735760
RUAL;4H;02/09/25;200000;32.61;33.15;32.41;33.15;5686470
RUAL;4H;03/09/25;040000;33.15;33.15;32.82;32.92;1276330
RUAL;4H;03/09/25;080000;32.93;32.98;32.57;32.73;5154400
RUAL;4H;03/09/25;120000;32.73;33.38;32.73;33.04;7044630
RUAL;4H;03/09/25;160000;33.06;33.52;32.86;33.43;7886010
RUAL;4H;03/09/25;200000;33.44;33.66;33.39;33.52;2934730
RUAL;4H;04/09/25;040000;33.50;33.60;33.35;33.53;345790
RUAL;4H;04/09/25;080000;33.52;34.02;33.52;33.66;7246170
RUAL;4H;04/09/25;120000;33.67;33.73;33.47;33.48;3580910
RUAL;4H;04/09/25;160000;33.47;33.59;33.08;33.25;6761880
RUAL;4H;04/09/25;200000;33.24;33.63;33.24;33.59;1666100
RUAL;4H;05/09/25;040000;33.59;33.73;33.56;33.67;525620
RUAL;4H;05/09/25;080000;33.67;33.88;33.31;33.87;8201260
RUAL;4H;05/09/25;120000;33.87;33.95;33.59;33.94;6154240
RUAL;4H;05/09/25;160000;33.94;33.95;33.78;33.84;2932710
RUAL;4H;05/09/25;200000;33.85;34.12;33.85;33.97;2690730
RUAL;4H;06/09/25;080000;33.97;34.09;33.78;33.85;788700
RUAL;4H;06/09/25;120000;33.88;33.91;33.85;33.87;85790
RUAL;4H;06/09/25;160000;33.87;33.92;33.86;33.91;96920
RUAL;4H;07/09/25;080000;33.84;33.97;33.81;33.87;116880
RUAL;4H;07/09/25;120000;33.87;33.97;33.85;33.97;142730
RUAL;4H;07/09/25;160000;33.97;33.97;33.63;33.86;1093010
RUAL;4H;08/09/25;040000;33.85;33.85;33.66;33.73;1209090
RUAL;4H;08/09/25;080000;33.75;34.20;33.73;34.14;6506740
RUAL;4H;08/09/25;120000;34.14;34.16;33.84;33.85;2849710
RUAL;4H;08/09/25;160000;33.85;34.62;33.70;34.58;10937750
RUAL;4H;08/09/25;200000;34.57;34.69;34.53;34.65;2319520
RUAL;4H;09/09/25;040000;34.65;34.88;34.61;34.67;2138640
RUAL;4H;09/09/25;080000;34.67;35.12;34.62;35.01;10722700
RUAL;4H;09/09/25;120000;35.01;35.05;34.70;34.85;10220520
RUAL;4H;09/09/25;160000;34.85;35.30;34.66;35.13;9033430
RUAL;4H;09/09/25;200000;35.13;35.23;35.02;35.17;2289490
RUAL;4H;10/09/25;040000;35.22;35.28;35.07;35.09;618040
RUAL;4H;10/09/25;080000;35.09;35.09;34.48;34.80;9692950
RUAL;4H;10/09/25;120000;34.81;34.99;34.25;34.39;8376370
RUAL;4H;10/09/25;160000;34.38;34.74;34.16;34.41;6046180
RUAL;4H;10/09/25;200000;34.41;34.46;34.30;34.38;2154990
RUAL;4H;11/09/25;040000;34.30;34.59;34.27;34.59;579970
RUAL;4H;11/09/25;080000;34.58;34.61;33.91;34.14;5408780
RUAL;4H;11/09/25;120000;34.13;34.94;34.06;34.73;7401680
RUAL;4H;11/09/25;160000;34.73;35.10;34.66;34.85;5755730
RUAL;4H;11/09/25;200000;34.85;35.00;34.70;34.80;3520130
RUAL;4H;12/09/25;040000;34.80;34.98;34.80;34.91;512830
RUAL;4H;12/09/25;080000;34.91;34.98;34.30;34.37;4214440
RUAL;4H;12/09/25;120000;34.36;34.57;33.69;33.88;16468120
RUAL;4H;12/09/25;160000;33.87;33.98;33.56;33.62;6725750
RUAL;4H;12/09/25;200000;33.62;33.73;33.24;33.40;2774210
RUAL;4H;13/09/25;080000;33.48;33.66;33.39;33.43;134460
RUAL;4H;13/09/25;120000;33.42;33.42;33.27;33.28;681050
RUAL;4H;13/09/25;160000;33.28;33.30;32.94;32.98;1900540
RUAL;4H;14/09/25;080000;32.94;32.94;32.73;32.79;693480
RUAL;4H;14/09/25;120000;32.78;33.41;32.78;33.31;2243680
RUAL;4H;14/09/25;160000;33.31;33.50;33.20;33.44;1360410
RUAL;4H;15/09/25;040000;33.50;33.63;33.23;33.28;1073620
RUAL;4H;15/09/25;080000;33.27;33.30;32.85;32.95;10046200
RUAL;4H;15/09/25;120000;32.95;32.96;32.53;32.71;4685750
RUAL;4H;15/09/25;160000;32.72;32.95;32.65;32.87;2543820
RUAL;4H;15/09/25;200000;32.87;33.03;32.85;33.02;2133020
RUAL;4H;16/09/25;040000;33.00;33.10;32.91;33.09;278880
RUAL;4H;16/09/25;080000;33.08;33.30;32.45;32.67;9238830
RUAL;4H;16/09/25;120000;32.67;32.67;32.00;32.22;11558310
RUAL;4H;16/09/25;160000;32.23;32.74;32.16;32.59;5782240
RUAL;4H;16/09/25;200000;32.59;32.59;32.52;32.54;724770
RUAL;4H;17/09/25;040000;32.55;32.67;32.52;32.65;174540
RUAL;4H;17/09/25;080000;32.65;32.70;32.20;32.28;3463990
RUAL;4H;17/09/25;120000;32.28;32.58;32.23;32.35;3587740
RUAL;4H;17/09/25;160000;32.35;32.65;32.24;32.53;3992620
RUAL;4H;17/09/25;200000;32.53;32.68;32.50;32.59;1200670
RUAL;4H;18/09/25;040000;32.60;32.67;32.46;32.53;420650
RUAL;4H;18/09/25;080000;32.52;32.62;32.38;32.58;1685400
RUAL;4H;18/09/25;120000;32.58;32.62;31.86;32.06;12310790
RUAL;4H;18/09/25;160000;32.05;32.23;31.92;32.08;3282900
RUAL;4H;18/09/25;200000;32.08;32.09;31.64;31.72;2658270
RUAL;4H;19/09/25;040000;31.75;31.93;31.64;31.77;835200
RUAL;4H;19/09/25;080000;31.75;32.15;31.60;31.66;5076970
RUAL;4H;19/09/25;120000;31.66;32.05;31.55;31.96;6553560
RUAL;4H;19/09/25;160000;31.95;31.98;31.31;31.54;4682570
RUAL;4H;19/09/25;200000;31.54;31.77;31.43;31.57;2283150
RUAL;4H;22/09/25;040000;31.68;31.71;31.41;31.64;800280
RUAL;4H;22/09/25;080000;31.64;32.00;31.40;31.87;4814790
RUAL;4H;22/09/25;120000;31.86;32.06;31.54;31.73;5557380
RUAL;4H;22/09/25;160000;31.73;32.06;31.55;31.99;4813290
RUAL;4H;22/09/25;200000;31.99;32.20;31.96;32.15;1766360
RUAL;4H;23/09/25;040000;32.15;32.28;32.06;32.09;384210
RUAL;4H;23/09/25;080000;32.09;32.55;32.02;32.39;6012940
RUAL;4H;23/09/25;120000;32.39;32.50;32.05;32.13;2926850
RUAL;4H;23/09/25;160000;32.13;32.30;31.95;31.96;5145470
RUAL;4H;23/09/25;200000;31.97;32.03;30.64;31.05;13499130
RUAL;4H;24/09/25;040000;31.16;31.34;31.05;31.21;922010
RUAL;4H;24/09/25;080000;31.24;31.41;30.59;31.29;8748130
RUAL;4H;24/09/25;120000;31.29;31.75;31.11;31.69;5261730
RUAL;4H;24/09/25;160000;31.70;32.05;31.52;31.57;3972050
RUAL;4H;24/09/25;200000;31.64;31.80;31.51;31.78;1022630
RUAL;4H;25/09/25;040000;31.82;31.86;31.65;31.79;313880
RUAL;4H;25/09/25;080000;31.79;31.79;31.45;31.54;2318560
RUAL;4H;25/09/25;120000;31.55;31.62;31.34;31.43;3113290
RUAL;4H;25/09/25;160000;31.43;31.46;30.70;30.95;5794650
RUAL;4H;25/09/25;200000;30.95;30.98;30.84;30.95;1196650
RUAL;4H;26/09/25;040000;30.94;31.05;30.66;30.79;964070
RUAL;4H;26/09/25;080000;30.79;31.18;30.65;31.07;4007710
RUAL;4H;26/09/25;120000;31.06;31.43;31.06;31.32;6667740
RUAL;4H;26/09/25;160000;31.34;31.79;31.05;31.66;5389890
RUAL;4H;26/09/25;200000;31.66;31.71;31.43;31.50;1348980
RUAL;4H;27/09/25;080000;31.51;31.59;31.43;31.53;82390
RUAL;4H;27/09/25;120000;31.54;31.59;31.52;31.55;76000
RUAL;4H;27/09/25;160000;31.55;31.57;31.52;31.55;23770
RUAL;4H;28/09/25;080000;31.55;31.61;31.49;31.54;43330
RUAL;4H;28/09/25;120000;31.54;31.57;31.47;31.52;250960
RUAL;4H;28/09/25;160000;31.54;31.60;31.50;31.50;173470
RUAL;4H;29/09/25;040000;31.44;31.50;31.23;31.36;653230
RUAL;4H;29/09/25;080000;31.36;31.76;31.25;31.59;4095930
RUAL;4H;29/09/25;120000;31.59;31.75;31.33;31.34;3515230
RUAL;4H;29/09/25;160000;31.34;31.51;30.34;30.66;11294650
RUAL;4H;29/09/25;200000;30.63;30.73;30.53;30.71;1332990
RUAL;4H;30/09/25;040000;30.70;30.89;30.60;30.84;443590
RUAL;4H;30/09/25;080000;30.82;30.93;30.39;30.42;3343670
RUAL;4H;30/09/25;120000;30.41;30.75;30.30;30.64;5579010
RUAL;4H;30/09/25;160000;30.65;30.86;30.55;30.59;2598740
RUAL;4H;30/09/25;200000;30.59;30.66;30.50;30.61;834970
RUAL;4H;01/10/25;040000;30.54;30.70;30.54;30.70;176220
RUAL;4H;01/10/25;080000;30.70;30.83;30.50;30.57;1456720
RUAL;4H;01/10/25;120000;30.57;30.61;30.07;30.32;3924000
RUAL;4H;01/10/25;160000;30.32;30.50;30.04;30.30;4140260
RUAL;4H;01/10/25;200000;30.28;30.34;30.15;30.30;977820
RUAL;4H;02/10/25;040000;30.32;30.37;30.12;30.18;191640
RUAL;4H;02/10/25;080000;30.18;30.43;30.07;30.30;2538700
RUAL;4H;02/10/25;120000;30.30;30.60;30.20;30.50;4059030
RUAL;4H;02/10/25;160000;30.50;30.58;30.28;30.34;1675180
RUAL;4H;02/10/25;200000;30.33;30.41;30.12;30.35;1067650
RUAL;4H;03/10/25;040000;30.35;31.27;30.35;30.66;8961040
RUAL;4H;03/10/25;080000;30.66;30.85;30.52;30.55;4442840
RUAL;4H;03/10/25;120000;30.55;30.57;30.00;30.09;4499360
RUAL;4H;03/10/25;160000;30.09;30.10;29.50;29.60;5236600
RUAL;4H;03/10/25;200000;29.61;29.89;29.55;29.61;1996520
RUAL;4H;04/10/25;080000;29.70;29.75;29.38;29.38;1261820
RUAL;4H;04/10/25;120000;29.37;29.38;28.86;29.23;2723500
RUAL;4H;04/10/25;160000;29.23;29.34;29.00;29.27;679000
RUAL;4H;05/10/25;080000;29.27;29.30;29.05;29.25;213340
RUAL;4H;05/10/25;120000;29.25;29.48;29.20;29.43;313060
RUAL;4H;05/10/25;160000;29.43;29.59;29.38;29.54;377610
RUAL;4H;06/10/25;040000;29.62;29.70;29.54;29.64;359020
RUAL;4H;06/10/25;080000;29.63;30.45;29.43;30.23;11381740
RUAL;4H;06/10/25;120000;30.23;30.37;29.71;29.81;6226280
RUAL;4H;06/10/25;160000;29.80;30.44;29.80;30.18;10673820
RUAL;4H;06/10/25;200000;30.18;30.21;30.04;30.10;1445950
RUAL;4H;07/10/25;040000;30.10;30.16;29.93;30.01;387160
RUAL;4H;07/10/25;080000;30.01;30.55;29.91;30.37;6604450
RUAL;4H;07/10/25;120000;30.36;30.50;30.09;30.32;5819720
RUAL;4H;07/10/25;160000;30.34;30.46;30.10;30.31;3157240
RUAL;4H;07/10/25;200000;30.33;30.48;30.27;30.48;946460
RUAL;4H;08/10/25;040000;30.50;30.58;30.46;30.52;429170
RUAL;4H;08/10/25;080000;30.53;30.57;29.95;30.20;3464150
RUAL;4H;08/10/25;120000;30.18;30.18;29.85;29.87;3843670
RUAL;4H;08/10/25;160000;29.86;30.04;29.32;29.50;6146370
RUAL;4H;08/10/25;200000;29.48;29.77;29.48;29.61;2284270
RUAL;4H;09/10/25;040000;29.73;29.85;29.57;29.80;536050
RUAL;4H;09/10/25;080000;29.77;29.80;28.55;29.07;9957290
RUAL;4H;09/10/25;120000;29.05;30.37;29.02;30.31;12886310
RUAL;4H;09/10/25;160000;30.32;31.25;30.32;30.85;13188640
RUAL;4H;09/10/25;200000;30.86;31.00;30.75;30.93;2577300
RUAL;4H;10/10/25;040000;30.98;30.98;30.80;30.84;394620
RUAL;4H;10/10/25;080000;30.81;31.12;30.59;30.76;5521580
RUAL;4H;10/10/25;120000;30.76;30.89;30.23;30.43;7202780
RUAL;4H;10/10/25;160000;30.42;30.50;29.98;30.27;7029820
RUAL;4H;10/10/25;200000;30.27;30.30;30.02;30.14;972700
RUAL;4H;11/10/25;080000;30.09;30.10;29.79;29.95;595420
RUAL;4H;11/10/25;120000;29.92;30.00;29.90;29.98;153990
RUAL;4H;11/10/25;160000;29.99;30.13;29.97;29.98;305750
RUAL;4H;12/10/25;080000;30.00;30.19;29.99;30.09;141390
RUAL;4H;12/10/25;120000;30.09;30.31;30.09;30.23;303920
RUAL;4H;12/10/25;160000;30.23;30.30;30.19;30.29;119990
RUAL;4H;13/10/25;040000;30.27;30.43;30.23;30.36;417780
RUAL;4H;13/10/25;080000;30.37;30.73;29.95;30.18;5909190
RUAL;4H;13/10/25;120000;30.18;30.46;29.52;30.34;7861430
RUAL;4H;13/10/25;160000;30.34;30.50;29.93;30.22;4216390
RUAL;4H;13/10/25;200000;30.22;30.23;29.93;29.98;801080
RUAL;4H;14/10/25;040000;29.98;30.18;29.98;30.09;131110
RUAL;4H;14/10/25;080000;30.07;30.11;29.77;29.94;1776460
RUAL;4H;14/10/25;120000;29.94;30.19;29.62;29.70;3455790
RUAL;4H;14/10/25;160000;29.70;29.76;29.34;29.46;5205240
RUAL;4H;14/10/25;200000;29.46;29.50;29.34;29.48;516280
RUAL;4H;15/10/25;040000;29.55;29.57;29.43;29.44;204720
RUAL;4H;15/10/25;080000;29.45;29.55;28.95;29.05;3901820
RUAL;4H;15/10/25;120000;29.06;29.70;29.00;29.64;5356510
RUAL;4H;15/10/25;160000;29.61;29.62;29.11;29.16;3322960
RUAL;4H;15/10/25;200000;29.16;29.25;29.10;29.23;878760
RUAL;4H;16/10/25;040000;29.23;29.31;29.23;29.30;137220
RUAL;4H;16/10/25;080000;29.29;29.38;29.05;29.16;1663280
RUAL;4H;16/10/25;120000;29.16;29.62;29.16;29.55;2751380
RUAL;4H;16/10/25;160000;29.55;30.05;29.48;29.76;8901430
RUAL;4H;16/10/25;200000;29.79;31.74;29.66;31.74;18338950
RUAL;4H;17/10/25;040000;31.75;32.33;31.66;31.91;4654910
RUAL;4H;17/10/25;080000;31.91;32.03;31.45;31.80;9120810
RUAL;4H;17/10/25;120000;31.79;32.25;31.76;32.12;5744940
RUAL;4H;17/10/25;160000;32.13;32.24;31.92;32.13;5466500
RUAL;4H;17/10/25;200000;32.13;32.47;31.99;32.16;3816740
RUAL;4H;18/10/25;080000;32.37;32.70;32.23;32.66;1128000
RUAL;4H;18/10/25;120000;32.66;32.67;32.42;32.55;858330
RUAL;4H;18/10/25;160000;32.55;32.59;32.45;32.55;275390
RUAL;4H;19/10/25;080000;32.55;32.64;32.42;32.48;308500
RUAL;4H;19/10/25;120000;32.48;32.59;32.43;32.43;252450
RUAL;4H;19/10/25;160000;32.43;32.44;32.06;32.28;1161340
RUAL;4H;20/10/25;040000;32.27;32.45;32.20;32.27;274550
RUAL;4H;20/10/25;080000;32.24;32.33;31.82;32.20;5329540
RUAL;4H;20/10/25;120000;32.17;32.20;31.82;32.11;4859680
RUAL;4H;20/10/25;160000;32.10;32.10;31.82;31.86;2365060
RUAL;4H;20/10/25;200000;31.86;31.95;31.82;31.95;923000
RUAL;4H;21/10/25;040000;31.96;32.01;31.14;31.41;3019620
RUAL;4H;21/10/25;080000;31.42;31.85;31.38;31.54;4893060
RUAL;4H;21/10/25;120000;31.52;31.84;31.45;31.50;2788280
RUAL;4H;21/10/25;160000;31.50;31.59;30.50;31.12;9599170
RUAL;4H;21/10/25;200000;31.12;31.45;30.66;31.45;2357700
RUAL;4H;22/10/25;040000;31.47;31.48;31.30;31.38;290480
RUAL;4H;22/10/25;080000;31.38;31.63;30.98;31.63;3798290
RUAL;4H;22/10/25;120000;31.62;31.73;31.32;31.43;3051550
RUAL;4H;22/10/25;160000;31.42;31.95;31.37;31.78;5044110
RUAL;4H;22/10/25;200000;31.78;31.82;30.81;31.50;11735100
RUAL;4H;23/10/25;040000;30.79;31.12;30.67;30.67;2657610
RUAL;4H;23/10/25;080000;30.68;30.68;30.11;30.29;8818310
RUAL;4H;23/10/25;120000;30.28;30.40;30.00;30.12;7310260
RUAL;4H;23/10/25;160000;30.12;30.35;29.96;30.27;4061740
RUAL;4H;23/10/25;200000;30.27;30.55;30.20;30.41;2486220
RUAL;4H;24/10/25;040000;30.40;30.55;30.40;30.50;228530
RUAL;4H;24/10/25;080000;30.51;30.62;30.23;30.34;2134750
RUAL;4H;24/10/25;120000;30.34;30.68;29.53;30.02;11016690
RUAL;4H;24/10/25;160000;30.02;30.07;29.68;29.79;1742800
RUAL;4H;24/10/25;200000;29.79;29.95;29.76;29.82;674700
RUAL;4H;27/10/25;040000;29.84;29.86;29.61;29.64;840370
RUAL;4H;27/10/25;080000;29.64;29.70;28.96;29.18;7685981
RUAL;4H;27/10/25;120000;29.18;29.45;28.95;29.18;4739490
RUAL;4H;27/10/25;160000;29.19;29.21;28.80;29.00;4619120
RUAL;4H;27/10/25;200000;29.00;29.00;28.30;28.30;2976340
RUAL;4H;28/10/25;040000;28.49;28.49;28.14;28.34;929140
RUAL;4H;28/10/25;080000;28.36;29.45;28.36;29.38;8653910
RUAL;4H;28/10/25;120000;29.38;29.50;29.11;29.18;8222340
RUAL;4H;28/10/25;160000;29.16;29.36;29.05;29.36;3702750
RUAL;4H;28/10/25;200000;29.36;29.45;29.25;29.38;1994300
RUAL;4H;29/10/25;040000;29.49;29.60;29.27;29.43;929250
RUAL;4H;29/10/25;080000;29.44;29.47;29.19;29.39;4399950
RUAL;4H;29/10/25;120000;29.39;29.69;29.25;29.38;4878110
RUAL;4H;29/10/25;160000;29.38;29.47;29.20;29.41;2685840
RUAL;4H;29/10/25;200000;29.41;29.43;29.23;29.37;966500
RUAL;4H;30/10/25;040000;29.37;29.39;29.10;29.24;538720
RUAL;4H;30/10/25;080000;29.24;29.64;29.16;29.52;4275300
RUAL;4H;30/10/25;120000;29.53;29.84;29.45;29.73;3439530
RUAL;4H;30/10/25;160000;29.73;29.82;29.57;29.72;2758500
RUAL;4H;30/10/25;200000;29.73;29.77;29.66;29.66;994120
RUAL;4H;31/10/25;040000;29.73;29.78;29.55;29.77;147360
RUAL;4H;31/10/25;080000;29.77;29.79;29.27;29.36;2680590
RUAL;4H;31/10/25;120000;29.36;29.42;29.11;29.30;1966250
RUAL;4H;31/10/25;160000;29.30;29.32;28.93;29.06;2983030
RUAL;4H;31/10/25;200000;29.05;29.17;28.82;29.11;2090800
RUAL;4H;01/11/25;040000;29.20;29.23;29.11;29.23;99930
RUAL;4H;01/11/25;080000;29.21;29.74;29.14;29.55;6248650
RUAL;4H;01/11/25;120000;29.55;29.69;29.39;29.57;4907550
RUAL;4H;01/11/25;160000;29.57;29.68;29.47;29.64;2079230
RUAL;4H;01/11/25;200000;29.65;29.66;29.54;29.61;851940
RUAL;4H;03/11/25;040000;29.61;29.80;29.61;29.80;253360
RUAL;4H;03/11/25;080000;29.80;30.25;29.75;30.03;3177330
RUAL;4H;03/11/25;120000;30.05;30.08;29.92;30.06;1135170
RUAL;4H;03/11/25;160000;30.07;30.14;30.00;30.07;933690
RUAL;4H;03/11/25;200000;30.07;30.16;30.02;30.16;831630
RUAL;4H;05/11/25;040000;30.14;30.23;30.07;30.07;1208220
RUAL;4H;05/11/25;080000;30.07;30.12;29.84;30.11;2251500
RUAL;4H;05/11/25;120000;30.11;30.38;30.05;30.24;2368850
RUAL;4H;05/11/25;160000;30.25;30.41;29.66;29.89;6985420
RUAL;4H;05/11/25;200000;29.90;29.94;29.82;29.91;565280
RUAL;4H;06/11/25;040000;29.91;30.18;29.88;30.11;771380
RUAL;4H;06/11/25;080000;30.11;30.18;29.80;29.90;2067260
RUAL;4H;06/11/25;120000;29.90;30.00;29.74;29.93;2297410
RUAL;4H;06/11/25;160000;29.93;29.96;29.50;29.61;7498100
RUAL;4H;06/11/25;200000;29.61;29.86;29.60;29.82;1452420
RUAL;4H;07/11/25;040000;29.79;29.79;29.66;29.78;503970
