<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;8H;28/03/24;160000;29.39;29.39;29.07;29.17;10762600
SNGS;8H;29/03/24;080000;29.18;29.25;29.00;29.07;14937800
SNGS;8H;29/03/24;160000;29.07;29.89;28.92;29.88;49368900
SNGS;8H;01/04/24;080000;30.00;31.10;29.66;30.87;96025500
SNGS;8H;01/04/24;160000;30.86;31.63;30.85;31.23;66042900
SNGS;8H;02/04/24;080000;31.36;32.23;30.95;31.29;91694300
SNGS;8H;02/04/24;160000;31.27;31.32;30.48;30.89;39870800
SNGS;8H;03/04/24;080000;30.93;31.32;30.57;31.02;33798700
SNGS;8H;03/04/24;160000;31.02;31.27;30.98;31.05;17365800
SNGS;8H;04/04/24;080000;31.16;31.29;30.68;30.73;23065600
SNGS;8H;04/04/24;160000;30.73;31.04;30.61;30.71;25621900
SNGS;8H;05/04/24;080000;30.68;31.46;30.64;31.09;45066100
SNGS;8H;05/04/24;160000;31.10;31.14;30.83;30.86;12749000
SNGS;8H;08/04/24;080000;31.07;31.89;30.84;31.56;47626700
SNGS;8H;08/04/24;160000;31.55;31.75;31.45;31.70;14012400
SNGS;8H;09/04/24;080000;31.80;31.98;30.89;30.99;46728100
SNGS;8H;09/04/24;160000;30.98;31.30;30.90;30.90;25148000
SNGS;8H;10/04/24;080000;30.97;31.50;30.55;31.20;31142700
SNGS;8H;10/04/24;160000;31.20;31.58;31.10;31.54;20359900
SNGS;8H;11/04/24;080000;31.59;31.74;30.91;31.15;30633800
SNGS;8H;11/04/24;160000;31.13;31.23;30.94;31.14;15683600
SNGS;8H;12/04/24;080000;31.20;31.89;31.07;31.55;66369500
SNGS;8H;12/04/24;160000;31.55;31.78;31.34;31.42;22003700
SNGS;8H;15/04/24;080000;31.76;32.67;31.61;32.46;131435000
SNGS;8H;15/04/24;160000;32.46;32.75;32.26;32.74;33620700
SNGS;8H;16/04/24;080000;32.80;33.39;32.43;32.95;95744600
SNGS;8H;16/04/24;160000;32.95;33.09;32.63;32.94;19664000
SNGS;8H;17/04/24;080000;32.98;33.08;32.16;32.39;41736000
SNGS;8H;17/04/24;160000;32.38;32.57;32.23;32.26;13870700
SNGS;8H;18/04/24;080000;32.26;32.83;31.84;32.62;54934200
SNGS;8H;18/04/24;160000;32.62;32.98;32.53;32.90;21228700
SNGS;8H;19/04/24;080000;33.00;34.26;32.96;34.10;136330900
SNGS;8H;19/04/24;160000;34.10;34.34;33.94;34.24;58420100
SNGS;8H;22/04/24;080000;34.35;35.90;33.84;35.05;209281800
SNGS;8H;22/04/24;160000;35.03;35.52;34.74;34.96;64253800
SNGS;8H;23/04/24;080000;34.90;35.38;33.60;33.72;132730300
SNGS;8H;23/04/24;160000;33.72;33.95;33.34;33.44;54652200
SNGS;8H;24/04/24;080000;33.56;33.88;32.90;32.95;92499200
SNGS;8H;24/04/24;160000;32.96;33.22;32.91;33.02;14306500
SNGS;8H;25/04/24;080000;33.02;33.73;32.99;33.10;38222200
SNGS;8H;25/04/24;160000;33.10;33.37;33.01;33.35;16181100
SNGS;8H;26/04/24;080000;33.38;33.87;33.15;33.27;42983500
SNGS;8H;26/04/24;160000;33.27;33.53;33.22;33.41;12876700
SNGS;8H;27/04/24;080000;33.40;34.87;33.35;34.60;105249400
SNGS;8H;27/04/24;160000;34.60;34.84;34.10;34.47;36571900
SNGS;8H;29/04/24;080000;34.70;35.49;34.60;35.36;58175500
SNGS;8H;29/04/24;160000;35.35;35.49;35.24;35.48;15247000
SNGS;8H;30/04/24;080000;35.50;35.74;34.85;34.93;53089000
SNGS;8H;30/04/24;160000;34.92;35.08;34.88;35.01;9645300
SNGS;8H;02/05/24;080000;34.95;35.14;34.61;34.82;26887400
SNGS;8H;02/05/24;160000;34.82;34.93;34.64;34.91;13142000
SNGS;8H;03/05/24;080000;34.80;35.30;34.66;35.23;32657400
SNGS;8H;03/05/24;160000;35.23;35.49;35.05;35.20;30496600
SNGS;8H;06/05/24;080000;35.40;36.10;35.35;35.95;92764900
SNGS;8H;06/05/24;160000;35.95;36.23;35.80;35.84;38602700
SNGS;8H;07/05/24;080000;35.90;36.70;35.90;36.26;60469500
SNGS;8H;07/05/24;160000;36.26;36.59;36.05;36.49;21591900
SNGS;8H;08/05/24;080000;36.59;36.84;35.95;36.33;51703900
SNGS;8H;08/05/24;160000;36.33;36.49;36.26;36.36;8894000
SNGS;8H;10/05/24;080000;36.48;37.05;36.46;36.92;30663200
SNGS;8H;10/05/24;160000;36.92;37.01;36.79;36.96;9815700
SNGS;8H;13/05/24;080000;37.20;37.47;35.63;35.85;112686400
SNGS;8H;13/05/24;160000;35.85;36.44;35.80;35.99;35539800
SNGS;8H;14/05/24;080000;36.00;36.15;35.34;35.75;56899500
SNGS;8H;14/05/24;160000;35.74;35.82;35.39;35.44;20301900
SNGS;8H;15/05/24;080000;35.52;35.53;33.77;34.16;133710800
SNGS;8H;15/05/24;160000;34.16;34.40;33.80;33.82;44686900
SNGS;8H;16/05/24;080000;33.80;34.48;33.50;34.24;69717800
SNGS;8H;16/05/24;160000;34.24;34.27;33.90;34.06;14710700
SNGS;8H;17/05/24;080000;34.17;34.26;33.23;33.35;44731000
SNGS;8H;17/05/24;160000;33.35;33.48;33.18;33.27;23235700
SNGS;8H;20/05/24;080000;33.30;33.65;32.38;33.30;77649500
SNGS;8H;20/05/24;160000;33.30;33.59;32.73;33.15;21786300
SNGS;8H;21/05/24;080000;33.20;33.96;32.77;32.79;45327800
SNGS;8H;21/05/24;160000;32.80;33.05;32.60;32.97;22309500
SNGS;8H;22/05/24;080000;32.97;33.19;32.80;33.00;15178300
SNGS;8H;22/05/24;160000;32.99;33.33;32.85;32.88;12271800
SNGS;8H;23/05/24;080000;32.88;33.49;32.60;33.12;25423100
SNGS;8H;23/05/24;160000;33.12;33.24;32.77;32.79;12476400
SNGS;8H;24/05/24;080000;32.85;32.97;31.55;31.62;48924100
SNGS;8H;24/05/24;160000;31.61;32.20;31.61;31.74;22840200
SNGS;8H;27/05/24;080000;31.71;31.95;30.95;31.34;38288200
SNGS;8H;27/05/24;160000;31.33;31.41;30.07;30.17;48801600
SNGS;8H;28/05/24;080000;30.40;31.00;29.81;30.52;48922800
SNGS;8H;28/05/24;160000;30.52;30.70;29.55;30.16;45294100
SNGS;8H;29/05/24;080000;30.20;30.70;30.00;30.07;28003900
SNGS;8H;29/05/24;160000;30.07;30.72;29.90;30.64;18754300
SNGS;8H;30/05/24;080000;30.79;30.84;29.92;30.08;31462600
SNGS;8H;30/05/24;160000;30.08;30.26;29.25;29.49;21809700
SNGS;8H;31/05/24;080000;29.25;30.16;29.25;29.75;32137800
SNGS;8H;31/05/24;160000;29.77;29.82;28.18;28.58;43047300
SNGS;8H;03/06/24;080000;28.78;29.23;26.70;27.59;115763400
SNGS;8H;03/06/24;160000;27.59;28.46;27.24;28.43;38740900
SNGS;8H;04/06/24;080000;28.32;29.00;27.70;28.75;51562900
SNGS;8H;04/06/24;160000;28.77;28.97;28.41;28.86;24310800
SNGS;8H;05/06/24;080000;28.90;29.30;28.32;28.61;45864000
SNGS;8H;05/06/24;160000;28.61;28.98;28.48;28.64;12543200
SNGS;8H;06/06/24;080000;28.68;28.93;28.36;28.59;18024500
SNGS;8H;06/06/24;160000;28.59;28.89;28.58;28.79;8927000
SNGS;8H;07/06/24;080000;28.89;30.16;28.74;29.43;56138300
SNGS;8H;07/06/24;160000;29.43;29.90;29.24;29.83;18516600
SNGS;8H;10/06/24;080000;30.11;30.49;29.31;29.49;54419100
SNGS;8H;10/06/24;160000;29.50;29.77;28.57;29.12;30543800
SNGS;8H;11/06/24;080000;29.09;29.34;28.41;28.56;40336500
SNGS;8H;11/06/24;160000;28.57;29.20;28.50;29.07;12200700
SNGS;8H;13/06/24;080000;27.40;29.00;26.52;28.92;53761900
SNGS;8H;13/06/24;160000;28.93;29.11;28.69;29.06;13985600
SNGS;8H;14/06/24;080000;28.84;29.28;28.70;29.22;21647400
SNGS;8H;14/06/24;160000;29.22;29.52;28.95;29.12;21641600
SNGS;8H;17/06/24;080000;29.17;29.27;28.84;28.95;21428700
SNGS;8H;17/06/24;160000;28.95;29.00;28.68;28.95;12031300
SNGS;8H;18/06/24;080000;28.82;28.98;27.75;28.03;31620800
SNGS;8H;18/06/24;160000;28.05;28.18;27.64;27.85;19090500
SNGS;8H;19/06/24;080000;27.85;27.95;27.02;27.23;50413000
SNGS;8H;19/06/24;160000;27.23;27.27;26.61;27.04;35486300
SNGS;8H;20/06/24;080000;27.00;28.32;26.86;27.53;160357500
SNGS;8H;20/06/24;160000;27.53;28.39;27.50;28.33;23882400
SNGS;8H;21/06/24;080000;28.40;28.66;27.68;28.09;32450000
SNGS;8H;21/06/24;160000;28.10;28.27;27.50;27.82;14345000
SNGS;8H;24/06/24;080000;27.77;28.12;27.54;27.82;19721100
SNGS;8H;24/06/24;160000;27.82;27.95;27.70;27.77;6418300
SNGS;8H;25/06/24;080000;27.77;27.93;27.65;27.73;13436200
SNGS;8H;25/06/24;160000;27.70;28.18;27.70;28.17;11184600
SNGS;8H;26/06/24;080000;28.18;28.38;28.02;28.12;21214700
SNGS;8H;26/06/24;160000;28.11;28.23;27.95;27.97;10479800
SNGS;8H;27/06/24;080000;28.00;28.18;27.66;28.11;15989800
SNGS;8H;27/06/24;160000;28.11;28.20;27.88;27.93;8939300
SNGS;8H;28/06/24;080000;28.04;29.17;27.91;29.15;64049300
SNGS;8H;28/06/24;160000;29.15;29.48;29.01;29.48;43387400
SNGS;8H;01/07/24;080000;29.56;29.70;29.10;29.41;35671700
SNGS;8H;01/07/24;160000;29.41;30.25;29.39;30.22;33646600
SNGS;8H;02/07/24;080000;30.26;30.80;30.10;30.45;37893200
SNGS;8H;02/07/24;160000;30.41;30.44;30.02;30.05;19116200
SNGS;8H;03/07/24;080000;30.00;30.54;29.73;30.50;31485100
SNGS;8H;03/07/24;160000;30.50;30.52;29.77;29.84;22497300
SNGS;8H;04/07/24;080000;30.00;30.30;29.60;29.64;34550800
SNGS;8H;04/07/24;160000;29.61;29.65;28.92;28.94;29669000
SNGS;8H;05/07/24;080000;28.95;29.34;28.61;28.89;33228800
SNGS;8H;05/07/24;160000;28.90;29.00;28.70;28.95;10013100
SNGS;8H;08/07/24;080000;29.29;29.29;28.32;28.36;25706800
SNGS;8H;08/07/24;160000;28.36;28.50;28.23;28.31;9474600
SNGS;8H;09/07/24;080000;28.31;28.77;27.84;28.63;40513700
SNGS;8H;09/07/24;160000;28.64;28.70;27.80;28.09;25204800
SNGS;8H;10/07/24;080000;28.20;28.31;27.71;27.74;27481400
SNGS;8H;10/07/24;160000;27.73;27.91;27.30;27.35;22455800
SNGS;8H;11/07/24;080000;27.27;28.48;27.27;28.12;37500800
SNGS;8H;11/07/24;160000;28.11;28.50;28.00;28.48;12980700
SNGS;8H;12/07/24;080000;28.50;28.57;27.88;27.96;19520900
SNGS;8H;12/07/24;160000;27.96;28.25;27.91;28.17;9110200
SNGS;8H;15/07/24;080000;28.05;28.29;27.20;27.34;30449600
SNGS;8H;15/07/24;160000;27.34;27.40;26.91;27.32;29493000
SNGS;8H;16/07/24;080000;27.30;27.53;26.77;26.97;24948900
SNGS;8H;16/07/24;160000;26.97;27.75;26.91;27.38;21552600
SNGS;8H;17/07/24;080000;27.37;27.88;27.19;27.65;24552200
SNGS;8H;17/07/24;160000;27.64;27.95;27.45;27.84;19788400
SNGS;8H;18/07/24;080000;27.07;27.49;27.06;27.29;35225000
SNGS;8H;18/07/24;160000;27.29;27.86;27.27;27.86;24584600
SNGS;8H;19/07/24;080000;27.86;28.55;27.62;28.32;53192400
SNGS;8H;19/07/24;160000;28.32;28.46;28.12;28.20;11043800
SNGS;8H;22/07/24;080000;28.37;29.00;28.27;28.80;44710800
SNGS;8H;22/07/24;160000;28.80;29.07;28.54;28.99;18106900
SNGS;8H;23/07/24;080000;29.00;29.02;28.56;28.85;16128500
SNGS;8H;23/07/24;160000;28.85;28.95;28.80;28.82;6476100
SNGS;8H;24/07/24;080000;28.86;29.62;28.64;29.50;30473900
SNGS;8H;24/07/24;160000;29.50;29.70;29.30;29.43;12994600
SNGS;8H;25/07/24;080000;29.55;29.55;28.73;28.82;32281700
SNGS;8H;25/07/24;160000;28.82;29.07;28.76;28.79;8511300
SNGS;8H;26/07/24;080000;28.93;29.23;27.91;28.20;32527800
SNGS;8H;26/07/24;160000;28.21;28.38;27.93;28.09;11682800
SNGS;8H;29/07/24;080000;28.09;28.09;27.41;27.73;20118800
SNGS;8H;29/07/24;160000;27.73;27.85;27.01;27.13;12464600
SNGS;8H;30/07/24;080000;27.10;27.84;27.03;27.80;22140200
SNGS;8H;30/07/24;160000;27.79;27.93;27.62;27.73;13211100
SNGS;8H;31/07/24;080000;27.80;28.14;27.56;27.93;22515000
SNGS;8H;31/07/24;160000;27.93;28.00;27.68;27.89;6186400
SNGS;8H;01/08/24;080000;27.87;28.28;27.81;27.95;13672500
SNGS;8H;01/08/24;160000;27.95;28.00;27.51;27.55;8324700
SNGS;8H;02/08/24;080000;27.54;27.79;26.87;26.94;31493800
SNGS;8H;02/08/24;160000;26.93;27.25;26.90;26.95;17293900
SNGS;8H;05/08/24;080000;26.62;26.68;26.13;26.41;38024100
SNGS;8H;05/08/24;160000;26.41;26.46;26.13;26.23;17802300
SNGS;8H;06/08/24;080000;26.36;26.68;26.01;26.10;21611800
SNGS;8H;06/08/24;160000;26.11;26.39;26.01;26.23;11788300
SNGS;8H;07/08/24;080000;26.30;26.36;25.70;26.04;31537200
SNGS;8H;07/08/24;160000;26.04;26.56;25.98;26.32;26263400
SNGS;8H;08/08/24;080000;26.33;26.48;26.11;26.21;13824600
SNGS;8H;08/08/24;160000;26.21;26.30;25.93;26.16;9884300
SNGS;8H;09/08/24;080000;26.10;26.48;25.98;26.11;14838900
SNGS;8H;09/08/24;160000;26.11;26.14;26.01;26.04;5800500
SNGS;8H;12/08/24;080000;25.96;26.16;25.52;26.02;34349700
SNGS;8H;12/08/24;160000;26.02;26.10;25.86;26.09;10595200
SNGS;8H;13/08/24;080000;26.11;27.00;26.11;26.97;44842400
SNGS;8H;13/08/24;160000;26.96;27.20;26.82;26.95;19578400
SNGS;8H;14/08/24;080000;27.02;27.35;26.53;26.67;31479700
SNGS;8H;14/08/24;160000;26.67;26.68;26.38;26.38;11002100
SNGS;8H;15/08/24;080000;26.40;26.59;26.10;26.29;13719600
SNGS;8H;15/08/24;160000;26.29;26.38;26.12;26.22;6054400
SNGS;8H;16/08/24;080000;26.25;26.38;26.04;26.17;7575600
SNGS;8H;16/08/24;160000;26.17;26.27;25.89;26.01;10396000
SNGS;8H;19/08/24;080000;26.18;26.18;25.44;25.50;26899300
SNGS;8H;19/08/24;160000;25.50;25.75;25.43;25.64;16215500
SNGS;8H;20/08/24;080000;25.64;26.00;25.20;25.66;32820700
SNGS;8H;20/08/24;160000;25.66;25.96;25.40;25.52;14561100
SNGS;8H;21/08/24;080000;25.59;25.80;25.30;25.54;16087000
SNGS;8H;21/08/24;160000;25.54;25.82;25.42;25.75;16238800
SNGS;8H;22/08/24;080000;25.79;25.97;25.23;25.25;15877300
SNGS;8H;22/08/24;160000;25.25;25.38;24.52;24.71;34905900
SNGS;8H;23/08/24;080000;24.68;25.12;24.37;24.64;33109100
SNGS;8H;23/08/24;160000;24.65;24.66;23.50;24.27;39590900
SNGS;8H;26/08/24;080000;24.72;25.04;24.26;24.86;37803700
SNGS;8H;26/08/24;160000;24.87;25.05;24.61;24.90;11387100
SNGS;8H;27/08/24;080000;25.10;25.20;24.46;24.48;23733300
SNGS;8H;27/08/24;160000;24.48;24.56;24.18;24.25;17838900
SNGS;8H;28/08/24;080000;24.26;24.29;23.52;24.05;34822700
SNGS;8H;28/08/24;160000;24.05;24.40;24.04;24.18;11148900
SNGS;8H;29/08/24;080000;24.21;24.39;23.79;23.98;20110900
SNGS;8H;29/08/24;160000;23.95;24.32;23.71;24.27;19547900
SNGS;8H;30/08/24;080000;24.35;24.55;23.57;23.79;31283600
SNGS;8H;30/08/24;160000;23.79;23.82;22.96;23.09;30510100
SNGS;8H;02/09/24;080000;22.98;23.09;21.93;21.98;58990600
SNGS;8H;02/09/24;160000;21.97;22.27;21.75;22.11;33497300
SNGS;8H;03/09/24;080000;22.22;22.65;21.84;22.07;52794400
SNGS;8H;03/09/24;160000;22.07;22.31;21.04;22.19;55093500
SNGS;8H;04/09/24;080000;22.15;23.46;21.93;22.86;99468300
SNGS;8H;04/09/24;160000;22.86;23.46;22.80;23.41;40020200
SNGS;8H;05/09/24;080000;23.50;23.54;22.87;23.04;38429100
SNGS;8H;05/09/24;160000;23.04;23.11;22.70;22.87;19708000
SNGS;8H;06/09/24;080000;22.81;23.32;22.66;23.30;34452700
SNGS;8H;06/09/24;160000;23.30;23.64;23.01;23.38;34327100
SNGS;8H;09/09/24;080000;23.45;24.17;23.43;23.82;48289800
SNGS;8H;09/09/24;160000;23.84;24.13;23.70;24.13;18446400
SNGS;8H;10/09/24;080000;24.17;24.45;23.47;23.56;37079300
SNGS;8H;10/09/24;160000;23.57;23.73;23.22;23.44;18924900
SNGS;8H;11/09/24;080000;23.45;23.77;23.34;23.67;21858300
SNGS;8H;11/09/24;160000;23.67;23.70;23.04;23.19;22600600
SNGS;8H;12/09/24;080000;23.13;23.43;22.86;22.95;23785800
SNGS;8H;12/09/24;160000;22.95;23.29;22.93;23.18;16904700
SNGS;8H;13/09/24;080000;23.30;23.59;22.81;23.32;39583700
SNGS;8H;13/09/24;160000;23.33;24.45;23.33;24.34;51006700
SNGS;8H;16/09/24;080000;24.54;25.23;24.10;25.04;45486900
SNGS;8H;16/09/24;160000;25.04;25.27;24.86;25.05;15366800
SNGS;8H;17/09/24;080000;25.05;25.12;24.68;24.80;25475500
SNGS;8H;17/09/24;160000;24.80;25.17;24.73;25.00;15838300
SNGS;8H;18/09/24;080000;25.00;25.08;24.41;24.45;29889900
SNGS;8H;18/09/24;160000;24.45;24.73;24.26;24.42;12961600
SNGS;8H;19/09/24;080000;24.41;25.09;24.37;24.54;49332800
SNGS;8H;19/09/24;160000;24.57;24.79;24.54;24.57;8853700
SNGS;8H;20/09/24;080000;24.57;24.95;24.51;24.79;22966700
SNGS;8H;20/09/24;160000;24.79;24.79;24.55;24.69;13484200
SNGS;8H;23/09/24;080000;24.89;25.53;24.45;25.21;68207000
SNGS;8H;23/09/24;160000;25.21;25.38;25.00;25.21;18289000
SNGS;8H;24/09/24;080000;25.44;25.44;24.81;25.07;30711900
SNGS;8H;24/09/24;160000;25.06;25.20;25.00;25.10;9834900
SNGS;8H;25/09/24;080000;25.00;25.18;24.75;24.85;25749400
SNGS;8H;25/09/24;160000;24.86;24.86;24.50;24.59;14036600
SNGS;8H;26/09/24;080000;24.50;24.95;24.42;24.72;19974600
SNGS;8H;26/09/24;160000;24.73;24.90;24.54;24.90;11291200
SNGS;8H;27/09/24;080000;24.91;25.14;24.91;24.95;16933000
SNGS;8H;27/09/24;160000;24.94;25.07;24.92;25.01;7255500
SNGS;8H;30/09/24;080000;25.05;25.32;24.80;24.89;34825400
SNGS;8H;30/09/24;160000;24.88;25.09;24.82;24.84;8991700
SNGS;8H;01/10/24;080000;24.81;24.88;24.48;24.56;19076500
SNGS;8H;01/10/24;160000;24.55;25.11;24.36;24.89;26853800
SNGS;8H;02/10/24;080000;25.05;25.98;24.82;25.53;110656500
SNGS;8H;02/10/24;160000;25.53;25.65;24.55;25.11;67611100
SNGS;8H;03/10/24;080000;25.23;25.39;24.75;25.11;48638800
SNGS;8H;03/10/24;160000;25.12;25.74;25.02;25.73;28923800
SNGS;8H;04/10/24;080000;25.76;25.92;25.51;25.68;36633500
SNGS;8H;04/10/24;160000;25.67;25.85;25.51;25.66;19985900
SNGS;8H;07/10/24;080000;25.67;26.18;25.66;25.80;47798000
SNGS;8H;07/10/24;160000;25.81;26.27;25.77;26.25;20362000
SNGS;8H;08/10/24;080000;26.23;26.25;25.93;26.10;27631000
SNGS;8H;08/10/24;160000;26.09;26.12;25.95;26.07;9369300
SNGS;8H;09/10/24;080000;26.04;26.15;25.75;25.86;21487100
SNGS;8H;09/10/24;160000;25.88;25.95;25.77;25.95;9337600
SNGS;8H;10/10/24;080000;26.00;26.16;25.81;26.04;16948400
SNGS;8H;10/10/24;160000;26.04;26.14;25.93;26.00;11177000
SNGS;8H;11/10/24;080000;26.04;26.05;25.70;25.80;14001000
SNGS;8H;11/10/24;160000;25.82;25.93;25.73;25.80;7207800
SNGS;8H;14/10/24;080000;25.72;25.95;25.61;25.80;27369300
SNGS;8H;14/10/24;160000;25.79;25.95;25.75;25.82;11092800
SNGS;8H;15/10/24;080000;25.73;26.25;25.65;26.10;38188500
SNGS;8H;15/10/24;160000;26.10;26.30;26.07;26.25;13083800
SNGS;8H;16/10/24;080000;26.30;26.48;25.90;25.95;23821500
SNGS;8H;16/10/24;160000;25.94;26.03;25.90;25.98;6989400
SNGS;8H;17/10/24;080000;25.95;26.00;25.75;25.86;14825500
SNGS;8H;17/10/24;160000;25.86;25.95;25.35;25.50;15867800
SNGS;8H;18/10/24;080000;25.47;25.70;24.99;25.16;19663900
SNGS;8H;18/10/24;160000;25.16;25.19;24.94;25.10;9742900
SNGS;8H;21/10/24;080000;25.28;25.28;24.82;25.16;16783300
SNGS;8H;21/10/24;160000;25.16;25.16;24.89;25.00;8694300
SNGS;8H;22/10/24;080000;24.98;25.09;24.74;24.83;12268900
SNGS;8H;22/10/24;160000;24.82;24.87;24.64;24.74;6519300
SNGS;8H;23/10/24;080000;24.70;24.77;24.41;24.54;15146900
SNGS;8H;23/10/24;160000;24.53;24.58;24.14;24.35;9220400
SNGS;8H;24/10/24;080000;24.28;24.42;23.75;23.84;16549300
SNGS;8H;24/10/24;160000;23.84;24.14;23.82;24.05;8633100
SNGS;8H;25/10/24;080000;24.05;24.38;23.79;24.18;29033700
SNGS;8H;25/10/24;160000;24.16;24.16;23.32;23.47;30640000
SNGS;8H;28/10/24;080000;23.05;23.60;23.05;23.18;26030700
SNGS;8H;28/10/24;160000;23.19;23.23;22.52;22.80;34036700
SNGS;8H;29/10/24;080000;22.78;23.08;22.55;22.89;31488100
SNGS;8H;29/10/24;160000;22.91;23.09;22.75;22.93;15944100
SNGS;8H;30/10/24;080000;23.05;23.27;22.71;22.91;31546200
SNGS;8H;30/10/24;160000;22.91;23.08;22.71;22.73;12805500
SNGS;8H;31/10/24;080000;22.73;23.03;22.46;22.70;28288700
SNGS;8H;31/10/24;160000;22.70;22.79;22.38;22.57;10702700
SNGS;8H;01/11/24;080000;22.58;22.86;22.39;22.61;23278300
SNGS;8H;01/11/24;160000;22.61;23.16;22.58;23.14;16650800
SNGS;8H;02/11/24;080000;23.20;23.44;23.05;23.26;14023100
SNGS;8H;02/11/24;160000;23.27;23.73;23.25;23.71;13401100
SNGS;8H;05/11/24;080000;23.90;24.05;23.75;23.82;20420200
SNGS;8H;05/11/24;160000;23.81;24.08;23.75;23.96;10857100
SNGS;8H;06/11/24;080000;24.47;24.89;24.21;24.39;31216400
SNGS;8H;06/11/24;160000;24.39;24.69;24.33;24.53;11462100
SNGS;8H;07/11/24;080000;24.48;24.50;24.17;24.25;11196500
SNGS;8H;07/11/24;160000;24.24;25.05;24.20;24.89;18544200
SNGS;8H;08/11/24;080000;25.00;25.36;24.91;25.00;24036700
SNGS;8H;08/11/24;160000;24.98;25.40;24.90;25.34;14149000
SNGS;8H;11/11/24;080000;25.46;25.70;25.20;25.43;23867200
SNGS;8H;11/11/24;160000;25.43;25.59;25.14;25.27;15547100
SNGS;8H;12/11/24;080000;25.22;25.32;25.02;25.07;12741400
SNGS;8H;12/11/24;160000;25.07;25.28;25.05;25.09;7997800
SNGS;8H;13/11/24;080000;25.09;25.70;25.09;25.61;19488300
SNGS;8H;13/11/24;160000;25.62;25.80;25.30;25.41;21169800
SNGS;8H;14/11/24;080000;25.40;25.96;25.29;25.94;19292800
SNGS;8H;14/11/24;160000;25.93;26.07;25.50;25.70;16287000
SNGS;8H;15/11/24;080000;25.85;25.88;25.61;25.79;17736600
SNGS;8H;15/11/24;160000;25.79;25.88;25.70;25.84;9136900
SNGS;8H;18/11/24;080000;25.32;25.62;25.16;25.42;20830700
SNGS;8H;18/11/24;160000;25.42;25.69;25.40;25.41;8318900
SNGS;8H;19/11/24;080000;25.42;25.63;25.07;25.11;17848300
SNGS;8H;19/11/24;160000;25.10;25.11;24.09;24.41;38442400
SNGS;8H;20/11/24;080000;24.55;24.69;24.09;24.26;23389800
SNGS;8H;20/11/24;160000;24.27;24.28;23.30;23.72;30441200
SNGS;8H;21/11/24;080000;23.75;24.55;23.47;23.99;57651800
SNGS;8H;21/11/24;160000;23.99;24.48;23.47;24.42;43082500
SNGS;8H;22/11/24;080000;24.43;24.54;23.62;23.85;36125200
SNGS;8H;22/11/24;160000;23.84;24.14;23.64;23.78;15836400
SNGS;8H;25/11/24;080000;23.88;24.23;23.43;23.45;25336900
SNGS;8H;25/11/24;160000;23.45;23.45;22.98;23.09;19265900
SNGS;8H;26/11/24;080000;23.13;23.48;22.53;22.73;32374900
SNGS;8H;26/11/24;160000;22.73;22.89;22.38;22.69;15593000
SNGS;8H;27/11/24;080000;22.77;23.82;22.23;23.23;55274800
SNGS;8H;27/11/24;160000;23.23;23.94;23.12;23.86;25092700
SNGS;8H;28/11/24;080000;23.88;24.19;23.31;23.41;30165700
SNGS;8H;28/11/24;160000;23.39;23.90;23.30;23.81;14721200
SNGS;8H;29/11/24;080000;23.80;24.09;23.71;23.89;18308400
SNGS;8H;29/11/24;160000;23.88;24.05;23.78;23.96;16464400
SNGS;8H;02/12/24;080000;24.10;24.40;24.10;24.32;15227300
SNGS;8H;02/12/24;160000;24.31;24.64;24.23;24.45;9209000
SNGS;8H;03/12/24;080000;24.57;24.57;23.61;23.68;15325200
SNGS;8H;03/12/24;160000;23.68;23.80;23.52;23.61;8809000
SNGS;8H;04/12/24;080000;23.61;23.76;23.25;23.60;19306600
SNGS;8H;04/12/24;160000;23.61;23.64;22.66;22.81;26172500
SNGS;8H;05/12/24;080000;22.98;23.00;22.50;22.60;24590500
SNGS;8H;05/12/24;160000;22.61;23.41;22.55;23.27;17256100
SNGS;8H;06/12/24;080000;23.37;23.50;22.91;23.44;20247400
SNGS;8H;06/12/24;160000;23.43;23.54;23.11;23.27;10973500
SNGS;8H;09/12/24;080000;23.31;23.62;23.31;23.61;12644600
SNGS;8H;09/12/24;160000;23.61;23.80;23.55;23.74;12469400
SNGS;8H;10/12/24;080000;23.75;23.78;22.85;22.98;19891200
SNGS;8H;10/12/24;160000;22.98;23.25;22.95;23.04;8099400
SNGS;8H;11/12/24;080000;22.96;23.13;22.75;22.93;22517200
SNGS;8H;11/12/24;160000;22.93;23.19;22.80;23.09;13206100
SNGS;8H;12/12/24;080000;23.09;23.25;22.80;22.93;16551500
SNGS;8H;12/12/24;160000;22.95;22.98;22.62;22.66;10935900
SNGS;8H;13/12/24;080000;22.68;22.80;22.55;22.73;12184200
SNGS;8H;13/12/24;160000;22.74;22.76;22.61;22.66;4364100
SNGS;8H;16/12/24;080000;22.55;22.70;22.44;22.57;19181500
SNGS;8H;16/12/24;160000;22.57;22.70;22.04;22.18;18581400
SNGS;8H;17/12/24;080000;22.30;22.42;21.91;21.98;20262400
SNGS;8H;17/12/24;160000;21.98;22.00;21.52;21.95;22766600
SNGS;8H;18/12/24;080000;21.95;22.16;21.77;21.86;19279100
SNGS;8H;18/12/24;160000;21.86;22.40;21.73;22.40;21594700
SNGS;8H;19/12/24;080000;22.38;23.00;22.12;22.97;53038400
