<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;4H;20/08/25;080000;226.20;227.85;225.10;225.65;704230
MTSS;4H;20/08/25;120000;225.65;226.50;224.00;225.75;1078720
MTSS;4H;20/08/25;160000;225.80;226.90;224.75;225.90;844070
MTSS;4H;20/08/25;200000;225.85;226.40;225.40;226.25;128500
MTSS;4H;21/08/25;040000;225.95;226.90;225.95;226.45;25450
MTSS;4H;21/08/25;080000;226.45;226.60;224.55;225.25;667920
MTSS;4H;21/08/25;120000;225.25;227.85;225.20;225.50;1439640
MTSS;4H;21/08/25;160000;225.50;226.25;224.10;224.35;1334140
MTSS;4H;21/08/25;200000;224.40;224.85;223.45;223.80;314720
MTSS;4H;22/08/25;040000;223.90;225.00;223.85;224.00;50720
MTSS;4H;22/08/25;080000;224.15;226.50;223.90;225.05;1412140
MTSS;4H;22/08/25;120000;225.00;226.00;224.05;224.10;863480
MTSS;4H;22/08/25;160000;224.10;225.60;223.60;225.40;848610
MTSS;4H;22/08/25;200000;225.40;225.40;224.20;224.90;119520
MTSS;4H;23/08/25;080000;225.50;225.50;224.70;224.85;13100
MTSS;4H;23/08/25;120000;224.80;225.20;224.50;225.10;25070
MTSS;4H;23/08/25;160000;225.10;225.35;224.80;225.20;20330
MTSS;4H;24/08/25;080000;225.15;225.45;223.85;224.35;54830
MTSS;4H;24/08/25;120000;224.35;224.80;224.10;224.75;39120
MTSS;4H;24/08/25;160000;224.60;224.85;224.00;224.40;48060
MTSS;4H;25/08/25;040000;224.40;224.80;223.85;223.90;40020
MTSS;4H;25/08/25;080000;224.00;224.70;217.60;218.75;1672400
MTSS;4H;25/08/25;120000;218.85;220.00;218.00;218.85;1167460
MTSS;4H;25/08/25;160000;218.85;220.50;218.60;220.40;931390
MTSS;4H;25/08/25;200000;220.45;221.10;220.10;220.30;157940
MTSS;4H;26/08/25;040000;220.30;221.35;218.45;221.35;61690
MTSS;4H;26/08/25;080000;221.35;222.55;220.70;222.05;771970
MTSS;4H;26/08/25;120000;222.05;223.80;221.80;223.00;611990
MTSS;4H;26/08/25;160000;223.00;224.10;222.40;222.90;976410
MTSS;4H;26/08/25;200000;222.80;224.00;222.60;224.00;83040
MTSS;4H;27/08/25;040000;224.00;224.40;223.35;223.90;13570
MTSS;4H;27/08/25;080000;223.90;224.20;223.10;224.00;253280
MTSS;4H;27/08/25;120000;224.05;225.00;223.30;223.50;737580
MTSS;4H;27/08/25;160000;223.50;224.45;223.15;224.20;525850
MTSS;4H;27/08/25;200000;224.20;224.45;223.80;224.00;143260
MTSS;4H;28/08/25;040000;224.20;224.55;223.50;223.75;7700
MTSS;4H;28/08/25;080000;223.75;224.00;221.95;222.30;505680
MTSS;4H;28/08/25;120000;222.40;224.70;221.60;222.95;1489240
MTSS;4H;28/08/25;160000;223.10;223.50;221.80;221.80;460470
MTSS;4H;28/08/25;200000;221.80;221.95;219.30;219.90;388900
MTSS;4H;29/08/25;040000;219.90;221.80;219.90;221.70;38480
MTSS;4H;29/08/25;080000;221.65;222.60;220.85;221.80;243730
MTSS;4H;29/08/25;120000;221.70;221.80;216.80;217.75;1083980
MTSS;4H;29/08/25;160000;217.80;218.60;217.25;217.95;473900
MTSS;4H;29/08/25;200000;217.95;218.45;217.80;217.95;106600
MTSS;4H;30/08/25;080000;218.00;218.95;217.25;218.75;34600
MTSS;4H;30/08/25;120000;218.85;218.90;218.10;218.15;30530
MTSS;4H;30/08/25;160000;218.15;218.15;217.30;218.05;122810
MTSS;4H;31/08/25;080000;218.05;218.95;218.00;218.80;35950
MTSS;4H;31/08/25;120000;218.85;220.10;218.85;219.20;97680
MTSS;4H;31/08/25;160000;219.10;219.45;218.95;219.15;21740
MTSS;4H;01/09/25;040000;219.00;220.95;219.00;220.75;25770
MTSS;4H;01/09/25;080000;220.75;221.45;219.65;221.05;389100
MTSS;4H;01/09/25;120000;221.00;221.05;218.15;218.30;528770
MTSS;4H;01/09/25;160000;218.30;218.30;217.15;217.75;379500
MTSS;4H;01/09/25;200000;217.70;218.45;217.65;218.45;72880
MTSS;4H;02/09/25;040000;218.05;219.15;218.05;219.00;8430
MTSS;4H;02/09/25;080000;219.00;219.05;216.25;216.85;311870
MTSS;4H;02/09/25;120000;216.85;220.30;216.30;219.75;951320
MTSS;4H;02/09/25;160000;219.85;219.85;217.00;217.05;620480
MTSS;4H;02/09/25;200000;217.25;218.50;216.60;218.35;147760
MTSS;4H;03/09/25;040000;218.40;218.50;217.20;217.40;24830
MTSS;4H;03/09/25;080000;217.40;219.35;217.30;219.00;387160
MTSS;4H;03/09/25;120000;219.00;219.30;218.00;219.30;627530
MTSS;4H;03/09/25;160000;219.30;219.50;218.00;219.00;476400
MTSS;4H;03/09/25;200000;219.00;220.00;218.60;220.00;157750
MTSS;4H;04/09/25;040000;220.00;222.00;219.65;221.50;404380
MTSS;4H;04/09/25;080000;221.50;222.95;221.05;222.25;385470
MTSS;4H;04/09/25;120000;222.30;223.45;221.50;221.55;331440
MTSS;4H;04/09/25;160000;221.55;222.20;220.45;221.90;428460
MTSS;4H;04/09/25;200000;221.90;222.60;221.85;222.15;158370
MTSS;4H;05/09/25;040000;222.15;223.10;221.60;222.55;27350
MTSS;4H;05/09/25;080000;222.55;225.00;222.30;224.95;1064650
MTSS;4H;05/09/25;120000;224.95;226.50;224.90;225.40;2570810
MTSS;4H;05/09/25;160000;225.35;226.00;223.55;223.85;987520
MTSS;4H;05/09/25;200000;223.85;224.65;223.70;224.50;174780
MTSS;4H;06/09/25;080000;224.50;225.25;224.45;224.80;14460
MTSS;4H;06/09/25;120000;224.80;225.00;224.45;224.65;17790
MTSS;4H;06/09/25;160000;224.65;225.05;224.40;224.95;16630
MTSS;4H;07/09/25;080000;224.90;225.20;224.55;225.00;11770
MTSS;4H;07/09/25;120000;225.00;225.15;224.80;225.05;42320
MTSS;4H;07/09/25;160000;225.05;225.75;224.95;225.30;77390
MTSS;4H;08/09/25;040000;226.00;226.00;225.00;225.00;27340
MTSS;4H;08/09/25;080000;225.00;225.50;223.70;224.00;499180
MTSS;4H;08/09/25;120000;224.00;224.60;223.50;223.75;561080
MTSS;4H;08/09/25;160000;223.75;225.20;223.60;224.45;310560
MTSS;4H;08/09/25;200000;224.35;224.40;223.85;224.15;86740
MTSS;4H;09/09/25;040000;224.15;224.55;224.15;224.40;14150
MTSS;4H;09/09/25;080000;224.40;224.75;223.80;224.45;413760
MTSS;4H;09/09/25;120000;224.45;225.00;222.75;223.00;920380
MTSS;4H;09/09/25;160000;223.05;224.10;222.90;223.10;444930
MTSS;4H;09/09/25;200000;223.10;223.80;222.75;223.50;70320
MTSS;4H;10/09/25;040000;223.95;223.95;222.90;223.10;22500
MTSS;4H;10/09/25;080000;223.05;223.45;221.70;222.85;908350
MTSS;4H;10/09/25;120000;222.85;223.60;222.20;223.25;881820
MTSS;4H;10/09/25;160000;223.25;223.30;219.15;219.65;1138750
MTSS;4H;10/09/25;200000;219.55;220.30;219.55;220.00;213610
MTSS;4H;11/09/25;040000;220.05;220.80;220.05;220.80;20870
MTSS;4H;11/09/25;080000;220.85;221.55;218.55;219.90;538200
MTSS;4H;11/09/25;120000;219.90;221.70;219.35;219.85;863750
MTSS;4H;11/09/25;160000;219.80;220.45;219.35;220.35;458900
MTSS;4H;11/09/25;200000;220.15;220.25;219.80;219.90;44980
MTSS;4H;12/09/25;040000;219.90;220.85;219.90;220.35;16150
MTSS;4H;12/09/25;080000;220.35;220.35;218.00;219.05;632820
MTSS;4H;12/09/25;120000;219.10;219.85;215.00;215.50;1660470
MTSS;4H;12/09/25;160000;215.55;216.20;211.35;212.90;1312880
MTSS;4H;12/09/25;200000;212.85;213.70;212.85;213.60;181960
MTSS;4H;13/09/25;080000;213.60;213.60;212.80;213.10;21690
MTSS;4H;13/09/25;120000;213.05;213.50;212.85;213.00;59910
MTSS;4H;13/09/25;160000;212.95;213.20;212.75;213.20;27010
MTSS;4H;14/09/25;080000;213.30;214.15;212.10;213.00;40780
MTSS;4H;14/09/25;120000;212.90;214.30;212.50;214.15;108750
MTSS;4H;14/09/25;160000;214.20;214.65;214.15;214.45;38060
MTSS;4H;15/09/25;040000;214.85;215.60;213.05;213.30;103630
MTSS;4H;15/09/25;080000;213.20;214.55;212.15;214.05;609780
MTSS;4H;15/09/25;120000;213.95;215.25;212.00;212.05;1116620
MTSS;4H;15/09/25;160000;212.05;212.60;210.50;211.75;792360
MTSS;4H;15/09/25;200000;211.85;212.15;211.50;211.75;67430
MTSS;4H;16/09/25;040000;211.70;213.90;211.55;212.95;98320
MTSS;4H;16/09/25;080000;213.10;213.85;211.05;211.25;331300
MTSS;4H;16/09/25;120000;211.20;212.30;208.65;212.25;1311050
MTSS;4H;16/09/25;160000;212.20;213.50;211.25;212.25;804250
MTSS;4H;16/09/25;200000;212.25;212.35;211.85;212.35;65730
MTSS;4H;17/09/25;040000;212.35;212.75;212.25;212.65;13400
MTSS;4H;17/09/25;080000;212.65;212.90;210.55;212.80;385250
MTSS;4H;17/09/25;120000;212.75;214.90;211.80;212.50;1311390
MTSS;4H;17/09/25;160000;212.45;214.65;211.80;214.25;949680
MTSS;4H;17/09/25;200000;214.25;215.60;214.15;214.15;415040
MTSS;4H;18/09/25;040000;214.95;214.95;214.10;214.30;6640
MTSS;4H;18/09/25;080000;214.15;214.55;212.80;213.90;282270
MTSS;4H;18/09/25;120000;213.75;214.20;209.65;211.25;1590040
MTSS;4H;18/09/25;160000;211.30;213.25;211.05;212.15;409460
MTSS;4H;18/09/25;200000;212.15;212.85;211.00;212.20;269380
MTSS;4H;19/09/25;040000;212.30;212.70;211.75;212.20;35690
MTSS;4H;19/09/25;080000;212.10;214.10;211.75;211.95;371820
MTSS;4H;19/09/25;120000;211.95;214.10;211.10;211.95;690240
MTSS;4H;19/09/25;160000;211.95;212.40;208.40;209.05;956680
MTSS;4H;19/09/25;200000;209.10;209.50;207.65;208.10;305000
MTSS;4H;22/09/25;040000;209.35;209.35;207.65;208.75;61050
MTSS;4H;22/09/25;080000;208.75;209.90;207.70;208.10;443770
MTSS;4H;22/09/25;120000;208.10;208.30;206.20;207.05;746230
MTSS;4H;22/09/25;160000;207.10;208.65;206.40;208.30;483990
MTSS;4H;22/09/25;200000;208.30;209.50;207.90;208.45;195360
MTSS;4H;23/09/25;040000;209.00;209.35;208.05;208.30;8440
MTSS;4H;23/09/25;080000;208.25;210.45;208.05;209.40;581300
MTSS;4H;23/09/25;120000;209.40;212.30;209.40;211.15;796900
MTSS;4H;23/09/25;160000;211.10;211.95;208.35;208.75;687810
MTSS;4H;23/09/25;200000;208.75;208.95;205.15;207.50;558070
MTSS;4H;24/09/25;040000;208.00;208.40;207.60;208.30;31380
MTSS;4H;24/09/25;080000;208.30;209.85;205.60;209.25;685850
MTSS;4H;24/09/25;120000;209.20;211.25;207.45;210.60;1144200
MTSS;4H;24/09/25;160000;210.65;211.75;209.80;210.35;514140
MTSS;4H;24/09/25;200000;210.55;210.85;207.95;209.25;506980
MTSS;4H;25/09/25;040000;209.35;210.45;209.25;210.35;11860
MTSS;4H;25/09/25;080000;210.35;210.35;208.00;208.85;261170
MTSS;4H;25/09/25;120000;208.85;209.05;205.80;206.25;845310
MTSS;4H;25/09/25;160000;206.25;206.55;205.80;206.45;346640
MTSS;4H;25/09/25;200000;206.45;206.55;205.85;205.95;74460
MTSS;4H;26/09/25;040000;205.95;206.80;205.85;205.90;14330
MTSS;4H;26/09/25;080000;205.90;207.75;205.05;207.25;604570
MTSS;4H;26/09/25;120000;207.25;208.90;206.55;207.20;355930
MTSS;4H;26/09/25;160000;207.20;208.90;206.85;208.50;339910
MTSS;4H;26/09/25;200000;208.35;208.70;207.55;207.80;154840
MTSS;4H;27/09/25;080000;206.65;208.35;206.65;208.25;14400
MTSS;4H;27/09/25;120000;208.20;208.30;207.90;208.20;10070
MTSS;4H;27/09/25;160000;208.20;208.30;207.70;208.00;9600
MTSS;4H;28/09/25;080000;208.50;208.50;207.85;207.95;7990
MTSS;4H;28/09/25;120000;207.85;208.10;207.85;207.95;5840
MTSS;4H;28/09/25;160000;207.95;208.10;207.20;207.35;20270
MTSS;4H;29/09/25;040000;207.30;207.55;206.35;206.40;54900
MTSS;4H;29/09/25;080000;206.35;210.35;206.05;209.40;962710
MTSS;4H;29/09/25;120000;209.40;210.20;208.15;208.80;1051750
MTSS;4H;29/09/25;160000;208.85;209.00;206.40;207.00;1142900
MTSS;4H;29/09/25;200000;206.95;207.80;206.50;207.55;242220
MTSS;4H;30/09/25;040000;207.80;208.75;207.80;208.55;27930
MTSS;4H;30/09/25;080000;208.50;208.55;206.20;206.85;307810
MTSS;4H;30/09/25;120000;206.85;209.45;204.40;204.90;1495060
MTSS;4H;30/09/25;160000;204.95;205.85;202.55;204.50;1572260
MTSS;4H;30/09/25;200000;204.50;205.60;203.85;205.05;292650
MTSS;4H;01/10/25;040000;205.55;206.30;205.30;206.30;33540
MTSS;4H;01/10/25;080000;206.20;206.65;203.80;206.60;557800
MTSS;4H;01/10/25;120000;206.55;207.25;203.95;205.20;1348700
MTSS;4H;01/10/25;160000;205.05;205.40;203.15;203.95;851280
MTSS;4H;01/10/25;200000;203.95;204.50;203.45;204.35;105190
MTSS;4H;02/10/25;040000;204.35;204.35;203.00;203.20;38080
MTSS;4H;02/10/25;080000;203.20;205.35;202.30;202.95;607360
MTSS;4H;02/10/25;120000;202.90;204.95;202.25;202.55;1167530
MTSS;4H;02/10/25;160000;202.50;203.65;201.00;202.70;626340
MTSS;4H;02/10/25;200000;202.80;203.50;201.70;202.50;95920
MTSS;4H;03/10/25;040000;202.60;203.80;202.50;203.80;7410
MTSS;4H;03/10/25;080000;203.80;205.10;203.35;204.50;536600
MTSS;4H;03/10/25;120000;204.55;204.55;201.00;201.90;840460
MTSS;4H;03/10/25;160000;202.00;202.45;200.20;200.95;1005370
MTSS;4H;03/10/25;200000;201.00;202.00;200.50;201.00;155820
MTSS;4H;04/10/25;080000;201.00;201.50;199.00;199.35;193700
MTSS;4H;04/10/25;120000;199.40;200.05;199.00;199.90;176930
MTSS;4H;04/10/25;160000;200.00;200.35;199.50;200.20;42080
MTSS;4H;05/10/25;080000;200.40;200.55;199.20;200.00;113680
MTSS;4H;05/10/25;120000;199.90;200.40;199.90;200.15;91330
MTSS;4H;05/10/25;160000;200.25;200.80;200.05;200.70;45660
MTSS;4H;06/10/25;040000;201.45;202.30;201.25;201.65;32260
MTSS;4H;06/10/25;080000;201.75;204.15;200.55;202.40;727910
MTSS;4H;06/10/25;120000;202.40;203.40;199.10;199.55;1544430
MTSS;4H;06/10/25;160000;199.65;203.60;199.65;202.90;718100
MTSS;4H;06/10/25;200000;202.90;203.05;202.00;202.75;183740
MTSS;4H;07/10/25;040000;202.75;203.10;201.90;202.05;37640
MTSS;4H;07/10/25;080000;202.10;206.10;201.05;206.05;1249090
MTSS;4H;07/10/25;120000;206.00;208.50;205.50;208.35;1371970
MTSS;4H;07/10/25;160000;208.30;209.65;208.00;208.40;1063780
MTSS;4H;07/10/25;200000;208.40;209.25;208.25;208.65;147950
MTSS;4H;08/10/25;040000;208.65;209.50;208.55;209.05;35480
MTSS;4H;08/10/25;080000;209.10;209.10;206.10;206.45;757470
MTSS;4H;08/10/25;120000;206.45;206.55;205.50;206.35;958070
MTSS;4H;08/10/25;160000;206.30;207.00;202.55;203.60;1332900
MTSS;4H;08/10/25;200000;203.60;205.10;203.45;204.70;188200
MTSS;4H;09/10/25;040000;204.70;205.25;203.65;205.15;24610
MTSS;4H;09/10/25;080000;205.20;205.70;198.95;200.95;1781900
MTSS;4H;09/10/25;120000;200.90;205.50;200.50;204.85;1769190
MTSS;4H;09/10/25;160000;204.85;207.50;204.55;205.75;1090910
MTSS;4H;09/10/25;200000;205.70;206.95;205.00;205.20;161410
MTSS;4H;10/10/25;040000;205.85;205.85;205.00;205.25;20190
MTSS;4H;10/10/25;080000;205.20;205.65;202.50;203.30;561340
MTSS;4H;10/10/25;120000;203.35;203.35;200.60;201.40;1278480
MTSS;4H;10/10/25;160000;201.50;204.30;199.90;202.00;1417980
MTSS;4H;10/10/25;200000;202.00;202.15;201.05;201.20;187870
MTSS;4H;11/10/25;080000;201.05;201.20;200.20;201.00;43080
MTSS;4H;11/10/25;120000;201.00;201.65;200.95;201.65;33070
MTSS;4H;11/10/25;160000;201.65;201.75;201.10;201.30;20010
MTSS;4H;12/10/25;080000;201.45;202.05;201.40;201.55;23030
MTSS;4H;12/10/25;120000;201.55;202.15;201.50;201.90;29730
MTSS;4H;12/10/25;160000;201.95;202.25;201.90;202.25;19660
MTSS;4H;13/10/25;040000;202.95;202.95;201.95;202.00;80200
MTSS;4H;13/10/25;080000;202.00;202.75;199.80;200.80;528610
MTSS;4H;13/10/25;120000;200.75;203.00;199.60;202.60;838100
MTSS;4H;13/10/25;160000;202.50;202.95;200.15;201.30;334860
MTSS;4H;13/10/25;200000;201.40;201.90;200.60;200.65;84530
MTSS;4H;14/10/25;040000;201.70;202.35;200.50;201.50;6450
MTSS;4H;14/10/25;080000;201.50;201.50;200.00;200.90;288530
MTSS;4H;14/10/25;120000;200.90;201.85;200.00;200.25;454490
MTSS;4H;14/10/25;160000;200.15;200.80;199.70;199.90;604370
MTSS;4H;14/10/25;200000;199.90;200.45;199.80;200.20;59880
MTSS;4H;15/10/25;040000;199.65;200.55;199.65;200.35;13550
MTSS;4H;15/10/25;080000;200.40;200.85;199.35;199.70;316040
MTSS;4H;15/10/25;120000;199.70;202.80;199.50;202.50;918990
MTSS;4H;15/10/25;160000;202.50;202.80;200.20;200.40;324350
MTSS;4H;15/10/25;200000;200.45;200.45;200.00;200.25;165660
MTSS;4H;16/10/25;040000;200.25;200.80;200.25;200.60;14460
MTSS;4H;16/10/25;080000;200.75;201.00;199.80;200.80;272170
MTSS;4H;16/10/25;120000;200.80;204.15;200.75;203.70;812350
MTSS;4H;16/10/25;160000;203.75;205.60;203.15;204.25;1019250
MTSS;4H;16/10/25;200000;204.20;211.50;203.85;210.30;1315940
MTSS;4H;17/10/25;040000;210.30;211.50;209.00;209.05;99420
MTSS;4H;17/10/25;080000;209.20;209.80;207.35;208.45;973100
MTSS;4H;17/10/25;120000;208.40;211.70;208.30;211.55;599100
MTSS;4H;17/10/25;160000;211.60;211.80;210.55;211.10;433930
MTSS;4H;17/10/25;200000;211.20;212.70;210.10;211.30;382520
MTSS;4H;18/10/25;080000;211.35;214.00;211.35;213.45;189400
MTSS;4H;18/10/25;120000;213.45;213.50;212.70;213.30;84290
MTSS;4H;18/10/25;160000;213.15;213.30;212.60;213.05;40030
MTSS;4H;19/10/25;080000;213.00;213.50;211.80;212.00;89260
MTSS;4H;19/10/25;120000;212.00;212.40;211.55;211.55;32140
MTSS;4H;19/10/25;160000;211.60;211.95;210.85;211.85;40010
MTSS;4H;20/10/25;040000;213.45;213.45;211.80;212.10;23850
MTSS;4H;20/10/25;080000;212.10;213.30;210.30;211.10;710090
MTSS;4H;20/10/25;120000;211.20;211.65;209.60;211.25;781950
MTSS;4H;20/10/25;160000;211.20;211.70;209.60;210.30;468760
MTSS;4H;20/10/25;200000;210.25;211.00;210.10;210.50;72930
MTSS;4H;21/10/25;040000;210.55;210.70;208.10;208.85;468800
MTSS;4H;21/10/25;080000;208.85;210.45;208.05;209.00;527060
MTSS;4H;21/10/25;120000;208.95;212.45;208.80;210.00;903280
MTSS;4H;21/10/25;160000;210.00;210.65;205.25;207.85;940620
MTSS;4H;21/10/25;200000;207.90;208.10;205.20;206.95;343030
MTSS;4H;22/10/25;040000;207.10;208.35;206.65;207.80;16510
MTSS;4H;22/10/25;080000;207.70;209.65;207.40;209.15;342770
MTSS;4H;22/10/25;120000;209.05;209.55;206.65;206.95;393010
MTSS;4H;22/10/25;160000;206.95;209.25;206.55;207.95;564920
MTSS;4H;22/10/25;200000;207.95;208.00;203.30;206.40;728090
MTSS;4H;23/10/25;040000;203.10;204.90;203.05;204.50;97530
MTSS;4H;23/10/25;080000;204.35;206.60;203.10;203.15;624800
MTSS;4H;23/10/25;120000;203.20;204.80;203.05;204.00;475120
MTSS;4H;23/10/25;160000;204.20;205.90;204.10;204.65;403880
MTSS;4H;23/10/25;200000;204.70;205.80;204.15;205.45;136270
MTSS;4H;24/10/25;040000;205.45;206.15;205.45;206.15;23130
MTSS;4H;24/10/25;080000;206.15;206.35;203.70;203.75;288940
MTSS;4H;24/10/25;120000;203.85;208.90;201.00;201.55;1735950
MTSS;4H;24/10/25;160000;201.55;201.65;200.50;201.60;559140
MTSS;4H;24/10/25;200000;201.60;201.95;200.65;200.65;157660
MTSS;4H;27/10/25;040000;200.90;201.10;199.50;199.70;87660
MTSS;4H;27/10/25;080000;199.70;199.75;197.50;198.80;823401
MTSS;4H;27/10/25;120000;198.80;199.90;196.65;198.10;866050
MTSS;4H;27/10/25;160000;198.20;201.00;197.90;200.55;1042810
MTSS;4H;27/10/25;200000;200.65;200.65;198.80;199.00;253160
MTSS;4H;28/10/25;040000;199.05;199.75;198.00;199.75;120330
MTSS;4H;28/10/25;080000;199.80;203.20;199.50;202.85;674520
MTSS;4H;28/10/25;120000;202.90;203.05;199.75;199.90;708720
MTSS;4H;28/10/25;160000;199.90;201.45;198.10;200.15;1062600
MTSS;4H;28/10/25;200000;200.15;201.15;200.10;200.30;204970
MTSS;4H;29/10/25;040000;200.75;201.90;200.75;201.45;42430
MTSS;4H;29/10/25;080000;201.40;202.00;199.60;201.40;736840
MTSS;4H;29/10/25;120000;201.35;202.50;200.50;202.00;534870
MTSS;4H;29/10/25;160000;202.15;202.60;201.05;202.05;325280
MTSS;4H;29/10/25;200000;202.00;202.05;201.00;201.65;80930
MTSS;4H;30/10/25;040000;201.65;202.05;200.80;201.05;21790
MTSS;4H;30/10/25;080000;201.15;202.60;200.85;201.35;436300
MTSS;4H;30/10/25;120000;201.45;204.30;201.35;202.55;1484570
MTSS;4H;30/10/25;160000;202.65;204.30;202.30;203.85;647530
MTSS;4H;30/10/25;200000;203.90;205.10;203.65;204.60;193210
MTSS;4H;31/10/25;040000;204.55;205.50;204.55;205.25;29860
MTSS;4H;31/10/25;080000;205.25;205.55;202.60;202.90;592550
MTSS;4H;31/10/25;120000;202.85;203.40;201.80;203.00;356880
MTSS;4H;31/10/25;160000;203.00;203.15;201.15;201.70;326350
MTSS;4H;31/10/25;200000;201.70;202.60;200.25;202.55;244300
MTSS;4H;01/11/25;040000;202.65;203.50;202.15;203.40;17570
MTSS;4H;01/11/25;080000;203.50;203.65;202.60;203.10;108510
MTSS;4H;01/11/25;120000;203.10;203.30;202.35;202.50;162660
MTSS;4H;01/11/25;160000;202.45;203.20;202.30;203.20;100580
MTSS;4H;01/11/25;200000;203.20;203.30;202.55;202.95;58900
MTSS;4H;03/11/25;040000;202.55;203.85;202.55;203.65;19590
MTSS;4H;03/11/25;080000;203.75;206.10;203.60;205.65;242410
MTSS;4H;03/11/25;120000;205.65;205.70;204.80;205.10;89180
MTSS;4H;03/11/25;160000;205.15;205.80;204.90;205.30;76990
MTSS;4H;03/11/25;200000;205.25;205.30;204.40;204.70;41180
MTSS;4H;05/11/25;040000;204.50;204.55;203.80;204.00;22340
MTSS;4H;05/11/25;080000;204.10;204.50;203.05;204.10;201880
MTSS;4H;05/11/25;120000;204.20;206.80;203.75;205.95;315390
MTSS;4H;05/11/25;160000;205.95;206.25;203.65;204.35;614440
MTSS;4H;05/11/25;200000;204.35;204.50;203.85;204.50;55630
MTSS;4H;06/11/25;040000;204.70;204.85;204.10;204.45;12280
MTSS;4H;06/11/25;080000;204.45;205.20;202.70;202.85;378380
MTSS;4H;06/11/25;120000;202.85;203.15;199.40;200.60;1420310
MTSS;4H;06/11/25;160000;200.50;203.00;199.25;202.50;1532530
MTSS;4H;06/11/25;200000;202.55;203.35;202.10;203.10;241390
MTSS;4H;07/11/25;040000;203.05;203.05;201.60;202.55;69750
MTSS;4H;07/11/25;080000;202.45;205.20;202.15;205.00;561260
MTSS;4H;07/11/25;120000;205.10;205.90;204.55;205.35;665650
MTSS;4H;07/11/25;160000;205.35;206.40;205.10;205.85;436180
MTSS;4H;07/11/25;200000;205.90;206.45;204.80;205.75;171830
MTSS;4H;08/11/25;080000;205.80;205.90;204.55;205.30;72200
MTSS;4H;08/11/25;120000;205.40;205.75;205.20;205.60;18620
MTSS;4H;08/11/25;160000;205.75;205.95;205.50;205.85;17370
MTSS;4H;09/11/25;080000;205.90;206.15;205.50;205.95;10750
MTSS;4H;09/11/25;120000;205.95;206.40;205.85;206.20;42980
MTSS;4H;09/11/25;160000;206.20;206.80;206.05;206.40;37760
MTSS;4H;10/11/25;040000;207.10;207.80;207.10;207.75;63430
MTSS;4H;10/11/25;080000;207.60;210.20;206.95;208.45;694550
MTSS;4H;10/11/25;120000;208.45;208.45;204.85;205.75;1032400
MTSS;4H;10/11/25;160000;205.80;205.80;203.30;205.05;900220
MTSS;4H;10/11/25;200000;205.00;205.85;204.85;205.60;183370
MTSS;4H;11/11/25;040000;205.40;206.35;204.70;204.95;97270
MTSS;4H;11/11/25;080000;204.90;205.70;203.05;203.65;991710
MTSS;4H;11/11/25;120000;203.65;205.30;203.05;204.95;812580
MTSS;4H;11/11/25;160000;204.95;205.15;203.70;204.35;634740
MTSS;4H;11/11/25;200000;204.35;205.20;204.25;204.75;152420
MTSS;4H;12/11/25;040000;204.75;204.80;204.40;204.40;20170
MTSS;4H;12/11/25;080000;204.50;204.90;203.65;203.80;180680
MTSS;4H;12/11/25;120000;203.80;204.90;203.35;204.65;413410
MTSS;4H;12/11/25;160000;204.65;204.70;203.00;203.15;351810
MTSS;4H;12/11/25;200000;203.25;204.00;203.15;204.00;92190
MTSS;4H;13/11/25;040000;204.00;204.75;203.75;204.35;19020
MTSS;4H;13/11/25;080000;204.35;206.20;203.00;204.65;1285100
MTSS;4H;13/11/25;120000;204.65;205.90;204.00;205.45;1944590
MTSS;4H;13/11/25;160000;205.65;205.80;204.75;204.85;677120
MTSS;4H;13/11/25;200000;204.85;205.85;204.60;204.60;401470
MTSS;4H;14/11/25;040000;204.60;205.60;204.60;205.25;30930
MTSS;4H;14/11/25;080000;205.25;205.85;203.70;204.70;555340
MTSS;4H;14/11/25;120000;204.70;205.55;204.20;204.30;450250
MTSS;4H;14/11/25;160000;204.40;204.90;203.25;204.40;500610
MTSS;4H;14/11/25;200000;204.35;204.50;203.95;204.40;128460
MTSS;4H;15/11/25;080000;204.20;204.60;203.20;204.25;47720
MTSS;4H;15/11/25;120000;204.30;204.40;204.05;204.30;20150
MTSS;4H;15/11/25;160000;204.30;204.45;204.15;204.40;19020
MTSS;4H;16/11/25;080000;203.65;204.10;203.60;203.90;30960
MTSS;4H;16/11/25;120000;203.90;204.15;203.80;204.10;11510
MTSS;4H;16/11/25;160000;204.10;204.25;204.00;204.20;11230
MTSS;4H;17/11/25;040000;204.20;204.35;203.20;203.60;36730
MTSS;4H;17/11/25;080000;203.50;203.90;202.45;203.35;487650
MTSS;4H;17/11/25;120000;203.40;203.85;202.75;203.10;369950
MTSS;4H;17/11/25;160000;203.15;204.10;202.90;203.70;243180
MTSS;4H;17/11/25;200000;203.60;203.80;202.95;203.45;106310
MTSS;4H;18/11/25;040000;203.95;203.95;203.00;203.65;17580
MTSS;4H;18/11/25;080000;203.55;207.60;202.55;206.55;1541970
MTSS;4H;18/11/25;120000;206.55;207.00;204.55;204.80;1385110
MTSS;4H;18/11/25;160000;204.85;206.95;204.50;206.55;785580
MTSS;4H;18/11/25;200000;206.55;206.85;205.05;205.45;122540
MTSS;4H;19/11/25;040000;205.40;207.20;205.10;206.90;64700
