<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;4H;12/08/25;200000;49.38;49.59;49.17;49.53;2034010
ALRS;4H;13/08/25;040000;49.60;49.87;49.26;49.42;2045960
ALRS;4H;13/08/25;080000;49.41;49.58;48.47;48.72;9189450
ALRS;4H;13/08/25;120000;48.69;49.04;48.51;48.82;5954840
ALRS;4H;13/08/25;160000;48.85;48.98;48.58;48.64;3588680
ALRS;4H;13/08/25;200000;48.63;48.68;48.14;48.26;2878230
ALRS;4H;14/08/25;040000;48.51;48.51;48.04;48.23;477420
ALRS;4H;14/08/25;080000;48.23;48.38;47.60;47.77;3371310
ALRS;4H;14/08/25;120000;47.76;48.60;47.73;48.59;3124030
ALRS;4H;14/08/25;160000;48.60;48.79;48.28;48.64;2775500
ALRS;4H;14/08/25;200000;48.61;48.89;48.61;48.76;1339810
ALRS;4H;15/08/25;040000;48.90;48.99;48.75;48.75;303370
ALRS;4H;15/08/25;080000;48.76;48.87;48.61;48.81;1160010
ALRS;4H;15/08/25;120000;48.81;49.58;48.69;49.23;6367070
ALRS;4H;15/08/25;160000;49.21;49.50;49.02;49.45;1869390
ALRS;4H;15/08/25;200000;49.46;49.46;49.09;49.15;1441630
ALRS;4H;16/08/25;080000;48.53;48.73;47.96;48.10;1436420
ALRS;4H;16/08/25;120000;48.10;48.20;47.90;48.20;698070
ALRS;4H;16/08/25;160000;48.19;48.32;48.13;48.17;301850
ALRS;4H;17/08/25;080000;48.21;48.24;48.15;48.19;77140
ALRS;4H;17/08/25;120000;48.17;48.62;48.04;48.25;533400
ALRS;4H;17/08/25;160000;48.25;48.45;48.15;48.15;339310
ALRS;4H;18/08/25;040000;48.28;48.53;48.05;48.49;586710
ALRS;4H;18/08/25;080000;48.53;48.58;48.11;48.44;2104840
ALRS;4H;18/08/25;120000;48.44;48.59;48.21;48.57;1698510
ALRS;4H;18/08/25;160000;48.58;48.88;48.02;48.34;2880290
ALRS;4H;18/08/25;200000;48.34;49.09;48.23;48.82;3361360
ALRS;4H;19/08/25;040000;49.03;49.46;48.96;49.40;1709950
ALRS;4H;19/08/25;080000;49.40;50.16;49.07;49.86;9497700
ALRS;4H;19/08/25;120000;49.86;50.04;49.51;49.51;3735140
ALRS;4H;19/08/25;160000;49.52;49.67;49.21;49.39;3299280
ALRS;4H;19/08/25;200000;49.38;49.62;49.04;49.06;2070970
ALRS;4H;20/08/25;040000;49.24;49.34;49.08;49.25;284010
ALRS;4H;20/08/25;080000;49.28;49.48;48.81;49.02;2311550
ALRS;4H;20/08/25;120000;49.01;49.19;48.60;48.85;2153490
ALRS;4H;20/08/25;160000;48.85;48.85;48.40;48.43;1322910
ALRS;4H;20/08/25;200000;48.43;48.63;48.42;48.53;419680
ALRS;4H;21/08/25;040000;48.51;48.71;48.43;48.52;269140
ALRS;4H;21/08/25;080000;48.51;48.51;47.64;47.86;3183990
ALRS;4H;21/08/25;120000;47.85;47.88;47.27;47.68;3097000
ALRS;4H;21/08/25;160000;47.67;47.67;47.02;47.10;2668560
ALRS;4H;21/08/25;200000;47.10;47.26;46.95;47.09;1299480
ALRS;4H;22/08/25;040000;47.10;47.28;46.76;46.91;680650
ALRS;4H;22/08/25;080000;46.90;47.63;46.70;47.49;5860440
ALRS;4H;22/08/25;120000;47.50;48.45;47.45;47.94;3793060
ALRS;4H;22/08/25;160000;47.93;48.40;47.88;48.38;2464380
ALRS;4H;22/08/25;200000;48.36;48.39;48.19;48.27;639580
ALRS;4H;23/08/25;080000;48.39;48.40;48.21;48.21;104640
ALRS;4H;23/08/25;120000;48.21;48.26;48.19;48.20;105930
ALRS;4H;23/08/25;160000;48.21;48.27;48.20;48.24;50850
ALRS;4H;24/08/25;080000;48.24;48.33;47.92;47.94;212400
ALRS;4H;24/08/25;120000;47.92;47.99;47.90;47.91;116860
ALRS;4H;24/08/25;160000;47.92;47.96;47.90;47.93;66920
ALRS;4H;25/08/25;040000;48.10;48.10;47.85;47.85;115450
ALRS;4H;25/08/25;080000;47.85;47.93;47.00;47.20;2143060
ALRS;4H;25/08/25;120000;47.21;47.25;46.83;46.88;2793100
ALRS;4H;25/08/25;160000;46.86;47.44;46.82;47.35;1280540
ALRS;4H;25/08/25;200000;47.35;47.49;47.24;47.25;531100
ALRS;4H;26/08/25;040000;47.25;47.52;47.23;47.51;142170
ALRS;4H;26/08/25;080000;47.50;47.76;47.23;47.29;1442730
ALRS;4H;26/08/25;120000;47.30;47.42;47.00;47.20;2082960
ALRS;4H;26/08/25;160000;47.23;47.35;47.10;47.21;776730
ALRS;4H;26/08/25;200000;47.20;47.38;47.17;47.37;295070
ALRS;4H;27/08/25;040000;47.40;47.63;47.39;47.46;293080
ALRS;4H;27/08/25;080000;47.46;47.81;47.31;47.69;1250750
ALRS;4H;27/08/25;120000;47.70;48.17;47.50;48.07;2293230
ALRS;4H;27/08/25;160000;48.05;49.99;47.87;49.48;53826230
ALRS;4H;27/08/25;200000;49.52;49.67;49.25;49.28;7326510
ALRS;4H;28/08/25;040000;49.27;49.42;48.85;48.90;1763540
ALRS;4H;28/08/25;080000;48.91;49.25;48.40;48.43;8028770
ALRS;4H;28/08/25;120000;48.43;48.65;48.01;48.22;12200600
ALRS;4H;28/08/25;160000;48.24;48.48;47.84;47.92;7028630
ALRS;4H;28/08/25;200000;47.92;47.94;47.33;47.70;5621380
ALRS;4H;29/08/25;040000;47.75;47.84;47.61;47.65;445880
ALRS;4H;29/08/25;080000;47.65;48.04;47.40;47.78;4213080
ALRS;4H;29/08/25;120000;47.78;48.12;47.10;47.14;8849080
ALRS;4H;29/08/25;160000;47.13;47.38;46.92;47.20;4977080
ALRS;4H;29/08/25;200000;47.19;47.21;46.95;46.98;1524500
ALRS;4H;30/08/25;080000;46.98;47.38;46.98;47.33;486490
ALRS;4H;30/08/25;120000;47.33;47.33;47.17;47.20;208390
ALRS;4H;30/08/25;160000;47.20;47.20;47.06;47.13;124310
ALRS;4H;31/08/25;080000;47.13;47.28;47.10;47.25;96100
ALRS;4H;31/08/25;120000;47.24;47.24;46.95;47.08;528330
ALRS;4H;31/08/25;160000;47.08;47.10;46.96;47.04;179980
ALRS;4H;01/09/25;040000;47.00;47.31;46.96;47.19;502420
ALRS;4H;01/09/25;080000;47.21;47.30;46.70;46.81;8007960
ALRS;4H;01/09/25;120000;46.82;46.91;46.42;46.50;7648100
ALRS;4H;01/09/25;160000;46.50;46.53;45.86;45.93;6501470
ALRS;4H;01/09/25;200000;45.92;46.16;45.90;46.01;875670
ALRS;4H;02/09/25;040000;46.00;46.26;45.96;46.14;498470
ALRS;4H;02/09/25;080000;46.15;46.28;45.68;46.09;4050170
ALRS;4H;02/09/25;120000;46.08;46.45;45.61;45.73;7413280
ALRS;4H;02/09/25;160000;45.73;46.00;45.07;45.35;6733140
ALRS;4H;02/09/25;200000;45.35;45.74;45.17;45.73;1375220
ALRS;4H;03/09/25;040000;45.75;45.76;45.41;45.59;267590
ALRS;4H;03/09/25;080000;45.59;45.76;45.30;45.76;3535220
ALRS;4H;03/09/25;120000;45.76;46.11;45.76;45.93;6355310
ALRS;4H;03/09/25;160000;45.95;46.09;45.49;45.73;4007690
ALRS;4H;03/09/25;200000;45.73;46.03;45.70;46.01;1125560
ALRS;4H;04/09/25;040000;46.13;46.22;46.03;46.15;455820
ALRS;4H;04/09/25;080000;46.14;46.47;46.00;46.30;3440930
ALRS;4H;04/09/25;120000;46.30;46.40;45.94;45.98;2155520
ALRS;4H;04/09/25;160000;45.97;46.38;45.86;46.10;2512450
ALRS;4H;04/09/25;200000;46.10;46.40;46.10;46.28;726300
ALRS;4H;05/09/25;040000;46.36;46.46;46.30;46.30;240360
ALRS;4H;05/09/25;080000;46.31;46.78;46.24;46.70;4376280
ALRS;4H;05/09/25;120000;46.70;46.96;46.53;46.92;4421490
ALRS;4H;05/09/25;160000;46.92;46.99;46.63;46.76;4214500
ALRS;4H;05/09/25;200000;46.76;47.14;46.73;47.04;1036520
ALRS;4H;06/09/25;080000;47.10;47.42;47.04;47.18;501730
ALRS;4H;06/09/25;120000;47.19;47.26;47.11;47.17;391200
ALRS;4H;06/09/25;160000;47.20;47.20;47.11;47.17;120980
ALRS;4H;07/09/25;080000;47.19;47.19;47.04;47.13;40900
ALRS;4H;07/09/25;120000;47.12;47.19;47.08;47.12;123060
ALRS;4H;07/09/25;160000;47.12;47.18;47.09;47.11;52060
ALRS;4H;08/09/25;040000;47.16;47.22;47.06;47.11;253510
ALRS;4H;08/09/25;080000;47.11;47.57;47.11;47.46;2287420
ALRS;4H;08/09/25;120000;47.45;47.48;46.86;47.01;2610540
ALRS;4H;08/09/25;160000;47.00;47.50;46.91;47.36;1819640
ALRS;4H;08/09/25;200000;47.35;47.48;47.31;47.39;729620
ALRS;4H;09/09/25;040000;47.39;47.56;47.39;47.47;166920
ALRS;4H;09/09/25;080000;47.47;47.75;47.23;47.61;3078110
ALRS;4H;09/09/25;120000;47.60;47.65;47.32;47.52;1627100
ALRS;4H;09/09/25;160000;47.52;47.73;47.41;47.69;1551060
ALRS;4H;09/09/25;200000;47.69;47.71;47.53;47.65;522810
ALRS;4H;10/09/25;040000;47.70;47.74;47.51;47.55;286020
ALRS;4H;10/09/25;080000;47.54;47.72;47.17;47.44;2195340
ALRS;4H;10/09/25;120000;47.45;47.60;47.09;47.21;2473810
ALRS;4H;10/09/25;160000;47.20;47.64;47.14;47.28;2753220
ALRS;4H;10/09/25;200000;47.26;47.27;47.07;47.17;415130
ALRS;4H;11/09/25;040000;47.13;47.25;47.10;47.22;86020
ALRS;4H;11/09/25;080000;47.24;47.34;47.00;47.26;1875580
ALRS;4H;11/09/25;120000;47.26;47.30;46.66;47.10;2820630
ALRS;4H;11/09/25;160000;47.10;48.18;46.97;47.90;7322390
ALRS;4H;11/09/25;200000;47.91;47.91;47.70;47.84;1093860
ALRS;4H;12/09/25;040000;47.86;48.58;47.84;48.39;925290
ALRS;4H;12/09/25;080000;48.38;48.39;47.49;47.72;2756440
ALRS;4H;12/09/25;120000;47.72;47.76;46.05;46.26;6774530
ALRS;4H;12/09/25;160000;46.25;46.32;45.91;45.98;4011690
ALRS;4H;12/09/25;200000;45.98;46.00;45.80;46.00;1644360
ALRS;4H;13/09/25;080000;46.10;46.19;46.01;46.06;78560
ALRS;4H;13/09/25;120000;46.06;46.10;45.86;46.00;419360
ALRS;4H;13/09/25;160000;45.97;46.05;45.96;45.98;171350
ALRS;4H;14/09/25;080000;46.00;46.00;45.76;45.86;247940
ALRS;4H;14/09/25;120000;45.85;46.15;45.81;46.06;322410
ALRS;4H;14/09/25;160000;46.06;46.12;45.97;46.09;208110
ALRS;4H;15/09/25;040000;46.00;46.23;45.72;45.90;554750
ALRS;4H;15/09/25;080000;45.94;45.99;45.47;45.53;2873790
ALRS;4H;15/09/25;120000;45.53;45.91;45.42;45.80;2718440
ALRS;4H;15/09/25;160000;45.80;46.05;45.48;45.58;2938990
ALRS;4H;15/09/25;200000;45.58;45.63;45.51;45.57;569860
ALRS;4H;16/09/25;040000;45.60;45.64;45.53;45.63;229450
ALRS;4H;16/09/25;080000;45.62;45.90;45.52;45.68;2755010
ALRS;4H;16/09/25;120000;45.67;45.73;45.16;45.52;3691810
ALRS;4H;16/09/25;160000;45.51;46.17;45.50;45.99;3355970
ALRS;4H;16/09/25;200000;46.00;46.03;45.70;45.75;604520
ALRS;4H;17/09/25;040000;45.90;45.95;45.77;45.80;92950
ALRS;4H;17/09/25;080000;45.80;46.44;45.56;46.29;4414700
ALRS;4H;17/09/25;120000;46.29;46.44;46.00;46.28;4183500
ALRS;4H;17/09/25;160000;46.28;46.78;46.18;46.45;4259670
ALRS;4H;17/09/25;200000;46.47;46.64;46.41;46.45;757160
ALRS;4H;18/09/25;040000;46.50;46.67;46.18;46.23;425520
ALRS;4H;18/09/25;080000;46.22;46.41;46.06;46.12;2030470
ALRS;4H;18/09/25;120000;46.12;46.21;45.11;45.37;9445700
ALRS;4H;18/09/25;160000;45.37;45.48;45.11;45.30;4517560
ALRS;4H;18/09/25;200000;45.29;45.42;44.90;45.36;3934650
ALRS;4H;19/09/25;040000;45.27;45.42;45.13;45.18;238180
ALRS;4H;19/09/25;080000;45.18;45.38;44.71;44.77;3135260
ALRS;4H;19/09/25;120000;44.78;45.13;44.63;45.02;3821810
ALRS;4H;19/09/25;160000;45.02;45.14;44.50;44.64;2601290
ALRS;4H;19/09/25;200000;44.64;44.76;44.52;44.69;1382120
ALRS;4H;22/09/25;040000;44.60;44.82;44.40;44.58;261610
ALRS;4H;22/09/25;080000;44.58;44.81;44.27;44.48;2549250
ALRS;4H;22/09/25;120000;44.47;44.48;43.87;44.25;4178980
ALRS;4H;22/09/25;160000;44.25;44.66;43.90;44.38;2993690
ALRS;4H;22/09/25;200000;44.39;44.58;44.20;44.40;595610
ALRS;4H;23/09/25;040000;44.59;44.70;44.38;44.54;376020
ALRS;4H;23/09/25;080000;44.54;44.70;44.00;44.61;4697590
ALRS;4H;23/09/25;120000;44.60;45.08;44.59;44.80;4959790
ALRS;4H;23/09/25;160000;44.80;45.07;44.45;44.60;3020230
ALRS;4H;23/09/25;200000;44.57;44.60;43.55;43.81;2972690
ALRS;4H;24/09/25;040000;43.81;43.94;43.65;43.90;476240
ALRS;4H;24/09/25;080000;43.93;44.31;43.51;44.21;3481770
ALRS;4H;24/09/25;120000;44.20;44.39;43.95;44.23;2051300
ALRS;4H;24/09/25;160000;44.21;44.47;43.78;44.21;2511290
ALRS;4H;24/09/25;200000;44.21;44.40;44.11;44.36;674150
ALRS;4H;25/09/25;040000;44.40;44.59;44.32;44.57;221550
ALRS;4H;25/09/25;080000;44.58;44.58;44.00;44.37;1323160
ALRS;4H;25/09/25;120000;44.35;44.55;44.11;44.19;1135770
ALRS;4H;25/09/25;160000;44.19;44.33;44.00;44.14;2111750
ALRS;4H;25/09/25;200000;44.15;44.18;43.84;44.00;995760
ALRS;4H;26/09/25;040000;44.00;44.16;43.83;43.96;149590
ALRS;4H;26/09/25;080000;43.98;44.40;43.96;44.35;1870480
ALRS;4H;26/09/25;120000;44.35;44.73;44.18;44.24;3091040
ALRS;4H;26/09/25;160000;44.24;44.59;44.04;44.48;1234190
ALRS;4H;26/09/25;200000;44.47;44.54;44.29;44.33;541000
ALRS;4H;27/09/25;080000;44.42;44.57;44.36;44.45;52530
ALRS;4H;27/09/25;120000;44.45;44.50;44.35;44.42;142000
ALRS;4H;27/09/25;160000;44.39;44.42;44.32;44.32;32290
ALRS;4H;28/09/25;080000;44.37;44.47;44.33;44.37;48300
ALRS;4H;28/09/25;120000;44.38;44.39;44.31;44.38;48130
ALRS;4H;28/09/25;160000;44.37;44.38;44.22;44.33;60600
ALRS;4H;29/09/25;040000;44.33;44.44;44.28;44.28;108640
ALRS;4H;29/09/25;080000;44.28;44.91;44.13;44.74;2550240
ALRS;4H;29/09/25;120000;44.73;45.41;44.68;45.21;5424600
ALRS;4H;29/09/25;160000;45.19;45.32;43.80;43.90;4582680
ALRS;4H;29/09/25;200000;43.90;43.95;43.51;43.61;2058470
ALRS;4H;30/09/25;040000;43.70;43.84;43.70;43.71;217910
ALRS;4H;30/09/25;080000;43.71;43.82;43.08;43.16;4187960
ALRS;4H;30/09/25;120000;43.16;43.33;42.53;42.84;6526550
ALRS;4H;30/09/25;160000;42.84;43.14;42.62;42.79;3498680
ALRS;4H;30/09/25;200000;42.78;43.05;42.70;42.96;695900
ALRS;4H;01/10/25;040000;42.96;43.18;42.89;43.13;353540
ALRS;4H;01/10/25;080000;43.11;43.35;42.85;43.09;3053370
ALRS;4H;01/10/25;120000;43.09;43.23;42.57;42.89;3537170
ALRS;4H;01/10/25;160000;42.87;43.05;42.17;42.40;3681190
ALRS;4H;01/10/25;200000;42.42;42.44;42.25;42.39;742940
ALRS;4H;02/10/25;040000;42.28;42.48;42.03;42.07;262300
ALRS;4H;02/10/25;080000;42.04;42.33;41.84;41.99;2725040
ALRS;4H;02/10/25;120000;41.99;42.25;41.56;41.57;4437690
ALRS;4H;02/10/25;160000;41.59;41.89;41.55;41.57;2134780
ALRS;4H;02/10/25;200000;41.58;41.73;41.30;41.59;1551390
ALRS;4H;03/10/25;040000;41.51;41.82;41.46;41.78;329050
ALRS;4H;03/10/25;080000;41.80;42.24;41.70;42.22;2542850
ALRS;4H;03/10/25;120000;42.21;42.27;41.35;41.59;5049140
ALRS;4H;03/10/25;160000;41.59;41.66;40.88;40.92;3448000
ALRS;4H;03/10/25;200000;40.93;41.18;40.89;40.96;854170
ALRS;4H;04/10/25;080000;41.23;41.26;40.42;40.57;1017580
ALRS;4H;04/10/25;120000;40.57;40.74;40.36;40.73;947870
ALRS;4H;04/10/25;160000;40.73;40.77;40.50;40.60;365800
ALRS;4H;05/10/25;080000;40.77;40.85;40.47;40.58;127470
ALRS;4H;05/10/25;120000;40.61;40.87;40.56;40.84;252290
ALRS;4H;05/10/25;160000;40.83;40.90;40.78;40.87;263610
ALRS;4H;06/10/25;040000;41.01;41.14;40.88;40.95;216660
ALRS;4H;06/10/25;080000;40.95;41.69;40.79;41.63;2361200
ALRS;4H;06/10/25;120000;41.63;41.90;41.04;41.22;3753260
ALRS;4H;06/10/25;160000;41.22;42.00;41.10;41.92;4761190
ALRS;4H;06/10/25;200000;41.93;41.97;41.55;41.75;843640
ALRS;4H;07/10/25;040000;41.70;41.81;41.57;41.68;125610
ALRS;4H;07/10/25;080000;41.68;42.23;41.66;42.16;2375270
ALRS;4H;07/10/25;120000;42.16;42.54;42.01;42.34;2139130
ALRS;4H;07/10/25;160000;42.34;42.38;41.94;42.04;1340600
ALRS;4H;07/10/25;200000;42.04;42.15;41.91;41.94;462820
ALRS;4H;08/10/25;040000;41.95;42.17;41.92;42.17;277010
ALRS;4H;08/10/25;080000;42.17;42.17;41.59;41.66;1787640
ALRS;4H;08/10/25;120000;41.65;41.66;40.55;40.55;4938480
ALRS;4H;08/10/25;160000;40.55;40.57;39.52;39.95;7590610
ALRS;4H;08/10/25;200000;39.95;40.27;39.87;40.05;1867290
ALRS;4H;09/10/25;040000;40.27;40.27;39.47;40.17;1032530
ALRS;4H;09/10/25;080000;40.15;40.17;38.63;39.24;6393030
ALRS;4H;09/10/25;120000;39.24;41.07;39.16;40.89;9250660
ALRS;4H;09/10/25;160000;40.90;41.65;40.50;41.30;5183510
ALRS;4H;09/10/25;200000;41.30;41.55;41.20;41.24;1042710
ALRS;4H;10/10/25;040000;41.24;41.39;41.03;41.13;218760
ALRS;4H;10/10/25;080000;41.15;42.06;41.03;41.49;2404220
ALRS;4H;10/10/25;120000;41.47;41.49;40.33;40.52;2858020
ALRS;4H;10/10/25;160000;40.54;40.88;40.03;40.60;2818930
ALRS;4H;10/10/25;200000;40.58;40.60;40.19;40.20;428950
ALRS;4H;11/10/25;080000;40.07;40.30;39.98;40.29;237750
ALRS;4H;11/10/25;120000;40.28;40.30;40.12;40.27;166030
ALRS;4H;11/10/25;160000;40.27;40.30;40.21;40.30;158880
ALRS;4H;12/10/25;080000;40.31;40.67;40.30;40.56;171860
ALRS;4H;12/10/25;120000;40.54;40.65;40.50;40.55;183540
ALRS;4H;12/10/25;160000;40.55;40.57;40.39;40.39;133670
ALRS;4H;13/10/25;040000;40.58;40.72;40.43;40.72;89840
ALRS;4H;13/10/25;080000;40.73;40.79;39.95;40.15;4269360
ALRS;4H;13/10/25;120000;40.14;40.93;39.75;40.83;3287130
ALRS;4H;13/10/25;160000;40.83;40.94;40.23;40.70;2739780
ALRS;4H;13/10/25;200000;40.69;40.72;40.43;40.45;405040
ALRS;4H;14/10/25;040000;40.46;40.86;40.46;40.64;73340
ALRS;4H;14/10/25;080000;40.66;40.66;40.14;40.30;1057030
ALRS;4H;14/10/25;120000;40.32;40.52;39.91;40.00;1499560
ALRS;4H;14/10/25;160000;40.00;40.08;39.75;39.96;2055110
ALRS;4H;14/10/25;200000;39.96;40.56;39.96;40.43;820470
ALRS;4H;15/10/25;040000;40.38;40.57;40.27;40.32;235240
ALRS;4H;15/10/25;080000;40.32;40.40;39.76;39.91;1401970
ALRS;4H;15/10/25;120000;39.90;40.39;39.86;40.29;2314740
ALRS;4H;15/10/25;160000;40.29;40.30;39.82;40.02;1498960
ALRS;4H;15/10/25;200000;40.04;40.12;39.85;40.05;514860
ALRS;4H;16/10/25;040000;39.82;39.97;39.61;39.85;947880
ALRS;4H;16/10/25;080000;39.85;40.12;39.46;39.79;2622370
ALRS;4H;16/10/25;120000;39.80;40.34;39.77;40.23;3007030
ALRS;4H;16/10/25;160000;40.24;40.69;40.06;40.42;4447410
ALRS;4H;16/10/25;200000;40.42;42.24;40.37;42.24;7575300
ALRS;4H;17/10/25;040000;42.50;42.50;41.76;42.09;1046090
ALRS;4H;17/10/25;080000;42.09;42.25;41.58;41.60;3775050
ALRS;4H;17/10/25;120000;41.60;42.60;41.56;42.49;2623240
ALRS;4H;17/10/25;160000;42.49;42.53;42.00;42.17;1224980
ALRS;4H;17/10/25;200000;42.17;42.55;42.00;42.17;1141350
ALRS;4H;18/10/25;080000;42.20;42.93;42.20;42.83;969090
ALRS;4H;18/10/25;120000;42.81;42.91;42.77;42.85;284940
ALRS;4H;18/10/25;160000;42.86;42.99;42.85;42.98;478440
ALRS;4H;19/10/25;080000;43.00;43.16;42.88;42.90;488120
ALRS;4H;19/10/25;120000;42.91;43.06;42.70;42.70;421070
ALRS;4H;19/10/25;160000;42.71;42.90;42.64;42.80;326420
ALRS;4H;20/10/25;040000;42.87;43.03;42.81;42.95;228170
ALRS;4H;20/10/25;080000;42.95;43.07;42.56;42.83;2076110
ALRS;4H;20/10/25;120000;42.82;42.85;42.51;42.82;1137470
ALRS;4H;20/10/25;160000;42.80;42.81;42.51;42.57;773050
ALRS;4H;20/10/25;200000;42.58;42.65;42.51;42.64;336180
ALRS;4H;21/10/25;040000;42.64;42.71;41.72;41.96;1070660
ALRS;4H;21/10/25;080000;41.96;42.03;41.20;41.46;3726070
ALRS;4H;21/10/25;120000;41.45;41.81;41.36;41.63;1344180
ALRS;4H;21/10/25;160000;41.59;41.66;40.70;41.18;4127100
ALRS;4H;21/10/25;200000;41.18;41.18;40.80;41.16;1238740
ALRS;4H;22/10/25;040000;41.34;41.34;41.16;41.31;305400
ALRS;4H;22/10/25;080000;41.31;41.49;41.05;41.39;1168930
ALRS;4H;22/10/25;120000;41.38;41.47;41.03;41.06;1028210
ALRS;4H;22/10/25;160000;41.06;41.40;41.00;41.16;870820
ALRS;4H;22/10/25;200000;41.16;41.16;40.12;40.62;3289350
ALRS;4H;23/10/25;040000;40.00;40.21;39.80;40.03;1104700
ALRS;4H;23/10/25;080000;40.02;40.18;39.66;39.72;1977950
ALRS;4H;23/10/25;120000;39.71;39.94;39.64;39.76;1457700
ALRS;4H;23/10/25;160000;39.77;39.90;39.59;39.84;1449720
ALRS;4H;23/10/25;200000;39.85;40.00;39.73;39.92;895670
ALRS;4H;24/10/25;040000;39.96;40.19;39.95;40.17;225660
ALRS;4H;24/10/25;080000;40.18;40.30;39.92;40.13;1391100
ALRS;4H;24/10/25;120000;40.13;40.57;39.44;39.71;5060030
ALRS;4H;24/10/25;160000;39.71;39.83;39.40;39.51;1864790
ALRS;4H;24/10/25;200000;39.51;39.69;39.30;39.50;782950
ALRS;4H;27/10/25;040000;39.64;39.68;39.20;39.28;490570
ALRS;4H;27/10/25;080000;39.31;39.31;38.92;39.08;2133627
ALRS;4H;27/10/25;120000;39.10;39.30;38.67;38.93;2738990
ALRS;4H;27/10/25;160000;38.92;38.95;38.67;38.88;1195820
ALRS;4H;27/10/25;200000;38.88;38.89;38.52;38.67;858370
ALRS;4H;28/10/25;040000;38.65;38.72;38.35;38.71;482350
ALRS;4H;28/10/25;080000;38.70;39.59;38.69;39.55;2819060
ALRS;4H;28/10/25;120000;39.56;39.59;38.81;38.94;3174500
ALRS;4H;28/10/25;160000;38.94;39.00;38.55;38.94;3542500
ALRS;4H;28/10/25;200000;38.94;39.08;38.56;38.82;1671430
ALRS;4H;29/10/25;040000;38.92;39.18;38.82;39.06;276540
ALRS;4H;29/10/25;080000;39.07;39.24;38.72;39.19;2328010
ALRS;4H;29/10/25;120000;39.20;39.49;39.09;39.35;2010420
ALRS;4H;29/10/25;160000;39.35;39.38;39.01;39.16;1124530
ALRS;4H;29/10/25;200000;39.13;39.20;39.00;39.12;393190
ALRS;4H;30/10/25;040000;39.15;39.20;39.01;39.07;138710
ALRS;4H;30/10/25;080000;39.05;39.45;39.04;39.42;1060830
ALRS;4H;30/10/25;120000;39.42;39.84;39.40;39.71;4100040
ALRS;4H;30/10/25;160000;39.70;39.80;39.55;39.60;1371670
ALRS;4H;30/10/25;200000;39.63;39.75;39.54;39.71;716890
ALRS;4H;31/10/25;040000;39.66;39.93;39.66;39.84;386720
ALRS;4H;31/10/25;080000;39.86;39.92;39.36;39.47;1940240
ALRS;4H;31/10/25;120000;39.45;39.54;39.16;39.32;1391760
ALRS;4H;31/10/25;160000;39.32;39.35;38.97;39.05;1452140
ALRS;4H;31/10/25;200000;39.05;39.21;38.86;39.17;1081990
ALRS;4H;01/11/25;040000;39.22;39.29;39.15;39.27;28580
ALRS;4H;01/11/25;080000;39.27;39.35;39.13;39.25;635670
ALRS;4H;01/11/25;120000;39.27;39.30;39.13;39.23;348590
ALRS;4H;01/11/25;160000;39.23;39.32;39.17;39.31;304170
ALRS;4H;01/11/25;200000;39.31;39.31;39.22;39.23;135650
ALRS;4H;03/11/25;040000;39.27;39.46;39.27;39.43;46650
ALRS;4H;03/11/25;080000;39.43;39.82;39.39;39.68;1042100
ALRS;4H;03/11/25;120000;39.69;39.74;39.60;39.72;392410
ALRS;4H;03/11/25;160000;39.73;39.77;39.57;39.74;448340
ALRS;4H;03/11/25;200000;39.74;39.75;39.59;39.69;399760
ALRS;4H;05/11/25;040000;39.65;39.67;39.39;39.42;124220
ALRS;4H;05/11/25;080000;39.42;39.56;39.33;39.46;908100
ALRS;4H;05/11/25;120000;39.46;39.86;39.36;39.63;1439730
ALRS;4H;05/11/25;160000;39.63;39.78;39.29;39.46;2713930
ALRS;4H;05/11/25;200000;39.44;39.47;39.36;39.43;286540
ALRS;4H;06/11/25;040000;39.43;39.50;39.34;39.49;236680
ALRS;4H;06/11/25;080000;39.49;39.50;39.27;39.39;1642890
ALRS;4H;06/11/25;120000;39.40;39.42;39.08;39.31;1691780
ALRS;4H;06/11/25;160000;39.30;39.34;39.17;39.29;481460
ALRS;4H;06/11/25;200000;39.28;39.61;39.24;39.51;823120
ALRS;4H;07/11/25;040000;39.43;39.61;39.35;39.58;180340
ALRS;4H;07/11/25;080000;39.58;40.08;39.48;39.94;3288340
ALRS;4H;07/11/25;120000;39.95;40.20;39.72;39.79;3371730
ALRS;4H;07/11/25;160000;39.80;39.95;39.62;39.73;1425130
ALRS;4H;07/11/25;200000;39.76;39.94;39.57;39.75;689710
ALRS;4H;08/11/25;080000;39.75;39.88;39.73;39.87;247560
ALRS;4H;08/11/25;120000;39.87;39.90;39.76;39.80;91200
ALRS;4H;08/11/25;160000;39.83;39.89;39.80;39.88;38090
ALRS;4H;09/11/25;080000;39.86;39.93;39.83;39.90;72970
ALRS;4H;09/11/25;120000;39.88;39.96;39.88;39.96;95250
ALRS;4H;09/11/25;160000;39.96;40.00;39.90;40.00;219780
ALRS;4H;10/11/25;040000;40.00;40.14;39.99;40.14;259010
ALRS;4H;10/11/25;080000;40.14;40.37;39.77;39.93;3367670
ALRS;4H;10/11/25;120000;39.93;40.00;39.45;39.49;3524330
ALRS;4H;10/11/25;160000;39.49;39.53;39.22;39.44;1836060
ALRS;4H;10/11/25;200000;39.44;39.48;39.32;39.39;541510
