<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;4H;06/06/25;040000;437.95;440.95;437.95;440.80;76598
ROSN;4H;06/06/25;080000;440.80;446.00;438.00;442.60;1170578
ROSN;4H;06/06/25;120000;442.60;447.40;429.05;431.75;4469728
ROSN;4H;06/06/25;160000;431.70;437.15;429.00;431.45;1951599
ROSN;4H;06/06/25;200000;431.30;433.00;429.10;429.20;533841
ROSN;4H;07/06/25;080000;430.65;433.85;429.45;430.20;108638
ROSN;4H;07/06/25;120000;430.10;431.20;429.45;430.00;64853
ROSN;4H;07/06/25;160000;430.05;430.35;429.55;430.15;37742
ROSN;4H;08/06/25;080000;430.00;430.35;429.25;430.25;37274
ROSN;4H;08/06/25;120000;430.25;430.25;428.30;428.50;89929
ROSN;4H;08/06/25;160000;428.50;430.85;428.40;429.85;89508
ROSN;4H;09/06/25;040000;430.00;432.00;427.00;430.70;233544
ROSN;4H;09/06/25;080000;430.70;430.95;424.30;424.90;852567
ROSN;4H;09/06/25;120000;424.90;428.00;422.65;424.55;840277
ROSN;4H;09/06/25;160000;424.65;426.20;422.80;425.80;492023
ROSN;4H;09/06/25;200000;425.80;426.95;424.30;425.75;171329
ROSN;4H;10/06/25;040000;426.60;428.00;426.40;427.15;26501
ROSN;4H;10/06/25;080000;427.15;429.45;422.30;423.75;953343
ROSN;4H;10/06/25;120000;423.75;424.00;417.00;417.20;1669551
ROSN;4H;10/06/25;160000;417.15;417.20;406.60;410.40;6146524
ROSN;4H;10/06/25;200000;410.40;412.75;409.20;411.15;788530
ROSN;4H;11/06/25;040000;411.60;413.95;411.60;413.10;106067
ROSN;4H;11/06/25;080000;413.10;416.40;408.10;413.55;1184999
ROSN;4H;11/06/25;120000;413.50;417.35;412.20;416.65;1101094
ROSN;4H;11/06/25;160000;416.70;417.05;412.85;413.95;700333
ROSN;4H;11/06/25;200000;413.95;416.80;412.65;415.40;471283
ROSN;4H;13/06/25;040000;428.65;433.00;426.50;428.80;1551864
ROSN;4H;13/06/25;080000;428.80;430.40;424.00;429.45;3491203
ROSN;4H;13/06/25;120000;429.50;442.80;429.30;440.10;7136446
ROSN;4H;13/06/25;160000;440.10;441.00;437.10;438.05;2255628
ROSN;4H;13/06/25;200000;438.10;444.40;437.85;444.40;2765688
ROSN;4H;14/06/25;080000;446.80;456.15;446.80;454.80;2865227
ROSN;4H;14/06/25;120000;454.90;457.40;453.05;455.75;1986161
ROSN;4H;14/06/25;160000;455.75;457.60;455.00;457.60;1312573
ROSN;4H;15/06/25;080000;457.60;457.60;439.00;448.85;8336236
ROSN;4H;15/06/25;120000;448.85;454.10;445.00;452.20;3830844
ROSN;4H;15/06/25;160000;452.25;453.70;447.35;450.30;2286760
ROSN;4H;16/06/25;040000;448.75;449.25;443.40;446.20;2168111
ROSN;4H;16/06/25;080000;446.15;447.90;438.40;439.60;6136543
ROSN;4H;16/06/25;120000;439.55;445.55;439.30;440.10;3677149
ROSN;4H;16/06/25;160000;440.10;441.00;433.15;439.25;4498586
ROSN;4H;16/06/25;200000;439.25;439.45;435.00;436.15;1033151
ROSN;4H;17/06/25;040000;438.00;442.70;436.75;440.95;814214
ROSN;4H;17/06/25;080000;440.90;443.90;436.50;441.50;3224453
ROSN;4H;17/06/25;120000;441.45;447.30;441.00;446.35;2808472
ROSN;4H;17/06/25;160000;446.35;456.35;444.80;454.15;4692379
ROSN;4H;17/06/25;200000;454.15;457.80;452.60;456.95;3247895
ROSN;4H;18/06/25;040000;457.95;459.00;453.05;455.20;1084817
ROSN;4H;18/06/25;080000;455.25;456.50;451.45;453.45;2048235
ROSN;4H;18/06/25;120000;453.50;458.85;451.30;457.85;2603737
ROSN;4H;18/06/25;160000;457.85;458.40;448.20;455.90;6068687
ROSN;4H;18/06/25;200000;455.85;457.20;454.00;454.85;1545570
ROSN;4H;19/06/25;040000;454.85;456.55;453.50;455.75;355602
ROSN;4H;19/06/25;080000;455.75;459.65;454.20;457.15;2213987
ROSN;4H;19/06/25;120000;457.15;457.25;452.15;453.80;3068658
ROSN;4H;19/06/25;160000;453.80;459.60;452.95;457.65;2913782
ROSN;4H;19/06/25;200000;457.65;457.90;452.45;455.60;1613960
ROSN;4H;20/06/25;040000;453.35;455.00;452.30;455.00;327112
ROSN;4H;20/06/25;080000;454.95;456.35;453.10;453.55;1128904
ROSN;4H;20/06/25;120000;453.55;454.25;448.85;449.45;1939268
ROSN;4H;20/06/25;160000;449.55;451.30;445.55;447.30;1795519
ROSN;4H;20/06/25;200000;447.20;449.95;446.30;448.75;674226
ROSN;4H;23/06/25;040000;458.00;459.35;454.45;454.55;2346450
ROSN;4H;23/06/25;080000;454.50;456.45;452.15;454.45;3125996
ROSN;4H;23/06/25;120000;454.45;458.60;454.00;455.80;2612374
ROSN;4H;23/06/25;160000;455.80;458.20;453.65;456.35;2091761
ROSN;4H;23/06/25;200000;456.35;456.45;435.95;440.00;7079388
ROSN;4H;24/06/25;040000;436.00;438.00;432.05;436.90;1564153
ROSN;4H;24/06/25;080000;436.80;438.70;427.30;433.95;5891657
ROSN;4H;24/06/25;120000;433.95;435.40;431.65;432.85;1414314
ROSN;4H;24/06/25;160000;432.75;435.00;432.15;432.55;1378091
ROSN;4H;24/06/25;200000;432.55;438.00;432.55;436.80;1038041
ROSN;4H;25/06/25;040000;436.80;440.55;436.70;438.90;514760
ROSN;4H;25/06/25;080000;438.90;439.55;436.30;437.35;977574
ROSN;4H;25/06/25;120000;437.40;437.40;433.70;435.95;1292621
ROSN;4H;25/06/25;160000;435.90;436.95;433.80;436.95;1010250
ROSN;4H;25/06/25;200000;436.95;436.95;435.00;435.05;395368
ROSN;4H;26/06/25;040000;436.40;436.75;435.20;435.35;79517
ROSN;4H;26/06/25;080000;435.35;436.75;433.85;434.40;592252
ROSN;4H;26/06/25;120000;434.25;435.40;433.05;434.70;932718
ROSN;4H;26/06/25;160000;434.65;435.80;434.65;435.25;637317
ROSN;4H;26/06/25;200000;435.35;435.50;434.00;435.15;360184
ROSN;4H;27/06/25;040000;435.50;435.85;434.85;435.55;44908
ROSN;4H;27/06/25;080000;435.55;435.80;434.20;435.25;558858
ROSN;4H;27/06/25;120000;435.25;435.80;433.05;435.40;1235273
ROSN;4H;27/06/25;160000;435.40;438.10;435.00;437.95;1866029
ROSN;4H;27/06/25;200000;438.00;439.45;437.90;438.75;585796
ROSN;4H;28/06/25;080000;439.40;441.40;439.15;440.30;213722
ROSN;4H;28/06/25;120000;440.30;441.10;439.85;440.60;128858
ROSN;4H;28/06/25;160000;440.45;440.60;438.30;439.20;132035
ROSN;4H;29/06/25;080000;439.50;439.50;438.50;439.00;35502
ROSN;4H;29/06/25;120000;439.25;439.35;438.80;439.25;57121
ROSN;4H;29/06/25;160000;439.20;439.40;436.45;437.15;308966
ROSN;4H;30/06/25;040000;438.20;438.25;436.70;437.25;78540
ROSN;4H;30/06/25;080000;437.25;440.30;435.50;436.05;746427
ROSN;4H;30/06/25;120000;435.85;439.40;435.70;438.55;732560
ROSN;4H;30/06/25;160000;438.60;444.50;438.00;443.75;1787095
ROSN;4H;30/06/25;200000;443.75;443.80;441.00;442.30;446543
ROSN;4H;01/07/25;040000;442.00;444.25;441.05;444.10;146498
ROSN;4H;01/07/25;080000;444.10;447.25;442.05;442.90;1247745
ROSN;4H;01/07/25;120000;442.90;444.90;441.25;444.00;1072855
ROSN;4H;01/07/25;160000;444.15;444.55;439.25;440.05;1036522
ROSN;4H;01/07/25;200000;439.80;441.05;438.70;439.75;328858
ROSN;4H;02/07/25;040000;440.00;441.25;439.55;440.70;75275
ROSN;4H;02/07/25;080000;440.70;441.40;435.65;436.00;789297
ROSN;4H;02/07/25;120000;436.00;437.20;431.55;434.65;1583369
ROSN;4H;02/07/25;160000;434.50;436.65;432.40;435.10;845542
ROSN;4H;02/07/25;200000;435.00;437.30;434.55;435.00;363357
ROSN;4H;03/07/25;040000;434.35;435.85;434.35;435.25;56784
ROSN;4H;03/07/25;080000;435.15;436.95;432.80;436.45;919268
ROSN;4H;03/07/25;120000;436.45;437.35;434.10;435.00;754220
ROSN;4H;03/07/25;160000;434.95;436.00;426.00;428.60;2307202
ROSN;4H;03/07/25;200000;428.50;428.60;426.60;427.30;368971
ROSN;4H;04/07/25;040000;426.00;426.90;422.50;424.10;398464
ROSN;4H;04/07/25;080000;424.10;429.20;423.25;426.80;1024391
ROSN;4H;04/07/25;120000;426.80;430.40;425.75;428.05;1138716
ROSN;4H;04/07/25;160000;428.05;428.50;426.00;427.05;530391
ROSN;4H;04/07/25;200000;427.05;427.70;426.60;426.70;110967
ROSN;4H;05/07/25;080000;426.90;427.95;426.75;427.15;28846
ROSN;4H;05/07/25;120000;427.10;427.50;426.10;426.90;136685
ROSN;4H;05/07/25;160000;426.90;427.40;426.90;427.35;35495
ROSN;4H;06/07/25;080000;427.00;427.15;424.60;426.60;75229
ROSN;4H;06/07/25;120000;426.55;426.65;425.35;426.10;35037
ROSN;4H;06/07/25;160000;426.10;426.10;425.40;425.90;33967
ROSN;4H;07/07/25;040000;425.80;425.90;423.95;425.90;166455
ROSN;4H;07/07/25;080000;425.90;429.90;424.10;427.50;1013298
ROSN;4H;07/07/25;120000;427.55;429.25;426.25;427.00;858982
ROSN;4H;07/07/25;160000;427.00;427.50;424.65;425.65;548128
ROSN;4H;07/07/25;200000;425.75;426.85;425.05;426.60;139493
ROSN;4H;08/07/25;040000;426.60;426.95;425.15;426.70;65284
ROSN;4H;08/07/25;080000;426.75;427.55;421.50;423.25;715787
ROSN;4H;08/07/25;120000;423.25;423.70;417.40;417.75;1603947
ROSN;4H;08/07/25;160000;417.75;420.60;417.55;418.15;970888
ROSN;4H;08/07/25;200000;418.05;418.60;414.60;415.25;813483
ROSN;4H;09/07/25;040000;415.75;417.90;415.50;417.25;120696
ROSN;4H;09/07/25;080000;417.25;418.35;409.50;410.65;1446592
ROSN;4H;09/07/25;120000;410.60;413.70;408.10;412.45;1666936
ROSN;4H;09/07/25;160000;412.45;412.75;404.75;407.25;1846277
ROSN;4H;09/07/25;200000;407.25;411.95;407.00;410.25;1015230
ROSN;4H;10/07/25;040000;410.55;414.85;410.30;412.70;225853
ROSN;4H;10/07/25;080000;412.70;414.90;412.40;412.75;759214
ROSN;4H;10/07/25;120000;412.70;417.65;411.60;417.65;1069028
ROSN;4H;10/07/25;160000;417.65;417.75;414.50;414.85;642259
ROSN;4H;10/07/25;200000;414.85;415.60;413.05;413.20;234393
ROSN;4H;11/07/25;040000;414.70;414.80;413.30;414.00;82449
ROSN;4H;11/07/25;080000;414.00;414.00;407.10;408.05;996759
ROSN;4H;11/07/25;120000;407.95;410.30;405.20;406.30;1865914
ROSN;4H;11/07/25;160000;406.40;407.80;400.60;403.20;2046411
ROSN;4H;11/07/25;200000;403.20;403.20;401.70;402.25;400923
ROSN;4H;12/07/25;080000;402.45;405.25;402.20;405.00;278960
ROSN;4H;12/07/25;120000;405.00;405.15;403.50;404.05;110243
ROSN;4H;12/07/25;160000;404.05;404.35;403.55;404.35;51262
ROSN;4H;13/07/25;080000;404.40;405.20;401.35;402.75;113848
ROSN;4H;13/07/25;120000;402.75;403.75;402.00;402.65;111247
ROSN;4H;13/07/25;160000;402.75;403.60;402.00;402.80;133844
ROSN;4H;14/07/25;040000;401.40;402.10;396.20;397.05;621758
ROSN;4H;14/07/25;080000;397.05;402.45;395.00;400.00;1832573
ROSN;4H;14/07/25;120000;400.05;406.75;400.00;406.45;1337646
ROSN;4H;14/07/25;160000;406.45;425.00;402.15;420.80;3697019
ROSN;4H;14/07/25;200000;420.80;422.60;418.75;422.25;611851
ROSN;4H;15/07/25;040000;423.00;423.00;419.95;422.35;240764
ROSN;4H;15/07/25;080000;422.35;422.70;418.00;418.40;910081
ROSN;4H;15/07/25;120000;418.35;419.60;416.40;417.70;1053674
ROSN;4H;15/07/25;160000;417.65;422.20;417.30;420.80;1056948
ROSN;4H;15/07/25;200000;420.65;420.80;419.00;419.15;224186
ROSN;4H;16/07/25;040000;419.15;420.30;418.00;419.75;173049
ROSN;4H;16/07/25;080000;419.70;420.90;416.55;418.45;604982
ROSN;4H;16/07/25;120000;418.40;426.35;418.25;423.15;1896316
ROSN;4H;16/07/25;160000;423.10;423.95;420.80;422.75;703620
ROSN;4H;16/07/25;200000;422.75;423.00;421.00;422.00;284910
ROSN;4H;17/07/25;040000;421.95;425.00;421.00;423.60;109719
ROSN;4H;17/07/25;080000;423.50;428.00;422.65;426.95;1300541
ROSN;4H;17/07/25;120000;426.95;427.30;423.00;423.90;997622
ROSN;4H;17/07/25;160000;423.95;424.75;422.00;423.30;1071170
ROSN;4H;17/07/25;200000;423.25;423.40;419.35;420.70;1076819
ROSN;4H;18/07/25;080000;406.00;413.00;405.70;411.55;2175858
ROSN;4H;18/07/25;120000;411.55;415.20;410.05;414.50;1574733
ROSN;4H;18/07/25;160000;414.50;415.00;413.20;414.35;1141406
ROSN;4H;18/07/25;200000;414.35;414.50;413.55;414.35;405536
ROSN;4H;19/07/25;080000;414.00;419.00;413.90;417.60;523733
ROSN;4H;19/07/25;120000;417.75;421.00;417.50;419.35;255101
ROSN;4H;19/07/25;160000;419.30;419.95;416.85;418.00;198335
ROSN;4H;20/07/25;080000;418.80;418.95;417.30;417.65;114405
ROSN;4H;20/07/25;120000;417.65;418.20;417.30;418.00;51209
ROSN;4H;20/07/25;160000;418.05;418.25;418.00;418.25;39231
ROSN;4H;21/07/25;040000;416.00;419.55;416.00;418.70;112932
ROSN;4H;21/07/25;080000;418.70;420.60;414.00;416.60;1047078
ROSN;4H;21/07/25;120000;416.60;419.70;416.05;418.10;756012
ROSN;4H;21/07/25;160000;418.10;419.65;416.80;417.45;418543
ROSN;4H;21/07/25;200000;417.45;418.20;416.65;417.60;150861
ROSN;4H;22/07/25;040000;417.25;418.20;417.25;417.50;26858
ROSN;4H;22/07/25;080000;417.50;417.95;415.00;415.95;535706
ROSN;4H;22/07/25;120000;415.95;418.90;415.60;418.65;522762
ROSN;4H;22/07/25;160000;418.55;420.05;418.35;419.35;671563
ROSN;4H;22/07/25;200000;419.35;419.70;418.90;419.60;141326
ROSN;4H;23/07/25;040000;419.80;424.95;419.80;423.40;485027
ROSN;4H;23/07/25;080000;423.35;424.95;421.85;424.10;933734
ROSN;4H;23/07/25;120000;424.20;426.95;423.75;426.05;917306
ROSN;4H;23/07/25;160000;426.10;427.00;423.60;424.80;800066
ROSN;4H;23/07/25;200000;424.85;425.30;424.00;424.70;269199
ROSN;4H;24/07/25;040000;425.00;425.20;424.25;424.80;39765
ROSN;4H;24/07/25;080000;424.75;426.10;420.50;422.40;671354
ROSN;4H;24/07/25;120000;422.35;423.50;420.65;422.05;430008
ROSN;4H;24/07/25;160000;422.15;423.20;421.35;421.95;311781
ROSN;4H;24/07/25;200000;421.95;423.10;421.10;422.50;243690
ROSN;4H;25/07/25;040000;423.10;423.80;422.45;422.95;39887
ROSN;4H;25/07/25;080000;422.90;423.50;422.00;423.50;257066
ROSN;4H;25/07/25;120000;423.45;425.05;418.00;420.05;1514218
ROSN;4H;25/07/25;160000;420.00;420.35;415.30;417.10;1106077
ROSN;4H;25/07/25;200000;417.10;418.60;417.05;418.00;264775
ROSN;4H;26/07/25;080000;418.05;419.00;418.05;418.85;39416
ROSN;4H;26/07/25;120000;418.85;419.60;418.70;419.15;47032
ROSN;4H;26/07/25;160000;419.15;419.40;418.80;419.35;23638
ROSN;4H;27/07/25;080000;419.35;419.80;417.35;418.00;60719
ROSN;4H;27/07/25;120000;418.10;418.70;418.00;418.45;76701
ROSN;4H;27/07/25;160000;418.50;418.70;418.45;418.55;17135
ROSN;4H;28/07/25;040000;418.00;419.55;417.05;418.00;101617
ROSN;4H;28/07/25;080000;418.05;421.50;415.35;420.75;1109416
ROSN;4H;28/07/25;120000;420.80;424.65;415.95;418.05;2095478
ROSN;4H;28/07/25;160000;418.20;419.20;413.60;415.60;1716368
ROSN;4H;28/07/25;200000;415.60;415.75;413.80;415.05;264764
ROSN;4H;29/07/25;040000;415.60;416.55;414.85;416.40;72204
ROSN;4H;29/07/25;080000;416.55;418.70;413.60;416.95;888237
ROSN;4H;29/07/25;120000;417.00;421.90;416.30;420.80;1129365
ROSN;4H;29/07/25;160000;420.75;430.30;420.25;426.90;2712391
ROSN;4H;29/07/25;200000;426.80;428.00;420.80;425.95;1663327
ROSN;4H;30/07/25;040000;426.05;427.00;422.15;423.10;188953
ROSN;4H;30/07/25;080000;423.20;430.55;422.90;425.95;1631910
ROSN;4H;30/07/25;120000;425.95;426.70;418.50;419.60;1801457
ROSN;4H;30/07/25;160000;419.60;420.55;417.45;419.05;993117
ROSN;4H;30/07/25;200000;419.00;419.50;417.70;419.40;303329
ROSN;4H;31/07/25;040000;419.85;422.30;418.75;420.65;133460
ROSN;4H;31/07/25;080000;420.65;422.60;416.20;416.80;784747
ROSN;4H;31/07/25;120000;416.80;420.25;416.35;418.15;736342
ROSN;4H;31/07/25;160000;418.15;420.15;417.50;419.50;294408
ROSN;4H;31/07/25;200000;419.50;420.25;418.50;419.65;124313
ROSN;4H;01/08/25;040000;420.10;422.20;420.10;420.60;152597
ROSN;4H;01/08/25;080000;420.60;423.30;420.25;421.00;623513
ROSN;4H;01/08/25;120000;421.10;423.00;417.75;418.30;728345
ROSN;4H;01/08/25;160000;418.20;419.50;415.20;416.15;528676
ROSN;4H;01/08/25;200000;416.10;418.95;415.00;416.85;376921
ROSN;4H;04/08/25;040000;417.40;419.25;417.40;418.40;64866
ROSN;4H;04/08/25;080000;418.40;420.50;418.10;420.20;461733
ROSN;4H;04/08/25;120000;420.15;425.75;420.15;424.75;1340441
ROSN;4H;04/08/25;160000;424.75;429.20;424.75;427.15;1828018
ROSN;4H;04/08/25;200000;427.20;429.20;427.20;429.10;411053
ROSN;4H;05/08/25;040000;429.20;429.30;426.50;426.55;144531
ROSN;4H;05/08/25;080000;426.55;435.85;426.00;434.20;2611196
ROSN;4H;05/08/25;120000;434.15;436.65;431.25;433.40;4267645
ROSN;4H;05/08/25;160000;433.50;435.70;431.50;435.00;1555687
ROSN;4H;05/08/25;200000;435.00;436.45;434.00;435.75;507230
ROSN;4H;06/08/25;040000;436.10;437.60;436.10;436.85;187692
ROSN;4H;06/08/25;080000;436.85;436.90;431.80;432.45;749951
ROSN;4H;06/08/25;120000;432.45;435.00;431.50;432.75;1016723
ROSN;4H;06/08/25;160000;432.75;434.95;424.35;427.70;4056620
ROSN;4H;06/08/25;200000;427.65;449.40;427.10;438.40;5871029
ROSN;4H;07/08/25;040000;438.40;439.65;435.95;437.70;185901
ROSN;4H;07/08/25;080000;437.70;447.30;435.60;445.25;2293308
ROSN;4H;07/08/25;120000;445.25;453.50;443.05;448.15;3836564
ROSN;4H;07/08/25;160000;448.25;452.80;443.15;445.65;2624948
ROSN;4H;07/08/25;200000;445.65;449.00;443.20;445.05;1348566
ROSN;4H;08/08/25;040000;446.35;447.30;445.55;446.45;139699
ROSN;4H;08/08/25;080000;446.45;448.95;442.10;444.10;955875
ROSN;4H;08/08/25;120000;444.10;447.70;440.10;445.95;1349132
ROSN;4H;08/08/25;160000;446.00;450.90;445.80;449.50;1275001
ROSN;4H;08/08/25;200000;449.50;455.20;449.15;455.20;1339119
ROSN;4H;11/08/25;040000;458.40;470.55;458.20;469.70;1671758
ROSN;4H;11/08/25;080000;469.40;469.70;461.00;465.05;2753247
ROSN;4H;11/08/25;120000;465.05;465.10;461.80;462.65;911110
ROSN;4H;11/08/25;160000;462.65;464.50;458.10;458.85;1285131
ROSN;4H;11/08/25;200000;458.85;462.00;458.30;461.55;360954
ROSN;4H;12/08/25;040000;461.60;463.80;459.20;459.20;164703
ROSN;4H;12/08/25;080000;459.20;461.35;456.80;459.05;994655
ROSN;4H;12/08/25;120000;459.10;461.10;458.45;459.45;789928
ROSN;4H;12/08/25;160000;459.45;464.60;459.40;462.55;973498
ROSN;4H;12/08/25;200000;462.55;462.95;461.15;461.50;149577
ROSN;4H;13/08/25;040000;462.45;462.70;460.60;461.50;83394
ROSN;4H;13/08/25;080000;461.50;463.60;457.80;460.00;890092
ROSN;4H;13/08/25;120000;460.00;461.60;453.70;456.35;1402015
ROSN;4H;13/08/25;160000;456.45;458.95;455.20;457.20;597724
ROSN;4H;13/08/25;200000;457.35;458.05;456.60;456.60;268371
ROSN;4H;14/08/25;040000;456.30;456.95;454.70;454.90;55261
ROSN;4H;14/08/25;080000;454.90;457.35;452.75;455.25;588586
ROSN;4H;14/08/25;120000;455.30;469.95;455.25;469.80;2933454
ROSN;4H;14/08/25;160000;469.85;473.00;468.95;471.05;3481676
ROSN;4H;14/08/25;200000;471.20;475.30;471.05;474.75;1216843
ROSN;4H;15/08/25;040000;474.75;475.25;472.05;472.35;230905
ROSN;4H;15/08/25;080000;472.35;476.50;471.30;475.90;1558474
ROSN;4H;15/08/25;120000;475.85;486.90;475.15;484.10;5148028
ROSN;4H;15/08/25;160000;484.05;485.70;482.60;485.30;2444313
ROSN;4H;15/08/25;200000;485.35;491.40;483.80;487.35;2899505
ROSN;4H;16/08/25;080000;472.90;477.00;472.90;472.90;2442706
ROSN;4H;16/08/25;120000;472.90;473.70;472.90;473.70;642500
ROSN;4H;16/08/25;160000;473.60;475.20;473.00;473.45;423211
ROSN;4H;17/08/25;080000;473.10;474.45;473.00;473.00;158144
ROSN;4H;17/08/25;120000;473.00;473.70;472.90;472.90;190864
ROSN;4H;17/08/25;160000;472.90;472.90;472.90;472.90;32726
ROSN;4H;18/08/25;040000;472.00;474.95;469.20;474.15;571232
ROSN;4H;18/08/25;080000;474.15;476.50;467.70;470.65;3180717
ROSN;4H;18/08/25;120000;470.60;472.50;468.50;471.75;1849242
ROSN;4H;18/08/25;160000;471.70;471.85;468.65;470.55;1026363
ROSN;4H;18/08/25;200000;470.60;482.20;468.95;475.20;2791771
ROSN;4H;19/08/25;040000;477.50;480.05;473.60;476.50;701107
ROSN;4H;19/08/25;080000;476.40;480.80;475.70;478.30;1614933
ROSN;4H;19/08/25;120000;478.30;479.50;474.05;474.85;927117
ROSN;4H;19/08/25;160000;474.80;477.00;463.10;465.40;2002177
ROSN;4H;19/08/25;200000;465.35;471.00;465.00;466.80;912353
ROSN;4H;20/08/25;040000;466.80;469.95;466.80;469.90;82893
ROSN;4H;20/08/25;080000;469.90;471.05;467.25;468.65;572079
ROSN;4H;20/08/25;120000;468.60;469.75;464.10;466.35;986322
ROSN;4H;20/08/25;160000;466.35;466.60;461.10;461.25;1405007
ROSN;4H;20/08/25;200000;461.25;463.60;461.15;463.25;199412
ROSN;4H;21/08/25;040000;463.80;463.90;462.35;463.10;33304
ROSN;4H;21/08/25;080000;463.10;463.85;460.55;462.15;679647
ROSN;4H;21/08/25;120000;462.15;467.10;461.35;464.50;1387012
ROSN;4H;21/08/25;160000;464.50;464.50;458.00;459.20;1730209
ROSN;4H;21/08/25;200000;459.20;459.90;453.20;454.75;967908
ROSN;4H;22/08/25;040000;455.00;456.50;454.30;454.70;88398
ROSN;4H;22/08/25;080000;454.70;458.30;454.40;455.15;1379861
ROSN;4H;22/08/25;120000;455.20;459.25;453.50;453.55;1283455
ROSN;4H;22/08/25;160000;453.50;457.70;453.50;457.65;829053
ROSN;4H;22/08/25;200000;457.65;458.30;456.00;456.35;272615
ROSN;4H;23/08/25;080000;457.50;458.10;456.50;457.45;36358
ROSN;4H;23/08/25;120000;457.45;457.45;456.25;456.85;25793
ROSN;4H;23/08/25;160000;456.85;457.90;456.55;457.70;52173
ROSN;4H;24/08/25;080000;457.90;458.15;455.00;455.40;74596
ROSN;4H;24/08/25;120000;455.35;456.80;455.30;456.40;59254
ROSN;4H;24/08/25;160000;456.40;457.05;456.00;456.05;33068
ROSN;4H;25/08/25;040000;456.65;458.35;451.60;453.00;136073
ROSN;4H;25/08/25;080000;453.00;456.30;452.00;455.90;1055721
ROSN;4H;25/08/25;120000;455.90;464.55;453.25;454.80;2803189
ROSN;4H;25/08/25;160000;454.85;460.00;453.90;458.80;855445
ROSN;4H;25/08/25;200000;458.90;459.95;458.00;458.40;201754
ROSN;4H;26/08/25;040000;458.40;462.30;458.00;461.25;113522
ROSN;4H;26/08/25;080000;461.20;464.00;460.55;461.35;703597
ROSN;4H;26/08/25;120000;461.40;461.50;458.30;459.35;547901
ROSN;4H;26/08/25;160000;459.35;459.35;454.60;456.65;767828
ROSN;4H;26/08/25;200000;456.60;463.50;456.40;461.65;1310155
ROSN;4H;27/08/25;040000;461.85;465.60;461.70;463.35;562075
ROSN;4H;27/08/25;080000;463.35;465.95;460.85;464.65;1219180
ROSN;4H;27/08/25;120000;464.65;466.95;462.70;466.75;924981
ROSN;4H;27/08/25;160000;466.90;467.00;464.25;465.60;676894
ROSN;4H;27/08/25;200000;465.60;467.40;465.05;465.60;473210
ROSN;4H;28/08/25;040000;465.85;466.45;464.10;464.70;74050
ROSN;4H;28/08/25;080000;464.70;465.00;462.25;463.95;605263
ROSN;4H;28/08/25;120000;463.95;464.50;459.20;460.50;1027972
ROSN;4H;28/08/25;160000;460.55;461.75;458.20;459.85;689517
ROSN;4H;28/08/25;200000;459.75;459.90;453.90;456.15;1408726
ROSN;4H;29/08/25;040000;456.55;457.55;456.25;456.75;65943
ROSN;4H;29/08/25;080000;456.95;459.75;456.40;459.20;606827
ROSN;4H;29/08/25;120000;459.15;459.45;457.10;458.15;1089944
ROSN;4H;29/08/25;160000;458.20;461.95;457.45;459.50;882089
ROSN;4H;29/08/25;200000;459.55;460.30;459.20;459.75;166388
ROSN;4H;30/08/25;080000;459.80;462.80;459.75;461.65;175284
ROSN;4H;30/08/25;120000;461.70;462.00;461.20;461.75;105029
ROSN;4H;30/08/25;160000;461.75;462.00;461.30;461.95;68755
ROSN;4H;31/08/25;080000;462.00;463.80;461.75;463.30;141116
ROSN;4H;31/08/25;120000;463.30;463.80;462.60;462.85;94254
ROSN;4H;31/08/25;160000;462.85;463.80;462.10;463.00;84822
ROSN;4H;01/09/25;040000;463.55;464.90;463.50;464.80;66941
ROSN;4H;01/09/25;080000;464.80;469.20;462.90;465.40;1665130
ROSN;4H;01/09/25;120000;465.40;465.80;462.00;462.35;665831
ROSN;4H;01/09/25;160000;462.45;463.00;458.80;459.15;576416
ROSN;4H;01/09/25;200000;459.10;461.90;458.35;461.10;420347
ROSN;4H;02/09/25;040000;461.00;463.55;461.00;462.85;79930
ROSN;4H;02/09/25;080000;462.85;463.10;454.70;456.75;1002982
ROSN;4H;02/09/25;120000;456.60;459.80;453.50;457.30;1627151
ROSN;4H;02/09/25;160000;457.25;457.35;445.50;449.75;3095762
ROSN;4H;02/09/25;200000;449.75;451.80;447.35;451.80;657069
ROSN;4H;03/09/25;040000;451.80;452.00;448.60;449.10;46009
ROSN;4H;03/09/25;080000;449.10;450.00;443.10;444.40;1340054
ROSN;4H;03/09/25;120000;444.45;448.65;443.35;445.65;1626681
ROSN;4H;03/09/25;160000;445.60;448.85;444.75;446.85;778937
ROSN;4H;03/09/25;200000;446.85;448.50;446.25;447.95;278681
ROSN;4H;04/09/25;040000;448.20;450.75;448.20;449.40;161777
ROSN;4H;04/09/25;080000;449.40;451.60;447.00;451.05;681985
ROSN;4H;04/09/25;120000;451.05;452.50;448.20;449.00;699860
ROSN;4H;04/09/25;160000;448.90;451.00;445.40;447.60;741659
ROSN;4H;04/09/25;200000;447.55;450.50;447.30;449.55;236290
ROSN;4H;05/09/25;040000;450.35;451.45;449.55;450.80;71259
ROSN;4H;05/09/25;080000;450.80;453.40;448.15;452.60;589864
ROSN;4H;05/09/25;120000;452.60;454.50;451.70;454.20;1326982
ROSN;4H;05/09/25;160000;454.15;459.90;452.55;458.95;1985767
