<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;02/05/24;120000;96.26;96.29;95.31;95.79;1432090
RTKM;12H;03/05/24;000000;95.70;95.88;95.25;95.40;283150
RTKM;12H;03/05/24;120000;95.40;95.85;95.22;95.62;1185960
RTKM;12H;06/05/24;000000;95.70;96.90;95.62;96.50;1250850
RTKM;12H;06/05/24;120000;96.50;97.39;95.66;96.99;2916530
RTKM;12H;07/05/24;000000;97.05;97.56;96.64;96.89;558220
RTKM;12H;07/05/24;120000;96.88;96.94;96.05;96.36;1072350
RTKM;12H;08/05/24;000000;96.02;96.97;96.01;96.28;939870
RTKM;12H;08/05/24;120000;96.28;97.20;96.27;96.66;1599420
RTKM;12H;10/05/24;000000;96.70;97.37;96.70;96.80;192590
RTKM;12H;10/05/24;120000;96.80;97.12;96.63;96.84;340020
RTKM;12H;13/05/24;000000;96.84;97.36;96.50;96.53;331830
RTKM;12H;13/05/24;120000;96.53;96.80;96.06;96.34;2503940
RTKM;12H;14/05/24;000000;96.68;97.05;95.44;95.70;768430
RTKM;12H;14/05/24;120000;95.72;96.30;95.33;95.72;3108900
RTKM;12H;15/05/24;000000;95.81;96.28;95.51;96.14;1047760
RTKM;12H;15/05/24;120000;96.14;96.65;95.70;96.24;3149070
RTKM;12H;16/05/24;000000;95.90;96.08;94.69;95.56;1637100
RTKM;12H;16/05/24;120000;95.56;102.50;95.10;102.12;40051300
RTKM;12H;17/05/24;000000;102.50;104.37;101.89;103.45;14663200
RTKM;12H;17/05/24;120000;103.45;107.99;102.63;107.87;22095880
RTKM;12H;20/05/24;000000;107.99;108.00;105.06;105.24;6351200
RTKM;12H;20/05/24;120000;105.24;106.35;103.80;104.41;6901190
RTKM;12H;21/05/24;000000;104.45;104.86;102.74;103.19;3833350
RTKM;12H;21/05/24;120000;103.19;105.65;102.75;103.42;7413500
RTKM;12H;22/05/24;000000;103.63;106.96;103.50;106.10;4146950
RTKM;12H;22/05/24;120000;106.11;107.19;104.45;106.80;10916590
RTKM;12H;23/05/24;000000;106.79;107.29;105.04;105.75;3493020
RTKM;12H;23/05/24;120000;105.75;106.90;103.69;106.40;4909650
RTKM;12H;24/05/24;000000;106.70;106.70;105.09;105.88;1640590
RTKM;12H;24/05/24;120000;105.88;107.01;103.03;105.37;8242380
RTKM;12H;27/05/24;000000;104.99;105.74;102.21;103.04;2922280
RTKM;12H;27/05/24;120000;103.03;103.66;99.64;100.84;5112470
RTKM;12H;28/05/24;000000;100.84;102.00;99.35;101.30;1782500
RTKM;12H;28/05/24;120000;101.29;101.30;99.98;100.40;1872580
RTKM;12H;29/05/24;000000;100.65;100.96;98.10;98.20;2836090
RTKM;12H;29/05/24;120000;98.20;98.54;96.02;97.07;9678030
RTKM;12H;30/05/24;000000;97.40;97.67;96.23;96.78;923030
RTKM;12H;30/05/24;120000;96.78;97.22;92.40;94.12;5482020
RTKM;12H;31/05/24;000000;94.12;94.78;92.60;93.67;1515440
RTKM;12H;31/05/24;120000;93.67;94.80;90.56;91.71;3605470
RTKM;12H;03/06/24;000000;91.99;92.50;91.06;91.41;1532950
RTKM;12H;03/06/24;120000;91.40;93.30;88.10;92.55;5706400
RTKM;12H;04/06/24;000000;92.98;94.62;89.80;91.50;2045080
RTKM;12H;04/06/24;120000;91.50;94.97;91.22;94.71;2913890
RTKM;12H;05/06/24;000000;95.09;95.39;93.84;94.69;947610
RTKM;12H;05/06/24;120000;94.71;95.08;92.22;92.80;2663190
RTKM;12H;06/06/24;000000;92.80;93.73;92.48;93.45;674500
RTKM;12H;06/06/24;120000;93.44;93.50;91.44;92.95;1140630
RTKM;12H;07/06/24;000000;92.90;94.10;92.90;94.00;645070
RTKM;12H;07/06/24;120000;94.03;96.01;93.56;94.82;3088750
RTKM;12H;10/06/24;000000;96.00;96.00;94.54;94.58;1086240
RTKM;12H;10/06/24;120000;94.58;94.88;92.21;92.82;2320900
RTKM;12H;11/06/24;000000;92.82;93.07;91.90;92.11;648520
RTKM;12H;11/06/24;120000;92.11;92.20;88.99;90.01;3391420
RTKM;12H;13/06/24;000000;87.99;91.90;83.42;90.07;2758890
RTKM;12H;13/06/24;120000;90.07;93.29;90.07;92.82;3178490
RTKM;12H;14/06/24;000000;92.90;93.58;92.63;92.93;715510
RTKM;12H;14/06/24;120000;92.93;93.50;92.19;92.96;1723040
RTKM;12H;17/06/24;000000;93.03;93.46;91.23;91.23;1224760
RTKM;12H;17/06/24;120000;91.22;91.50;89.46;89.99;4131900
RTKM;12H;18/06/24;000000;90.16;90.80;89.09;90.32;1481730
RTKM;12H;18/06/24;120000;90.34;90.99;87.10;87.21;3477600
RTKM;12H;19/06/24;000000;87.56;89.25;84.97;88.60;2816910
RTKM;12H;19/06/24;120000;88.60;88.71;86.07;87.36;6774410
RTKM;12H;20/06/24;000000;87.93;88.95;87.04;88.94;1098500
RTKM;12H;20/06/24;120000;88.93;91.80;87.50;89.25;10648430
RTKM;12H;21/06/24;000000;89.47;90.70;88.81;90.60;1006860
RTKM;12H;21/06/24;120000;90.60;93.53;90.40;93.50;10139330
RTKM;12H;24/06/24;000000;93.80;94.39;92.62;93.71;2585700
RTKM;12H;24/06/24;120000;93.71;94.90;93.00;93.45;5842040
RTKM;12H;25/06/24;000000;93.81;93.96;92.50;92.72;927090
RTKM;12H;25/06/24;120000;92.72;93.50;91.09;91.93;4288180
RTKM;12H;26/06/24;000000;91.95;93.32;91.95;92.81;1570470
RTKM;12H;26/06/24;120000;92.78;93.65;92.27;92.75;2956860
RTKM;12H;27/06/24;000000;92.74;92.91;91.39;91.40;783560
RTKM;12H;27/06/24;120000;91.40;91.80;90.23;91.03;3258340
RTKM;12H;28/06/24;000000;90.91;92.29;90.91;91.46;736910
RTKM;12H;28/06/24;120000;91.42;91.50;90.55;91.00;1890060
RTKM;12H;01/07/24;000000;90.60;91.32;90.31;90.39;353750
RTKM;12H;01/07/24;120000;90.40;90.40;89.53;90.00;3001610
RTKM;12H;02/07/24;000000;90.18;90.23;89.27;89.98;1181600
RTKM;12H;02/07/24;120000;90.04;90.10;89.01;89.27;2214480
RTKM;12H;03/07/24;000000;89.23;89.53;88.40;88.81;700650
RTKM;12H;03/07/24;120000;88.77;88.85;86.83;87.01;2674580
RTKM;12H;04/07/24;000000;87.02;88.85;87.02;88.48;2622720
RTKM;12H;04/07/24;120000;88.48;88.50;85.22;85.41;4063700
RTKM;12H;05/07/24;000000;85.35;85.68;84.19;84.30;2140920
RTKM;12H;05/07/24;120000;84.30;84.70;83.40;84.32;3942590
RTKM;12H;08/07/24;000000;84.32;85.95;83.89;85.73;1249720
RTKM;12H;08/07/24;120000;85.72;86.50;85.07;85.96;4162090
RTKM;12H;09/07/24;000000;86.29;86.34;84.56;85.17;1758310
RTKM;12H;09/07/24;120000;85.18;86.00;84.72;85.39;2217900
RTKM;12H;10/07/24;000000;84.96;85.88;84.51;84.74;738070
RTKM;12H;10/07/24;120000;84.74;85.40;80.01;80.20;5271490
RTKM;12H;11/07/24;000000;80.25;83.63;80.25;82.19;1989770
RTKM;12H;11/07/24;120000;82.18;84.53;82.00;84.12;2852760
RTKM;12H;12/07/24;000000;84.15;84.47;82.79;82.98;941630
RTKM;12H;12/07/24;120000;82.97;85.48;82.00;84.81;2058980
RTKM;12H;15/07/24;000000;84.75;85.24;83.00;83.50;682660
RTKM;12H;15/07/24;120000;83.50;83.65;81.50;81.98;2727890
RTKM;12H;16/07/24;000000;81.99;82.57;80.20;80.20;1331170
RTKM;12H;16/07/24;120000;80.20;84.80;80.02;83.75;3210380
RTKM;12H;17/07/24;000000;83.78;84.56;83.01;83.82;722280
RTKM;12H;17/07/24;120000;83.81;87.72;83.81;86.81;6759880
RTKM;12H;18/07/24;000000;87.15;88.00;86.22;87.33;1272490
RTKM;12H;18/07/24;120000;87.34;88.76;86.38;88.08;2824020
RTKM;12H;19/07/24;000000;88.40;89.33;87.32;87.56;847520
RTKM;12H;19/07/24;120000;87.56;89.53;86.92;87.53;3064460
RTKM;12H;22/07/24;000000;88.00;88.86;87.50;87.68;796800
RTKM;12H;22/07/24;120000;87.65;87.81;85.50;86.08;2556800
RTKM;12H;23/07/24;000000;86.06;87.12;85.62;86.82;736660
RTKM;12H;23/07/24;120000;86.84;86.91;85.68;86.40;1069240
RTKM;12H;24/07/24;000000;86.50;86.78;85.70;86.40;410030
RTKM;12H;24/07/24;120000;86.46;86.70;85.85;86.45;1079640
RTKM;12H;25/07/24;000000;86.45;87.00;85.80;85.88;379450
RTKM;12H;25/07/24;120000;85.87;88.29;85.54;87.67;2339610
RTKM;12H;26/07/24;000000;87.86;88.09;87.34;87.74;434230
RTKM;12H;26/07/24;120000;87.73;88.61;84.02;84.49;4016850
RTKM;12H;29/07/24;000000;84.10;84.23;82.16;83.39;1299850
RTKM;12H;29/07/24;120000;83.40;83.49;82.30;82.49;1287810
RTKM;12H;30/07/24;000000;82.47;83.17;81.83;82.50;608350
RTKM;12H;30/07/24;120000;82.49;83.47;82.13;83.22;1464840
RTKM;12H;31/07/24;000000;82.71;84.00;82.71;82.98;579520
RTKM;12H;31/07/24;120000;82.98;83.16;82.24;83.09;972430
RTKM;12H;01/08/24;000000;83.15;83.58;82.37;82.89;224150
RTKM;12H;01/08/24;120000;82.88;83.33;81.90;82.41;1039940
RTKM;12H;02/08/24;000000;82.40;83.27;81.86;82.15;792090
RTKM;12H;02/08/24;120000;82.25;82.35;80.71;81.11;2603560
RTKM;12H;05/08/24;000000;80.61;80.98;79.53;79.66;1663630
RTKM;12H;05/08/24;120000;79.66;80.15;78.18;78.89;4450200
RTKM;12H;06/08/24;000000;79.06;79.80;78.36;78.76;1917950
RTKM;12H;06/08/24;120000;78.77;79.21;78.32;78.74;2368990
RTKM;12H;07/08/24;000000;78.99;79.80;78.26;78.58;2923090
RTKM;12H;07/08/24;120000;78.54;82.00;78.00;81.91;5048440
RTKM;12H;08/08/24;000000;82.00;82.40;80.81;81.13;1596320
RTKM;12H;08/08/24;120000;81.14;81.81;80.31;80.50;1505490
RTKM;12H;09/08/24;000000;80.19;81.79;80.02;81.45;781360
RTKM;12H;09/08/24;120000;81.45;82.90;80.61;82.90;1648880
RTKM;12H;12/08/24;000000;82.80;82.96;80.82;81.32;1922690
RTKM;12H;12/08/24;120000;81.29;82.97;80.73;82.57;3631390
RTKM;12H;13/08/24;000000;82.57;83.45;81.44;82.60;4070700
RTKM;12H;13/08/24;120000;82.60;87.00;82.60;86.99;8918170
RTKM;12H;14/08/24;000000;87.50;87.69;86.22;86.88;2495390
RTKM;12H;14/08/24;120000;86.90;86.95;85.29;85.72;2835920
RTKM;12H;15/08/24;000000;85.75;85.78;84.27;85.00;1095090
RTKM;12H;15/08/24;120000;84.95;85.50;84.34;84.37;1083130
RTKM;12H;16/08/24;000000;84.91;85.69;84.31;85.20;868440
RTKM;12H;16/08/24;120000;85.20;85.33;83.93;84.53;1566040
RTKM;12H;19/08/24;000000;84.80;85.42;83.75;83.94;859930
RTKM;12H;19/08/24;120000;83.88;84.68;81.21;81.90;3890560
RTKM;12H;20/08/24;000000;81.90;82.80;80.89;81.89;705170
RTKM;12H;20/08/24;120000;81.89;82.60;81.31;81.72;1407770
RTKM;12H;21/08/24;000000;81.98;82.18;81.07;81.37;442600
RTKM;12H;21/08/24;120000;81.41;82.50;81.01;82.46;1441030
RTKM;12H;22/08/24;000000;82.45;82.66;81.60;81.99;665110
RTKM;12H;22/08/24;120000;81.99;82.04;79.02;79.11;2143970
RTKM;12H;23/08/24;000000;79.00;79.98;78.03;78.38;1255320
RTKM;12H;23/08/24;120000;78.36;78.77;75.30;77.10;4582000
RTKM;12H;26/08/24;000000;77.89;79.29;77.55;78.85;2127030
RTKM;12H;26/08/24;120000;78.85;81.51;78.46;81.28;2973390
RTKM;12H;27/08/24;000000;81.28;81.35;79.27;79.62;1233010
RTKM;12H;27/08/24;120000;79.59;80.70;78.74;79.45;2873040
RTKM;12H;28/08/24;000000;79.45;80.28;78.65;78.80;1328920
RTKM;12H;28/08/24;120000;78.74;79.50;77.31;79.23;2942860
RTKM;12H;29/08/24;000000;79.51;79.89;78.20;78.65;1221570
RTKM;12H;29/08/24;120000;78.67;79.36;77.81;78.72;1308940
RTKM;12H;30/08/24;000000;78.72;79.28;77.66;77.93;985550
RTKM;12H;30/08/24;120000;77.93;77.98;75.77;76.35;2725770
RTKM;12H;02/09/24;000000;76.27;76.76;72.73;72.81;2145730
RTKM;12H;02/09/24;120000;72.81;74.20;69.71;70.79;9383980
RTKM;12H;03/09/24;000000;70.79;72.38;69.66;72.16;3508890
RTKM;12H;03/09/24;120000;72.16;72.25;69.55;70.28;4725930
RTKM;12H;04/09/24;000000;70.28;70.98;69.77;70.66;2655390
RTKM;12H;04/09/24;120000;70.67;72.67;70.43;72.34;6359240
RTKM;12H;05/09/24;000000;72.96;74.96;72.30;74.51;4256800
RTKM;12H;05/09/24;120000;74.50;74.86;73.00;73.26;5136910
RTKM;12H;06/09/24;000000;73.79;73.85;72.50;72.53;1031770
RTKM;12H;06/09/24;120000;72.53;73.98;72.00;73.57;3136190
RTKM;12H;09/09/24;000000;73.90;75.30;73.80;74.70;1937060
RTKM;12H;09/09/24;120000;74.70;76.55;74.61;76.30;4760410
RTKM;12H;10/09/24;000000;76.49;76.55;75.28;76.02;1643350
RTKM;12H;10/09/24;120000;75.98;76.88;75.00;75.80;3633550
RTKM;12H;11/09/24;000000;75.80;76.47;75.20;75.73;617350
RTKM;12H;11/09/24;120000;75.76;76.34;73.26;73.41;2689120
RTKM;12H;12/09/24;000000;74.19;74.19;72.39;73.12;1058700
RTKM;12H;12/09/24;120000;73.10;73.68;72.52;73.61;2662930
RTKM;12H;13/09/24;000000;73.61;74.00;73.09;73.26;607660
RTKM;12H;13/09/24;120000;73.28;75.93;71.56;75.65;5621270
RTKM;12H;16/09/24;000000;76.80;77.46;76.02;77.14;2117010
RTKM;12H;16/09/24;120000;77.12;78.50;76.67;78.36;5847610
RTKM;12H;17/09/24;000000;78.91;79.50;77.86;78.48;2733030
RTKM;12H;17/09/24;120000;78.50;79.90;78.01;79.33;3420410
RTKM;12H;18/09/24;000000;79.57;80.26;79.18;79.80;1429050
RTKM;12H;18/09/24;120000;79.80;80.00;78.75;78.90;2355700
RTKM;12H;19/09/24;000000;78.85;79.14;78.03;78.52;1142720
RTKM;12H;19/09/24;120000;78.52;79.18;77.10;78.06;5756720
RTKM;12H;20/09/24;000000;78.01;80.20;78.01;79.90;1964700
RTKM;12H;20/09/24;120000;79.90;79.96;79.10;79.70;3423220
RTKM;12H;23/09/24;000000;80.40;81.45;80.00;80.20;1959390
RTKM;12H;23/09/24;120000;80.20;81.05;80.14;80.97;3541490
RTKM;12H;24/09/24;000000;81.29;81.70;80.52;80.79;1335250
RTKM;12H;24/09/24;120000;80.80;81.39;80.23;81.01;3440050
RTKM;12H;25/09/24;000000;81.00;81.93;80.21;81.85;2466500
RTKM;12H;25/09/24;120000;81.85;81.94;79.68;80.63;4864210
RTKM;12H;26/09/24;000000;80.38;80.51;79.50;79.83;1554800
RTKM;12H;26/09/24;120000;79.85;80.48;79.41;80.48;6414580
RTKM;12H;27/09/24;000000;75.10;77.43;74.80;76.35;9169070
RTKM;12H;27/09/24;120000;76.37;76.78;75.91;76.67;4171540
RTKM;12H;30/09/24;000000;76.48;77.89;76.45;77.30;2083970
RTKM;12H;30/09/24;120000;77.31;77.36;75.64;75.83;3071520
RTKM;12H;01/10/24;000000;75.66;76.26;75.30;75.60;999560
RTKM;12H;01/10/24;120000;75.63;76.37;74.63;74.67;2469410
RTKM;12H;02/10/24;000000;75.01;75.40;74.72;74.84;745780
RTKM;12H;02/10/24;120000;74.84;74.95;72.92;72.99;4058560
RTKM;12H;03/10/24;000000;73.01;73.43;72.50;72.64;1330390
RTKM;12H;03/10/24;120000;72.62;72.82;70.47;72.32;9483090
RTKM;12H;04/10/24;000000;72.81;73.28;72.18;73.18;1194710
RTKM;12H;04/10/24;120000;73.19;74.21;73.06;74.09;2153490
RTKM;12H;07/10/24;000000;74.10;74.27;72.67;73.05;990230
RTKM;12H;07/10/24;120000;73.01;73.13;71.09;71.88;4701090
RTKM;12H;08/10/24;000000;71.80;73.14;71.51;72.94;3084830
RTKM;12H;08/10/24;120000;72.96;74.90;72.96;74.32;10992960
RTKM;12H;09/10/24;000000;74.48;74.48;73.51;73.63;930350
RTKM;12H;09/10/24;120000;73.65;73.65;72.21;73.17;2168420
RTKM;12H;10/10/24;000000;73.27;74.21;72.83;73.98;668100
RTKM;12H;10/10/24;120000;73.98;74.00;72.62;72.81;1440560
RTKM;12H;11/10/24;000000;73.04;73.08;72.52;72.97;477990
RTKM;12H;11/10/24;120000;72.95;73.22;72.00;72.60;1450230
RTKM;12H;14/10/24;000000;72.74;72.74;72.00;72.12;480020
RTKM;12H;14/10/24;120000;72.13;74.20;71.52;72.64;4317550
RTKM;12H;15/10/24;000000;72.64;73.42;72.19;72.97;770580
RTKM;12H;15/10/24;120000;72.94;73.35;72.67;73.08;1410310
RTKM;12H;16/10/24;000000;73.25;74.35;72.94;74.29;1329550
RTKM;12H;16/10/24;120000;74.28;74.33;73.40;73.65;2003560
RTKM;12H;17/10/24;000000;73.75;74.30;73.38;73.98;828100
RTKM;12H;17/10/24;120000;73.97;74.00;72.51;72.54;1758840
RTKM;12H;18/10/24;000000;72.34;72.94;71.80;71.96;894610
RTKM;12H;18/10/24;120000;71.93;72.18;71.36;71.70;1561870
RTKM;12H;21/10/24;000000;71.72;72.08;71.50;71.63;425650
RTKM;12H;21/10/24;120000;71.62;72.39;70.85;70.99;1949740
RTKM;12H;22/10/24;000000;71.44;71.44;70.76;70.93;646280
RTKM;12H;22/10/24;120000;70.92;71.36;70.51;70.51;1116140
RTKM;12H;23/10/24;000000;70.50;70.70;69.85;70.16;873580
RTKM;12H;23/10/24;120000;70.17;70.34;69.00;69.06;1802300
RTKM;12H;24/10/24;000000;69.06;69.39;68.31;68.32;953640
RTKM;12H;24/10/24;120000;68.34;68.48;67.50;68.25;3201830
RTKM;12H;25/10/24;000000;68.42;68.56;67.65;68.50;806840
RTKM;12H;25/10/24;120000;68.46;68.58;65.63;66.09;6302370
RTKM;12H;28/10/24;000000;65.00;65.53;63.51;63.84;6242350
RTKM;12H;28/10/24;120000;63.84;64.05;61.70;62.05;7577500
RTKM;12H;29/10/24;000000;62.28;62.90;60.74;60.83;1766240
RTKM;12H;29/10/24;120000;60.82;62.71;60.09;62.19;6481800
RTKM;12H;30/10/24;000000;62.26;63.23;61.67;63.20;2023320
RTKM;12H;30/10/24;120000;63.17;63.36;60.97;61.36;3912960
RTKM;12H;31/10/24;000000;61.70;61.70;60.21;60.27;1321580
RTKM;12H;31/10/24;120000;60.22;60.49;58.90;59.26;8169390
RTKM;12H;01/11/24;000000;59.32;60.50;59.10;60.15;2979530
RTKM;12H;01/11/24;120000;60.16;61.98;60.07;61.76;6707580
RTKM;12H;02/11/24;000000;61.76;61.76;61.12;61.31;651710
RTKM;12H;02/11/24;120000;61.31;61.95;61.12;61.65;1968580
RTKM;12H;05/11/24;000000;61.70;61.90;60.33;60.67;1546250
RTKM;12H;05/11/24;120000;60.66;62.48;60.64;62.00;2348250
RTKM;12H;06/11/24;000000;64.05;64.84;62.60;63.95;3283500
RTKM;12H;06/11/24;120000;63.96;64.57;62.23;63.01;3854430
RTKM;12H;07/11/24;120000;62.80;64.90;61.70;64.86;3942390
RTKM;12H;08/11/24;000000;65.10;66.20;64.59;65.37;2773120
RTKM;12H;08/11/24;120000;65.41;66.74;64.31;66.73;5159180
RTKM;12H;11/11/24;000000;66.96;67.81;66.54;67.41;1913110
RTKM;12H;11/11/24;120000;67.37;68.75;66.72;68.26;2859170
RTKM;12H;12/11/24;000000;67.50;67.50;65.71;65.95;6406580
RTKM;12H;12/11/24;120000;65.94;67.80;64.50;64.52;10701390
RTKM;12H;13/11/24;000000;63.65;64.41;63.05;63.52;3752780
RTKM;12H;13/11/24;120000;63.52;65.11;63.29;63.45;6488530
RTKM;12H;14/11/24;000000;63.27;64.40;63.13;64.33;1317260
RTKM;12H;14/11/24;120000;64.32;64.59;62.60;63.17;4577160
RTKM;12H;15/11/24;000000;63.40;63.40;62.70;63.25;716580
RTKM;12H;15/11/24;120000;63.26;64.40;62.43;64.16;2810890
RTKM;12H;18/11/24;000000;62.11;62.61;62.00;62.47;2901390
RTKM;12H;18/11/24;120000;62.47;62.70;62.00;62.00;2860260
RTKM;12H;19/11/24;000000;62.10;62.37;59.90;60.15;3031280
RTKM;12H;19/11/24;120000;60.15;60.21;58.90;59.62;11621790
RTKM;12H;20/11/24;000000;59.92;60.33;58.62;58.98;2290740
RTKM;12H;20/11/24;120000;58.98;59.10;56.95;57.62;9124630
RTKM;12H;21/11/24;000000;57.54;58.05;56.06;56.51;2647870
RTKM;12H;21/11/24;120000;56.53;56.90;55.01;56.45;9108750
RTKM;12H;22/11/24;000000;56.60;56.89;55.72;56.15;1497820
RTKM;12H;22/11/24;120000;56.12;56.74;55.63;55.75;3349250
RTKM;12H;25/11/24;000000;55.80;56.05;54.36;54.52;1954950
RTKM;12H;25/11/24;120000;54.52;54.74;52.92;53.47;4430330
RTKM;12H;26/11/24;000000;53.20;54.48;52.61;53.90;2593690
RTKM;12H;26/11/24;120000;53.90;54.24;51.01;52.88;8022180
RTKM;12H;27/11/24;000000;52.69;53.12;51.26;52.09;2531170
RTKM;12H;27/11/24;120000;52.09;54.15;51.85;53.98;5948620
RTKM;12H;28/11/24;000000;54.19;54.90;53.51;54.52;2121580
RTKM;12H;28/11/24;120000;54.48;55.27;53.10;54.86;3686000
RTKM;12H;29/11/24;000000;54.69;55.50;53.80;55.50;1478460
RTKM;12H;29/11/24;120000;55.51;55.58;53.97;54.36;3675630
RTKM;12H;02/12/24;000000;54.98;55.46;54.40;54.51;1346300
RTKM;12H;02/12/24;120000;54.50;55.83;54.40;55.21;3208630
RTKM;12H;03/12/24;000000;55.33;55.98;53.80;53.94;1960740
RTKM;12H;03/12/24;120000;53.94;54.50;52.55;53.21;2947900
RTKM;12H;04/12/24;000000;53.50;53.60;52.90;53.36;1089860
RTKM;12H;04/12/24;120000;53.36;54.75;51.65;52.02;6853700
RTKM;12H;05/12/24;000000;52.00;52.87;51.50;51.50;1652660
RTKM;12H;05/12/24;120000;51.50;52.92;50.46;52.69;7139890
RTKM;12H;06/12/24;000000;52.98;53.47;52.25;52.96;1685580
RTKM;12H;06/12/24;120000;52.93;54.59;52.18;53.62;3625590
RTKM;12H;09/12/24;000000;53.96;55.01;53.78;54.98;2359350
RTKM;12H;09/12/24;120000;54.99;55.60;54.55;55.24;3875250
RTKM;12H;10/12/24;000000;55.24;55.24;53.89;54.40;1835050
RTKM;12H;10/12/24;120000;54.40;54.49;52.72;53.37;5822040
RTKM;12H;11/12/24;000000;53.33;53.33;52.40;52.90;1283170
RTKM;12H;11/12/24;120000;52.91;53.58;52.30;53.13;6711050
RTKM;12H;12/12/24;000000;53.46;53.98;52.60;53.31;2974310
RTKM;12H;12/12/24;120000;53.32;53.64;51.57;51.73;7855380
RTKM;12H;13/12/24;000000;51.73;52.21;51.10;51.29;2217530
RTKM;12H;13/12/24;120000;51.29;52.34;51.00;51.91;4742940
RTKM;12H;16/12/24;000000;51.90;51.96;50.92;51.00;1560360
RTKM;12H;16/12/24;120000;51.00;51.13;49.95;50.42;5500020
RTKM;12H;17/12/24;000000;50.38;51.03;50.21;50.80;1424440
RTKM;12H;17/12/24;120000;50.80;50.96;50.06;50.50;3596490
RTKM;12H;18/12/24;000000;50.73;50.90;50.35;50.85;714280
RTKM;12H;18/12/24;120000;50.86;52.04;50.28;51.70;2565660
RTKM;12H;19/12/24;000000;51.73;52.17;51.25;51.81;930990
RTKM;12H;19/12/24;120000;51.81;53.70;51.17;51.66;6831810
RTKM;12H;20/12/24;000000;51.80;51.98;51.26;51.38;929590
RTKM;12H;20/12/24;120000;51.39;57.35;51.05;57.30;12354470
RTKM;12H;23/12/24;000000;57.55;60.95;57.48;60.51;6428180
RTKM;12H;23/12/24;120000;60.52;60.69;58.40;58.75;6215180
RTKM;12H;24/12/24;000000;58.75;59.00;57.44;58.45;1535200
RTKM;12H;24/12/24;120000;58.45;59.10;57.58;57.72;2633040
RTKM;12H;25/12/24;000000;57.69;58.24;57.48;57.80;1237090
RTKM;12H;25/12/24;120000;57.80;58.69;57.70;58.46;3293430
RTKM;12H;26/12/24;000000;58.70;59.65;58.47;59.36;2327830
RTKM;12H;26/12/24;120000;59.39;59.85;58.73;59.27;3976120
RTKM;12H;27/12/24;000000;59.30;60.23;59.04;59.86;1914000
RTKM;12H;27/12/24;120000;59.85;60.33;59.05;59.97;3662440
RTKM;12H;28/12/24;000000;59.80;60.64;59.51;60.41;1791160
RTKM;12H;28/12/24;120000;60.43;61.87;60.16;61.62;4612390
RTKM;12H;30/12/24;000000;62.60;63.88;62.00;63.73;1771150
RTKM;12H;30/12/24;120000;63.78;66.07;63.65;65.18;6413380
RTKM;12H;03/01/25;000000;65.55;65.58;64.04;64.62;1465760
RTKM;12H;03/01/25;120000;64.61;64.69;63.41;64.30;1991520
RTKM;12H;06/01/25;000000;63.57;63.71;62.20;63.64;1520690
RTKM;12H;06/01/25;120000;63.61;64.89;63.41;64.75;1198620
RTKM;12H;08/01/25;000000;64.85;65.06;64.50;64.56;499940
RTKM;12H;08/01/25;120000;64.56;66.70;64.45;65.69;1995120
RTKM;12H;09/01/25;000000;65.94;66.13;63.29;63.76;1570140
RTKM;12H;09/01/25;120000;63.74;63.74;62.36;62.61;4072530
RTKM;12H;10/01/25;000000;63.23;63.45;61.87;62.13;978490
RTKM;12H;10/01/25;120000;62.15;65.50;60.70;65.26;7059390
RTKM;12H;13/01/25;000000;66.20;67.16;65.26;65.79;3933600
RTKM;12H;13/01/25;120000;65.78;65.95;63.63;64.20;6776590
RTKM;12H;14/01/25;000000;64.20;64.75;62.59;63.33;4077130
RTKM;12H;14/01/25;120000;63.36;64.17;63.01;63.81;5329000
RTKM;12H;15/01/25;000000;63.82;64.46;62.87;63.02;2377270
RTKM;12H;15/01/25;120000;63.05;65.44;62.91;65.15;8765570
RTKM;12H;16/01/25;000000;65.40;65.70;64.37;65.26;2077150
RTKM;12H;16/01/25;120000;65.25;66.32;64.72;65.92;6194860
RTKM;12H;17/01/25;000000;65.80;66.35;65.19;65.87;1546130
RTKM;12H;17/01/25;120000;65.90;68.88;65.71;67.80;7973250
RTKM;12H;20/01/25;000000;68.70;68.96;67.66;68.03;2031590
RTKM;12H;20/01/25;120000;68.05;68.16;65.77;66.10;5235890
RTKM;12H;21/01/25;000000;66.20;67.13;66.09;66.19;932190
RTKM;12H;21/01/25;120000;66.19;67.53;64.39;67.26;7891250
RTKM;12H;22/01/25;000000;67.72;67.73;66.57;67.14;1443300
RTKM;12H;22/01/25;120000;67.07;68.00;66.76;67.09;3803890
RTKM;12H;23/01/25;000000;66.90;67.58;66.57;66.70;892870
RTKM;12H;23/01/25;120000;66.70;66.70;64.80;66.48;4214330
RTKM;12H;24/01/25;000000;66.54;66.97;66.22;66.29;976500
RTKM;12H;24/01/25;120000;66.29;66.69;65.30;65.97;3202150
RTKM;12H;27/01/25;000000;65.97;66.39;64.75;64.84;1364290
RTKM;12H;27/01/25;120000;64.82;65.18;64.18;64.45;2238470
RTKM;12H;28/01/25;000000;64.45;65.00;64.24;64.50;1059870
RTKM;12H;28/01/25;120000;64.49;65.43;64.00;65.24;2162920
RTKM;12H;29/01/25;000000;65.23;65.69;65.02;65.59;656280
RTKM;12H;29/01/25;120000;65.59;66.60;65.43;65.93;3725240
