<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;12H;29/05/24;120000;710.00;717.00;705.30;715.20;753763
TATN;12H;30/05/24;000000;715.60;720.40;709.50;710.00;390865
TATN;12H;30/05/24;120000;710.00;712.20;696.40;702.80;1325884
TATN;12H;31/05/24;000000;703.00;706.90;700.00;704.90;467671
TATN;12H;31/05/24;120000;704.80;704.90;688.00;688.50;1963781
TATN;12H;03/06/24;000000;688.40;696.40;685.00;687.20;707575
TATN;12H;03/06/24;120000;687.20;690.00;673.10;685.50;2533696
TATN;12H;04/06/24;000000;685.50;687.80;675.00;675.90;531346
TATN;12H;04/06/24;120000;676.00;696.00;675.90;694.00;1958069
TATN;12H;05/06/24;000000;694.10;695.50;687.70;692.50;570346
TATN;12H;05/06/24;120000;692.50;704.00;689.60;691.60;1378535
TATN;12H;06/06/24;000000;691.70;697.00;691.70;695.40;219699
TATN;12H;06/06/24;120000;695.30;696.00;684.20;692.90;1317894
TATN;12H;07/06/24;000000;692.90;697.60;690.50;694.80;351913
TATN;12H;07/06/24;120000;694.80;712.50;689.50;695.70;2525202
TATN;12H;10/06/24;000000;698.60;701.60;697.80;700.40;367978
TATN;12H;10/06/24;120000;700.40;700.70;685.10;686.30;1078346
TATN;12H;11/06/24;000000;686.30;690.90;670.50;687.10;575935
TATN;12H;11/06/24;120000;687.20;699.90;685.00;693.20;1798713
TATN;12H;13/06/24;000000;677.90;695.00;655.00;674.70;1530593
TATN;12H;13/06/24;120000;674.70;684.10;666.50;678.00;2502804
TATN;12H;14/06/24;000000;678.00;680.00;671.00;673.90;448592
TATN;12H;14/06/24;120000;673.90;699.90;673.90;695.30;1625960
TATN;12H;17/06/24;000000;700.00;701.50;685.30;688.60;564051
TATN;12H;17/06/24;120000;688.60;697.80;684.20;688.30;1300725
TATN;12H;18/06/24;000000;688.30;691.90;683.90;688.20;375119
TATN;12H;18/06/24;120000;688.10;688.20;676.00;679.80;1340028
TATN;12H;19/06/24;000000;677.00;684.70;671.00;675.10;541661
TATN;12H;19/06/24;120000;675.10;681.30;642.00;657.20;2360166
TATN;12H;20/06/24;000000;658.40;675.70;655.20;673.90;945542
TATN;12H;20/06/24;120000;673.90;688.00;658.50;688.00;9139354
TATN;12H;21/06/24;000000;689.00;690.60;680.50;686.00;570470
TATN;12H;21/06/24;120000;686.30;693.80;682.50;688.20;1376346
TATN;12H;24/06/24;000000;688.30;688.70;683.30;684.00;219560
TATN;12H;24/06/24;120000;684.00;689.00;679.20;681.10;782379
TATN;12H;25/06/24;000000;682.10;684.00;677.00;682.80;413552
TATN;12H;25/06/24;120000;682.70;696.50;680.70;694.40;1087109
TATN;12H;26/06/24;000000;697.20;697.60;690.50;693.80;314665
TATN;12H;26/06/24;120000;693.90;704.20;691.40;701.50;1088074
TATN;12H;27/06/24;000000;703.00;703.30;694.90;698.20;330151
TATN;12H;27/06/24;120000;698.30;710.30;696.50;702.70;1366635
TATN;12H;28/06/24;000000;705.00;706.90;701.60;703.40;248519
TATN;12H;28/06/24;120000;703.40;703.80;698.00;699.90;630012
TATN;12H;01/07/24;000000;701.30;705.00;700.80;702.20;214086
TATN;12H;01/07/24;120000;702.10;715.00;702.10;710.90;970310
TATN;12H;02/07/24;000000;710.90;712.50;708.00;709.80;179788
TATN;12H;02/07/24;120000;709.80;712.60;708.40;710.40;865228
TATN;12H;03/07/24;000000;711.80;712.80;709.70;711.00;213179
TATN;12H;03/07/24;120000;711.00;712.50;704.10;704.10;751785
TATN;12H;04/07/24;000000;702.80;706.80;700.90;705.60;172552
TATN;12H;04/07/24;120000;705.70;706.90;692.10;699.10;709544
TATN;12H;05/07/24;000000;699.10;703.00;693.20;695.10;320825
TATN;12H;05/07/24;120000;695.10;700.00;688.80;692.10;1068465
TATN;12H;08/07/24;000000;692.10;694.10;689.20;691.50;294080
TATN;12H;08/07/24;120000;691.50;695.30;688.90;695.30;1223266
TATN;12H;09/07/24;000000;673.30;673.90;661.00;661.80;1022582
TATN;12H;09/07/24;120000;661.80;666.80;658.90;660.50;1523282
TATN;12H;10/07/24;000000;660.50;666.60;654.60;654.80;519518
TATN;12H;10/07/24;120000;654.80;656.00;627.60;635.10;2667512
TATN;12H;11/07/24;000000;635.10;663.20;633.30;650.70;865170
TATN;12H;11/07/24;120000;650.70;658.10;646.90;650.40;1426621
TATN;12H;12/07/24;000000;651.10;655.70;646.00;652.40;523788
TATN;12H;12/07/24;120000;652.40;664.70;646.20;653.90;1527742
TATN;12H;15/07/24;000000;655.20;657.80;648.80;655.60;422416
TATN;12H;15/07/24;120000;655.60;658.00;641.00;643.80;1372532
TATN;12H;16/07/24;000000;642.50;654.50;641.30;644.90;524264
TATN;12H;16/07/24;120000;645.20;664.00;638.00;648.50;2674727
TATN;12H;17/07/24;000000;649.80;653.80;641.20;650.40;574749
TATN;12H;17/07/24;120000;650.50;654.90;647.30;650.20;759340
TATN;12H;18/07/24;000000;650.00;652.70;645.20;649.90;206363
TATN;12H;18/07/24;120000;649.90;661.90;646.80;661.70;1035010
TATN;12H;19/07/24;000000;662.70;666.00;657.30;658.40;464167
TATN;12H;19/07/24;120000;658.50;663.60;658.20;662.70;1213882
TATN;12H;22/07/24;000000;665.90;666.50;662.70;664.90;398364
TATN;12H;22/07/24;120000;665.00;670.00;661.30;663.20;1404869
TATN;12H;23/07/24;000000;663.00;665.20;660.20;662.80;223626
TATN;12H;23/07/24;120000;662.80;665.00;657.10;663.60;596469
TATN;12H;24/07/24;000000;663.70;664.80;660.90;663.60;201709
TATN;12H;24/07/24;120000;663.60;669.70;661.80;667.50;1168639
TATN;12H;25/07/24;000000;667.50;668.30;657.50;659.70;419891
TATN;12H;25/07/24;120000;659.80;662.30;656.00;657.60;1106803
TATN;12H;26/07/24;000000;657.60;661.50;657.60;660.50;267417
TATN;12H;26/07/24;120000;660.50;662.00;643.30;650.30;2485730
TATN;12H;29/07/24;000000;647.00;653.90;645.00;647.50;678721
TATN;12H;29/07/24;120000;647.60;649.90;638.00;646.70;1401857
TATN;12H;30/07/24;000000;645.40;652.00;642.70;647.50;448875
TATN;12H;30/07/24;120000;647.30;650.50;632.10;641.60;2995885
TATN;12H;31/07/24;000000;642.90;645.20;634.50;637.50;741663
TATN;12H;31/07/24;120000;637.50;639.90;630.20;638.80;1363741
TATN;12H;01/08/24;000000;638.80;641.50;634.80;637.70;235421
TATN;12H;01/08/24;120000;637.70;637.80;630.00;630.90;745909
TATN;12H;02/08/24;000000;629.00;634.00;623.60;629.60;306199
TATN;12H;02/08/24;120000;629.70;630.10;620.60;622.90;1084694
TATN;12H;05/08/24;000000;610.00;618.00;606.90;613.00;828173
TATN;12H;05/08/24;120000;612.90;614.00;606.00;608.80;1512935
TATN;12H;06/08/24;000000;611.90;618.30;610.90;615.50;429373
TATN;12H;06/08/24;120000;615.40;616.50;605.30;607.10;1763363
TATN;12H;07/08/24;000000;608.30;610.80;600.80;604.90;381204
TATN;12H;07/08/24;120000;605.00;627.40;602.00;623.60;1843230
TATN;12H;08/08/24;000000;622.30;624.80;618.00;621.50;330011
TATN;12H;08/08/24;120000;621.50;622.60;609.50;613.80;1018193
TATN;12H;09/08/24;000000;613.50;621.80;610.80;616.40;470319
TATN;12H;09/08/24;120000;616.20;617.20;607.20;610.00;1028490
TATN;12H;12/08/24;000000;610.00;610.70;602.30;602.50;505276
TATN;12H;12/08/24;120000;602.50;610.40;601.70;604.50;2903665
TATN;12H;13/08/24;000000;605.70;613.50;605.50;612.60;593580
TATN;12H;13/08/24;120000;612.60;614.70;604.00;609.10;2294748
TATN;12H;14/08/24;000000;609.30;612.30;606.20;610.00;852852
TATN;12H;14/08/24;120000;610.00;624.50;607.30;613.10;4163407
TATN;12H;15/08/24;000000;613.40;616.60;612.70;613.40;458568
TATN;12H;15/08/24;120000;613.30;618.20;608.00;608.50;1725935
TATN;12H;16/08/24;000000;609.00;612.00;606.30;609.00;556404
TATN;12H;16/08/24;120000;608.90;610.00;599.00;600.80;2130636
TATN;12H;19/08/24;000000;602.10;606.30;600.30;602.50;437597
TATN;12H;19/08/24;120000;602.40;602.50;587.00;591.60;1634605
TATN;12H;20/08/24;000000;591.20;593.40;577.00;582.30;1091847
TATN;12H;20/08/24;120000;582.30;599.60;580.30;586.90;3201457
TATN;12H;21/08/24;000000;587.00;592.90;585.90;592.00;537143
TATN;12H;21/08/24;120000;592.00;605.00;590.10;603.50;3508712
TATN;12H;22/08/24;000000;603.50;606.30;601.20;604.80;365645
TATN;12H;22/08/24;120000;604.80;604.90;595.40;601.70;1675058
TATN;12H;23/08/24;000000;604.00;605.50;598.30;601.80;739109
TATN;12H;23/08/24;120000;602.10;605.90;586.50;596.60;2719267
TATN;12H;26/08/24;000000;606.30;609.00;600.50;604.30;693417
TATN;12H;26/08/24;120000;604.50;616.60;602.10;607.80;3106246
TATN;12H;27/08/24;000000;609.00;616.00;606.30;609.60;516328
TATN;12H;27/08/24;120000;609.60;614.40;607.90;611.60;1854850
TATN;12H;28/08/24;000000;611.60;613.90;609.20;610.20;317937
TATN;12H;28/08/24;120000;610.20;611.50;598.10;604.10;1982465
TATN;12H;29/08/24;000000;604.10;605.80;598.60;602.30;402136
TATN;12H;29/08/24;120000;602.10;608.20;595.10;599.00;1961743
TATN;12H;30/08/24;000000;600.20;602.10;595.50;598.50;362205
TATN;12H;30/08/24;120000;598.40;598.50;586.60;590.00;1548122
TATN;12H;02/09/24;000000;588.80;590.00;577.00;577.30;1003531
TATN;12H;02/09/24;120000;577.50;582.70;555.00;565.00;2852870
TATN;12H;03/09/24;000000;565.00;574.50;556.00;574.20;1113975
TATN;12H;03/09/24;120000;574.10;575.90;558.00;564.10;2117173
TATN;12H;04/09/24;000000;565.00;574.70;563.20;570.80;598032
TATN;12H;04/09/24;120000;570.90;583.40;570.00;583.40;1439829
TATN;12H;05/09/24;000000;588.00;588.00;577.80;582.90;654921
TATN;12H;05/09/24;120000;583.00;590.90;579.20;581.20;1065111
TATN;12H;06/09/24;000000;582.00;590.00;579.10;586.90;362140
TATN;12H;06/09/24;120000;587.10;592.80;582.00;588.90;1332288
TATN;12H;09/09/24;000000;590.10;601.10;590.00;597.90;531012
TATN;12H;09/09/24;120000;597.90;610.60;597.50;610.50;1258780
TATN;12H;10/09/24;000000;610.80;611.50;598.60;599.30;498639
TATN;12H;10/09/24;120000;599.30;603.60;591.10;595.80;1249418
TATN;12H;11/09/24;000000;596.10;598.80;587.70;590.10;365257
TATN;12H;11/09/24;120000;590.20;597.50;584.50;590.70;1314035
TATN;12H;12/09/24;000000;590.70;594.00;585.00;586.70;408622
TATN;12H;12/09/24;120000;586.50;594.10;582.20;593.40;1248207
TATN;12H;13/09/24;000000;594.20;595.40;591.70;594.30;222079
TATN;12H;13/09/24;120000;594.30;610.60;582.90;607.30;2822769
TATN;12H;16/09/24;000000;610.20;614.80;607.50;611.70;589171
TATN;12H;16/09/24;120000;611.80;623.00;611.20;621.20;1624634
TATN;12H;17/09/24;000000;622.50;624.80;614.70;620.60;616572
TATN;12H;17/09/24;120000;620.50;636.20;616.10;635.40;2064254
TATN;12H;18/09/24;000000;636.60;637.60;628.40;631.00;711200
TATN;12H;18/09/24;120000;631.30;633.00;623.70;626.80;1521163
TATN;12H;19/09/24;000000;628.10;630.40;625.50;627.20;480603
TATN;12H;19/09/24;120000;627.20;630.60;620.40;624.20;2667069
TATN;12H;20/09/24;000000;624.70;630.60;624.50;630.50;567362
TATN;12H;20/09/24;120000;630.50;633.60;629.10;631.70;1657176
TATN;12H;23/09/24;000000;633.10;639.50;633.00;638.20;692832
TATN;12H;23/09/24;120000;638.20;647.70;636.30;641.10;2086327
TATN;12H;24/09/24;000000;644.00;644.00;633.30;638.80;733975
TATN;12H;24/09/24;120000;638.90;647.00;636.40;642.00;2005608
TATN;12H;25/09/24;000000;643.50;644.90;637.40;644.00;707421
TATN;12H;25/09/24;120000;644.00;647.50;635.50;640.00;1734105
TATN;12H;26/09/24;000000;639.30;641.00;635.70;639.80;472812
TATN;12H;26/09/24;120000;639.80;645.90;633.60;639.50;1476120
TATN;12H;27/09/24;000000;640.20;643.90;640.10;643.10;253156
TATN;12H;27/09/24;120000;642.90;644.70;640.50;644.00;702318
TATN;12H;30/09/24;000000;647.00;650.00;644.00;648.10;583363
TATN;12H;30/09/24;120000;648.20;648.40;639.20;641.40;1221163
TATN;12H;01/10/24;000000;642.70;642.70;636.20;637.40;330449
TATN;12H;01/10/24;120000;637.30;649.10;635.50;646.60;1513107
TATN;12H;02/10/24;000000;649.10;654.80;647.10;654.20;768699
TATN;12H;02/10/24;120000;654.10;665.10;639.60;649.70;4456970
TATN;12H;03/10/24;000000;649.60;651.80;640.50;641.20;1055908
TATN;12H;03/10/24;120000;641.20;652.00;636.00;649.00;2523740
TATN;12H;04/10/24;000000;649.60;655.20;648.10;655.10;489511
TATN;12H;04/10/24;120000;655.00;661.70;653.40;659.10;2124449
TATN;12H;07/10/24;000000;660.50;661.90;657.60;659.90;768659
TATN;12H;07/10/24;120000;659.80;663.00;651.80;661.90;2543672
TATN;12H;08/10/24;000000;627.60;631.00;619.20;622.50;3622379
TATN;12H;08/10/24;120000;622.20;628.80;621.30;622.60;2612760
TATN;12H;09/10/24;000000;622.60;624.60;621.70;622.90;427520
TATN;12H;09/10/24;120000;622.80;623.00;608.30;613.20;2139116
TATN;12H;10/10/24;000000;613.40;620.00;610.40;619.70;536871
TATN;12H;10/10/24;120000;619.70;621.40;613.40;618.80;1164542
TATN;12H;11/10/24;000000;618.70;619.90;616.90;618.70;272411
TATN;12H;11/10/24;120000;618.80;619.10;611.00;614.30;1321922
TATN;12H;14/10/24;000000;610.00;615.00;602.30;604.30;800944
TATN;12H;14/10/24;120000;604.30;615.00;603.20;610.60;3019154
TATN;12H;15/10/24;000000;610.00;613.40;603.50;612.40;998298
TATN;12H;15/10/24;120000;612.40;612.60;607.00;608.60;2005399
TATN;12H;16/10/24;000000;609.40;611.90;605.10;609.70;922239
TATN;12H;16/10/24;120000;609.70;610.40;594.20;603.10;2558058
TATN;12H;17/10/24;000000;603.00;603.80;595.70;596.00;598869
TATN;12H;17/10/24;120000;595.90;598.00;591.80;593.00;1614736
TATN;12H;18/10/24;000000;592.90;596.00;589.30;593.60;654234
TATN;12H;18/10/24;120000;593.60;596.70;589.50;595.80;1535427
TATN;12H;21/10/24;000000;595.80;597.60;594.10;595.80;323058
TATN;12H;21/10/24;120000;595.80;596.70;591.30;595.20;1025390
TATN;12H;22/10/24;000000;594.70;595.50;592.20;595.00;341024
TATN;12H;22/10/24;120000;595.20;600.50;591.70;592.90;1353194
TATN;12H;23/10/24;000000;591.70;593.20;591.10;592.00;289809
TATN;12H;23/10/24;120000;592.00;594.00;585.00;587.00;1214091
TATN;12H;24/10/24;000000;586.70;588.70;584.30;587.30;314133
TATN;12H;24/10/24;120000;587.40;588.50;575.20;586.60;1677963
TATN;12H;25/10/24;000000;586.00;586.40;583.70;584.10;254343
TATN;12H;25/10/24;120000;584.00;589.50;572.20;572.40;3515094
TATN;12H;28/10/24;000000;569.50;572.00;561.50;570.30;931357
TATN;12H;28/10/24;120000;570.20;573.50;540.50;542.40;3259216
TATN;12H;29/10/24;000000;542.40;551.50;542.10;545.40;990757
TATN;12H;29/10/24;120000;545.40;555.00;542.20;547.20;2516622
TATN;12H;30/10/24;000000;549.20;551.20;543.90;548.00;574167
TATN;12H;30/10/24;120000;548.00;552.70;538.10;538.30;2490644
TATN;12H;31/10/24;000000;533.00;543.00;533.00;539.50;674246
TATN;12H;31/10/24;120000;539.10;546.70;530.00;536.00;2455199
TATN;12H;01/11/24;000000;536.00;540.90;534.40;540.80;632168
TATN;12H;01/11/24;120000;540.70;545.00;532.20;536.00;2586245
TATN;12H;02/11/24;000000;536.10;540.80;536.00;540.70;348828
TATN;12H;02/11/24;120000;540.70;550.70;540.10;550.50;1320360
TATN;12H;05/11/24;000000;552.20;558.00;551.20;554.90;1038770
TATN;12H;05/11/24;120000;554.80;556.00;548.00;548.40;2030233
TATN;12H;06/11/24;000000;557.10;576.00;554.10;571.40;1611186
TATN;12H;06/11/24;120000;571.40;575.60;559.50;567.60;1978761
TATN;12H;07/11/24;120000;568.70;580.00;557.30;578.00;4082055
TATN;12H;08/11/24;000000;580.40;582.00;572.60;575.00;1076274
TATN;12H;08/11/24;120000;575.00;596.00;573.00;595.50;2705929
TATN;12H;11/11/24;000000;599.00;604.00;596.00;600.60;1307588
TATN;12H;11/11/24;120000;600.50;604.50;588.80;592.00;4058131
TATN;12H;12/11/24;000000;590.70;597.40;584.90;596.50;1023319
TATN;12H;12/11/24;120000;596.50;599.50;588.00;592.50;2427509
TATN;12H;13/11/24;000000;592.50;599.40;589.40;594.70;784478
TATN;12H;13/11/24;120000;594.90;597.70;581.40;583.20;2303200
TATN;12H;14/11/24;000000;580.20;588.90;561.40;568.50;3553508
TATN;12H;14/11/24;120000;568.60;578.20;566.70;569.90;2562687
TATN;12H;15/11/24;000000;568.30;571.80;566.40;570.40;603041
TATN;12H;15/11/24;120000;570.40;578.00;568.90;576.10;1217896
TATN;12H;18/11/24;000000;571.10;571.10;557.90;569.20;874031
TATN;12H;18/11/24;120000;569.20;570.00;556.00;562.40;1908275
TATN;12H;19/11/24;000000;562.50;565.00;558.60;560.40;524733
TATN;12H;19/11/24;120000;560.50;560.50;540.00;545.20;2745368
TATN;12H;20/11/24;000000;545.70;548.70;538.70;544.70;765567
TATN;12H;20/11/24;120000;544.70;557.00;531.60;536.90;2212434
TATN;12H;21/11/24;000000;537.30;540.00;530.20;530.80;482711
TATN;12H;21/11/24;120000;530.90;544.70;525.20;543.50;2045295
TATN;12H;22/11/24;000000;544.00;546.10;536.40;537.20;385734
TATN;12H;22/11/24;120000;537.00;544.60;534.00;541.90;1407932
TATN;12H;25/11/24;000000;542.00;543.20;531.30;535.40;720409
TATN;12H;25/11/24;120000;535.40;537.10;512.20;515.30;3840867
TATN;12H;26/11/24;000000;515.30;519.00;511.00;515.10;972522
TATN;12H;26/11/24;120000;515.10;516.30;498.10;506.00;2825774
TATN;12H;27/11/24;000000;506.10;508.60;499.00;503.10;821501
TATN;12H;27/11/24;120000;503.10;519.40;502.80;519.00;4031875
TATN;12H;28/11/24;000000;522.10;529.00;514.80;522.30;1206166
TATN;12H;28/11/24;120000;522.20;540.80;508.50;534.30;2810177
TATN;12H;29/11/24;000000;534.40;545.50;531.10;545.30;857423
TATN;12H;29/11/24;120000;545.10;549.00;535.60;544.90;2472202
TATN;12H;02/12/24;000000;545.00;556.30;545.00;554.90;471334
TATN;12H;02/12/24;120000;554.70;557.00;545.20;548.50;2096157
TATN;12H;03/12/24;000000;549.60;552.00;542.10;542.20;510401
TATN;12H;03/12/24;120000;542.10;545.80;534.70;538.50;1689859
TATN;12H;04/12/24;000000;538.50;549.70;536.50;547.30;641089
TATN;12H;04/12/24;120000;547.30;547.70;520.00;521.60;2051743
TATN;12H;05/12/24;000000;522.00;531.30;520.30;523.40;1106278
TATN;12H;05/12/24;120000;523.50;554.80;520.20;547.50;3650092
TATN;12H;06/12/24;000000;548.60;558.70;545.00;556.80;928199
TATN;12H;06/12/24;120000;556.50;565.00;551.80;558.90;2852972
TATN;12H;09/12/24;000000;560.40;567.80;560.40;564.70;632905
TATN;12H;09/12/24;120000;564.90;575.50;562.30;566.20;3001554
TATN;12H;10/12/24;000000;565.00;566.00;562.20;563.50;1047213
TATN;12H;10/12/24;120000;563.40;568.80;556.00;564.90;3704133
TATN;12H;11/12/24;000000;564.50;568.30;561.70;562.20;836162
TATN;12H;11/12/24;120000;562.20;574.90;562.10;574.10;2330216
TATN;12H;12/12/24;000000;574.00;581.60;571.50;576.90;948021
TATN;12H;12/12/24;120000;577.00;579.00;556.50;557.80;2528593
TATN;12H;13/12/24;000000;557.80;558.90;553.30;557.80;470186
TATN;12H;13/12/24;120000;557.80;573.70;557.00;571.60;2115630
TATN;12H;16/12/24;000000;569.20;573.40;561.70;564.90;1034864
TATN;12H;16/12/24;120000;564.70;565.90;545.80;550.00;2888294
TATN;12H;17/12/24;000000;548.90;558.60;548.40;557.40;572171
TATN;12H;17/12/24;120000;557.40;564.00;550.30;556.20;2464215
TATN;12H;18/12/24;000000;556.20;563.00;555.80;562.10;647035
TATN;12H;18/12/24;120000;562.10;573.10;562.00;569.30;1940237
TATN;12H;19/12/24;000000;570.50;580.00;568.00;578.90;776826
TATN;12H;19/12/24;120000;578.80;583.00;557.50;563.90;8577672
TATN;12H;20/12/24;000000;563.90;573.00;562.70;572.60;1074302
TATN;12H;20/12/24;120000;572.60;603.80;569.50;599.90;6534444
TATN;12H;23/12/24;000000;605.00;620.00;605.00;613.70;1251801
TATN;12H;23/12/24;120000;613.60;638.70;609.90;636.00;3123843
TATN;12H;24/12/24;000000;637.00;638.50;621.00;630.00;1561068
TATN;12H;24/12/24;120000;630.00;636.90;622.00;625.30;2477797
TATN;12H;25/12/24;000000;625.00;630.00;617.00;622.00;736851
TATN;12H;25/12/24;120000;622.00;634.60;619.20;629.20;1969589
TATN;12H;26/12/24;000000;630.00;633.80;626.80;629.10;597858
TATN;12H;26/12/24;120000;628.90;635.00;627.50;630.90;1741958
TATN;12H;27/12/24;000000;631.90;632.50;629.00;629.20;354123
TATN;12H;27/12/24;120000;629.20;637.40;628.60;635.80;1525989
TATN;12H;28/12/24;000000;637.00;646.70;636.90;644.40;637907
TATN;12H;28/12/24;120000;644.10;654.80;641.30;652.40;1433547
TATN;12H;30/12/24;000000;653.50;672.00;653.50;671.70;927244
TATN;12H;30/12/24;120000;671.70;695.70;671.40;688.90;2910802
TATN;12H;03/01/25;000000;693.20;693.20;667.00;674.00;775404
TATN;12H;03/01/25;120000;674.00;674.80;663.00;668.70;960471
TATN;12H;06/01/25;000000;668.70;669.10;655.70;659.30;558036
TATN;12H;06/01/25;120000;659.40;670.30;657.00;666.20;1104388
TATN;12H;08/01/25;000000;648.90;653.30;647.40;652.50;522109
TATN;12H;08/01/25;120000;652.40;660.80;652.30;654.70;842672
TATN;12H;09/01/25;000000;653.50;659.30;644.20;647.20;567079
TATN;12H;09/01/25;120000;647.10;649.80;631.40;633.90;1299462
TATN;12H;10/01/25;000000;633.90;641.50;633.60;637.90;845857
TATN;12H;10/01/25;120000;637.70;664.80;633.60;653.50;4296158
TATN;12H;13/01/25;000000;657.00;670.80;655.20;667.90;1605750
TATN;12H;13/01/25;120000;667.90;674.00;662.50;667.90;2700347
TATN;12H;14/01/25;000000;666.00;669.50;660.00;664.60;784760
TATN;12H;14/01/25;120000;664.40;670.80;663.40;667.90;1183811
TATN;12H;15/01/25;000000;668.00;668.90;661.00;661.50;426847
TATN;12H;15/01/25;120000;661.50;671.60;649.50;670.60;1894710
TATN;12H;16/01/25;000000;670.80;679.90;670.80;677.90;786281
TATN;12H;16/01/25;120000;677.90;683.40;674.30;677.10;1709941
TATN;12H;17/01/25;000000;678.70;682.70;675.50;678.90;504751
TATN;12H;17/01/25;120000;678.90;680.40;669.30;673.60;1902961
TATN;12H;20/01/25;000000;676.10;684.70;674.40;683.30;1214340
TATN;12H;20/01/25;120000;683.30;684.80;671.30;676.00;2797640
TATN;12H;21/01/25;000000;677.40;682.00;676.10;676.60;423353
TATN;12H;21/01/25;120000;676.60;682.00;674.40;681.00;1226107
TATN;12H;22/01/25;000000;681.00;681.60;674.50;680.80;553100
TATN;12H;22/01/25;120000;680.90;691.10;677.10;681.50;2379458
TATN;12H;23/01/25;000000;681.00;686.80;679.50;684.50;508278
TATN;12H;23/01/25;120000;684.40;688.80;679.00;686.40;1370882
TATN;12H;24/01/25;000000;686.40;687.40;684.20;685.60;253964
TATN;12H;24/01/25;120000;685.50;686.70;677.00;682.60;1148297
TATN;12H;27/01/25;000000;682.70;682.90;668.50;668.80;762428
TATN;12H;27/01/25;120000;668.80;673.90;661.10;667.50;1289015
TATN;12H;28/01/25;000000;667.50;671.20;655.90;670.10;496448
TATN;12H;28/01/25;120000;670.00;680.50;667.70;677.80;1407357
TATN;12H;29/01/25;000000;677.80;682.10;673.40;681.50;336071
TATN;12H;29/01/25;120000;681.50;683.70;678.00;679.00;953442
TATN;12H;30/01/25;000000;678.40;683.60;677.70;680.80;372184
TATN;12H;30/01/25;120000;680.60;691.00;678.10;690.70;1298008
TATN;12H;31/01/25;000000;689.90;694.30;688.60;688.90;524607
TATN;12H;31/01/25;120000;689.00;690.90;680.00;683.90;1409213
TATN;12H;03/02/25;000000;683.90;689.90;680.00;684.80;439961
TATN;12H;03/02/25;120000;684.90;689.00;677.40;685.50;1435260
TATN;12H;04/02/25;000000;685.00;693.00;685.00;687.00;652158
TATN;12H;04/02/25;120000;687.00;690.60;683.20;686.70;1384388
TATN;12H;05/02/25;000000;685.50;688.50;683.10;683.20;455100
TATN;12H;05/02/25;120000;683.10;692.00;674.50;690.60;1986851
TATN;12H;06/02/25;000000;691.40;692.00;685.60;685.60;647763
TATN;12H;06/02/25;120000;685.60;699.30;682.70;695.80;1996614
TATN;12H;07/02/25;000000;697.00;704.60;696.30;701.80;800073
TATN;12H;07/02/25;120000;701.70;703.40;688.60;697.00;1663309
TATN;12H;10/02/25;000000;698.00;702.70;696.80;698.10;395672
TATN;12H;10/02/25;120000;697.80;707.00;697.70;700.30;1451830
TATN;12H;11/02/25;000000;700.30;707.00;700.30;701.20;387866
TATN;12H;11/02/25;120000;701.20;706.80;700.00;702.80;1189375
TATN;12H;12/02/25;000000;702.60;705.80;700.90;702.80;447248
TATN;12H;12/02/25;120000;702.80;739.00;693.70;737.00;4040468
TATN;12H;13/02/25;000000;735.60;752.80;708.00;716.20;2737212
TATN;12H;13/02/25;120000;715.90;720.00;708.70;711.60;2314048
TATN;12H;14/02/25;000000;698.70;733.00;675.00;728.90;1689365
TATN;12H;14/02/25;120000;728.80;738.70;708.90;716.90;2996928
TATN;12H;17/02/25;000000;720.50;729.00;717.90;726.70;665636
TATN;12H;17/02/25;120000;726.70;749.10;725.30;748.90;1627330
TATN;12H;18/02/25;000000;749.10;750.00;739.10;740.20;730018
TATN;12H;18/02/25;120000;740.10;748.80;731.90;737.50;1933430
TATN;12H;19/02/25;000000;737.60;745.90;728.10;730.60;460083
TATN;12H;19/02/25;120000;730.50;749.90;730.20;744.50;1065851
TATN;12H;20/02/25;000000;744.50;747.30;736.80;740.40;366925
TATN;12H;20/02/25;120000;740.30;750.30;738.10;745.30;1243662
TATN;12H;21/02/25;000000;745.70;759.40;743.10;752.70;977375
TATN;12H;21/02/25;120000;752.80;755.10;742.00;754.40;1813724
TATN;12H;24/02/25;000000;749.90;757.60;746.00;751.50;473390
TATN;12H;24/02/25;120000;751.50;753.90;742.10;752.80;1958953
TATN;12H;25/02/25;000000;752.80;767.10;749.10;764.70;1212109
TATN;12H;25/02/25;120000;764.80;769.80;759.80;764.30;2481951
TATN;12H;26/02/25;000000;764.30;769.50;761.60;762.30;508425
TATN;12H;26/02/25;120000;762.00;763.60;729.00;737.30;3143320
TATN;12H;27/02/25;000000;737.30;741.80;724.70;731.00;763279
TATN;12H;27/02/25;120000;731.10;733.40;710.00;713.00;1797517
TATN;12H;28/02/25;000000;713.00;719.90;704.20;719.80;600631
TATN;12H;28/02/25;120000;719.70;740.70;713.10;732.40;2319719
TATN;12H;01/03/25;120000;732.70;739.20;732.70;736.80;39253
TATN;12H;02/03/25;000000;738.00;739.00;735.80;737.10;10347
TATN;12H;02/03/25;120000;737.00;737.00;734.90;735.50;25255
TATN;12H;03/03/25;000000;735.50;735.50;708.70;714.30;1108600
TATN;12H;03/03/25;120000;714.20;719.20;703.90;711.30;2280667
TATN;12H;04/03/25;000000;711.30;725.00;711.30;719.90;909791
