<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;12H;22/04/24;120000;50.40;50.45;49.70;50.28;12141170
AFLT;12H;23/04/24;000000;50.24;50.36;49.93;50.15;4205860
AFLT;12H;23/04/24;120000;50.14;50.53;49.50;49.62;12466310
AFLT;12H;24/04/24;000000;49.75;49.87;49.05;49.49;4697950
AFLT;12H;24/04/24;120000;49.49;50.39;49.35;49.73;12061350
AFLT;12H;25/04/24;000000;49.86;50.13;49.71;49.89;2622980
AFLT;12H;25/04/24;120000;49.92;50.19;49.35;50.09;9550300
AFLT;12H;26/04/24;000000;49.99;50.45;49.94;50.42;3834620
AFLT;12H;26/04/24;120000;50.43;52.34;50.30;52.20;47148390
AFLT;12H;27/04/24;000000;52.18;52.48;51.55;52.01;14572880
AFLT;12H;27/04/24;120000;52.00;52.07;51.20;51.46;19744920
AFLT;12H;29/04/24;000000;51.39;52.00;51.07;51.78;4703690
AFLT;12H;29/04/24;120000;51.78;52.15;51.51;51.96;5944420
AFLT;12H;30/04/24;000000;52.09;52.18;51.45;51.70;1999210
AFLT;12H;30/04/24;120000;51.69;51.80;51.25;51.59;3897630
AFLT;12H;02/05/24;000000;51.32;51.32;50.52;50.88;7552650
AFLT;12H;02/05/24;120000;50.88;50.91;50.18;50.66;8738490
AFLT;12H;03/05/24;000000;50.60;50.67;49.68;49.85;8741440
AFLT;12H;03/05/24;120000;49.85;50.60;49.75;50.25;7566180
AFLT;12H;06/05/24;000000;50.25;50.80;50.15;50.38;3094110
AFLT;12H;06/05/24;120000;50.35;50.48;49.56;49.68;10776300
AFLT;12H;07/05/24;000000;49.70;49.78;49.20;49.37;3903130
AFLT;12H;07/05/24;120000;49.37;49.85;49.36;49.57;5671730
AFLT;12H;08/05/24;000000;49.74;50.68;49.53;50.37;6475930
AFLT;12H;08/05/24;120000;50.39;50.50;50.03;50.23;5148390
AFLT;12H;10/05/24;000000;50.25;51.00;50.25;50.88;4212480
AFLT;12H;10/05/24;120000;50.88;50.97;50.60;50.85;4958370
AFLT;12H;13/05/24;000000;51.18;51.57;51.05;51.49;6530770
AFLT;12H;13/05/24;120000;51.49;52.37;51.35;52.11;15937110
AFLT;12H;14/05/24;000000;52.20;52.34;51.71;52.19;8403350
AFLT;12H;14/05/24;120000;52.17;54.36;52.17;54.19;51632270
AFLT;12H;15/05/24;000000;54.29;56.08;54.05;55.91;40295730
AFLT;12H;15/05/24;120000;55.91;56.96;55.80;56.75;46379050
AFLT;12H;16/05/24;000000;56.92;57.10;55.63;56.13;23123250
AFLT;12H;16/05/24;120000;56.14;56.29;55.04;55.92;38922210
AFLT;12H;17/05/24;000000;55.81;57.06;55.21;56.33;17556720
AFLT;12H;17/05/24;120000;56.33;58.48;56.30;58.00;45025330
AFLT;12H;20/05/24;000000;58.00;58.88;57.77;58.36;15987390
AFLT;12H;20/05/24;120000;58.36;59.43;57.26;58.17;51651920
AFLT;12H;21/05/24;000000;58.10;58.42;56.74;57.21;18916980
AFLT;12H;21/05/24;120000;57.21;59.44;57.00;58.94;34589450
AFLT;12H;22/05/24;000000;59.35;59.59;58.42;59.07;7614890
AFLT;12H;22/05/24;120000;59.07;59.10;57.60;58.01;21392000
AFLT;12H;23/05/24;000000;58.01;58.01;57.09;57.38;7980780
AFLT;12H;23/05/24;120000;57.37;58.65;57.09;57.71;17396170
AFLT;12H;24/05/24;000000;57.82;58.18;57.22;57.95;5341380
AFLT;12H;24/05/24;120000;57.95;58.50;56.88;58.13;27321720
AFLT;12H;27/05/24;000000;58.00;58.85;57.08;58.12;12754860
AFLT;12H;27/05/24;120000;58.12;58.30;54.53;55.08;52537440
AFLT;12H;28/05/24;000000;55.05;56.40;53.90;55.76;17688700
AFLT;12H;28/05/24;120000;55.78;56.45;55.20;55.82;18382410
AFLT;12H;29/05/24;000000;56.00;56.39;55.25;55.42;6550590
AFLT;12H;29/05/24;120000;55.47;56.85;54.48;56.40;19557810
AFLT;12H;30/05/24;000000;56.95;57.70;56.51;57.35;9184110
AFLT;12H;30/05/24;120000;57.36;57.65;55.41;56.22;34654480
AFLT;12H;31/05/24;000000;56.09;56.47;54.56;55.78;9816270
AFLT;12H;31/05/24;120000;55.79;55.80;54.30;55.23;15928690
AFLT;12H;03/06/24;000000;55.00;55.33;53.00;53.22;16399990
AFLT;12H;03/06/24;120000;53.21;53.98;51.64;53.68;36024590
AFLT;12H;04/06/24;000000;53.85;54.51;52.99;53.35;7928290
AFLT;12H;04/06/24;120000;53.43;57.09;53.35;57.00;27963230
AFLT;12H;05/06/24;000000;57.00;58.20;56.16;57.84;14520750
AFLT;12H;05/06/24;120000;57.85;58.47;56.20;56.70;25721850
AFLT;12H;06/06/24;000000;56.70;56.96;55.80;56.39;5705900
AFLT;12H;06/06/24;120000;56.39;57.35;55.98;56.39;10332390
AFLT;12H;07/06/24;000000;56.39;57.14;56.26;56.96;3976610
AFLT;12H;07/06/24;120000;56.96;59.26;56.72;58.51;26453660
AFLT;12H;10/06/24;000000;58.81;59.73;58.59;58.80;12908150
AFLT;12H;10/06/24;120000;58.83;58.88;56.94;57.80;19640400
AFLT;12H;11/06/24;000000;57.80;58.39;56.74;58.01;7633860
AFLT;12H;11/06/24;120000;58.00;59.24;57.78;58.94;23803200
AFLT;12H;13/06/24;000000;55.73;58.00;55.00;57.58;12807160
AFLT;12H;13/06/24;120000;57.58;59.43;57.41;59.32;16580290
AFLT;12H;14/06/24;000000;59.87;60.97;59.52;60.73;33984730
AFLT;12H;14/06/24;120000;60.72;62.84;60.55;62.82;58693350
AFLT;12H;17/06/24;000000;62.89;63.72;61.86;62.16;36773450
AFLT;12H;17/06/24;120000;62.19;62.80;61.43;61.96;29884630
AFLT;12H;18/06/24;000000;61.90;63.46;61.30;62.88;20494600
AFLT;12H;18/06/24;120000;62.87;63.45;60.91;61.60;45282090
AFLT;12H;19/06/24;000000;61.67;62.55;60.85;61.37;15955020
AFLT;12H;19/06/24;120000;61.37;62.28;60.05;62.03;32827190
AFLT;12H;20/06/24;000000;62.25;62.87;61.51;62.54;12551250
AFLT;12H;20/06/24;120000;62.52;64.75;60.95;64.40;59930650
AFLT;12H;21/06/24;000000;64.69;64.75;63.61;63.76;12414070
AFLT;12H;21/06/24;120000;63.76;64.16;63.30;63.97;16082670
AFLT;12H;24/06/24;000000;64.00;64.36;63.43;63.62;7435260
AFLT;12H;24/06/24;120000;63.62;63.83;62.87;63.32;13023390
AFLT;12H;25/06/24;000000;63.15;63.54;62.50;62.81;6375210
AFLT;12H;25/06/24;120000;62.81;63.26;62.10;62.45;13341570
AFLT;12H;26/06/24;000000;62.65;63.56;62.65;63.16;6572400
AFLT;12H;26/06/24;120000;63.16;64.42;62.93;64.20;19162610
AFLT;12H;27/06/24;000000;64.35;64.44;63.06;63.33;8700120
AFLT;12H;27/06/24;120000;63.32;63.72;63.00;63.07;12071620
AFLT;12H;28/06/24;000000;63.10;63.50;62.73;63.09;3917970
AFLT;12H;28/06/24;120000;63.09;63.09;62.42;62.72;7346760
AFLT;12H;01/07/24;000000;62.73;62.79;61.27;61.74;11466220
AFLT;12H;01/07/24;120000;61.71;61.80;60.95;61.20;13875890
AFLT;12H;02/07/24;000000;61.14;61.15;60.24;60.33;6862890
AFLT;12H;02/07/24;120000;60.36;62.30;60.13;61.21;23270360
AFLT;12H;03/07/24;000000;61.40;61.40;60.59;61.01;3239310
AFLT;12H;03/07/24;120000;61.01;62.10;60.30;60.91;12600880
AFLT;12H;04/07/24;000000;60.70;61.00;59.50;60.38;9229830
AFLT;12H;04/07/24;120000;60.38;60.50;58.85;59.04;16356840
AFLT;12H;05/07/24;000000;58.79;59.32;57.54;58.42;14281530
AFLT;12H;05/07/24;120000;58.41;59.60;57.74;58.45;15840410
AFLT;12H;08/07/24;000000;58.21;58.38;57.60;57.95;7200360
AFLT;12H;08/07/24;120000;57.95;58.15;56.21;56.45;19095770
AFLT;12H;09/07/24;000000;56.37;56.82;55.15;55.37;15913930
AFLT;12H;09/07/24;120000;55.37;55.40;52.90;53.78;42775720
AFLT;12H;10/07/24;000000;53.75;55.13;53.01;53.46;22622170
AFLT;12H;10/07/24;120000;53.45;54.37;52.10;52.33;33941010
AFLT;12H;11/07/24;000000;52.34;54.85;52.34;53.99;19663210
AFLT;12H;11/07/24;120000;54.00;56.73;53.72;56.73;35049540
AFLT;12H;12/07/24;000000;56.70;56.97;54.75;55.14;17756630
AFLT;12H;12/07/24;120000;55.13;55.95;54.61;55.40;21424340
AFLT;12H;15/07/24;000000;55.70;55.87;54.16;55.16;11111250
AFLT;12H;15/07/24;120000;55.15;55.28;53.40;54.18;17443260
AFLT;12H;16/07/24;000000;54.04;54.64;52.71;53.25;12885760
AFLT;12H;16/07/24;120000;53.23;55.20;52.76;55.11;20994310
AFLT;12H;17/07/24;000000;55.12;55.68;54.56;55.43;7941140
AFLT;12H;17/07/24;120000;55.44;55.87;53.91;54.51;14112930
AFLT;12H;18/07/24;000000;54.52;55.20;54.03;54.93;4997390
AFLT;12H;18/07/24;120000;54.95;56.57;54.40;56.28;18895480
AFLT;12H;19/07/24;000000;56.45;56.58;55.53;55.70;5912840
AFLT;12H;19/07/24;120000;55.70;56.94;55.70;56.29;17908370
AFLT;12H;22/07/24;000000;56.76;57.82;56.61;57.61;16220340
AFLT;12H;22/07/24;120000;57.60;58.30;57.30;58.17;20585300
AFLT;12H;23/07/24;000000;58.22;58.50;57.16;57.45;8086480
AFLT;12H;23/07/24;120000;57.43;57.59;56.70;57.12;13231210
AFLT;12H;24/07/24;000000;57.12;58.02;56.70;57.70;6921250
AFLT;12H;24/07/24;120000;57.69;57.93;57.31;57.46;9196050
AFLT;12H;25/07/24;000000;57.50;57.94;57.10;57.28;4282760
AFLT;12H;25/07/24;120000;57.28;58.87;57.27;58.06;12832250
AFLT;12H;26/07/24;000000;58.06;58.65;58.06;58.43;4386810
AFLT;12H;26/07/24;120000;58.42;58.73;55.00;55.47;38181740
AFLT;12H;29/07/24;000000;55.17;55.19;52.61;52.75;27987760
AFLT;12H;29/07/24;120000;52.73;53.63;51.82;51.99;44671790
AFLT;12H;30/07/24;000000;51.97;53.18;50.90;52.44;32373540
AFLT;12H;30/07/24;120000;52.45;54.31;52.40;53.98;60394870
AFLT;12H;31/07/24;000000;54.12;54.47;53.63;54.05;12130500
AFLT;12H;31/07/24;120000;54.05;55.20;53.01;55.00;33113390
AFLT;12H;01/08/24;000000;55.02;55.66;54.65;55.26;12275920
AFLT;12H;01/08/24;120000;55.25;55.41;53.55;53.72;18009660
AFLT;12H;02/08/24;000000;53.50;53.94;52.73;52.85;10958100
AFLT;12H;02/08/24;120000;52.85;53.98;52.50;53.78;21579260
AFLT;12H;05/08/24;000000;52.80;53.29;52.18;52.29;11144150
AFLT;12H;05/08/24;120000;52.30;52.99;51.56;52.38;27377260
AFLT;12H;06/08/24;000000;53.00;53.58;52.73;52.81;9596770
AFLT;12H;06/08/24;120000;52.81;53.17;51.25;52.05;29656490
AFLT;12H;07/08/24;000000;52.15;52.36;50.14;50.65;26808600
AFLT;12H;07/08/24;120000;50.65;51.99;50.20;51.29;45514080
AFLT;12H;08/08/24;000000;51.67;52.20;51.12;51.88;13555010
AFLT;12H;08/08/24;120000;51.88;52.03;50.04;50.39;29455700
AFLT;12H;09/08/24;000000;50.20;51.20;49.85;50.76;22042300
AFLT;12H;09/08/24;120000;50.79;51.15;50.35;51.09;16672480
AFLT;12H;12/08/24;000000;51.03;51.13;50.30;50.33;10518550
AFLT;12H;12/08/24;120000;50.32;51.45;50.20;51.14;15086680
AFLT;12H;13/08/24;000000;51.28;51.55;51.01;51.38;5904360
AFLT;12H;13/08/24;120000;51.38;51.82;50.90;51.72;13726720
AFLT;12H;14/08/24;000000;51.74;52.20;51.49;51.74;7805000
AFLT;12H;14/08/24;120000;51.72;51.87;50.25;50.39;16510400
AFLT;12H;15/08/24;000000;50.39;50.39;49.55;49.55;15382240
AFLT;12H;15/08/24;120000;49.57;49.95;48.92;49.04;25148640
AFLT;12H;16/08/24;000000;49.00;49.65;48.77;49.11;14369660
AFLT;12H;16/08/24;120000;49.11;49.84;48.91;49.16;20053500
AFLT;12H;19/08/24;000000;49.33;49.61;48.83;49.11;8769100
AFLT;12H;19/08/24;120000;49.08;49.75;48.71;49.40;26362350
AFLT;12H;20/08/24;000000;49.50;49.60;48.96;49.30;5640750
AFLT;12H;20/08/24;120000;49.30;50.30;49.00;49.14;19869530
AFLT;12H;21/08/24;000000;49.29;49.43;47.89;47.99;12060220
AFLT;12H;21/08/24;120000;47.99;48.33;47.50;48.04;21705670
AFLT;12H;22/08/24;000000;48.03;48.55;47.50;48.24;10330030
AFLT;12H;22/08/24;120000;48.24;48.85;46.52;46.65;25052300
AFLT;12H;23/08/24;000000;46.60;47.03;45.89;46.29;11404350
AFLT;12H;23/08/24;120000;46.29;47.25;45.15;46.45;24885440
AFLT;12H;26/08/24;000000;48.50;48.70;47.14;47.71;11939110
AFLT;12H;26/08/24;120000;47.75;49.59;47.60;49.53;24519780
AFLT;12H;27/08/24;000000;49.52;49.52;48.21;48.33;10174300
AFLT;12H;27/08/24;120000;48.33;48.99;47.72;48.38;17929230
AFLT;12H;28/08/24;000000;48.17;48.50;47.78;47.97;7446500
AFLT;12H;28/08/24;120000;47.95;50.63;47.48;50.42;41790380
AFLT;12H;29/08/24;000000;50.30;50.75;49.51;50.60;14975460
AFLT;12H;29/08/24;120000;50.55;51.07;48.61;49.49;55545340
AFLT;12H;30/08/24;000000;49.60;49.77;48.25;48.52;7880050
AFLT;12H;30/08/24;120000;48.51;48.80;46.70;47.12;31338610
AFLT;12H;02/09/24;000000;46.95;47.03;46.04;46.04;9496910
AFLT;12H;02/09/24;120000;46.04;46.78;44.00;44.75;28605410
AFLT;12H;03/09/24;000000;44.86;46.67;44.05;46.38;18471680
AFLT;12H;03/09/24;120000;46.37;47.27;44.62;46.05;30589130
AFLT;12H;04/09/24;000000;46.27;46.47;45.28;45.67;9036530
AFLT;12H;04/09/24;120000;45.67;48.87;45.22;48.41;61510610
AFLT;12H;05/09/24;000000;48.66;48.70;47.62;47.74;11022850
AFLT;12H;05/09/24;120000;47.79;49.15;47.51;47.71;23640280
AFLT;12H;06/09/24;000000;47.53;48.38;47.26;47.67;9077230
AFLT;12H;06/09/24;120000;47.67;48.89;47.51;48.42;16363070
AFLT;12H;09/09/24;000000;48.46;49.47;48.45;49.05;10466870
AFLT;12H;09/09/24;120000;49.03;50.32;48.61;50.31;18263840
AFLT;12H;10/09/24;000000;50.31;50.72;49.67;49.86;9106130
AFLT;12H;10/09/24;120000;49.86;49.99;48.05;48.84;20153990
AFLT;12H;11/09/24;000000;48.90;49.06;48.10;48.31;4619320
AFLT;12H;11/09/24;120000;48.31;48.83;47.51;47.82;13504030
AFLT;12H;12/09/24;000000;47.77;48.13;47.06;47.29;8234010
AFLT;12H;12/09/24;120000;47.27;47.76;46.56;47.65;15450190
AFLT;12H;13/09/24;000000;47.65;47.73;47.24;47.47;2977820
AFLT;12H;13/09/24;120000;47.48;48.60;46.46;48.01;34014710
AFLT;12H;16/09/24;000000;48.40;48.79;48.12;48.58;7260860
AFLT;12H;16/09/24;120000;48.59;49.49;48.45;49.29;15349610
AFLT;12H;17/09/24;000000;49.49;50.43;49.30;49.85;12841920
AFLT;12H;17/09/24;120000;49.84;51.98;49.10;51.78;30282380
AFLT;12H;18/09/24;000000;51.70;51.90;51.01;51.60;12606010
AFLT;12H;18/09/24;120000;51.59;51.97;50.52;51.27;24989910
AFLT;12H;19/09/24;000000;51.47;52.19;51.01;51.97;9078650
AFLT;12H;19/09/24;120000;51.97;52.86;51.80;52.19;24080210
AFLT;12H;20/09/24;000000;52.31;53.00;52.19;52.88;7377470
AFLT;12H;20/09/24;120000;52.87;53.17;52.27;52.83;16278510
AFLT;12H;23/09/24;000000;52.96;54.25;52.95;53.91;15891600
AFLT;12H;23/09/24;120000;53.94;55.14;53.83;55.00;23362970
AFLT;12H;24/09/24;000000;55.20;55.28;53.51;54.17;15238230
AFLT;12H;24/09/24;120000;54.17;54.69;53.60;54.35;18804200
AFLT;12H;25/09/24;000000;54.30;54.30;53.30;53.71;7476700
AFLT;12H;25/09/24;120000;53.68;54.88;53.35;53.84;22142500
AFLT;12H;26/09/24;000000;53.35;53.79;52.76;53.28;9324790
AFLT;12H;26/09/24;120000;53.27;53.64;52.60;53.22;12611960
AFLT;12H;27/09/24;000000;53.21;54.29;52.81;53.93;5515510
AFLT;12H;27/09/24;120000;53.93;54.79;53.65;54.57;18073870
AFLT;12H;30/09/24;000000;54.99;55.74;54.76;55.46;13961920
AFLT;12H;30/09/24;120000;55.45;55.50;54.00;54.05;18619790
AFLT;12H;01/10/24;000000;53.82;54.55;53.59;53.74;7725760
AFLT;12H;01/10/24;120000;53.73;54.46;53.36;54.03;13338100
AFLT;12H;02/10/24;000000;54.04;54.49;53.89;54.35;2111310
AFLT;12H;02/10/24;120000;54.36;54.46;52.22;52.63;19450080
AFLT;12H;03/10/24;000000;52.40;53.11;52.12;52.20;8537690
AFLT;12H;03/10/24;120000;52.20;52.98;51.22;52.77;21345210
AFLT;12H;04/10/24;000000;53.20;53.29;52.68;52.97;5412560
AFLT;12H;04/10/24;120000;52.97;53.20;52.18;53.18;9741730
AFLT;12H;07/10/24;000000;53.35;54.01;53.08;53.27;7923520
AFLT;12H;07/10/24;120000;53.27;53.47;52.63;53.35;10333550
AFLT;12H;08/10/24;000000;53.53;53.65;52.70;53.07;6223180
AFLT;12H;08/10/24;120000;53.10;53.49;52.92;53.32;7833960
AFLT;12H;09/10/24;000000;53.33;54.10;53.05;53.93;8371080
AFLT;12H;09/10/24;120000;53.92;53.97;53.20;53.95;12453260
AFLT;12H;10/10/24;000000;54.16;54.31;53.82;54.01;5426870
AFLT;12H;10/10/24;120000;54.00;54.30;53.53;54.13;12370920
AFLT;12H;11/10/24;000000;54.13;54.20;53.67;53.99;3575350
AFLT;12H;11/10/24;120000;54.00;55.00;53.84;54.88;23808780
AFLT;12H;14/10/24;000000;54.67;55.48;54.67;55.30;11403400
AFLT;12H;14/10/24;120000;55.29;56.88;55.20;56.43;29086500
AFLT;12H;15/10/24;000000;56.29;57.39;55.94;57.03;9751440
AFLT;12H;15/10/24;120000;57.01;58.06;56.94;57.55;20249970
AFLT;12H;16/10/24;000000;57.55;57.90;57.15;57.28;6501170
AFLT;12H;16/10/24;120000;57.28;57.32;56.07;56.88;19730700
AFLT;12H;17/10/24;000000;56.70;57.39;56.54;57.02;5557000
AFLT;12H;17/10/24;120000;57.02;57.08;55.83;56.25;17415950
AFLT;12H;18/10/24;000000;56.15;56.69;55.82;56.40;5468820
AFLT;12H;18/10/24;120000;56.39;57.61;55.99;57.60;18219430
AFLT;12H;21/10/24;000000;57.67;58.45;57.46;57.87;11735930
AFLT;12H;21/10/24;120000;57.86;58.00;57.17;57.56;10243310
AFLT;12H;22/10/24;000000;57.55;57.55;56.82;57.05;3855620
AFLT;12H;22/10/24;120000;57.05;57.77;56.90;56.96;7951000
AFLT;12H;23/10/24;000000;56.95;56.98;56.45;56.65;4563930
AFLT;12H;23/10/24;120000;56.65;57.39;56.24;56.48;10956080
AFLT;12H;24/10/24;000000;56.45;56.71;56.10;56.60;4362160
AFLT;12H;24/10/24;120000;56.63;57.20;56.02;57.07;7995190
AFLT;12H;25/10/24;000000;57.22;58.09;56.73;57.60;7933970
AFLT;12H;25/10/24;120000;57.60;57.94;55.36;55.80;36423260
AFLT;12H;28/10/24;000000;55.00;55.19;54.07;54.68;13669810
AFLT;12H;28/10/24;120000;54.68;54.85;53.12;53.92;26035190
AFLT;12H;29/10/24;000000;53.95;54.74;53.62;54.04;9320200
AFLT;12H;29/10/24;120000;54.07;56.79;53.53;56.11;43825510
AFLT;12H;30/10/24;000000;56.35;57.00;55.75;56.74;12710300
AFLT;12H;30/10/24;120000;56.71;57.39;53.40;53.42;48812540
AFLT;12H;31/10/24;000000;53.34;54.55;53.30;53.66;17166110
AFLT;12H;31/10/24;120000;53.67;54.74;53.20;54.22;31578710
AFLT;12H;01/11/24;000000;54.20;54.69;53.70;54.17;8467240
AFLT;12H;01/11/24;120000;54.17;55.05;53.70;54.97;22014740
AFLT;12H;02/11/24;000000;54.85;55.30;54.76;54.92;5049470
AFLT;12H;02/11/24;120000;54.92;56.00;54.62;55.99;11734170
AFLT;12H;05/11/24;000000;56.03;56.08;55.30;55.52;6261720
AFLT;12H;05/11/24;120000;55.51;55.70;55.00;55.33;9720630
AFLT;12H;06/11/24;000000;57.90;59.79;56.72;58.53;56417300
AFLT;12H;06/11/24;120000;58.53;58.89;56.59;56.93;44987730
AFLT;12H;07/11/24;120000;56.92;59.20;56.13;59.02;42564720
AFLT;12H;08/11/24;000000;59.30;60.00;58.71;58.96;19608930
AFLT;12H;08/11/24;120000;58.97;60.89;58.34;60.73;37006120
AFLT;12H;11/11/24;000000;61.25;62.39;61.01;61.94;25807560
AFLT;12H;11/11/24;120000;61.96;62.20;61.23;62.03;26986950
AFLT;12H;12/11/24;000000;61.99;61.99;60.68;61.18;15402410
AFLT;12H;12/11/24;120000;61.13;61.62;60.76;61.03;17973530
AFLT;12H;13/11/24;000000;60.60;61.30;60.60;61.18;4489720
AFLT;12H;13/11/24;120000;61.19;62.08;60.60;61.16;19566390
AFLT;12H;14/11/24;000000;61.01;61.85;61.01;61.48;5757640
AFLT;12H;14/11/24;120000;61.49;61.68;60.88;61.53;15343020
AFLT;12H;15/11/24;000000;61.49;63.16;61.35;62.82;34257160
AFLT;12H;15/11/24;120000;62.82;63.86;62.05;63.86;38016000
AFLT;12H;18/11/24;000000;62.05;63.00;61.80;62.32;15833570
AFLT;12H;18/11/24;120000;62.32;62.88;61.53;62.08;21446770
AFLT;12H;19/11/24;000000;62.00;62.39;60.91;61.13;8654040
AFLT;12H;19/11/24;120000;61.15;61.29;59.21;59.95;41081020
AFLT;12H;20/11/24;000000;60.14;60.57;58.69;59.09;14630850
AFLT;12H;20/11/24;120000;59.11;60.30;57.10;58.15;35335420
AFLT;12H;21/11/24;000000;58.15;58.47;57.11;57.28;10298700
AFLT;12H;21/11/24;120000;57.28;60.00;57.06;59.70;30695450
AFLT;12H;22/11/24;000000;59.60;59.81;58.86;59.00;7922690
AFLT;12H;22/11/24;120000;59.00;60.00;58.20;58.82;19784830
AFLT;12H;25/11/24;000000;58.65;59.12;57.36;57.64;9017640
AFLT;12H;25/11/24;120000;57.65;58.50;56.71;57.55;20930370
AFLT;12H;26/11/24;000000;57.33;58.33;56.82;57.72;8533030
AFLT;12H;26/11/24;120000;57.73;57.99;56.00;56.60;26138710
AFLT;12H;27/11/24;000000;56.60;56.70;55.03;55.84;12360600
AFLT;12H;27/11/24;120000;55.84;57.48;54.01;56.79;41406060
AFLT;12H;28/11/24;000000;56.79;56.99;55.53;55.66;10865780
AFLT;12H;28/11/24;120000;55.65;55.72;54.23;54.88;39239510
AFLT;12H;29/11/24;000000;54.71;55.13;53.23;53.55;18140060
AFLT;12H;29/11/24;120000;53.55;54.90;52.02;52.15;72208380
AFLT;12H;02/12/24;000000;52.41;52.97;51.02;51.15;23012720
AFLT;12H;02/12/24;120000;51.18;51.18;50.10;50.51;41305230
AFLT;12H;03/12/24;000000;50.50;50.50;48.86;49.20;24999930
AFLT;12H;03/12/24;120000;49.19;49.49;48.31;48.52;26625390
AFLT;12H;04/12/24;000000;48.60;49.90;48.60;49.85;27406790
AFLT;12H;04/12/24;120000;49.84;50.38;47.28;48.52;64352840
AFLT;12H;05/12/24;000000;48.52;50.00;47.67;48.72;26522820
AFLT;12H;05/12/24;120000;48.71;50.59;48.30;50.15;45252370
AFLT;12H;06/12/24;000000;50.50;50.79;49.68;50.06;13021920
AFLT;12H;06/12/24;120000;50.05;51.19;49.75;50.86;28769420
AFLT;12H;09/12/24;000000;51.39;51.90;51.04;51.34;13328210
AFLT;12H;09/12/24;120000;51.34;51.70;50.86;51.18;18212580
AFLT;12H;10/12/24;000000;51.01;51.08;50.10;50.19;10298500
AFLT;12H;10/12/24;120000;50.21;50.26;49.31;49.80;22937640
AFLT;12H;11/12/24;000000;49.60;49.99;49.30;49.79;6685020
AFLT;12H;11/12/24;120000;49.78;50.47;49.35;49.97;14794190
AFLT;12H;12/12/24;000000;49.97;50.40;49.66;49.79;7213190
AFLT;12H;12/12/24;120000;49.79;49.97;48.50;48.54;20295510
AFLT;12H;13/12/24;000000;48.42;48.84;47.65;47.75;8324660
AFLT;12H;13/12/24;120000;47.75;48.62;47.59;48.28;16231740
AFLT;12H;16/12/24;000000;48.09;48.19;47.34;47.76;7291930
AFLT;12H;16/12/24;120000;47.73;47.96;46.83;47.70;18242270
AFLT;12H;17/12/24;000000;47.50;48.14;47.50;47.73;4831270
AFLT;12H;17/12/24;120000;47.74;48.24;46.50;47.67;20752690
AFLT;12H;18/12/24;000000;47.90;48.10;47.35;47.49;5960250
AFLT;12H;18/12/24;120000;47.49;49.35;47.47;49.30;21763550
AFLT;12H;19/12/24;000000;49.51;49.93;48.90;49.74;7032740
AFLT;12H;19/12/24;120000;49.74;50.79;49.47;50.12;32624330
AFLT;12H;20/12/24;000000;50.07;50.42;49.78;50.32;5050760
AFLT;12H;20/12/24;120000;50.32;55.36;49.95;54.95;71545120
AFLT;12H;23/12/24;000000;55.82;56.28;54.47;55.40;23291860
AFLT;12H;23/12/24;120000;55.36;56.47;54.15;56.09;29676310
AFLT;12H;24/12/24;000000;56.10;56.25;55.20;55.61;7264340
AFLT;12H;24/12/24;120000;55.63;55.91;53.50;53.62;21136920
AFLT;12H;25/12/24;000000;53.56;53.87;52.88;53.74;7872760
AFLT;12H;25/12/24;120000;53.74;55.59;53.72;54.86;35432690
AFLT;12H;26/12/24;000000;54.96;55.97;54.40;54.98;9520090
AFLT;12H;26/12/24;120000;54.94;55.59;54.58;55.04;14624840
AFLT;12H;27/12/24;000000;55.04;55.40;54.63;54.85;3933220
AFLT;12H;27/12/24;120000;54.83;55.69;54.64;55.65;12661180
AFLT;12H;28/12/24;000000;55.73;56.50;55.58;56.20;6434550
AFLT;12H;28/12/24;120000;56.20;58.48;55.75;58.38;18982350
AFLT;12H;30/12/24;000000;59.04;59.80;58.61;59.49;9178220
AFLT;12H;30/12/24;120000;59.50;59.65;58.08;59.06;23012910
AFLT;12H;03/01/25;000000;59.06;59.12;58.10;58.53;5894340
AFLT;12H;03/01/25;120000;58.51;59.43;57.67;58.13;14651760
AFLT;12H;06/01/25;000000;58.12;58.12;57.24;58.06;3770730
AFLT;12H;06/01/25;120000;58.05;59.10;57.64;58.99;6942610
AFLT;12H;08/01/25;000000;59.02;59.61;58.82;59.34;4046920
AFLT;12H;08/01/25;120000;59.32;59.96;59.14;59.65;6530950
AFLT;12H;09/01/25;000000;59.80;60.77;58.32;58.70;18612820
AFLT;12H;09/01/25;120000;58.71;59.12;58.21;58.43;17028550
AFLT;12H;10/01/25;000000;58.47;59.64;58.43;59.05;8970160
AFLT;12H;10/01/25;120000;59.06;61.40;58.71;60.99;39700580
AFLT;12H;13/01/25;000000;61.50;62.28;61.01;62.07;14948750
AFLT;12H;13/01/25;120000;62.08;62.27;60.01;60.50;23389400
AFLT;12H;14/01/25;000000;60.50;61.19;60.06;60.86;8807730
AFLT;12H;14/01/25;120000;60.85;62.00;60.81;61.56;22434920
AFLT;12H;15/01/25;000000;61.60;61.70;60.67;60.88;5369640
AFLT;12H;15/01/25;120000;60.89;62.39;60.56;62.25;16200440
AFLT;12H;16/01/25;000000;62.40;62.49;61.69;61.96;6836900
AFLT;12H;16/01/25;120000;61.96;62.20;60.10;61.36;25723010
