<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;8H;29/03/24;160000;44.98;45.88;44.97;45.48;41946040
AFLT;8H;01/04/24;080000;45.78;48.17;45.04;47.81;67441240
AFLT;8H;01/04/24;160000;47.82;49.16;47.61;48.63;48557840
AFLT;8H;02/04/24;080000;48.65;48.94;47.15;48.15;60391650
AFLT;8H;02/04/24;160000;48.15;48.70;47.33;48.20;22642350
AFLT;8H;03/04/24;080000;48.20;51.39;48.00;49.83;85057780
AFLT;8H;03/04/24;160000;49.82;50.58;49.70;50.00;22690300
AFLT;8H;04/04/24;080000;50.01;51.30;48.76;48.82;58884520
AFLT;8H;04/04/24;160000;48.82;49.28;48.32;48.43;20157070
AFLT;8H;05/04/24;080000;48.43;49.62;48.12;49.47;25612630
AFLT;8H;05/04/24;160000;49.45;49.76;49.00;49.36;15912000
AFLT;8H;08/04/24;080000;49.62;50.81;49.45;50.24;33164930
AFLT;8H;08/04/24;160000;50.25;50.55;49.74;50.03;9966200
AFLT;8H;09/04/24;080000;50.19;50.32;49.00;49.20;18402270
AFLT;8H;09/04/24;160000;49.21;49.69;49.15;49.30;6151250
AFLT;8H;10/04/24;080000;49.50;50.50;49.12;50.28;23509210
AFLT;8H;10/04/24;160000;50.28;51.15;49.59;51.01;25362700
AFLT;8H;11/04/24;080000;51.23;52.29;50.71;51.97;43207940
AFLT;8H;11/04/24;160000;51.97;52.11;50.21;50.92;47463620
AFLT;8H;12/04/24;080000;51.00;51.17;49.85;50.17;24989220
AFLT;8H;12/04/24;160000;50.17;50.51;50.00;50.47;7960950
AFLT;8H;15/04/24;080000;50.29;50.78;49.46;50.38;17173450
AFLT;8H;15/04/24;160000;50.38;50.82;49.02;49.89;18929110
AFLT;8H;16/04/24;080000;49.86;50.31;49.50;50.23;10424640
AFLT;8H;16/04/24;160000;50.23;50.28;49.13;49.57;11841890
AFLT;8H;17/04/24;080000;49.55;49.88;48.63;49.05;17999520
AFLT;8H;17/04/24;160000;49.05;49.48;48.98;49.16;7318960
AFLT;8H;18/04/24;080000;49.48;49.55;48.40;48.76;8862890
AFLT;8H;18/04/24;160000;48.76;49.08;48.41;48.66;5380270
AFLT;8H;19/04/24;080000;48.66;49.76;48.60;49.65;14945760
AFLT;8H;19/04/24;160000;49.64;49.75;49.44;49.61;7341990
AFLT;8H;22/04/24;080000;49.76;50.59;49.60;50.16;15619880
AFLT;8H;22/04/24;160000;50.17;50.32;49.70;50.28;6481360
AFLT;8H;23/04/24;080000;50.24;50.53;49.93;50.11;11163050
AFLT;8H;23/04/24;160000;50.10;50.24;49.50;49.62;5509120
AFLT;8H;24/04/24;080000;49.75;49.87;49.05;49.70;8927320
AFLT;8H;24/04/24;160000;49.70;50.39;49.60;49.73;7831980
AFLT;8H;25/04/24;080000;49.86;50.13;49.68;49.96;6259070
AFLT;8H;25/04/24;160000;49.96;50.19;49.35;50.09;5914210
AFLT;8H;26/04/24;080000;49.99;51.49;49.94;51.18;20721280
AFLT;8H;26/04/24;160000;51.21;52.34;51.19;52.20;30261730
AFLT;8H;27/04/24;080000;52.18;52.48;51.20;51.28;24468360
AFLT;8H;27/04/24;160000;51.29;51.75;51.20;51.46;9849440
AFLT;8H;29/04/24;080000;51.39;52.15;51.07;51.87;8035220
AFLT;8H;29/04/24;160000;51.87;52.15;51.65;51.96;2612890
AFLT;8H;30/04/24;080000;52.09;52.18;51.25;51.36;3995860
AFLT;8H;30/04/24;160000;51.37;51.73;51.36;51.59;1900980
AFLT;8H;02/05/24;080000;51.32;51.32;50.52;50.60;11360700
AFLT;8H;02/05/24;160000;50.60;50.73;50.18;50.66;4930440
AFLT;8H;03/05/24;080000;50.60;50.67;49.68;50.13;12876150
AFLT;8H;03/05/24;160000;50.13;50.60;50.00;50.25;3431470
AFLT;8H;06/05/24;080000;50.25;50.80;49.91;50.02;8662430
AFLT;8H;06/05/24;160000;50.02;50.19;49.56;49.68;5207980
AFLT;8H;07/05/24;080000;49.70;49.85;49.20;49.66;6631710
AFLT;8H;07/05/24;160000;49.68;49.74;49.42;49.57;2943150
AFLT;8H;08/05/24;080000;49.74;50.68;49.53;50.36;8780900
AFLT;8H;08/05/24;160000;50.36;50.40;50.03;50.23;2843420
AFLT;8H;10/05/24;080000;50.25;51.00;50.25;50.82;6607940
AFLT;8H;10/05/24;160000;50.82;50.90;50.60;50.85;2562910
AFLT;8H;13/05/24;080000;51.18;51.80;51.05;51.64;11584860
AFLT;8H;13/05/24;160000;51.64;52.37;51.55;52.11;10883020
AFLT;8H;14/05/24;080000;52.20;54.15;51.71;54.00;44230860
AFLT;8H;14/05/24;160000;54.00;54.36;53.86;54.19;15804760
AFLT;8H;15/05/24;080000;54.29;56.85;54.05;56.56;68983210
AFLT;8H;15/05/24;160000;56.56;56.96;56.34;56.75;17691570
AFLT;8H;16/05/24;080000;56.92;57.10;55.04;55.17;45456100
AFLT;8H;16/05/24;160000;55.17;56.20;55.16;55.92;16589360
AFLT;8H;17/05/24;080000;55.81;57.85;55.21;57.75;41019850
AFLT;8H;17/05/24;160000;57.76;58.48;57.54;58.00;21562200
AFLT;8H;20/05/24;080000;58.00;59.43;57.77;58.90;46509200
AFLT;8H;20/05/24;160000;58.90;59.16;57.26;58.17;21130110
AFLT;8H;21/05/24;080000;58.10;59.44;56.74;59.12;41159140
AFLT;8H;21/05/24;160000;59.11;59.29;58.27;58.94;12347290
AFLT;8H;22/05/24;080000;59.35;59.59;57.62;57.90;21428970
AFLT;8H;22/05/24;160000;57.90;58.44;57.60;58.01;7577920
AFLT;8H;23/05/24;080000;58.01;58.45;57.09;58.33;16853600
AFLT;8H;23/05/24;160000;58.33;58.65;57.56;57.71;8523350
AFLT;8H;24/05/24;080000;57.82;58.50;56.88;58.14;25901340
AFLT;8H;24/05/24;160000;58.13;58.45;57.72;58.13;6761760
AFLT;8H;27/05/24;080000;58.00;58.85;57.08;57.68;20385650
AFLT;8H;27/05/24;160000;57.68;57.85;54.53;55.08;44906650
AFLT;8H;28/05/24;080000;55.05;56.45;53.90;56.01;25406480
AFLT;8H;28/05/24;160000;56.00;56.33;55.20;55.82;10664630
AFLT;8H;29/05/24;080000;56.00;56.39;54.75;54.86;13362710
AFLT;8H;29/05/24;160000;54.87;56.85;54.48;56.40;12745690
AFLT;8H;30/05/24;080000;56.95;57.70;56.22;56.23;25099600
AFLT;8H;30/05/24;160000;56.23;57.35;55.41;56.22;18738990
AFLT;8H;31/05/24;080000;56.09;56.47;54.56;55.37;13568320
AFLT;8H;31/05/24;160000;55.37;55.43;54.30;55.23;12176640
AFLT;8H;03/06/24;080000;55.00;55.33;51.64;52.81;40942030
AFLT;8H;03/06/24;160000;52.81;53.98;52.56;53.68;11482550
AFLT;8H;04/06/24;080000;53.85;55.24;52.99;54.92;19771110
AFLT;8H;04/06/24;160000;54.92;57.09;54.84;57.00;16120410
AFLT;8H;05/06/24;080000;57.00;58.47;56.16;57.31;29325220
AFLT;8H;05/06/24;160000;57.30;57.62;56.20;56.70;10917380
AFLT;8H;06/06/24;080000;56.70;57.35;55.80;56.65;11390360
AFLT;8H;06/06/24;160000;56.68;57.12;56.22;56.39;4647930
AFLT;8H;07/06/24;080000;56.39;59.26;56.26;58.25;23220840
AFLT;8H;07/06/24;160000;58.25;58.72;58.10;58.51;7209430
AFLT;8H;10/06/24;080000;58.81;59.73;57.70;57.86;24209930
AFLT;8H;10/06/24;160000;57.86;58.33;56.94;57.80;8338620
AFLT;8H;11/06/24;080000;57.80;58.88;56.74;58.77;24263730
AFLT;8H;11/06/24;160000;58.77;59.24;58.39;58.94;7173330
AFLT;8H;13/06/24;080000;55.73;58.85;55.00;58.70;20485290
AFLT;8H;13/06/24;160000;58.70;59.43;58.60;59.32;8902160
AFLT;8H;14/06/24;080000;59.87;61.96;59.52;61.83;59959850
AFLT;8H;14/06/24;160000;61.83;62.84;61.81;62.82;32718230
AFLT;8H;17/06/24;080000;62.89;63.72;61.74;61.86;53089080
AFLT;8H;17/06/24;160000;61.87;62.38;61.43;61.96;13569000
AFLT;8H;18/06/24;080000;61.90;63.46;61.30;62.63;42305420
AFLT;8H;18/06/24;160000;62.65;62.66;60.91;61.60;23471270
AFLT;8H;19/06/24;080000;61.67;62.55;60.23;61.04;30277620
AFLT;8H;19/06/24;160000;61.03;62.28;60.05;62.03;18504590
AFLT;8H;20/06/24;080000;62.25;63.72;60.95;63.72;42235570
AFLT;8H;20/06/24;160000;63.72;64.75;63.46;64.40;30246330
AFLT;8H;21/06/24;080000;64.69;64.75;63.30;63.91;21042880
AFLT;8H;21/06/24;160000;63.95;64.03;63.30;63.97;7453860
AFLT;8H;24/06/24;080000;64.00;64.36;62.87;63.30;16254880
AFLT;8H;24/06/24;160000;63.31;63.60;62.98;63.32;4203770
AFLT;8H;25/06/24;080000;63.15;63.54;62.16;62.47;12566090
AFLT;8H;25/06/24;160000;62.46;62.95;62.10;62.45;7150690
AFLT;8H;26/06/24;080000;62.65;64.10;62.65;64.03;15581070
AFLT;8H;26/06/24;160000;64.04;64.42;63.80;64.20;10153940
AFLT;8H;27/06/24;080000;64.35;64.44;63.00;63.39;16213870
AFLT;8H;27/06/24;160000;63.39;63.68;63.07;63.07;4557870
AFLT;8H;28/06/24;080000;63.10;63.50;62.42;62.59;8204390
AFLT;8H;28/06/24;160000;62.60;62.85;62.43;62.72;3060340
AFLT;8H;01/07/24;080000;62.73;62.79;61.22;61.73;17931050
AFLT;8H;01/07/24;160000;61.74;61.75;60.95;61.20;7411060
AFLT;8H;02/07/24;080000;61.14;62.17;60.13;62.00;20900000
AFLT;8H;02/07/24;160000;62.00;62.30;60.60;61.21;9233250
AFLT;8H;03/07/24;080000;61.40;62.10;60.59;61.63;8995960
AFLT;8H;03/07/24;160000;61.63;61.63;60.30;60.91;6844230
AFLT;8H;04/07/24;080000;60.70;61.00;59.50;59.97;13924640
AFLT;8H;04/07/24;160000;59.98;59.99;58.85;59.04;11662030
AFLT;8H;05/07/24;080000;58.79;59.60;57.54;58.00;25401900
AFLT;8H;05/07/24;160000;57.97;58.76;57.91;58.45;4720040
AFLT;8H;08/07/24;080000;58.21;58.38;57.12;57.37;14821770
AFLT;8H;08/07/24;160000;57.37;57.41;56.21;56.45;11474360
AFLT;8H;09/07/24;080000;56.37;56.82;54.51;54.72;32860700
AFLT;8H;09/07/24;160000;54.73;54.75;52.90;53.78;25828950
AFLT;8H;10/07/24;080000;53.75;55.13;52.99;53.01;34846970
AFLT;8H;10/07/24;160000;53.04;53.47;52.10;52.33;21716210
AFLT;8H;11/07/24;080000;52.34;55.80;52.34;55.24;39491230
AFLT;8H;11/07/24;160000;55.26;56.73;55.15;56.73;15221520
AFLT;8H;12/07/24;080000;56.70;56.97;54.61;54.91;28675840
AFLT;8H;12/07/24;160000;54.92;55.95;54.84;55.40;10505130
AFLT;8H;15/07/24;080000;55.70;55.87;53.79;54.16;17970670
AFLT;8H;15/07/24;160000;54.15;54.82;53.40;54.18;10583840
AFLT;8H;16/07/24;080000;54.04;54.64;52.71;53.54;18778000
AFLT;8H;16/07/24;160000;53.53;55.20;52.76;55.11;15102070
AFLT;8H;17/07/24;080000;55.12;55.87;54.56;55.21;14261350
AFLT;8H;17/07/24;160000;55.20;55.20;53.91;54.51;7792720
AFLT;8H;18/07/24;080000;54.52;55.20;54.03;54.87;8342070
AFLT;8H;18/07/24;160000;54.87;56.57;54.85;56.28;15550800
AFLT;8H;19/07/24;080000;56.45;56.90;55.53;56.66;16338080
AFLT;8H;19/07/24;160000;56.67;56.94;55.84;56.29;7483130
AFLT;8H;22/07/24;080000;56.76;58.15;56.61;57.84;27244380
AFLT;8H;22/07/24;160000;57.84;58.30;57.45;58.17;9561260
AFLT;8H;23/07/24;080000;58.22;58.50;56.70;57.00;16278920
AFLT;8H;23/07/24;160000;57.01;57.49;56.80;57.12;5038770
AFLT;8H;24/07/24;080000;57.12;58.02;56.70;57.70;11489790
AFLT;8H;24/07/24;160000;57.71;57.77;57.31;57.46;4627510
AFLT;8H;25/07/24;080000;57.50;58.39;57.10;58.23;10352650
AFLT;8H;25/07/24;160000;58.23;58.87;58.00;58.06;6762360
AFLT;8H;26/07/24;080000;58.06;58.73;55.60;56.20;29523930
AFLT;8H;26/07/24;160000;56.20;56.67;55.00;55.47;13044620
AFLT;8H;29/07/24;080000;55.17;55.19;52.28;53.05;46764160
AFLT;8H;29/07/24;160000;53.05;53.38;51.82;51.99;25895390
AFLT;8H;30/07/24;080000;51.97;54.31;50.90;53.73;74063140
AFLT;8H;30/07/24;160000;53.72;54.30;53.37;53.98;18705270
AFLT;8H;31/07/24;080000;54.12;55.20;53.01;54.73;35644480
AFLT;8H;31/07/24;160000;54.71;55.07;54.34;55.00;9599410
AFLT;8H;01/08/24;080000;55.02;55.66;54.39;54.44;20429570
AFLT;8H;01/08/24;160000;54.44;54.71;53.55;53.72;9856010
AFLT;8H;02/08/24;080000;53.50;53.94;52.50;52.85;20388870
AFLT;8H;02/08/24;160000;52.83;53.98;52.70;53.78;12148490
AFLT;8H;05/08/24;080000;52.80;53.29;51.57;51.68;26935020
AFLT;8H;05/08/24;160000;51.68;52.99;51.56;52.38;11586390
AFLT;8H;06/08/24;080000;53.00;53.58;51.94;52.04;17571380
AFLT;8H;06/08/24;160000;52.05;52.28;51.25;52.05;21681880
AFLT;8H;07/08/24;080000;52.15;52.36;50.14;51.46;48882460
AFLT;8H;07/08/24;160000;51.46;51.99;50.76;51.29;23440220
AFLT;8H;08/08/24;080000;51.67;52.20;50.64;51.12;25171320
AFLT;8H;08/08/24;160000;51.12;51.20;50.04;50.39;17839390
AFLT;8H;09/08/24;080000;50.20;51.20;49.85;51.03;30664410
AFLT;8H;09/08/24;160000;51.04;51.09;50.46;51.09;8050370
AFLT;8H;12/08/24;080000;51.03;51.45;50.20;51.08;19851230
AFLT;8H;12/08/24;160000;51.08;51.25;50.71;51.14;5754000
AFLT;8H;13/08/24;080000;51.28;51.55;50.90;51.11;11514860
AFLT;8H;13/08/24;160000;51.11;51.82;50.95;51.72;8116220
AFLT;8H;14/08/24;080000;51.74;52.20;50.90;51.14;16394160
AFLT;8H;14/08/24;160000;51.14;51.18;50.25;50.39;7921240
AFLT;8H;15/08/24;080000;50.39;50.39;48.92;48.99;29467740
AFLT;8H;15/08/24;160000;48.97;49.36;48.92;49.04;11063140
AFLT;8H;16/08/24;080000;49.00;49.65;48.77;49.54;21787960
AFLT;8H;16/08/24;160000;49.55;49.84;49.04;49.16;12635200
AFLT;8H;19/08/24;080000;49.33;49.75;48.82;49.07;23238030
AFLT;8H;19/08/24;160000;49.05;49.48;48.71;49.40;11893420
AFLT;8H;20/08/24;080000;49.50;50.30;48.96;49.58;18184320
AFLT;8H;20/08/24;160000;49.58;49.87;49.00;49.14;7325960
AFLT;8H;21/08/24;080000;49.29;49.43;47.50;47.82;26231500
AFLT;8H;21/08/24;160000;47.82;48.30;47.60;48.04;7534390
AFLT;8H;22/08/24;080000;48.03;48.85;47.50;47.72;19327350
AFLT;8H;22/08/24;160000;47.69;48.00;46.52;46.65;16054980
AFLT;8H;23/08/24;080000;46.60;47.25;45.56;45.96;25190090
AFLT;8H;23/08/24;160000;45.99;46.54;45.15;46.45;11099700
AFLT;8H;26/08/24;080000;48.50;48.80;47.14;48.59;23392180
AFLT;8H;26/08/24;160000;48.59;49.59;48.07;49.53;13066710
AFLT;8H;27/08/24;080000;49.52;49.52;48.10;48.17;18621960
AFLT;8H;27/08/24;160000;48.16;48.60;47.72;48.38;9481570
AFLT;8H;28/08/24;080000;48.17;48.87;47.48;48.38;20705150
AFLT;8H;28/08/24;160000;48.38;50.63;48.38;50.42;28531730
AFLT;8H;29/08/24;080000;50.30;51.07;48.61;49.60;55962030
AFLT;8H;29/08/24;160000;49.59;49.88;48.85;49.49;14558770
AFLT;8H;30/08/24;080000;49.60;49.77;47.00;47.54;27857860
AFLT;8H;30/08/24;160000;47.54;47.98;46.70;47.12;11360800
AFLT;8H;02/09/24;080000;46.95;47.03;45.12;45.46;21462860
AFLT;8H;02/09/24;160000;45.45;45.75;44.00;44.75;16639460
AFLT;8H;03/09/24;080000;44.86;47.27;44.05;45.80;35362710
AFLT;8H;03/09/24;160000;45.76;46.27;44.62;46.05;13698100
AFLT;8H;04/09/24;080000;46.27;47.05;45.22;46.37;22253460
AFLT;8H;04/09/24;160000;46.38;48.87;46.37;48.41;48293680
AFLT;8H;05/09/24;080000;48.66;49.15;47.62;48.23;23885600
AFLT;8H;05/09/24;160000;48.24;48.41;47.51;47.71;10777530
AFLT;8H;06/09/24;080000;47.53;48.89;47.26;48.37;17416530
AFLT;8H;06/09/24;160000;48.37;48.56;47.75;48.42;8023770
AFLT;8H;09/09/24;080000;48.46;49.69;48.45;48.95;16450600
AFLT;8H;09/09/24;160000;48.95;50.32;48.61;50.31;12280110
AFLT;8H;10/09/24;080000;50.31;50.72;49.15;49.35;15113040
AFLT;8H;10/09/24;160000;49.35;49.74;48.05;48.84;14147080
AFLT;8H;11/09/24;080000;48.90;49.06;48.02;48.58;9160410
AFLT;8H;11/09/24;160000;48.57;48.83;47.51;47.82;8962940
AFLT;8H;12/09/24;080000;47.77;48.13;46.56;46.70;16075300
AFLT;8H;12/09/24;160000;46.70;47.76;46.67;47.65;7608900
AFLT;8H;13/09/24;080000;47.65;48.50;46.46;47.83;21515150
AFLT;8H;13/09/24;160000;47.80;48.60;47.78;48.01;15477380
AFLT;8H;16/09/24;080000;48.40;49.49;48.12;49.33;16565170
AFLT;8H;16/09/24;160000;49.33;49.42;48.74;49.29;6045300
AFLT;8H;17/09/24;080000;49.49;50.43;49.10;49.48;20106890
AFLT;8H;17/09/24;160000;49.52;51.98;49.36;51.78;23017410
AFLT;8H;18/09/24;080000;51.70;51.90;50.52;50.98;23751630
AFLT;8H;18/09/24;160000;50.97;51.97;50.96;51.27;13844290
AFLT;8H;19/09/24;080000;51.47;52.86;51.01;51.94;25962000
AFLT;8H;19/09/24;160000;51.94;52.55;51.85;52.19;7196860
AFLT;8H;20/09/24;080000;52.31;53.17;52.19;52.59;17332310
AFLT;8H;20/09/24;160000;52.61;52.91;52.27;52.83;6323670
AFLT;8H;23/09/24;080000;52.96;54.46;52.95;54.29;24368550
AFLT;8H;23/09/24;160000;54.28;55.14;54.24;55.00;14886020
AFLT;8H;24/09/24;080000;55.20;55.28;53.51;53.77;25379080
AFLT;8H;24/09/24;160000;53.78;54.43;53.60;54.35;8663350
AFLT;8H;25/09/24;080000;54.30;54.88;53.30;54.33;19470190
AFLT;8H;25/09/24;160000;54.33;54.33;53.35;53.84;10149010
AFLT;8H;26/09/24;080000;53.35;53.79;52.76;53.21;15478490
AFLT;8H;26/09/24;160000;53.21;53.46;52.60;53.22;6458260
AFLT;8H;27/09/24;080000;53.21;54.58;52.81;54.30;16374890
AFLT;8H;27/09/24;160000;54.30;54.79;54.09;54.57;7214490
AFLT;8H;30/09/24;080000;54.99;55.74;54.55;55.03;26129440
AFLT;8H;30/09/24;160000;55.03;55.30;54.00;54.05;6452270
AFLT;8H;01/10/24;080000;53.82;54.55;53.36;54.01;13148490
AFLT;8H;01/10/24;160000;54.00;54.46;53.41;54.03;7915370
AFLT;8H;02/10/24;080000;54.04;54.49;53.25;53.28;8618220
AFLT;8H;02/10/24;160000;53.27;53.42;52.22;52.63;12943170
AFLT;8H;03/10/24;080000;52.40;53.11;51.22;52.09;22520370
AFLT;8H;03/10/24;160000;52.06;52.98;51.85;52.77;7362530
AFLT;8H;04/10/24;080000;53.20;53.29;52.24;52.36;10370990
AFLT;8H;04/10/24;160000;52.36;53.20;52.18;53.18;4783300
AFLT;8H;07/10/24;080000;53.35;54.01;52.63;52.74;12952710
AFLT;8H;07/10/24;160000;52.73;53.47;52.69;53.35;5304360
AFLT;8H;08/10/24;080000;53.53;53.65;52.70;53.29;11271230
AFLT;8H;08/10/24;160000;53.29;53.49;53.02;53.32;2785910
AFLT;8H;09/10/24;080000;53.33;54.10;53.05;53.58;15309210
AFLT;8H;09/10/24;160000;53.59;53.97;53.36;53.95;5515130
AFLT;8H;10/10/24;080000;54.16;54.31;53.53;53.77;11133910
AFLT;8H;10/10/24;160000;53.77;54.30;53.76;54.13;6663880
AFLT;8H;11/10/24;080000;54.13;54.49;53.67;54.20;16428710
AFLT;8H;11/10/24;160000;54.19;55.00;54.10;54.88;10955420
AFLT;8H;14/10/24;080000;54.67;56.48;54.67;55.97;26177320
AFLT;8H;14/10/24;160000;55.97;56.88;55.97;56.43;14312580
AFLT;8H;15/10/24;080000;56.29;58.06;55.94;57.50;23966510
AFLT;8H;15/10/24;160000;57.50;57.77;57.34;57.55;6034900
AFLT;8H;16/10/24;080000;57.55;57.90;56.07;56.89;21545500
AFLT;8H;16/10/24;160000;56.89;57.00;56.55;56.88;4686370
AFLT;8H;17/10/24;080000;56.70;57.39;56.22;56.35;15306540
AFLT;8H;17/10/24;160000;56.35;56.67;55.83;56.25;7666410
AFLT;8H;18/10/24;080000;56.15;56.69;55.82;56.56;10820360
AFLT;8H;18/10/24;160000;56.56;57.61;56.35;57.60;12867890
AFLT;8H;21/10/24;080000;57.67;58.45;57.46;57.84;16816320
AFLT;8H;21/10/24;160000;57.84;57.91;57.17;57.56;5162920
AFLT;8H;22/10/24;080000;57.55;57.77;56.82;57.41;8757820
AFLT;8H;22/10/24;160000;57.41;57.56;56.90;56.96;3048800
AFLT;8H;23/10/24;080000;56.95;57.21;56.45;56.83;9141980
AFLT;8H;23/10/24;160000;56.81;57.39;56.24;56.48;6378030
AFLT;8H;24/10/24;080000;56.45;56.77;56.02;56.36;8381970
AFLT;8H;24/10/24;160000;56.36;57.20;56.36;57.07;3975380
AFLT;8H;25/10/24;080000;57.22;58.09;56.50;56.69;23380820
AFLT;8H;25/10/24;160000;56.69;56.69;55.36;55.80;20976410
AFLT;8H;28/10/24;080000;55.00;55.19;53.60;53.97;26849190
AFLT;8H;28/10/24;160000;53.95;54.10;53.12;53.92;12855810
AFLT;8H;29/10/24;080000;53.95;55.39;53.53;55.28;23092280
AFLT;8H;29/10/24;160000;55.25;56.79;55.17;56.11;30053430
AFLT;8H;30/10/24;080000;56.35;57.39;55.11;55.55;40131410
AFLT;8H;30/10/24;160000;55.53;56.30;53.40;53.42;21391430
AFLT;8H;31/10/24;080000;53.34;54.74;53.21;54.22;32542720
AFLT;8H;31/10/24;160000;54.23;54.38;53.20;54.22;16202100
AFLT;8H;01/11/24;080000;54.20;54.69;53.70;53.82;16520290
AFLT;8H;01/11/24;160000;53.82;55.05;53.79;54.97;13961690
AFLT;8H;02/11/24;080000;54.85;55.35;54.62;55.29;9419290
AFLT;8H;02/11/24;160000;55.27;56.00;55.14;55.99;7364350
AFLT;8H;05/11/24;080000;56.03;56.08;55.30;55.47;10159850
AFLT;8H;05/11/24;160000;55.47;55.67;55.00;55.33;5822500
AFLT;8H;06/11/24;080000;57.90;59.79;56.72;57.44;79858810
AFLT;8H;06/11/24;160000;57.43;57.88;56.59;56.93;21546220
AFLT;8H;07/11/24;080000;56.92;57.30;56.13;57.20;18058980
AFLT;8H;07/11/24;160000;57.19;59.20;56.80;59.02;24505740
AFLT;8H;08/11/24;080000;59.30;60.00;58.34;58.85;31567370
AFLT;8H;08/11/24;160000;58.86;60.89;58.55;60.73;25047680
AFLT;8H;11/11/24;080000;61.25;62.39;61.01;61.85;39777890
AFLT;8H;11/11/24;160000;61.88;62.14;61.32;62.03;13016620
AFLT;8H;12/11/24;080000;61.99;61.99;60.68;61.03;24882000
AFLT;8H;12/11/24;160000;61.02;61.43;60.76;61.03;8493940
AFLT;8H;13/11/24;080000;60.60;61.83;60.60;61.48;11501210
AFLT;8H;13/11/24;160000;61.48;62.08;60.60;61.16;12554900
AFLT;8H;14/11/24;080000;61.01;61.85;60.88;61.00;12854050
AFLT;8H;14/11/24;160000;61.00;61.68;61.00;61.53;8246610
AFLT;8H;15/11/24;080000;61.49;63.16;61.35;62.54;47408470
AFLT;8H;15/11/24;160000;62.54;63.86;62.45;63.86;24864690
AFLT;8H;18/11/24;080000;62.05;63.00;61.53;62.03;25793140
AFLT;8H;18/11/24;160000;62.03;62.88;61.91;62.08;11487200
AFLT;8H;19/11/24;080000;62.00;62.39;60.30;60.40;24334140
AFLT;8H;19/11/24;160000;60.40;60.41;59.21;59.95;25400920
AFLT;8H;20/11/24;080000;60.14;60.57;58.69;59.41;27131880
AFLT;8H;20/11/24;160000;59.38;59.48;57.10;58.15;22834390
AFLT;8H;21/11/24;080000;58.15;58.47;57.06;57.89;20657390
AFLT;8H;21/11/24;160000;57.89;60.00;57.27;59.70;20336760
AFLT;8H;22/11/24;080000;59.60;60.00;58.64;58.99;19217210
AFLT;8H;22/11/24;160000;59.00;59.35;58.20;58.82;8490310
AFLT;8H;25/11/24;080000;58.65;59.12;57.36;57.38;14590750
AFLT;8H;25/11/24;160000;57.37;58.50;56.71;57.55;15357260
AFLT;8H;26/11/24;080000;57.33;58.33;56.27;56.51;21888320
AFLT;8H;26/11/24;160000;56.51;56.91;56.00;56.60;12783420
AFLT;8H;27/11/24;080000;56.60;57.48;55.03;56.35;26206390
AFLT;8H;27/11/24;160000;56.35;56.94;54.01;56.79;27560270
AFLT;8H;28/11/24;080000;56.79;56.99;54.23;54.67;26906470
AFLT;8H;28/11/24;160000;54.65;55.19;54.26;54.88;23198820
AFLT;8H;29/11/24;080000;54.71;55.13;52.62;53.03;68662380
AFLT;8H;29/11/24;160000;53.04;53.15;52.02;52.15;21686060
AFLT;8H;02/12/24;080000;52.41;52.97;50.27;50.48;51529330
AFLT;8H;02/12/24;160000;50.48;50.89;50.10;50.51;12788620
AFLT;8H;03/12/24;080000;50.50;50.50;48.54;48.66;37386810
AFLT;8H;03/12/24;160000;48.63;49.18;48.31;48.52;14238510
AFLT;8H;04/12/24;080000;48.60;50.38;48.60;49.80;48656760
AFLT;8H;04/12/24;160000;49.80;49.80;47.28;48.52;43102870
AFLT;8H;05/12/24;080000;48.52;50.00;47.67;48.66;40159190
AFLT;8H;05/12/24;160000;48.66;50.59;48.57;50.15;31616000
AFLT;8H;06/12/24;080000;50.50;50.79;49.68;50.73;23677840
AFLT;8H;06/12/24;160000;50.72;51.19;50.33;50.86;18113500
AFLT;8H;09/12/24;080000;51.39;51.90;50.86;51.49;23447500
AFLT;8H;09/12/24;160000;51.48;51.70;51.04;51.18;8093290
AFLT;8H;10/12/24;080000;51.01;51.08;49.31;49.72;24911460
AFLT;8H;10/12/24;160000;49.72;50.25;49.71;49.80;8324680
AFLT;8H;11/12/24;080000;49.60;50.22;49.30;49.71;11558910
AFLT;8H;11/12/24;160000;49.71;50.47;49.35;49.97;9920300
AFLT;8H;12/12/24;080000;49.97;50.40;49.50;49.77;11663060
AFLT;8H;12/12/24;160000;49.77;49.77;48.50;48.54;15845640
AFLT;8H;13/12/24;080000;48.42;48.84;47.59;48.21;19042040
AFLT;8H;13/12/24;160000;48.23;48.62;48.04;48.28;5514360
AFLT;8H;16/12/24;080000;48.09;48.19;47.34;47.47;13852940
AFLT;8H;16/12/24;160000;47.48;47.85;46.83;47.70;11681260
AFLT;8H;17/12/24;080000;47.50;48.24;46.84;47.05;13683110
AFLT;8H;17/12/24;160000;47.05;47.85;46.50;47.67;11900850
AFLT;8H;18/12/24;080000;47.90;48.13;47.35;47.97;10332820
AFLT;8H;18/12/24;160000;47.96;49.35;47.86;49.30;17390980
AFLT;8H;19/12/24;080000;49.51;50.56;48.90;50.47;22830570
AFLT;8H;19/12/24;160000;50.47;50.79;49.71;50.12;16826500
AFLT;8H;20/12/24;080000;50.07;55.33;49.78;54.41;59923760
